product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1910771,3564700494998,"Marque Repère, coté table","[""Poêlée à la Landaise portionnable""]",900.0,g,900.0,g,300.0,g,g,"{""0"": 123.2, ""1"": 5.6, ""2"": 1.4, ""3"": 12.0, ""4"": 1.2, ""5"": 2.4, ""6"": 5.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 22400.9067592591, ""11"": 9809263.981481459, ""12"": 1013454.44444444, ""13"": 797.103385, ""14"": 18466.547685185098, ""15"": 294.852056481477, ""16"": 53360.4888888888, ""17"": 330822.99861111096, ""18"": 3366741.66666666, ""19"": 448.634453703704, ""20"": 6907407.40740741, ""21"": 8833268.518518519, ""22"": 6669619.444444451, ""23"": 241.826574074074, ""24"": 2520000.0, ""25"": 5924.75509259259, ""26"": 1308528.7037036999, ""27"": 409.33018518518503, ""29"": 2971054.44444444, ""30"": 1613.97861111111, ""31"": 493.504444444444}","{""fr"": ""26""}",{}
1910772,3564700495162,"Marque Repère, Cote Table","[""Poêlée de riz, crevettes et noix de Saint-Jacques""]",600.0,g,600.0,g,300.0,g,g,"{""0"": 96.1, ""1"": 2.7, ""2"": 1.7, ""3"": 13.0, ""4"": 1.4, ""5"": 1.3, ""6"": 4.3, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""43""}",{}
1910773,3564700495483,"Marque Repère, Turini","[""Pizza Chorizo"", ""Pizza à base de tomate, jambon cuit, chorizo, edam et emmental, surgelée""]",400.0,g,400.0,g,200.0,g,g,"{""0"": 211.0, ""1"": 8.0, ""2"": 4.1, ""3"": 24.0, ""4"": 3.5, ""5"": 2.5, ""6"": 9.5, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""26""}",{}
1910774,3564700495902,"Marque Repère, Pom'Lisse","[""Purée Saveur d'Antan""]",500.0,g,500.0,g,230.0,g,g,"{""0"": 76.10000000000001, ""1"": 1.3, ""2"": 0.8, ""3"": 13.0, ""4"": 2.7, ""5"": 1.2, ""6"": 2.5, ""7"": 2.58207876136362, ""8"": 1033477.5363636399, ""9"": 9479.49090909091, ""11"": 7314636.3636363605, ""12"": 5089005.90909091, ""13"": 260.258636363636, ""14"": 15925.338636363602, ""15"": 8200109.09090909, ""16"": 37269.2727272727, ""17"": 325033.863636364, ""18"": 4524354.54545455, ""19"": 154.25, ""20"": 9495000.0, ""21"": 7113000.0, ""22"": 2591900.0, ""23"": 301.03625, ""24"": 8100000.0, ""25"": 2586.1, ""26"": 7650000.0, ""27"": 3220000.0, ""29"": 2846775.0, ""30"": 1531.0575, ""31"": 513.36}","{""fr"": ""52""}",{}
1910775,3564700496381,P'tit DéliMarque Repère,"[""Biscuits fourrage parfum chocolat et au lait""]",300.0,g,300.0,g,2.0,g,g,"{""0"": 468.79999999999995, ""1"": 18.0, ""2"": 5.8, ""3"": 70.0, ""4"": 32.0, ""5"": 2.2, ""6"": 5.6, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""19""}",{}
1910776,3564700496886,Marque Repère,"[""Eau minérale naturelle source Amanda""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.054, ""8"": 21600.0, ""9"": 7130.0, ""11"": 1700000.0, ""12"": 0.0, ""13"": 3000000.0, ""14"": 990.0, ""15"": 8199999.999999999, ""16"": 0.0, ""17"": 730.0, ""18"": 5000000.0, ""19"": 1100000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""25""}",{}
1910777,3564700496893,"Marque Repère, Eaux Mr","[""Eau minérale calcium magnésium - 6 x 1,5 l UNITÉ""]",9000.0,g,9000.0,g,200.0,g,,,"{""fr"": ""14""}",{}
1910778,3564700497159,"Marque Repère, Notre Jardin","[""Coeurs D'artichauts - Bocal 245 g""]",245,g,245.0,g,,,g,"{""0"": 42.3, ""1"": 0.5, ""2"": 0.0, ""3"": 6.5, ""4"": 1.5, ""5"": 2.9, ""6"": 1.5, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""51""}",{}
1910779,3564700497166,"Marque Repère, Notre Jardin","[""Coeurs d'artichauts 1/2"", ""Cœurs d'artichauts""]",240,g,240.0,g,,,g,"{""0"": 39.4, ""1"": 1.0, ""2"": 0.23, ""3"": 3.5, ""4"": 0.96, ""5"": 2.2, ""6"": 3.0, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""23""}",{}
1910780,3564700497173,"Marque Repère, Notre Jardin","[""Haricots beurre extra fins"", ""Haricot Beurre""]",405.0,g,405.0,g,100.0,g,g,"{""0"": 23.1, ""1"": 0.5, ""2"": 0.1, ""3"": 2.0, ""4"": 1.3, ""5"": 2.7, ""6"": 1.3, ""7"": 0.4425, ""8"": 280000.0}","{""en"": ""3"", ""fr"": ""15""}",{}
1910781,3564700497180,"Marque Repère, Notre Jardin","[""5 fagots de Haricots verts extra fins 405 g"", ""Haricots verts extra fins cueillis et rangés à la main""]",220.0,g,220.0,g,110.0,g,g,"{""0"": 21.900000000000002, ""1"": 0.5, ""2"": 0.1, ""3"": 1.6, ""4"": 1.3, ""5"": 2.9, ""6"": 1.3, ""7"": 0.625, ""8"": 250000.0}","{""fr"": ""28""}",{}
1910782,3564700497197,"Marque Repère, Notre Jardin","[""Mini poireaux - bocal"", ""Mini poireaux entiers""]",205,g,205.0,g,,,g,"{""0"": 27.5, ""1"": 0.5, ""2"": 0.5, ""3"": 3.5, ""4"": 2.0, ""5"": 2.5, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""15""}",{}
1910783,3564700497210,,"[""Coeurs de Palmier""]",,,,,,,g,"{""0"": 34.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 2.5, ""6"": 3.5, ""7"": 0.23, ""8"": 92000.0}",{},{}
1910784,3564700497227,"Marque Repère, Notre Jardin","[""Fonds d'artichauts""]",210.0,g,210.0,g,105.0,g,g,"{""0"": 40.3, ""1"": 0.5, ""2"": 0.0, ""3"": 6.0, ""4"": 2.0, ""5"": 2.9, ""6"": 1.5, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""44""}",{}
1910785,3564700497425,"Marque Repère, Ronde des Mers","[""Rillettes de thon""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 287.8, ""1"": 24.0, ""2"": 2.1, ""3"": 2.7, ""4"": 0.5, ""5"": 0.5, ""6"": 15.0, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""60"", ""fr"": ""47""}",{}
1910786,3564700497463,"Marque Repère,Ronde des Mers","[""Rillettes saumon"", ""Rillettes de poisson""]",150.0,g,150.0,g,50.0,g,g,"{""0"": 231.0, ""1"": 19.0, ""2"": 2.1, ""3"": 2.5, ""4"": 1.4, ""5"": 1.0, ""6"": 12.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 17119.0708333334, ""11"": 4733357.87037037, ""12"": 2307176.65509259, ""13"": 544.7828125, ""14"": 25485.948958333298, ""15"": 9516041.342592621, ""16"": 129583.92650463, ""17"": 308228.278009259, ""18"": 1141400.18518519, ""19"": 303.177363425926, ""20"": 2743100.0, ""21"": 131.635398148148, ""22"": 6064128.240740741, ""23"": 337.173149305556, ""24"": 2369500.0, ""25"": 1951.98564814815, ""26"": 2087700.0, ""27"": 3462.09118055556, ""29"": 1730952.65046296, ""30"": 4684.553032407411, ""31"": 541.39199537037}","{""fr"": ""67""}",{}
1910787,3564700497814,"Marque Repère, Turini","[""Pizza Turini 4 Fromages,""]",400,g,400.0,g,,,g,"{""0"": 225.9, ""1"": 9.9, ""2"": 5.4, ""3"": 21.9, ""4"": 2.5, ""5"": 1.8, ""6"": 11.4, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""24""}",{}
1910788,3564700497852,"Marque Repère, Turini","[""Pizza jambon/fromage cuite sur pierre - 350 g x 3""]",1050.0,g,1050.0,g,350.0,g,g,"{""0"": 194.9, ""1"": 4.7, ""2"": 2.5, ""3"": 26.0, ""4"": 3.6, ""5"": 2.3, ""6"": 11.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 124876.279921875, ""11"": 153.37214296874998, ""12"": 1772829.21875, ""13"": 1151.76892546875, ""14"": 43787.5759960938, ""15"": 805.71254109375, ""16"": 211982.675976563, ""17"": 383411.26910156297, ""18"": 7795054.6875, ""19"": 1699.23837109375, ""20"": 3232402.5, ""21"": 540.3459375, ""22"": 117.15946875, ""23"": 158.852421875, ""24"": 3939050.0, ""25"": 2167.94375, ""26"": 1647191.796875, ""27"": 1657.211234375, ""29"": 4742208.4375, ""30"": 1652.7179687500002, ""31"": 475.005625}","{""fr"": ""15""}",{}
1910789,3564700497913,"Marque Repère, Les Croisés","[""Beurre de Bretagne doux 82% Mat. Gr.""]",250,g,250.0,g,,,g,"{""0"": 743.6, ""1"": 82.0, ""2"": 60.0, ""3"": 0.6, ""4"": 0.6, ""5"": 0.0, ""6"": 0.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""31""}",{}
1910790,3564700497920,"Marque Repère, Les Croisés","[""Beurre de Bretagne demi-sel 80% Mat. Gr.""]",250,g,250.0,g,,,g,"{""0"": 725.6, ""1"": 80.0, ""2"": 57.0, ""3"": 0.6, ""4"": 0.6, ""5"": 0.0, ""6"": 0.8, ""7"": 2.0, ""8"": 800000.0, ""9"": 17710.0, ""11"": 2848000.0, ""12"": 3867000.0, ""13"": 3128000.0, ""14"": 2072.0, ""15"": 4163999.9999999995, ""16"": 23680.0, ""17"": 27778.0, ""18"": 4910000.0, ""19"": 8310000.000000001, ""20"": 661.5, ""21"": 5880000.0, ""22"": 3430000.0, ""23"": 3430000.0, ""24"": 1666000.0, ""25"": 0.0, ""26"": 1097600.0, ""27"": 2067.7999999999997, ""29"": 2940000.0, ""30"": 6958000.0, ""31"": 107.80000000000001}","{""fr"": ""27""}",{}
1910791,3564700497937,"Marque Repère, Les Croisés","[""Beurre extra fin doux 82% MG"", ""Beurre extra-fin doux 82% de matières grasses""]",125.0,g,125.0,g,10.0,g,g,"{""0"": 744.4, ""1"": 82.0, ""2"": 57.0, ""3"": 0.9, ""4"": 0.9, ""5"": 0.0, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""27""}",{}
1910792,3564700497944,"Marque Repère, Les Croisés, croisés, les","[""Beurre plaquette extra fin demi sel""]",125.0,g,125.0,g,10.0,g,g,"{""0"": 726.4, ""1"": 80.0, ""2"": 56.0, ""3"": 0.9, ""4"": 0.9, ""5"": 0.0, ""6"": 0.7, ""7"": 1.9, ""8"": 760000.0, ""9"": 77667.0, ""11"": 1155000.0, ""12"": 6576400.0, ""13"": 100.82000000000001, ""14"": 7736.7, ""15"": 6514000.0, ""16"": 62468.0, ""17"": 99207.0, ""18"": 1124200.0, ""19"": 256.44, ""20"": 198.34, ""21"": 2632000.0, ""22"": 169.2, ""23"": 3290000.0, ""24"": 1692000.0, ""25"": 282.0, ""26"": 1598000.0, ""27"": 488.79999999999995, ""29"": 2096200.0, ""30"": 141.0, ""31"": 235.0}","{""fr"": ""27""}",{}
1910793,3564700498026,"Marque Repère, Pêche Océan","[""Pêche océan - Crabe royal du sud"", ""Chair et pattes de crabe royal du sud""]",121,g,121.0,g,,,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.5, ""4"": 0.5, ""5"": 0.0, ""6"": 16.0, ""7"": 1.27, ""8"": 508000.0}","{""fr"": ""7""}",{}
1910794,3564700498057,"Marque Repère, Pêche Océan","[""Encornets géants à l'américaine""]",110,g,110.0,g,,,g,"{""0"": 211.0, ""1"": 16.0, ""2"": 2.0, ""3"": 1.5, ""4"": 1.5, ""5"": 2.5, ""6"": 14.0, ""7"": 0.92964, ""8"": 371856.0, ""9"": 21545.3333333333, ""11"": 103.1275, ""12"": 3486233.33333333, ""13"": 380.1095, ""14"": 40349.0, ""15"": 4820000.0, ""16"": 123268.0, ""17"": 358226.0, ""18"": 1568600.0, ""19"": 704.223333333333, ""20"": 1200000.0, ""21"": 3005000.0, ""22"": 4144999.9999999995, ""23"": 8150333.33333333, ""24"": 1890000.0, ""25"": 3562.66666666667, ""26"": 2316000.0, ""27"": 8909.25, ""29"": 2025999.9999999998, ""30"": 1405.25, ""31"": 193.5}","{""fr"": ""10""}",{}
1910795,3564700498170,"Marque Repère, Equador","[""Rochers lait praliné x 7""]",245,g,245.0,g,,,g,"{""0"": 553.3, ""1"": 34.5, ""2"": 16.1, ""3"": 53.0, ""4"": 51.5, ""5"": 3.4, ""6"": 6.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""8""}",{}
1910796,3564700498187,"Marque Repère, Equador","[""Rochers chocolat noir préliné x7""]",245.0,g,245.0,g,100.0,g,g,"{""0"": 548.0, ""1"": 34.4, ""2"": 16.3, ""3"": 51.7, ""4"": 49.2, ""5"": 5.0, ""6"": 5.4, ""7"": 0.2, ""8"": 80000.0}",{},{}
1910797,3564700498255,"Délisse, Marque Repère","[""Crème entière 30% UHT""]",1000.0,ml,1000.0,ml,100.0,g,ml,"{""0"": 291.6, ""1"": 30.0, ""2"": 20.0, ""3"": 3.2, ""4"": 3.2, ""5"": 0.0, ""6"": 2.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""46""}",{}
1910798,3564700498293,"Marque Repère, Rustica","[""Mayonnaise à la moutarde de Dijon""]",175.0,g,175.0,g,15.0,g,g,"{""0"": 668.3999999999999, ""1"": 72.8, ""2"": 5.9, ""3"": 1.6, ""4"": 1.2, ""5"": 0.2, ""6"": 1.6, ""7"": 1.6, ""8"": 640000.0, ""9"": 10640.608750000001, ""11"": 1653710.0, ""12"": 2563677.5, ""13"": 177.96724999999998, ""14"": 3589.91625, ""15"": 3376919.5, ""16"": 16460.625, ""17"": 13697.50375, ""18"": 8310493.749999999, ""19"": 122.14237499999999, ""20"": 2016000.0, ""21"": 1628112.5, ""22"": 2556112.5, ""23"": 2149087.5, ""24"": 1818000.0, ""25"": 185.05, ""26"": 1200000.0, ""27"": 15675.373749999999, ""29"": 1000000.0, ""30"": 3641500.0, ""31"": 182.82737500000002}","{""fr"": ""70""}",{}
1910799,3564700498385,"Marque Repère, Mots d'Enfants","[""Pomme Fraise Banane""]",400,g,400.0,g,,,g,"{""0"": 54.599999999999994, ""1"": 0.2, ""2"": 0.0, ""3"": 12.6, ""4"": 11.2, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
1910800,3564700498392,"Marque Repère, Mots d'Enfants","[""Compotes Mots d'enfants Pommes 6 mois""]",400,g,400.0,g,,,g,"{""0"": 62.2, ""1"": 0.2, ""2"": 0.0, ""3"": 13.9, ""4"": 12.6, ""5"": 1.8, ""6"": 0.3, ""7"": 0.023, ""8"": 9200.0}","{""fr"": ""8""}",{}
1910801,3564700498408,"Marque Repère, Mots d'enfants","[""Fruits du verger"", ""Aliment pour bébé : purée de pommes, de poires, de pêches et d'abricots sans sucres ajoutés""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 58.800000000000004, ""1"": 0.2, ""2"": 0.0, ""3"": 12.8, ""4"": 11.3, ""5"": 2.1, ""6"": 0.4, ""7"": 0.023, ""8"": 9200.0, ""9"": 6206.5, ""11"": 5069000.0, ""12"": 7125000.0, ""13"": 8256000.0, ""14"": 6337.849999999999, ""15"": 3848000.0, ""16"": 13928.0, ""17"": 123365.0, ""18"": 2452000.0, ""19"": 7478500.0, ""20"": 0.0, ""21"": 1824500.0, ""22"": 2596200.0, ""23"": 3149600.0, ""24"": 0.0, ""25"": 4352.45, ""26"": 0.0, ""27"": 308.3, ""29"": 4992400.0, ""30"": 186.70000000000002, ""31"": 7931000.0}",{},{}
1910802,3564700498651,"Marque Repère, Les Caractères","[""Rosé de Loire A.O.C. - Bag-in-Box®""]",3000,ml,3000.0,ml,,,,,"{""fr"": ""3""}",{}
1910803,3564700498668,"Délisse, Marque Repère","[""Crème entière fluide""]",,,,,,,g,"{""0"": 291.6, ""1"": 30.0, ""2"": 20.0, ""3"": 3.2, ""4"": 3.2, ""6"": 2.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1910804,3564700499504,"Marque Repère, Equador, Tablette d'Or","[""Chocolat noir fourré mousse""]",160.0,g,160.0,g,16.0,g,g,"{""0"": 544.8, ""1"": 35.0, ""2"": 21.0, ""3"": 47.0, ""4"": 42.0, ""5"": 6.7, ""6"": 7.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""29""}",{}
1910805,3564700499511,"Marque Repère, Equador, Tablette d'Or","[""Chocolat au lait fourré mousse""]",160,g,160.0,g,,,g,"{""0"": 566.8000000000001, ""1"": 37.0, ""2"": 21.0, ""3"": 49.0, ""4"": 47.0, ""5"": 2.1, ""6"": 8.4, ""7"": 0.3, ""8"": 120000.0, ""9"": 260746.83894230798, ""11"": 3853876.20192307, ""12"": 2089272.83653846, ""13"": 313.499699519229, ""14"": 27748.7379807692, ""15"": 5102542.06730768, ""16"": 218650.69110576902, ""17"": 344169.778846154, ""18"": 6418960.33653846, ""19"": 1071.62259615385, ""20"": 5586778.84615384, ""21"": 9123948.31730769, ""22"": 382.08834134615404, ""23"": 8287432.39182692, ""24"": 8659975.96153846, ""25"": 2485.96379206731, ""26"": 2904073.01682692, ""27"": 598.121844951923, ""29"": 1024971.45432692, ""30"": 183.713491586538, ""31"": 638.333834134615}","{""fr"": ""22""}",{}
1910806,3564700499559,"Marque Repère, Turini","[""Double concentré de tomates - tube"", ""Concentré de tomates""]",150.0,g,150.0,g,5.0,g,g,"{""0"": 79.8, ""1"": 0.4, ""2"": 0.0, ""3"": 13.9, ""4"": 13.9, ""5"": 1.9, ""6"": 4.2, ""7"": 1.6, ""8"": 640000.0, ""9"": 45243.75, ""11"": 5062500.0, ""12"": 1830600.0, ""13"": 1190.175, ""14"": 62690.625, ""15"": 5040000.0, ""16"": 102030.0, ""17"": 1000000.0, ""18"": 3997500.0, ""19"": 5016000.0, ""20"": 0.0, ""21"": 7920000.0, ""22"": 9900000.0, ""23"": 8910000.0, ""24"": 0.0, ""25"": 2574.0, ""26"": 0.0, ""27"": 5643.0, ""29"": 5742000.0, ""30"": 2178.0, ""31"": 198.0}","{""fr"": ""12""}",{}
1910807,3564700500590,"Marque Repère, Epi d'Or","[""Brioches fourrées au chocolat x 8""]",310.0,g,310.0,g,38.8,g,g,"{""0"": 341.9, ""1"": 9.7, ""2"": 3.5, ""3"": 56.0, ""4"": 22.0, ""5"": 2.5, ""6"": 6.4, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""23""}",{}
1910808,3564700500637,"Marque Repère, Pêche Océan","[""Pêche Océan - Crevettes Nordiques"", ""Crevettes nordiques décortiquées""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 97.0, ""1"": 1.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.762, ""8"": 304800.0}","{""fr"": ""4""}",{}
1910809,3564700500743,"Marque Repère, Tablette d'Or","[""Chocolat noir allégé en sucre""]",200,g,200.0,g,,,g,"{""0"": 482.6, ""1"": 29.0, ""2"": 18.0, ""3"": 37.0, ""4"": 34.0, ""5"": 24.0, ""6"": 6.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
1910810,3564700500750,"Marque Repère, Tablette d'Or","[""Chocolat au lait allégé en sucre""]",200,g,200.0,g,,,g,"{""0"": 506.2, ""1"": 33.0, ""2"": 20.0, ""3"": 36.0, ""4"": 36.0, ""5"": 19.0, ""6"": 6.8, ""7"": 0.2, ""8"": 80000.0, ""9"": 184245.0, ""11"": 1377000.0, ""12"": 1480000.0, ""13"": 156.3, ""14"": 18495.0, ""15"": 1474000.0, ""16"": 153900.0, ""17"": 232850.0, ""18"": 5160000.0, ""19"": 752.9, ""20"": 4332000.0, ""21"": 6270000.0, ""22"": 279.3, ""23"": 5700000.0, ""24"": 6175000.0, ""25"": 1900.0, ""26"": 2280000.0, ""27"": 633.2, ""29"": 7030000.0, ""30"": 123.5, ""31"": 431.3}","{""fr"": ""29""}",{}
1910811,3564700500927,Notre Jardin,"[""Haricots beurre""]",1000,g,1000.0,g,,,g,"{""0"": 25.6, ""1"": 0.0, ""2"": 0.0, ""3"": 3.4, ""4"": 1.9, ""5"": 3.0, ""6"": 1.5, ""7"": 0.02, ""8"": 8000.0, ""9"": 41000.0, ""11"": 7000000.0, ""13"": 1070.0, ""14"": 26000.0, ""15"": 210.0, ""16"": 38000.0, ""17"": 209000.0, ""19"": 320.0, ""23"": 8700000.0, ""25"": 18700.0, ""27"": 450.0}","{""fr"": ""3""}",{}
1910812,3564700500965,"Marque Repère, Les Croisés","[""Beurrier tendre et léger doux 40 % Mat. Gr."", ""Beurre doux""]",250,g,250.0,g,,,g,"{""0"": 376.4, ""1"": 40.0, ""2"": 26.0, ""3"": 3.8, ""4"": 1.5, ""5"": 0.0, ""6"": 0.3, ""7"": 0.5, ""8"": 200000.0, ""9"": 11117.9791666666, ""11"": 2772525.0, ""12"": 8145056.25, ""13"": 8440887.5, ""14"": 2809.9, ""15"": 8642443.125, ""16"": 15047.354166666599, ""17"": 25349.7791666666, ""18"": 1798424.58333333, ""19"": 8377841.6666666595, ""20"": 159.433007083333, ""21"": 1912395.83333332, ""22"": 1128425.0, ""23"": 7119583.33333332, ""24"": 4579354.166666649, ""25"": 1231.2354166666698, ""26"": 2653707.2916666702, ""27"": 509.633270833333, ""29"": 8830354.16666666, ""30"": 2137025.0, ""31"": 3012583.33333332}","{""fr"": ""29""}",{}
1910813,3564700500972,"Marque Repère, Les Croisés","[""Beurre Léger Demi-Sel"", ""Beurre léger demi-sel, 40% de matières grasses.""]",250,g,250.0,g,,,g,"{""0"": 376.4, ""1"": 40.0, ""2"": 26.0, ""3"": 3.8, ""4"": 1.5, ""5"": 0.0, ""6"": 0.3, ""7"": 1.4, ""8"": 560000.0, ""9"": 10242.520416666699, ""11"": 2995537.5, ""12"": 2653120.9375, ""13"": 9129702.08333334, ""14"": 2856.4175, ""15"": 9393516.1875, ""16"": 15033.302083333301, ""17"": 25511.19125, ""18"": 1854795.20833333, ""19"": 8523745.83333333, ""20"": 166.390818958333, ""21"": 1559177.08333333, ""22"": 9978458.33333334, ""23"": 7163708.3333333405, ""24"": 4281864.583333329, ""25"": 1309.6656249999999, ""26"": 2762198.4375, ""27"": 532.188864583333, ""29"": 8755531.25, ""30"": 2148054.16666667, ""31"": 2778625.0}","{""fr"": ""19""}",{}
1910814,3564700500989,"Marque Repère, Les Croisés","[""Matière grasse légère 15% doux""]",250.0,g,250.0,g,10.0,g,g,"{""0"": 153.2, ""1"": 15.0, ""2"": 9.5, ""3"": 4.0, ""4"": 0.4, ""5"": 0.5, ""6"": 0.3, ""7"": 0.5, ""8"": 200000.0, ""20"": 500.0, ""27"": 1800.0}","{""fr"": ""27""}",{}
1910815,3564700500996,"Marque Repère, Les Croisés","[""Mg à tartiner léger 15%""]",250.0,g,250.0,g,10.0,g,g,"{""0"": 154.0, ""1"": 15.0, ""2"": 9.5, ""3"": 4.0, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 2.5, ""8"": 1000000.0, ""20"": 500.0, ""27"": 1800.0000000000002}","{""fr"": ""34""}",{}
1910816,3564700501504,Marque Repère,"[""Froment""]",,,,,,,g,"{""0"": 404.10000419616694, ""1"": 8.1000003814697, ""2"": 0.69999998807907, ""3"": 73.0, ""4"": 8.5, ""6"": 9.8000001907349, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1910817,3564700502013,"Délisse, Marque Repère","[""Profiteroles x 4""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 270.0, ""1"": 12.0, ""2"": 8.9, ""3"": 32.0, ""4"": 17.0, ""5"": 1.5, ""6"": 5.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""8""}",{}
1910818,3564700502525,"Marque Repère, Chantet Blanet","[""Médoc rouge A.O.C. - Bag-in-Box ®""]",3000,ml,3000.0,ml,,,,,{},"{""fr"": ""3""}"
1910819,3564700502600,"Marque Repère, Grégoire XI","[""Côtes du Rhône A.O.C. 'Cuvée prestige' - Bag-in-Box®""]",10000,ml,10000.0,ml,,,,,"{""fr"": ""3""}",{}
1910820,3564700503201,"Marque Repère, Brin de Jour","[""Mini céréales x 8"", ""Farine de blé (46%) ; farine de blé complet (20 %) ; chocolat en poudre (24 %) (sucre, cacao en poudre) ; sucre ; dextrose ; sel ; arômes ; vitamines : niacine (PP), acide pantothénique (B5), B6, riboflavine (B2), thiamine (B1), acide folique (B9), B12 ; fer. Traces de lait et de fruits à coque. CEREALES CROUSTILLANTES AU CHOCOLAT - Céréales soufflées au chocolat riches en vitamines C, B1, B2, B5, B6, B9, B12, PP et en fer (2 x 30 g) –""]",215.0,g,215.0,g,25.0,g,g,"{""0"": 383.7, ""1"": 2.3, ""2"": 1.0, ""3"": 81.3, ""4"": 28.8, ""5"": 4.1, ""6"": 7.4, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""8""}",{}
1910821,3564700503782,"Marque Repère, Copains Copines","[""16 mini-barres chocolatées"", ""Bâtonnets de chocolat au lait supérieur au fourrage au lait""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 543.4, ""1"": 32.6, ""2"": 21.8, ""3"": 54.0, ""4"": 54.0, ""5"": 0.8, ""6"": 8.1, ""7"": 0.253, ""8"": 101200.0}","{""fr"": ""39""}",{}
1910822,3564700503799,"Marque Repère, Equador, Tablette d'Or","[""Noir extra 72%""]",200.0,g,200.0,g,8.0,g,g,"{""0"": 579.6, ""1"": 44.0, ""2"": 27.0, ""3"": 33.0, ""4"": 29.0, ""5"": 11.0, ""6"": 7.4, ""7"": 0.02, ""8"": 8000.0, ""9"": 11860.0, ""11"": 306.0625, ""12"": 8562500.0, ""13"": 3808.3125, ""14"": 39475.0, ""15"": 321.8875, ""16"": 53906.25, ""17"": 308062.5, ""18"": 2031250.0, ""19"": 505.0, ""20"": 0.0, ""21"": 5937500.0, ""22"": 1412500.0, ""23"": 3906250.0, ""24"": 0.0, ""25"": 1953125.0, ""26"": 2132812.5, ""27"": 1172.65625, ""29"": 8359375.0, ""30"": 8984375.0, ""31"": 6406250.0}","{""fr"": ""35""}",{}
1910823,3564700504024,"Marque Repère, Festalie","[""Pétillant arômatisé pêche 3,5% vol.""]",750,ml,750.0,ml,,,,,"{""fr"": ""8""}",{}
1910824,3564700504062,"Marque Repère, Festalie","[""Pétillant arômatisé pêche sans alcool""]",750,ml,750.0,ml,,,ml,"{""0"": 39.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.0, ""4"": 8.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
