"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5600409202637","100 Misterios, Lda","Smoked Trout","Smoked Trout","","","","","","","","","","","","75","g","","","","{""en"": ""3""}","{}"
"5600409202651","Jose Gourmet","Stuffed Squid In Ink","Stuffed Squid In Ink","","","","","","","","","","","","110.0","g","","","","{}","{}"
"5600409202804","Matiz","Geräucherter Lachs in kalt gepresstem Olivenöl","Spicy Tomato Mackerel","","Geräucherter Lachs in kalt gepresstem Olivenöl","","","","","","","90g","90","g","","","","","","{}","{}"
"5600409202811","José Gourmet","geräucherte Sardinen in nativen Olivenöl","geräucherte Sardinen in nativen Olivenöl","","","","","","","","","120g","120","g","","","","","","{}","{}"
"5600409202842","Jose Gourmet","Sardines In Ravigote Sauce","Sardines In Ravigote Sauce","","","","","","","","","","","","90","g","279.6666666666667","serving","kcal","{}","{}"
"5600409202859","Jose Gourmet","kleine Sardinen in Brava Sauce","kleine Sardinen in Brava Sauce","","","","","","","","","90g","90","g","","","","","","{}","{}"
"5600409202873","Jose Gourmet","Bacalhau Em Caldeirada","","","","","","","","","","","","","120.0","g","","","","{}","{}"
"5600409202927","Cavala Moqueca","Mackerel Fillets in Coconut and Tomato Sauce","Mackerel Fillets in Coconut and Tomato Sauce","","","","","","","","","120 g","120.0","g","120.0","g","","","","{}","{""en"": ""3""}"
"5600409202989","ABC+","Small Sardines in Brava Sauce","Small Sardines in Brava Sauce","","","","","","","","","","","","100","g","","","","{}","{""en"": ""3""}"
"5600409203016","100 Misterios","Octopus Stew","Octopus Stew","","","","","","","","","","","","120","g","","","","{}","{}"
"5600409203023","Late","Trout Relish","Trout Relish","","","","","","","","","","","","120","g","","","","{}","{}"
"5600409203276","Jose Gourmet","Horse Makrele in Ravigote Sauce","","","Horse Makrele in Ravigote Sauce","","","","","","","90g","90","g","","","","","","{}","{}"
"5600409203306","Jose Gourmet","Trout fillets in olive oil with lemon","Trout fillets in olive oil with lemon","","","","","","","","","90 g","90.0","g","100.0","g","","","","{""en"": ""3""}","{}"
"5600409203320","Jose Gourmet","Makrelen Filets in Curry Sauce","Mackerel Filets In Curry Sauce","","Makrelen Filets in Curry Sauce","","","","","","","120g","120.0","g","120.0","g","316.6666666666667","serving","kcal","{}","{}"
"5600409203375","Jose Gourmet","Small Sardines in Olive Oil","Small Sardines in Olive Oil","","","","","","","","","","","","90.0","g","","","","{}","{}"
"5600409203405","Jose","Sardines In Butter","Sardines In Butter","","","","","","","","","","","","90","g","355.55555555555554","serving","kcal","{}","{}"
"5600409203429","Jose Gourmet","Smoked Salmon Pâté","Smoked Salmon Pâté","","","","","","","","","","","","","","","","","{}","{}"
"5600409586140","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""5""}"
"5600413001844","Nutro","Coconut Milk","Coconut Milk","","","","","","","","","","","","","","","","","{}","{}"
"5600413520628","Titi Angol","Donna Bia","","","","","","","","","","250 g","250","g","","","","","","{}","{""pt"": ""7""}"
"5600419200517","","Miel","","Miel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600419200548","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600419200579","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600423507497","","Pasta de azúcar para la decoración de pasteles","","","","","","","","","","1 kg","1000","g","","","","","","{}","{""es"": ""3""}"
"5600423507848","","Preparado para bolo neutro","","","","","Produto semi-completo em pó para a preparação bolo","","","","","","","","","","","","","{}","{}"
"5600424800047","","Bolacha Wafers baunilha","","Bolacha Wafers baunilha","","","","","","","","250 g","250","g","","","509","100g","kcal","{""fr"": ""4""}","{}"
"5600424800108","","Amande avec peau","","Amande avec peau","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
