product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2871981,5600315281665,Yonest,"[""Iogurte Proteina amendoim e cacau""]",120,g,120.0,g,,,,,{},"{""pt"": ""3""}"
2871982,5600316860661,Iglo,"[""Bacalhau a Bras""]",,,,,250.0,g,g,"{""0"": 267.3999996185303, ""1"": 18.0, ""2"": 2.0, ""3"": 18.0, ""4"": 1.2999999523162842, ""5"": 2.5, ""6"": 7.099999904632568}","{""en"": ""4""}",{}
2871983,5600316860845,,"[""Almondegas à bolonhesa""]",,,,,,,g,"{""0"": 150.20999999999998, ""1"": 9.99, ""2"": 3.99, ""3"": 4.6899999999999995, ""4"": 2.79, ""5"": 0.59, ""6"": 10.09, ""7"": 0.789, ""8"": 315600.0}","{""fr"": ""3""}",{}
2871984,5600316861064,Iglo,"[""Lombos de Pescada do Cabo""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 73.9, ""1"": 1.1, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 0.000725, ""8"": 290.0}","{""pt"": ""11""}",{}
2871985,5600316890194,,"[""Amelonado""]",,,,,,,g,"{""0"": 579.6, ""1"": 40.0, ""2"": 25.0, ""3"": 46.0, ""4"": 44.0, ""6"": 8.9, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2871986,5600317101626,,"[""Eveil du bouddha maxi protéines""]",,,,,60.0,g,g,"{""0"": 383.70000000000005, ""1"": 8.9, ""2"": 1.5, ""3"": 46.0, ""4"": 14.0, ""5"": 9.8, ""6"": 25.0}",{},{}
2871987,5600317405656,Iswari,"[""Éveil du Bouddha""]",,,,,60.0,g,g,"{""0"": 385.8333365122478, ""1"": 8.83333365122477, ""2"": 1.49999996026357, ""3"": 46.6666666666667, ""4"": 14.0, ""5"": 9.83333349227905, ""6"": 25.0}","{""fr"": ""6""}",{}
2871988,5600317412258,Iswari,"[""Super vegan protein""]",,,,,,,g,"{""0"": 405.4, ""1"": 8.8, ""2"": 1.5, ""3"": 0.0, ""4"": 0.0, ""5"": 3.1, ""6"": 80.0, ""7"": 0.8, ""8"": 320000.0}","{""it"": ""3""}",{}
2871989,5600317470005,,"[""Super desayuno""]",,,,,,,g,"{""0"": 374.0, ""1"": 10.0, ""2"": 1.3999999761581, ""3"": 53.0, ""4"": 10.0, ""5"": 12.0, ""6"": 12.0}","{""es"": ""3""}",{}
2871990,5600317470012,Iswari,"[""Éveil du Bouddha - Maca & vanille"", ""préparation petit déjeuner""]",,,,,4.3,g,g,"{""0"": 413.2, ""1"": 16.4, ""2"": 1.7, ""3"": 46.3, ""4"": 15.8, ""5"": 11.6, ""6"": 14.3, ""7"": 0.05, ""8"": 20000.0, ""9"": 157000.0, ""13"": 3800.0, ""14"": 211000.0, ""15"": 1800.0, ""16"": 450000.0, ""17"": 630000.0}","{""fr"": ""4""}",{}
2871991,5600317470029,Iswari,"[""Eveil du Bouddha Chanvre""]",,,,,,,g,"{""0"": 339.9, ""1"": 17.5, ""2"": 1.9, ""3"": 21.0, ""4"": 11.7, ""5"": 20.0, ""6"": 14.6, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
2871992,5600317470036,"Eveil du Bouddha, Iswari","[""Éveil du bouddha""]",414,g,414.0,g,,,g,"{""0"": 437.0, ""1"": 23.0, ""2"": 3.7000000476837, ""3"": 35.0, ""4"": 8.6000003814697, ""5"": 11.0, ""6"": 17.0, ""7"": 0.06, ""8"": 24000.0, ""9"": 159000.0, ""11"": 1000.0, ""13"": 3800.0, ""14"": 231000.0, ""16"": 490000.0, ""17"": 620000.0}","{""fr"": ""40""}",{}
2871993,5600317470050,Iswari,"[""Eveil du boudha""]",414.0,g,414.0,g,60.0,g,g,"{""0"": 409.8, ""1"": 16.0, ""2"": 1.7, ""3"": 44.0, ""4"": 15.0, ""5"": 16.9, ""6"": 14.0, ""7"": 0.05, ""8"": 20000.0, ""13"": 4000.0, ""14"": 150000.0, ""17"": 800000.0}","{""fr"": ""23""}",{}
2871994,5600317470074,Iswari,"[""Eveil du Bouddha""]",,,,,,,g,"{""0"": 418.4, ""1"": 17.0, ""2"": 2.2000000476837, ""3"": 46.0, ""4"": 10.0, ""5"": 12.7, ""6"": 14.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
2871995,5600317470081,Iswari,"[""Eveil du bouddha maxi protéines""]",,,,,,,g,"{""0"": 347.5, ""1"": 9.5, ""2"": 2.2, ""3"": 32.5, ""4"": 10.98, ""6"": 33.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""13""}",{}
2871996,5600317470098,iswari,"[""Despertar de Buda""]",,,,,,,g,"{""0"": 390.0, ""1"": 16.4, ""2"": 1.7, ""3"": 46.3, ""4"": 15.8, ""6"": 14.3, ""7"": 0.05, ""8"": 20000.0}","{""es"": ""3""}",{}
2871997,5600317470104,Shine,"[""Pancakes nature""]",,,,,100.0,g,g,"{""0"": 365.0, ""1"": 7.80000019073486, ""2"": 1.10000002384186, ""3"": 57.0, ""4"": 5.80000019073486, ""5"": 9.60000038146973, ""6"": 12.0, ""7"": 0.836614196694742, ""8"": 334645.6786778968}",{},{}
2871998,5600317470135,Iswari,"[""Cacau em Pó"", ""Poudre de cacao cru Criollo"", ""Poudre de cacao""]",250,g,250.0,g,,,g,"{""0"": 451.0, ""1"": 27.0, ""2"": 17.0, ""3"": 18.0, ""4"": 1.1, ""5"": 24.0, ""6"": 22.0, ""7"": 0.01, ""8"": 4000.0, ""14"": 405000.0}",{},{}
2871999,5600317470159,iswari,"[""El despertar de Buda""]",,,,,,,g,"{""0"": 299.99, ""1"": 17.51, ""2"": 1.9, ""3"": 21.0, ""4"": 11.7, ""6"": 14.6, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
2872000,5600317470173,Iswari,"[""Despertar de buda cacao crudo""]",,,,,,,g,"{""0"": 382.79999999999995, ""1"": 16.4, ""2"": 2.8, ""3"": 43.5, ""4"": 15.8, ""6"": 15.3, ""7"": 0.08, ""8"": 32000.0}","{""es"": ""3""}",{}
2872001,5600317470197,Iswari,"[""Exotico""]",,,,,,,g,"{""0"": 433.90000000000003, ""1"": 36.7, ""2"": 23.3, ""3"": 18.7, ""4"": 10.0, ""6"": 7.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
