"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0313001611862","","","","","","","","","","","","","","","","","","","","{}","{}"
"0313014100001","romnesa","Romnesos  šakotis","","","","","","","","","","","","","","","","","","{}","{""lt"": ""3""}"
"0313019799248","La boulangère","Brioche skyr","Brioche skyr","","","","","","","","","","","","32","g","345","100g","kcal","{}","{}"
"0313069773533","Migros","Schweizer Eier gekocht","","","Schweizer Eier gekocht","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313083400002","","Trapusis šakotis","","","","","","","","","","","","","","","","","","{}","{""lt"": ""3""}"
"0313093789449","","Hähnchen Geschnetzeltes Pfanne","Hähnchen Geschnetzeltes Pfanne","","","","","","","","","","","","300","g","110","100g","kcal","{}","{}"
"0313097006467","La Ferme De Mourlon","Jambon blanc","","Jambon blanc","","","Jambon blanc sans nitrites","","Jambon blanc sans nitrites","","","302 g","302","g","","","153.75","100g","kcal","{""fr"": ""17""}","{}"
"0313100334976","Rela","Pflanzenmargarine","","","Pflanzenmargarine","","","","","","","1pcs","","","","","720","100g","kcal","{}","{}"
"0313100417570","Clarkys","Erdnüsse, geröstet & gesalzen","","","Erdnüsse, geröstet & gesalzen","","","","","","","","","","","","608","100g","kcal","{}","{}"
"0313100576093","Vegola","Frittier und Brateöl","","","Frittier und Brateöl","","","","","","","1pcs","","","","","828","100g","kcal","{}","{}"
"0313100648592","","Frikadellenbällchen","","","Frikadellenbällchen","","","","","","","","","","","","","","","{}","{}"
"0313100673983","Bio Bio","Maiswaffeln","Maiswaffeln","","","","","","","","","","","","130","g","375","100g","kcal","{""en"": ""3""}","{}"
"0313100685054","","ENJOY CLARKYS KNABBER SNACK Ketchup Style","","","ENJOY CLARKYS KNABBER SNACK Ketchup Style","","","","","","","","","","","","","","","{}","{}"
"0313100685870","","","","","","","","","","","","","","","","","","","","{}","{}"
"0313135741275","","pates de fruits d'auvergne","","pates de fruits d'auvergne","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0313144101534","LongKou","Fadenglasnudeln","","","Fadenglasnudeln","","","","","","","100g","100","g","","","","","","{}","{}"
"0313162027823","","Sambal","","","Sambal","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0313173637981","","Especial","","Especial","","","","","","","","","","","","","70","100g","kcal","{""fr"": ""3""}","{}"
"0313190000188","Hey yum","Organic sour fruit gums","Organic sour fruit gums","","","","","","","","","","","","50","g","341","100g","kcal","{}","{}"
"0313201073804","","","","","","","","","","","","","","","","","","","","{}","{}"
"0313209457248","MONDO Italiano","Ravioli","","","Ravioli","","","","","","","800pcs","0","","","","","","","{}","{}"
"0313226754443","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0313236419721","Gutfleisch","Hackfleisch","","","Hackfleisch","","","","","","","500g","500","g","","","","","","{}","{""de"": ""3""}"
"0313239532830","","","","","","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"0313270769165","Bjorg","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0313292331272","Symphonie","Pflaumenmus","","","Pflaumenmus","","","","","","","1pcs","","","","","205","100g","kcal","{}","{}"
"0313292424714","Pote","Ochsenschwanzssuppe","","","Ochsenschwanzssuppe","","","","","","","400 mlpcs","0","","","","","","","{}","{}"
"0313292456401","","Prinzessbohnen","","","Prinzessbohnen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313292478182","Carat","Suppengewürz getrocknet","","","Suppengewürz getrocknet","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313292501149","","Kümmel gemahlen","","","Kümmel gemahlen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313292501248","Carat","Paprika Rosenscharf","","","Paprika Rosenscharf","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313292556491","Hofmaier","Leberkäse","","","Leberkäse","","","","","","","160g","160","g","","","","","","{}","{}"
"0313292625890","","Kichererbsen Fusilli","","","Kichererbsen Fusilli","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313292629836","Schokoliebe","Choc Nuts","Choc Nuts","","","","","","","","","","","","100","g","498","100g","kcal","{}","{}"
"0313292645331","Netto","Gratinkäse","","","Gratinkäse","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313292653176","Satori","Coconut milk low fat","Coconut milk low fat","","","","","","","","","","","","100","g","137","100g","kcal","{}","{}"
"0313292661126","Gutes Land","High Protein Joghurterzeugnis","","","High Protein Joghurterzeugnis","","","","","","","","","","","","65","100g","kcal","{}","{}"
"0313292708265","","H-vollmilch","H-vollmilch","","","","","","","","","","","","1000","g","64","100g","kcal","{}","{}"
