product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
844701,0295390009225,,"[""Chicken""]",,,,,,,,,{},"{""en"": ""3""}"
844702,0295390009706,Whole Foods,"[""Boneless Skinless Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844703,0295390010245,365 Whole Food Market,"[""Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844704,0295390010306,Organics,"[""Boneless Skinless Breast With Rib Meat""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844705,0295400500391,,"[""Unsalted Goat Butter""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 782.0, ""1"": 86.0, ""2"": 60.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""3""}",{}
844706,0295400512936,,"[""Original Raspberry drink""]",1400,ml,1400.0,ml,,,,,{},"{""en"": ""3""}"
844707,0295403005152,,"[""Nutty""]",,,,,,,,,{},"{""en"": ""4""}"
844708,0295403009938,Tiffany,"[""Nuttybites Almond""]",79.2,g,79.2,g,,,,,{},"{""en"": ""3""}"
844709,0295403012914,Tiffany.,"[""Delights choco chip""]",33,g,33.0,g,,,,,{},"{""en"": ""3""}"
844710,0295403020469,,"[""Nutty bites""]",,,,,,,,,{},"{""en"": ""3""}"
844711,0295403021206,,"[""Tiffany Nuttybites""]",,,,,,,,,{},"{""en"": ""3""}"
844712,0295403096198,,"[""London dairy strawberry ice cream 81 g""]",,,,,,,,,"{""en"": ""3""}",{}
844713,0295403203534,,"[""Tiffany Break 4 Fingers x 12pcs.""]",,,,,,,,,"{""en"": ""5""}",{}
844714,0295403204586,,"[""Break delights""]",,,,,,,,,{},"{""en"": ""3""}"
844715,0295403308758,Noor,"[""olive cooking oil""]",750,ml,750.0,ml,,,,,{},"{""en"": ""3""}"
844716,0295403627958,,"[""تيفاني صلصة جبن""]",,,,,,,,,"{""en"": ""3""}",{}
844717,0295406563000,,"[""Britannia nutri choice whole wheat""]",,,,,,,,,{},"{""es"": ""3""}"
844718,0295407902181,,"[""6291007902181""]",,,,,,,,,{},{}
844719,0295407902204,Britannia,"[""Vitamin Marie Gold""]",,,,,34.0,g,g,"{""0"": 441.0, ""1"": 11.8, ""3"": 76.5, ""4"": 26.5, ""5"": 0.0, ""6"": 8.82, ""7"": 0.662, ""8"": 265000.0}",{},{}
844720,0295407906431,,"[""Bratania 50.50 23.28gram""]",,,,,,,,,"{""en"": ""3""}",{}
844721,0295407907773,,"[""Brita.milk rusk 3x305g""]",,,,,,,,,"{""en"": ""3""}",{}
844722,0295407910179,,"[""Baritannia treat creme wafets strawberry""]",,,,,,,,,"{""en"": ""3""}",{}
844723,0295409705162,Fonte,"[""Potato buns""]",,,,,67.0,g,g,"{""0"": 191.70000000000002, ""1"": 2.7, ""2"": 1.3, ""3"": 34.8, ""4"": 4.7, ""5"": 0.7, ""6"": 6.7}",{},{}
844724,0295410900952,,"[""Star Soda Water""]",,,,,,,,,{},"{""en"": ""3""}"
844725,0295411061300,Möjo,"[""Möjo protein bombs Hazelnut""]",,,,,15.0,g,g,"{""0"": 445.3333187103272, ""1"": 17.333332697550457, ""2"": 5.333333412806193, ""3"": 55.99999745686849, ""4"": 42.66666730244955, ""5"": 3.3333333333333335, ""6"": 14.666666984558105}","{""en"": ""3""}",{}
844726,0295414013320,Leclerc,"[""Amandes bio leclerc""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
844727,0295420606141,LIFE,"[""ローストビーフスライス（極薄）""]",,,,,88.0,g,g,"{""0"": 154.2, ""1"": 6.2, ""3"": 5.7, ""6"": 18.9, ""7"": 2.065, ""8"": 826000.0}",{},{}
844728,0295422030838,,"[""Salade de thon""]",,,,,,,,,{},"{""fr"": ""4""}"
844729,0295424013549,,"[""Fresg organic whole chicken""]",,,,,,,,,{},"{""en"": ""4""}"
844730,0295430005736,,"[""Alravabi""]",,,,,,,,,"{""en"": ""3""}",{}
844731,0295430008072,365 Whole Foods Market,"[""Organic Chicken Breast, Bonless Skinless""]",,,,,,,,,{},{}
844732,0295430008232,365,"[""Fresh Organic Boneless Skinless Breasts With Rib Meat""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844733,0295430008317,Whole Foods,"[""Boneless Skinless Chicken Breasts""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844734,0295430009192,Whole Foods,"[""Organic Boneles Skinless Chicken Breast With Rib Meat""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844735,0295430009932,365,"[""Organic boneless and skinless chicken breast""]",644.1011654,g,644.1011654,g,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""4"": 0.0, ""6"": 22.3, ""7"": 0.00017, ""8"": 68.0, ""9"": 0.0, ""20"": 0.0, ""25"": 0.0}",{},"{""en"": ""14""}"
844736,0295430009994,365 Whole Foods Market,"[""Boneless And Skinless Breasts With Red Meat""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844737,0295430010075,365,"[""Organic Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3}","{""en"": ""7""}",{}
844738,0295430010235,365 Whole Foods Market,"[""Organic Chicken""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844739,0295430010419,"365 Everyday Value,  Whole Foods Market Ip","[""365 everyday value, organic boneless skinless chicken breasts with rib meat""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.45, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.32, ""7"": 0.00011250000000000001, ""8"": 45.0, ""9"": 0.0, ""13"": 0.32, ""25"": 0.0}",{},{}
844740,0295430010952,Whole Foods,"[""Organic Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844741,0295430011119,365 Whole Foods,"[""Boneless Skinless Chicken Breasts With Rib Meat""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0, ""20"": 0.0, ""26"": 0.0}",{},{}
844742,0295430011195,365 Organic Chicken,"[""365 Organic Chicken""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844743,0295430011355,Whole Foods,"[""Organic Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3}","{""en"": ""6""}",{}
844744,0295430011386,Wholefoods,"[""Organic Chicken Breast""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844745,0295430011430,365,"[""Organic Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844746,0295430011515,While Foods,"[""Organic Boneless Skinless Chicken Breasts With Rib Meat""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844747,0295430011591,Whole Foods,"[""Chicken Breast""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844748,0295430011980,Whole Foods,"[""Chicken Breast""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844749,0295430012383,365 Whole Foods Market,"[""Organic Chicken""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
844750,0295430012468,365 Whole Fooda,"[""Organic Boneless And Skinless chicken breast""]",,,,,113.398,g,g,"{""0"": 127.0, ""1"": 2.645549304220533, ""2"": 0.4409248840367555, ""3"": 0.0, ""6"": 22.046244201837776, ""7"": 0.11023122100918888, ""8"": 44092.488403675554}",{},{}
844751,0295430012864,Whole Foods,"[""Organic Chicken Boneless Smokeless Breasts With Rib Meat""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},"{""en"": ""8""}"
844752,0295430012901,365 whole foods market,"[""Organic chicken breasts raw""]",,,,,112.0,g,g,"{""0"": 116.07142857142858, ""1"": 2.678571428571429, ""2"": 0.44642857142857145, ""6"": 22.321428571428573}",{},{}
844753,0295430013182,Whole Foods 365,"[""Organic Boneless Skinless Chicken Breast""]",,,,,113.398,g,g,"{""0"": 127.0, ""1"": 2.645549304220533, ""3"": 0.0, ""4"": 0.0, ""6"": 22.046244201837776, ""7"": 0.11023122100918888, ""8"": 44092.488403675554}","{""en"": ""3""}",{}
