product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2787511,5290008023506,ΓΡΗΓΟΡΙΟΥ,"[""Lountzaki""]",,,,,100.0,g,g,"{""0"": 107.0, ""1"": 2.5, ""2"": 1.0, ""3"": 1.8, ""4"": 0.5, ""6"": 19.3, ""7"": 1.87, ""8"": 747000.0}",{},{}
2787512,5290008031150,,"[""Streaky Bacon""]",,,,,,,g,"{""0"": 272.0, ""1"": 21.9, ""2"": 9.3, ""3"": 1.3, ""4"": 0.3, ""6"": 17.4, ""7"": 2.1, ""8"": 840000.0000000001}","{""fr"": ""5""}",{}
2787513,5290008031303,Grigoriou,"[""Streaky Beacon""]",,,,,30.0,g,g,"{""0"": 272.0, ""1"": 21.9, ""2"": 9.3, ""3"": 1.3, ""4"": 0.3, ""6"": 17.4, ""7"": 2.065, ""8"": 826000.0}",{},{}
2787514,5290008045126,grigoriou,"[""roasted ham""]",,,,,100.0,g,g,"{""0"": 106.5, ""1"": 2.5, ""2"": 1.2, ""3"": 1.6, ""4"": 0.5, ""6"": 19.4, ""7"": 2.075, ""8"": 830000.0}",{},{}
2787515,5290008051509,Grigoriou,"[""Loukanika (Cypriot Sausages)""]",,,,,83.3,g,g,"{""0"": 324.59999999999997, ""1"": 26.2, ""2"": 10.4, ""3"": 6.0, ""4"": 0.2, ""6"": 16.2, ""7"": 2.655, ""8"": 1062000.0}","{""en"": ""3""}",{}
2787516,5290008052254,Grigoriou,"[""Cypriot thin sausages""]",,,,,40.0,g,g,"{""0"": 325.0, ""1"": 26.2, ""2"": 10.4, ""3"": 6.0, ""4"": 0.2, ""6"": 16.2, ""7"": 2.655, ""8"": 1062000.0}",{},{}
2787517,5290008052308,Georgiou,"[""Cypriot Sausages (Thick)""]",,,,,75.0,g,g,"{""0"": 325.0, ""1"": 26.2, ""2"": 10.4, ""3"": 6.0, ""4"": 0.2, ""6"": 16.2, ""7"": 2.655, ""8"": 1062000.0}",{},{}
2787518,5290008055200,ΓΡΗΓΟΡΙΟΥ,[],280,g,280.0,g,,,,,"{""el"": ""3""}",{}
2787519,5290008055255,ΓΡΗΓΟΡΙΟΥ kids,"[""Hot dog""]",,,,,50.0,g,g,"{""0"": 191.0, ""1"": 9.8, ""2"": 3.8, ""3"": 9.8, ""4"": 0.6, ""6"": 16.0, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
2787520,5290008061102,grigoriou,"[""salami aeros"", ""Hungarian Type Dry Salami""]",,,,,7.0,g,g,"{""0"": 383.0, ""1"": 29.0, ""2"": 13.0, ""3"": 4.5, ""4"": 1.0, ""6"": 26.0, ""7"": 3.935, ""8"": 1574000.0}",{},{}
2787521,5290008062406,ΓΡΗΓΟΡΙΟΥ,"[""Smoked Salami""]",,,,,,,g,"{""0"": 263.0, ""1"": 19.7, ""3"": 8.3, ""4"": 0.4, ""6"": 13.2, ""7"": 2.4575, ""8"": 983000.0}","{""en"": ""3""}",{}
2787522,5290008081490,Gregoriou,"[""Turkey Burgers""]",480.0,g,480.0,g,80.0,g,g,"{""0"": 186.0, ""1"": 12.0, ""2"": 4.7, ""3"": 7.0, ""4"": 0.8, ""6"": 12.5, ""7"": 1.3775, ""8"": 551000.0}","{""en"": ""3""}",{}
2787523,5290008081605,Grigoriou,"[""Beef  Burger""]",,,,,100.0,g,g,"{""0"": 276.0, ""1"": 17.600000381469727, ""2"": 8.100000381469727, ""3"": 15.899999618530273, ""4"": 0.6000000238418579, ""6"": 13.399999618530273}",{},{}
2787524,5290008091130,ΓΡΗΓΟΡΙΟΥ,"[""Cooked Turkey Breast""]",,,,,,,g,"{""0"": 96.3193116634799, ""1"": 1.5, ""2"": 0.4, ""3"": 1.5, ""4"": 0.5, ""6"": 19.2, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
2787525,5290008092106,Grigoriou,"[""Smoked Turkey Breast""]",,,,,,,g,"{""0"": 85.5, ""1"": 1.5, ""2"": 0.5, ""3"": 2.0, ""4"": 0.5, ""6"": 16.0}","{""en"": ""3""}",{}
2787526,5290008093202,ΓΡΗΓΟΡΙΟΥ,"[""Smoked Turkey""]",,,,,,,g,"{""0"": 88.0, ""1"": 1.6, ""2"": 0.5, ""3"": 4.0, ""4"": 0.5, ""6"": 14.5, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
2787527,5290008093400,Grigoriou,"[""Smoked Turkey""]",,,,,100.0,g,g,"{""0"": 88.0, ""1"": 1.5, ""2"": 0.5, ""3"": 3.5, ""4"": 0.5, ""6"": 15.0, ""7"": 1.87, ""8"": 747000.0}","{""en"": ""3""}",{}
2787528,5290008094100,Gregoriou,"[""Cooked Turkey""]",,,,,,,g,"{""0"": 92.4952198852772, ""1"": 1.6, ""2"": 0.8, ""3"": 3.0, ""4"": 0.5, ""6"": 16.3, ""7"": 1.9675, ""8"": 787000.0}","{""en"": ""3""}",{}
2787529,5290008095206,Cypern,"[""Smoked Chicken Breast""]",,,,,,,g,"{""0"": 88.6, ""1"": 1.4, ""2"": 0.5, ""3"": 3.5, ""4"": 0.5, ""6"": 15.5, ""7"": 0.0055, ""8"": 2200.0}",{},{}
2787530,5290008095251,Grigoriou,"[""Cooked chicken breast  slices""]",,,,,16.700000762939453,g,g,"{""0"": 15.0, ""1"": 0.30000001192092896, ""2"": 0.10000000149011612, ""3"": 0.699999988079071, ""4"": 0.10000000149011612, ""6"": 2.4000000953674316}",{},{}
2787531,5290008097316,ΓΡΗΓΟΡΙΟΥ,"[""Salamaki Turkey""]",,,,,,,,,{},{}
2787532,5290008381477,Vegetarian High Protein Burgers,"[""Grigoriou""]",,,,,100.0,g,g,"{""0"": 185.0, ""1"": 9.9, ""3"": 12.0, ""4"": 2.0, ""6"": 12.0, ""7"": 1.32, ""8"": 527000.0}",{},{}
2787533,5290009000049,Frou Frou,"[""Diet Crackers"", ""Diet Crackers Original Wheatmeal Crackers""]",,,,,100.0,g,g,"{""0"": 379.0, ""1"": 6.91, ""2"": 4.5, ""3"": 67.4, ""4"": 1.6, ""5"": 5.3, ""6"": 11.8, ""7"": 1.05, ""8"": 420000.0, ""10"": 0.0}","{""fr"": ""12""}",{}
2787534,5290009000100,Frou Frou,"[""FROU FROU CREAM CRACKERS"", ""CREAM CRACKERS""]",200,g,200.0,g,8.3,g,g,"{""0"": 37.0, ""1"": 1.2, ""2"": 0.6, ""3"": 5.6, ""4"": 0.3, ""6"": 0.9, ""7"": 0.0975, ""8"": 39000.0}","{""el"": ""3""}",{}
