product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
422351,0041735072238,Price Chopper,"[""Mint chocolate chip""]",,,,,,,g,"{""0"": 227.27272727273, ""1"": 12.5, ""2"": 7.9545454545455, ""3"": 27.272727272727, ""4"": 22.727272727273, ""6"": 3.4090909090909, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""3""}"
422352,0041735072245,,"[""Ice Cream French Vanilla""]",,,,,,,g,"{""0"": 215.90909090909, ""1"": 11.363636363636, ""2"": 6.8181818181818, ""3"": 27.272727272727, ""4"": 21.590909090909, ""5"": 0.0, ""6"": 3.4090909090909, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""3""}"
422353,0041735072252,,"[""Strawberry ice cream, strawberry""]",,,,,88.0,g,g,"{""0"": 205.0, ""1"": 10.23, ""2"": 6.82, ""3"": 25.0, ""4"": 20.45, ""5"": 0.0, ""6"": 2.27, ""7"": 0.000155, ""8"": 62.0, ""9"": 102.0, ""13"": 0.11}",{},{}
422354,0041735072344,PICS,"[""Butter Pecan"", ""Butter Pecan Ice Cream with Chopped Roasted Pecans""]",1419.528,ml,1419.528,ml,88.0,g,g,"{""0"": 239.0, ""1"": 14.8, ""2"": 6.82, ""3"": 23.9, ""4"": 19.3, ""5"": 1.14, ""6"": 3.41, ""7"": 0.000355, ""8"": 142.0, ""9"": 114.0, ""13"": 0.22699999999999998, ""17"": 182.0, ""26"": 0.0}",{},"{""en"": ""7""}"
422355,0041735072351,Price Chopper,"[""Chocolate, Strawberry ams Vanilla Ice cream""]",,,,,,,g,"{""0"": 204.54545454545, ""1"": 10.227272727273, ""2"": 6.8181818181818, ""3"": 26.136363636364, ""4"": 21.590909090909, ""5"": 0.0, ""6"": 3.4090909090909, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""5""}"
422356,0041735072474,PICS,"[""Strawberry Watermelon Liquid Water Enhancer""]",,,,,2.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
422357,0041735072672,Price Chopper,"[""Rings, Enriched Macaroni Product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 3.57, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.455, ""25"": 0.0, ""30"": 7.143}",{},{}
422358,0041735072689,Price Chopper,"[""Casserole Elbow, Enriched Macaroni Product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 3.57, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.455, ""25"": 0.0, ""30"": 7.143}",{},{}
422359,0041735072696,Price Chopper,"[""Oven-Ready Lasagna, Enriched Macaroni Product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 3.57, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.455, ""25"": 0.0, ""30"": 7.143}",{},{}
422360,0041735072702,Price Chopper,"[""Creamy Peanut Butter""]",,,,,32.0,g,g,"{""0"": 562.0, ""1"": 46.9, ""2"": 9.38, ""3"": 25.0, ""4"": 9.38, ""5"": 6.25, ""6"": 21.9, ""7"": 1.09, ""8"": 438000.0, ""9"": 62500.0, ""13"": 1560.0, ""17"": 562000.0, ""26"": 0.0, ""30"": 39.1}",{},{}
422361,0041735072719,,"[""Peanut butter chunky""]",,,,,,,g,"{""0"": 593.75, ""1"": 46.875, ""2"": 9.375, ""3"": 25.0, ""4"": 9.375, ""5"": 9.375, ""6"": 21.875, ""7"": 0.7421875, ""8"": 296875.0}",{},"{""en"": ""3""}"
422362,0041735072818,Central Market,"[""Premium Lobster Bisque Soup""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 43.2, ""1"": 2.88, ""2"": 1.76, ""3"": 2.88, ""4"": 0.48, ""5"": 0.16, ""6"": 1.44, ""7"": 3.72e-07, ""8"": 0.149, ""9"": 9600.0, ""11"": 0.0, ""12"": 0.0, ""13"": 5600.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 3.6, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422363,0041735072825,Central Market,"[""Premium Classics Soup""]",245.0,g,245.0,g,245.00000000000003,g,g,"{""0"": 39.2, ""1"": 1.83, ""2"": 0.665, ""3"": 4.67, ""4"": 0.833, ""5"": 0.327, ""6"": 1.0, ""7"": 2.79e-07, ""8"": 0.111, ""9"": 6530.0, ""11"": 0.0, ""12"": 0.0, ""13"": 6120.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 1.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422364,0041735072849,Pics,"[""Pics Instant Mashed Potatoes""]",,,,,19.0,g,g,"{""0"": 368.0, ""1"": 0.0, ""2"": 0.0, ""3"": 78.9, ""4"": 5.26, ""5"": 5.26, ""6"": 5.26, ""7"": 0.197, ""8"": 78900.0, ""9"": 52600.0, ""13"": 1050.0, ""17"": 684000.0, ""26"": 0.0}",{},{}
