product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
380116,0041190474455,,"[""Avacado Hummus""]",283.49523125,g,283.49523125,g,,,g,"{""0"": 250.0, ""1"": 17.857142857143, ""2"": 1.7857142857143, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.94642857142857, ""8"": 378571.428571428}",{},"{""en"": ""3""}"
380117,0041190474462,Shoprite,[],283.49523125,g,283.49523125,g,,,,,{},"{""en"": ""3""}"
380118,0041190474493,bowl & basket,"[""Balsamic Caramelized Onion Hummus""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
380119,0041190474509,bowl & basket,"[""dark chocolate hummus""]",28,g,28.0,g,,,,,"{""en"": ""7""}",{}
380120,0041190474516,,"[""Bowl & basket""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 12.5, ""2"": 0.0, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.0714285714286, ""8"": 428571.42857144005}","{""en"": ""3""}",{}
380121,0041190474523,Bowl & Basket,"[""Hummus, Original""]",907.18474,g,907.18474,g,28.0,g,g,"{""0"": 214.0, ""1"": 16.1, ""2"": 1.79, ""3"": 14.3, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 1.03, ""8"": 411000.0}",{},"{""en"": ""3""}"
380122,0041190474530,,"[""Roasted Garlic hummus""]",,,,,,,g,"{""0"": 142.85714285714, ""1"": 5.3571428571429, ""2"": 0.0, ""3"": 17.857142857143, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.89285714285715, ""8"": 357142.85714285995}",{},"{""en"": ""3""}"
380123,0041190474554,,"[""Roasted Red Pepper Hummus""]",283.49523125,g,283.49523125,g,,,g,"{""0"": 183.0985915493, ""1"": 11.267605633803, ""2"": 1.4084507042254, ""3"": 14.084507042254, ""4"": 2.8169014084507, ""5"": 2.8169014084507, ""6"": 4.2253521126761004, ""7"": 1.056338028169, ""8"": 422535.2112676}","{""en"": ""3""}",{}
380124,0041190474561,Bowl And Basket,"[""Original Hummus""]",,,,,71.0,g,g,"{""0"": 225.0, ""1"": 16.9, ""2"": 2.11, ""3"": 14.1, ""4"": 2.82, ""5"": 2.82, ""6"": 5.63, ""7"": 1.02, ""8"": 408000.0, ""9"": 0.0, ""13"": 1410.0, ""17"": 155000.0, ""26"": 0.0}",{},{}
380125,0041190474578,,"[""Wild Caught Flounder Fillets""]",453.59237,,,,,,g,"{""0"": 71.428571428571, ""1"": 1.7857142857143, ""2"": 0.44642857142857, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.178571428571, ""7"": 0.91517857142857, ""8"": 366071.428571428}",{},"{""en"": ""3""}"
