"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041190078752","Terrasoul","Cacao Powder","Cacao Powder","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0041190078813","Bowl & Basket","Chicken and Herb Rice","Chicken and Herb Rice","","","","","","","","","","","","125","g","","","","{""en"": ""3""}","{}"
"0041190078820","bowl & basket","Pindi Chana Curry","Pindi Chana Curry","","","","","","","","","10 oz","283.49523125","g","143","g","","","","{}","{""en"": ""21""}"
"0041190078844","bowl & basket","Dal Makhani Curry","Dal Makhani Curry","","","","","","","","","10 oz","283.49523125","g","143","g","","","","{}","{""en"": ""3""}"
"0041190078851","Bowl & Basket","Tikka Masala Curry","Tikka Masala Curry","","","","","","","","","","","","85","g","","","","{}","{}"
"0041190078899","Bowl & Basket","Avocado Oil & Extra Virgin Olive Oil","Avocado Oil & Extra Virgin Olive Oil","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041190078905","Walnut oil & Extra Virgin Olive Oil","Bowl & Basket","Bowl & Basket","","","","","","","","","","","","15","g","","","","{}","{}"
"0041190078912","","Southern Yamsw","Southern Yamsw","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0041190078929","","Extra virgin olive oil","Extra virgin olive oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190079070","","Rosemary leaves","Rosemary leaves","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190079124","","Parsley","Parsley","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190079315","Bowl & Basket","Taco Seasoning","Taco Seasoning","","","","","","","","","","","","1","g","","","","{}","{}"
"0041190079339","Bowl & Basket","Chili Powder","Chili Powder","","","","","","","","","","","","0.8","g","","","","{}","{""en"": ""3""}"
"0041190079469","","Pure Ground Black Pepper","Pure Ground Black Pepper","","","","","","","","","6 oz","170.09713875","g","","","","","","{""en"": ""3""}","{}"
"0041190079575","Bowl & Basket, Shoprite","Garlic powder","Garlic powder","","","","","","","","","3.1 oz","87.88352168750001","g","","","","","","{}","{""en"": ""3""}"
"0041190079582","bowl & basket","Pure Ground Black Pepper","Pure Ground Black Pepper","","","","","","","","","","","","","","","","","{}","{}"
"0041190079742","","Ground tumeric","Ground tumeric","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190079759","","Paprika","Paprika","","","","","","","","","","","","","","36.6","100g","kcal","{}","{}"
"0041190079797","Bowl & Basket","Sesame Seeds","Sesame Seeds","","","","","","","","","2 oz","56.69904625","g","","","573","100g","kcal","{""en"": ""3""}","{}"
"0041190079827","Bowl & Basket","Smoked Paprika","Smoked Paprika","","","","","","","","","","","","0.6","g","","","","{}","{}"
"0041190080014","","Cut Green Asparagus Spears","Cut Green Asparagus Spears","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"0041190080038","Shoprite","Hickory & Brown Sugar Barbecue Sauce","Hickory & Brown Sugar Barbecue Sauce","","","","","","","","","","","","37","g","","","","{}","{}"
"0041190080045","","","","","","","","","","","","18 oz","510.29141625","g","","","","","","{""fr"": ""3""}","{}"
"0041190080090","ShopRite","Kentucky Barbecue Sauce","Kentucky Barbecue Sauce","","","","","","","","","","","","35","g","","","","{""en"": ""11""}","{}"
"0041190080106","ShopRite","Korean Barbecue Sauce","Korean Barbecue Sauce","","","","","","","","","14 oz","396.89332375000004","g","34","g","","","","{}","{""en"": ""6""}"
"0041190080113","","Garlic Parmesan Wing Sauce","Garlic Parmesan Wing Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190080120","","Steak sauce","Steak sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
