product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4139031,9556074988115,Kawan,"[""Galette feuilletée nature Paratha"", ""Plain Paratha""]",,,,,80.0,g,g,"{""0"": 282.0, ""1"": 15.0, ""2"": 8.75, ""3"": 45.0, ""4"": 3.75, ""5"": 6.25, ""6"": 6.25, ""7"": 0.75, ""8"": 330000.0, ""9"": 3750.0, ""13"": 1000.0, ""17"": 81250.0}","{""en"": ""21"", ""fr"": ""27""}",{}
4139032,9556074988634,,"[""Naan""]",,,,,,,,,{},"{""fr"": ""3""}"
4139033,9556082000342,,"[""YUEN CHUN sause soja light 150ml""]",,,,,,,,,"{""en"": ""3""}",{}
4139034,9556082000373,,"[""Hol din sauce""]",,,,,,,,,"{""fr"": ""3""}",{}
4139035,9556082305553,,"[""Minced bean paste""]",,,,,,,,,{},"{""en"": ""3""}"
4139036,9556082316085,,"[""yc cap peta msia cuka buatan 630ml""]",,,,,,,,,"{""en"": ""3""}",{}
4139037,9556082401033,Yuen Chun,"[""Light Soy Sauce""]",,,,,15.0,ml,ml,"{""0"": 19.6, ""1"": 0.0, ""3"": 28.0, ""4"": 28.0, ""6"": 4.666666666666667, ""7"": 17.433333333333334, ""8"": 6973333.333333334}",{},{}
4139038,9556082707067,Vuen,"[""Vegetarian oyster flavoured sauce""]",,,,,100.0,ml,ml,"{""0"": 97.2, ""1"": 0.0, ""2"": 0.0, ""3"": 22.2, ""4"": 18.6, ""6"": 2.1, ""7"": 9.9325, ""8"": 3973000.0}","{""en"": ""3""}",{}
4139039,9556083239246,Topvalu,"[""Roasted Cashew""]",,,,,30.0,g,g,"{""0"": 580.0, ""1"": 44.7, ""3"": 18.3, ""5"": 12.0, ""6"": 20.3, ""7"": 0.25, ""8"": 100000.0}",{},{}
4139040,9556083239437,,"[""Pagoda Baked Cashew Nuts""]",,,,,,,,,{},"{""en"": ""4""}"
4139041,9556083338086,,"[""Pagoda Kacang Menglembu""]",,,,,,,,,{},"{""en"": ""4""}"
4139042,9556083338222,PAGODA,"[""Kacang Mengelembu""]",,,,,30.0,g,g,"{""0"": 590.0, ""1"": 40.66666603088379, ""2"": 5.666666825612387, ""3"": 24.33333396911621, ""4"": 5.666666825612387, ""6"": 31.333332061767578}","{""en"": ""3""}",{}
4139043,9556083339151,,"[""PAGODA KACANG SHANDONG""]",,,,,,,,,{},"{""en"": ""3""}"
4139044,9556083339182,,"[""Pagoda Shandong Roasted Groundnuts""]",,,,,,,,,{},"{""en"": ""4""}"
4139045,9556084000067,Kart's,"[""Kart&#x27;s Original Roti Paratha 6 Pieces""]",,,,,,,g,"{""0"": 314.8, ""1"": 16.0, ""2"": 9.4, ""3"": 36.0, ""4"": 2.3, ""6"": 6.7, ""7"": 1.0825, ""8"": 433000.0}","{""fr"": ""9""}",{}
4139046,9556084000753,,"[""brioches vegetariennes""]",60,g,60.0,g,,,g,"{""0"": 215.5, ""1"": 3.9, ""2"": 2.4, ""3"": 39.1, ""4"": 15.9, ""6"": 6.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
4139047,9556084000913,Kart's,"[""Pau BBQ chicken""]",300,g,300.0,g,,,g,"{""0"": 221.0, ""1"": 3.6, ""2"": 1.9, ""3"": 35.1, ""4"": 7.5, ""5"": 3.3, ""6"": 10.4, ""7"": 0.463, ""8"": 185200.0}",{},"{""en"": ""14""}"
4139048,9556084009268,,"[""Brioche fourrée pâte de taro""]",,,,,,,g,"{""0"": 381.6, ""1"": 18.0, ""2"": 3.1, ""3"": 49.3, ""4"": 35.5, ""6"": 5.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
4139049,9556084009305,Kart’s,"[""Kart's Red Bean Pau 6 Pieces""]",360,g,360.0,g,,,g,"{""0"": 302.3, ""1"": 7.5, ""2"": 3.7, ""3"": 51.7, ""4"": 37.9, ""6"": 7.0, ""7"": 0.1, ""8"": 40000.0}",{},{}
4139050,9556084009411,,"[""Brioche Au Lotus 360G - Surgeles""]",,,,,,,g,"{""0"": 300.8, ""1"": 6.4, ""2"": 3.2, ""3"": 53.4, ""4"": 41.1, ""6"": 7.4, ""7"": 0.1, ""8"": 40000.0}",{},{}
