product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
591291,0074265018117,Ziyad,"[""Spice blend powder""]",,,,,,,,,{},"{""en"": ""3""}"
591292,0074265019411,Foster Clark Products Ltd,"[""Gelatin Dessert""]",,,,,22.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.36, ""4"": 86.36, ""5"": 0.0, ""6"": 9.09, ""7"": 0.0013174999999999999, ""8"": 527.0}",{},{}
591293,0074265019428,Foster Clark Products Ltd,"[""Gelatin Dessert""]",,,,,22.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.36, ""4"": 86.36, ""5"": 0.0, ""6"": 9.09, ""7"": 0.0013174999999999999, ""8"": 527.0}",{},{}
591294,0074265019435,Foster Clark Products Ltd.,"[""Gelatin Dessert""]",,,,,22.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.36, ""4"": 86.36, ""5"": 0.0, ""6"": 9.09, ""7"": 0.0013174999999999999, ""8"": 527.0}",{},{}
591295,0074265019442,Foster Clark Products Ltd.,"[""Gelatin Dessert""]",,,,,22.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.36, ""4"": 86.36, ""5"": 0.0, ""6"": 9.09, ""7"": 0.0013174999999999999, ""8"": 527.0}",{},{}
591296,0074265020134,Zb Importing Inc.,"[""Sultan, Lemon Juice""]",,,,,5.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591297,0074265020370,Dana,"[""Arabian Fresh Cheese""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 17.86, ""2"": 12.5, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.00116, ""8"": 464.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591298,0074265020431,,"[""Vimto""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 10.0, ""5"": 0.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
591299,0074265020455,buram,"[""honey with nuts""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.714285714286, ""4"": 32.142857142857, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
591300,0074265020608,Ziyad,"[""Tea Biscuits""]",,,,,,,g,"{""0"": 420.0, ""1"": 10.0, ""2"": 6.6666666666667, ""3"": 76.666666666667, ""4"": 20.0, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 4.1166666666667, ""8"": 1646666.66666668}",{},"{""en"": ""3""}"
591301,0074265020868,,"[""Ziyad Jameed""]",,,,,,,g,"{""0"": 74.88986784141, ""1"": 3.5242290748899, ""2"": 1.1013215859031, ""3"": 1.7621145374449, ""4"": 0.44052863436123, ""5"": 0.88105726872247, ""6"": 2.6431718061674, ""7"": 0.17621145374449, ""8"": 70484.581497796}",{},"{""en"": ""3""}"
591302,0074265021148,Wild Garden,"[""Authentic Mediterranean""]",,,,,30.0,g,g,"{""0"": 140.0, ""1"": 6.67, ""2"": 0.0, ""3"": 13.33, ""4"": 6.67, ""5"": 3.3, ""6"": 6.67, ""7"": 0.59182, ""8"": 236728.0, ""9"": 67.0, ""13"": 1.2, ""25"": 0.0}",{},{}
591303,0074265021360,Zb Importing Inc.,"[""Wild Garden, Roasted Garlic Hummus & Sea Salt Pita Chips""]",,,,,85.0,g,g,"{""0"": 267.0, ""1"": 9.41, ""2"": 0.59, ""3"": 36.47, ""4"": 3.5300000000000002, ""5"": 5.9, ""6"": 9.41, ""7"": 0.00094, ""8"": 376.0, ""9"": 35.0, ""13"": 2.54, ""25"": 0.0}",{},{}
591304,0074265021407,Wild Garden Mediterranean Foods,"[""Wild garden mediterranean foods, sea salt pita chips""]",,,,,85.0,g,g,"{""0"": 267.0, ""1"": 9.41, ""2"": 0.59, ""3"": 36.47, ""4"": 3.5300000000000002, ""5"": 5.9, ""6"": 9.41, ""7"": 0.00094, ""8"": 376.0, ""9"": 35.0, ""13"": 2.54, ""25"": 0.0}",{},{}
591305,0074265021421,Wild Garden,"[""Wild garden, sun-dried tomato hummus with sea salt pita chips""]",,,,,85.0,g,g,"{""0"": 262.0, ""1"": 9.41, ""2"": 0.59, ""3"": 31.76, ""4"": 3.5300000000000002, ""5"": 4.7, ""6"": 12.94, ""7"": 0.00094, ""8"": 376.0, ""9"": 12.0, ""13"": 2.54, ""25"": 1.4}",{},{}
591306,0074265021841,Ziyad,"[""Gourmet halal full size""]",,,,,,,g,"{""0"": 340.74074074074, ""1"": 0.0, ""2"": 0.0, ""3"": 81.481481481481, ""4"": 59.259259259259, ""6"": 3.7037037037037, ""7"": 0.13888888888889, ""8"": 55555.555555556}","{""en"": ""5""}",{}
591307,0074265022015,,"[""Qamar aldin""]",396.89332375000004,g,396.89332375000004,g,,,,,"{""en"": ""3""}",{}
