product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3114140,7313160005024,Rydbergs,"[""Skagenröra med räkor, citron & dill"", ""Skagenröra""]",400,g,400.0,g,,,g,"{""0"": 455.0, ""1"": 47.0, ""2"": 3.6, ""3"": 3.8, ""4"": 1.8, ""5"": 0.0603134765625, ""6"": 4.2, ""7"": 1.3, ""8"": 520000.0, ""9"": 26225.6840820313, ""11"": 120.06605664062499, ""12"": 45.679198242187496, ""13"": 715.674455273437, ""14"": 15610.5405273437, ""15"": 55.704190624999995, ""16"": 90816.1420898437, ""17"": 125253.437695313, ""18"": 20.3295177001953, ""19"": 617.717368164063, ""20"": 26.1, ""21"": 45.0617407226563, ""22"": 57.881740722656296, ""23"": 115.503352050781, ""24"": 1.17835, ""25"": 521.79033203125, ""26"": 0.9548, ""27"": 12741.2335693359, ""29"": 17.5087744140625, ""30"": 1607.55927734375, ""31"": 374.942644042969}","{""sv"": ""4""}",{}
3114141,7313160005031,Rydbergs,"[""Ishavsröra""]",,,,,100.0,g,g,"{""0"": 480.4, ""1"": 50.0, ""2"": 3.8, ""3"": 4.6, ""4"": 2.2, ""6"": 3.0, ""7"": 1.1, ""8"": 440000.0}",{},{}
3114142,7313160005185,Lohmanders,"[""BEA&BBQ"", ""Bearnaise BBQ""]",,,,,,,g,"{""0"": 595.2, ""1"": 62.0, ""2"": 5.0, ""3"": 8.0, ""4"": 7.2, ""5"": 0.14977880831118, ""6"": 1.3, ""7"": 1.3, ""8"": 520000.0, ""9"": 10811.1887663382, ""11"": 23.0347437646654, ""12"": 24.7829181653482, ""13"": 170.214439564458, ""14"": 2955.2820055573097, ""15"": 22.7696892272105, ""16"": 20181.9569594772, ""17"": 57802.053647924295, ""18"": 12.8777486412613, ""19"": 162.720484627618, ""20"": 40.444473831741895, ""21"": 26.6059826038502, ""22"": 49.1879432819508, ""23"": 46.3001652558644, ""24"": 0.364722222222222, ""25"": 588.120269775384, ""26"": 0.24074952019585502, ""27"": 14971.5071932475, ""29"": 23.5519930539308, ""30"": 89.7236782179936, ""31"": 361.84362990767903}","{""sv"": ""5""}",{}
3114143,7313160005208,Rydbergs,"[""Delikatess potatissalad, paprika chili""]",350,g,350.0,g,,,,,{},{}
3114144,7313160005390,Rydbergs,"[""Delikatess potatissalad, crème fraiche""]",350.0,g,350.0,g,175.0,g,g,"{""0"": 202.8, ""1"": 16.0, ""2"": 16.0, ""3"": 13.0, ""4"": 1.5, ""6"": 1.7, ""7"": 1.18, ""8"": 472000.0}","{""sv"": ""7""}",{}
3114145,7313160005512,Rydbergs,"[""Green goddess dressing""]",,,,,100.0,g,g,"{""0"": 537.6000003814697, ""1"": 58.0, ""2"": 4.099999904632568, ""3"": 3.4000000953674316, ""4"": 1.5, ""6"": 0.5}",{},{}
3114146,7313160005543,Rydbergs,"[""Vegansk Potatissalad"", ""Vegansk potatissallad""]",350.0,g,350.0,g,350.0,g,g,"{""0"": 211.0, ""1"": 17.0, ""2"": 1.2, ""3"": 13.0, ""4"": 1.3, ""5"": 1.32258928571429, ""6"": 1.5, ""7"": 0.5, ""8"": 200000.0, ""9"": 7127.8571428571395, ""11"": 55.6884017857143, ""12"": 6.538321428571431, ""13"": 234.632141071429, ""14"": 12551.3892857143, ""15"": 93.4785071428571, ""16"": 26969.678571428598, ""17"": 251808.510714286, ""18"": 4.4019464285714305, ""19"": 118.838214285714, ""20"": 0.0, ""21"": 53.7016071428571, ""22"": 14.3866071428571, ""23"": 229.113928571429, ""24"": 0.0, ""25"": 2083.7357142857104, ""26"": 0.00032500000000000004, ""27"": 5059.45803571429, ""29"": 21.7698928571429, ""30"": 1145.4366071428599, ""31"": 387.144642857143}","{""fr"": ""3"", ""sv"": ""8""}",{}
3114147,7313160005727,Rydbergs,"[""Vegansk Rödbetssallad""]",,,,,100.0,g,g,"{""0"": 240.60000000000002, ""1"": 23.0, ""2"": 23.0, ""3"": 7.7, ""4"": 6.0, ""6"": 0.7, ""7"": 0.59, ""8"": 236000.0}",{},{}
3114148,7313160005932,Fjällbrynt,"[""Spicy Tuna Mjukost""]",,,,,100.0,g,g,"{""0"": 221.4, ""1"": 17.0, ""2"": 11.0, ""3"": 1.1, ""4"": 0.8, ""6"": 16.0, ""7"": 2.4575, ""8"": 983000.0}",{},{}
3114149,7313160005987,Lohmanders,"[""Dill & Citron Sås""]",,,,,100.0,g,g,"{""0"": 628.2, ""1"": 69.0, ""2"": 6.6, ""3"": 1.8, ""4"": 1.5, ""6"": 0.0, ""7"": 0.7875, ""8"": 315000.0}",{},{}
3114150,7313160006007,Rydbergs,"[""Het Kebabsås""]",,,,,,,g,"{""0"": 334.0, ""1"": 34.0, ""2"": 4.7, ""3"": 5.0, ""4"": 3.6, ""6"": 2.0, ""7"": 1.2775, ""8"": 511000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
3114151,7313160006021,Rydberg,"[""Mexikansk lins och bönsallad""]",,,,,300.0,g,g,"{""0"": 122.0, ""1"": 6.0, ""2"": 0.5, ""3"": 11.0, ""4"": 2.0, ""6"": 6.0}",{},{}
3114152,7313160006090,Fjällbrynt,"[""Lagrad Storsjö""]",,,,,,,g,"{""0"": 227.2, ""1"": 18.0, ""2"": 11.0, ""3"": 0.3, ""4"": 0.3, ""6"": 16.0}",{},{}
3114153,7313160006106,Fjällbrynt,"[""Mjukost Smakrik Hushåll""]",,,,,10.0,g,g,"{""0"": 148.10000000000002, ""1"": 8.9, ""2"": 5.6, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 2.5, ""8"": 1000000.0}","{""sv"": ""4""}",{}
3114154,7313160006120,Fjällbrynt,"[""Mjukost""]",,,,,15.0,g,g,"{""0"": 126.2, ""1"": 5.0, ""2"": 3.3, ""3"": 0.3, ""4"": 0.3, ""6"": 20.0, ""7"": 2.4575, ""8"": 983000.0}",{},{}
3114155,7313160006137,Fjällbrynt,"[""Ädelost med smak av whisky"", ""Smältost.""]",175,g,175.0,g,,,g,"{""0"": 223.6, ""1"": 18.0, ""2"": 11.0, ""3"": 0.4, ""4"": 0.3, ""6"": 15.0, ""7"": 2.7, ""8"": 1080000.0}","{""sv"": ""19""}",{}
3114156,7313160006144,Fjällbrynt,"[""Messmör Citron""]",,,,,,,g,"{""0"": 236.7, ""1"": 5.1, ""2"": 3.5, ""3"": 41.0, ""4"": 41.0, ""6"": 6.7, ""7"": 0.9825, ""8"": 393000.0}",{},{}
3114157,7313160006588,Lomanders,"[""Bearnaise original""]",,,,,100.0,g,g,"{""0"": 670.0, ""1"": 74.0, ""2"": 5.7, ""3"": 0.0, ""6"": 1.0}","{""en"": ""3""}",{}
3114158,7313160006595,X,"[""Pesto and citron""]",,,,,100.0,g,g,"{""0"": 643.1999998092651, ""1"": 70.0, ""3"": 2.0, ""6"": 1.2999999523162842}",{},{}
3114159,7313160006601,Lohmanders,"[""Aioli Lime Chipotle Mayo""]",,,,,,,g,"{""0"": 629.6, ""1"": 68.0, ""3"": 3.3, ""6"": 1.1}",{},{}
3114160,7313160006687,Fjällbrynt,"[""Mjukost Spicy Pepper""]",,,,,,,g,"{""0"": 204.8, ""1"": 16.0, ""2"": 11.0, ""3"": 1.2, ""4"": 0.7, ""6"": 14.0, ""7"": 2.5, ""8"": 1000000.0}","{""sv"": ""3""}",{}
3114161,7313160006717,Rydbergs,"[""sweet chilisås""]",200,ml,200.0,ml,,,ml,"{""0"": 517.2, ""1"": 54.0, ""2"": 3.8, ""3"": 7.5, ""4"": 5.3, ""5"": 0.27895, ""6"": 0.3, ""7"": 1.5, ""8"": 600000.0, ""9"": 5186.045, ""11"": 25.32255, ""12"": 14.48395, ""13"": 154.94, ""14"": 3726.56, ""15"": 36.508675000000004, ""16"": 9778.0, ""17"": 42157.74, ""18"": 3.2519, ""19"": 64.4365, ""20"": 0.0, ""21"": 11.795, ""22"": 7.216, ""23"": 57.073, ""24"": 0.0, ""25"": 10885.375, ""26"": 0.003445, ""27"": 13805.11, ""29"": 2.3653999999999997, ""30"": 80.725, ""31"": 20.065}","{""sv"": ""8""}",{}
3114162,7313160006731,Lohmanders,"[""Barbeque Original""]",,,,,20.0,g,g,"{""0"": 120.0, ""1"": 0.5, ""2"": 0.0, ""3"": 28.0, ""4"": 24.0, ""6"": 1.1, ""7"": 0.0042499999999999994, ""8"": 1700.0}",{},"{""en"": ""3""}"
3114163,7313160006755,Lohmanders,"[""Hamurgerdressing""]",,,,,15.0,g,g,"{""0"": 522.8, ""1"": 54.0, ""2"": 4.1, ""3"": 8.1, ""4"": 6.5, ""6"": 1.1, ""7"": 3.75, ""8"": 1500000.0}","{""nl"": ""3""}",{}
3114164,7313160006779,"Foodmark, Lohmanders","[""Lohmanders Remoulad klassisk""]",230,ml,230.0,ml,,,ml,"{""0"": 497.0, ""1"": 51.0, ""2"": 3.9, ""3"": 8.5, ""4"": 7.6, ""5"": 0.292, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 9200.63, ""11"": 13.4413, ""12"": 15.5519, ""13"": 112.50869999999999, ""14"": 4388.76, ""15"": 41.2194, ""16"": 13544.5, ""17"": 52531.54, ""18"": 6.612300000000001, ""19"": 87.89899999999999, ""20"": 10.084999999999999, ""21"": 11.735, ""22"": 17.881999999999998, ""23"": 31.523000000000003, ""24"": 0.0909, ""25"": 2220.0, ""26"": 0.06125, ""27"": 12721.050000000001, ""29"": 11.153, ""30"": 45.85, ""31"": 172.15}","{""sv"": ""3""}",{}
3114165,7313160006892,Rydbergs,"[""Vit Kebabsås""]",,,,,100.0,g,g,"{""0"": 369.8, ""1"": 39.0, ""3"": 2.8, ""4"": 2.8, ""6"": 1.9, ""7"": 0.0, ""8"": 0.0}",{},{}
3114166,7313160006953,Rydbergs,"[""Green Goddess""]",,,,,,,g,"{""0"": 550.0, ""1"": 57.0, ""2"": 4.1, ""3"": 3.2, ""4"": 1.6, ""6"": 1.1, ""7"": 1.2775, ""8"": 511000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
3114167,7313160006984,Rydbergs,"[""Kebabröra""]",,,,,100.0,g,g,"{""0"": 446.2, ""1"": 45.0, ""2"": 4.1, ""3"": 5.7, ""4"": 4.4, ""6"": 4.6, ""7"": 1.475, ""8"": 590000.0}",{},{}
3114168,7313160007011,Rydbergs,"[""Honung & Dijon""]",,,,,,,g,"{""0"": 416.2, ""1"": 43.0, ""2"": 3.1, ""3"": 6.0, ""4"": 5.3, ""5"": 0.0, ""6"": 1.3, ""7"": 1.5725, ""8"": 629000.0}",{},{}
3114169,7313160007042,,"[""Orient dressing""]",,,,,15.0,g,g,"{""0"": 467.4, ""1"": 49.0, ""2"": 4.5, ""3"": 6.0, ""4"": 2.8, ""6"": 0.6, ""7"": 1.25, ""8"": 500000.0}",{},{}
3114170,7313160007103,Lohmanders,"[""Tzatziki Dressing""]",,,,,,,g,"{""0"": 485.6, ""1"": 52.0, ""2"": 4.7, ""3"": 3.0, ""4"": 2.0, ""6"": 1.4, ""7"": 0.885, ""8"": 354000.0}",{},{}
3114171,7313160007110,Lohmanders,"[""Bearnaise Spice & Lemon""]",,,,,30.0,g,g,"{""0"": 662.0, ""1"": 72.0, ""2"": 5.6, ""3"": 2.4, ""6"": 1.1}",{},{}
3114172,7313160007134,Rydbergs,"[""Delikatess Potatissallad Vinägrett""]",,,,,,,g,"{""0"": 156.6, ""1"": 11.0, ""2"": 0.8, ""3"": 13.0, ""4"": 1.2, ""6"": 1.3999999999999997, ""7"": 0.885, ""8"": 354000.0}",{},{}
3114173,7313160007295,Rydbergs,"[""Caesar Dressing""]",,,,,,,,,{},{}
3114174,7313160007301,Lohmanders,"[""Vitlök & Örter""]",,,,,,,g,"{""0"": 530.6, ""1"": 57.0, ""2"": 4.0, ""3"": 3.4, ""4"": 1.6, ""6"": 1.0, ""7"": 0.9825, ""8"": 393000.0}",{},{}
3114175,7313160011070,Rydbergs,"[""Tonfiskröra""]",,,,,,,g,"{""0"": 367.2, ""1"": 36.0, ""2"": 2.8, ""3"": 3.1, ""4"": 1.6, ""6"": 7.7, ""7"": 7.5725, ""8"": 3029000.0}",{},{}
3114176,7313160018406,,"[""Smokey cornslaw""]",,,,,100.0,g,g,"{""0"": 273.6, ""1"": 24.0, ""2"": 2.0, ""3"": 13.0, ""4"": 8.9, ""6"": 1.4, ""7"": 3.0, ""8"": 1200000.0}",{},{}
3114177,7313160018659,Lohmanders,"[""Bearnaise Original""]",,,,,100.0,g,g,"{""0"": 672.0, ""1"": 74.0, ""2"": 5.7, ""3"": 0.5, ""4"": 0.5, ""6"": 1.0, ""7"": 0.885, ""8"": 354000.0}",{},{}
3114178,7313160018666,Rydbergs,"[""Asiatisk Mayo""]",,,,,,,g,"{""0"": 531.7999999999998, ""1"": 56.99999999999999, ""2"": 4.0, ""3"": 3.6000000000000005, ""4"": 1.8, ""6"": 1.1, ""7"": 1.3775, ""8"": 551000.0}",{},{}
3114179,7313160019410,Lohmanders,"[""Bearnaise Ramslök""]",,,,,40.0,g,g,"{""0"": 667.0, ""1"": 73.0, ""2"": 5.6, ""3"": 1.3, ""4"": 0.8, ""6"": 1.2, ""7"": 0.885, ""8"": 354000.0}",{},{}
3114180,7313160019427,Lohmanders,"[""Citron Vinägrett""]",,,,,,,g,"{""0"": 391.6, ""1"": 42.0, ""3"": 2.9, ""6"": 0.5, ""10"": 0.0}","{""en"": ""5""}",{}
3114181,7313160019540,Lohmanders,"[""Kremet Saus Med Smak Av Cheddar""]",,,,,,,g,"{""0"": 660.0, ""1"": 73.0, ""2"": 5.6, ""3"": 1.8, ""4"": 1.2, ""6"": 0.8, ""7"": 0.9825, ""8"": 393000.0}",{},{}
3114182,7313160019885,Delikatessfabriken,"[""Bearnaise""]",,,,,,,g,"{""0"": 656.0, ""1"": 72.0, ""2"": 5.8, ""3"": 0.5, ""4"": 0.5, ""6"": 1.5, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""3""}",{}
3114183,7313160019892,Vardagslyx Från Norrland,"[""Bearnaise"", ""Bearnaise original""]",,,,,30.0,g,g,"{""0"": 656.0, ""1"": 72.0, ""3"": 0.5, ""6"": 1.5}","{""en"": ""4""}",{}
3114184,7313160019915,Delikatess Fabriken,"[""Aioli Originsl""]",,,,,100.0,g,g,"{""0"": 571.8, ""1"": 63.0, ""2"": 4.8, ""3"": 0.5, ""4"": 0.5, ""6"": 0.7, ""7"": 0.7875, ""8"": 315000.0}","{""sv"": ""5""}",{}
3114185,7313160019953,Delikatess Fabriken,"[""Hamburgerdressing""]",,,,,,,g,"{""0"": 353.8, ""1"": 35.0, ""2"": 2.7, ""3"": 8.6, ""4"": 6.9, ""6"": 1.1, ""7"": 1.18, ""8"": 472000.0}",{},{}
3114186,7313160019977,Delikatess Fabriken,"[""Bearnaise Spicy""]",,,,,100.0,g,g,"{""0"": 627.8, ""1"": 69.0, ""2"": 5.4, ""3"": 0.5, ""6"": 1.2, ""7"": 0.9825, ""8"": 393000.0}",{},{}
3114187,7313160019984,Rydsbergs,"[""Green goddess""]",,,,,100.0,g,g,"{""0"": 247.0, ""1"": 19.0, ""2"": 1.5, ""3"": 18.0, ""4"": 13.0, ""6"": 1.0, ""7"": 1.0825, ""8"": 433000.0}",{},{}
3114188,7313160019991,Rydbergs,"[""Smokey Cornslaw""]",,,,,,,g,"{""0"": 268.8, ""1"": 24.0, ""2"": 1.9, ""3"": 12.0, ""4"": 9.5, ""6"": 1.2}",{},{}
3114189,7313160020188,Rydbergs,"[""Ranch Dressing""]",,,,,,,g,"{""0"": 519.4, ""1"": 55.0, ""3"": 4.1, ""4"": 2.8, ""6"": 2.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
3114190,7313160020195,Lohmanders,"[""Rödvinssås""]",,,,,,,g,"{""0"": 62.2, ""1"": 2.2, ""2"": 0.2, ""3"": 9.7, ""4"": 7.3, ""6"": 0.9, ""7"": 0.0035, ""8"": 1400.0}","{""sv"": ""3""}",{}
3114191,7313160020201,Lohmanders,"[""Bearnaise Sås""]",,,,,100.0,g,g,"{""0"": 406.40000000000003, ""1"": 42.0, ""2"": 4.9, ""3"": 5.7, ""4"": 4.7, ""6"": 1.4, ""7"": 1.475, ""8"": 590000.0}",{},{}
3114192,7313160020225,LOHMANDERS,"[""Favoritsås"", ""FAVORIT SÅS""]",,,,,125.0,ml,ml,"{""0"": 65.7, ""1"": 0.1, ""3"": 14.0, ""6"": 2.2, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
3114193,7313160020232,Rydbergs,"[""Räksallad""]",,,,,15.0,g,g,"{""0"": 345.8, ""1"": 35.0, ""2"": 2.6, ""3"": 2.7, ""4"": 2.1, ""6"": 5.0, ""7"": 0.00275, ""8"": 1100.0}","{""sv"": ""3""}",{}
3114194,7313160020249,Rydbergs,"[""Räksallad""]",,,,,,,g,"{""0"": 345.8, ""1"": 35.0, ""2"": 2.6, ""3"": 2.7, ""4"": 2.1, ""6"": 5.0, ""7"": 20.6525, ""8"": 8260999.999999999}",{},{}
3114195,7313160020256,Rydbergs,"[""Rydbergs Skagenröra""]",,,,,15.0,g,g,"{""0"": 409.8, ""1"": 41.0, ""2"": 3.2, ""3"": 4.3, ""4"": 2.2, ""6"": 5.9, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""8"", ""sv"": ""6""}",{}
3114196,7313160020263,Rydbergs,"[""Skagenröra""]",,,,,,,g,"{""0"": 409.8, ""1"": 41.0, ""2"": 3.2, ""3"": 4.3, ""4"": 2.2, ""6"": 5.9, ""7"": 1.18, ""8"": 472000.0}",{},{}
3114197,7313160020294,fjällbrynt,"[""mjukost skinka""]",220,g,220.0,g,,,,,{},{}
3114198,7313160020300,Fjällbrynt,"[""Rökt Ren Mjukost""]",,,,,,,g,"{""0"": 213.4, ""1"": 17.0, ""2"": 11.0, ""3"": 0.1, ""4"": 0.1, ""6"": 15.0, ""7"": 2.36, ""8"": 944000.0}",{},{}
3114199,7313160020348,Fjällbrynt,"[""Smältost""]",,,,,,,,,{},{}
3114200,7313160020355,Fjällbrynt,"[""Mjukost Spicy Tuna""]",,,,,10.0,g,g,"{""0"": 221.4, ""1"": 17.0, ""2"": 11.0, ""3"": 1.1, ""4"": 0.8, ""6"": 16.0, ""7"": 2.655, ""8"": 1062000.0}","{""pl"": ""3""}",{}
3114201,7313160020430,Rydbergs,"[""Potatissalad""]",,,,,,,g,"{""0"": 225.0, ""1"": 19.0, ""2"": 1.4, ""3"": 12.0, ""4"": 1.2, ""6"": 1.5, ""7"": 1.0825, ""8"": 433000.0}",{},{}
3114202,7313160020447,Rydbergs,"[""Delikatess Potatissallad Klassik""]",,,,,,,g,"{""0"": 252.4, ""1"": 22.0, ""2"": 1.7, ""3"": 12.0, ""4"": 1.1, ""6"": 1.6, ""7"": 0.885, ""8"": 354000.0}",{},{}
3114203,7313160020454,Rydbergs,"[""Delikatess potatissalad, purjolök""]",750,g,750.0,g,,,,,{},{}
3114204,7313160020461,Rydbergs,"[""Delikatess potatissalad, vitlök""]",750,g,750.0,g,,,,,{},{}
3114205,7313160020478,Rydbergs,"[""Delikatess potatissalad, crème fraiche""]",750.0,g,750.0,g,100.0,g,g,"{""0"": 202.8, ""1"": 16.0, ""3"": 13.0, ""4"": 1.5, ""6"": 1.7}",{},{}
3114206,7313160020522,Rydbergs,"[""Potatissallad Tomat & Basilika""]",350,g,350.0,g,,,g,"{""0"": 131.7, ""1"": 7.7, ""3"": 14.0, ""6"": 1.6}",{},{}
3114207,7313161310561,Rydbergs,"[""Potatissallad Original""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 225.0, ""1"": 19.0, ""2"": 1.6, ""3"": 12.0, ""4"": 1.4, ""6"": 1.5, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""6""}",{}
3114208,7313161310677,Rydbergs,"[""Rödbetssallad""]",400,g,400.0,g,,,g,"{""0"": 280.2, ""1"": 27.0, ""2"": 2.0, ""3"": 8.5, ""4"": 7.0, ""5"": 1.6585, ""6"": 0.8, ""7"": 0.4, ""8"": 160000.0, ""9"": 17465.603409090898, ""11"": 68.6220113636364, ""12"": 11.022193181818201, ""13"": 496.129431818182, ""14"": 12704.085227272699, ""15"": 302.642329545454, ""16"": 30686.9545454545, ""17"": 215758.434090909, ""18"": 4.55797272727273, ""19"": 402.532363636364, ""20"": 13.363636363636399, ""21"": 25.1813636363636, ""22"": 43.5374772727273, ""23"": 50.0280909090909, ""24"": 0.120511363636364, ""25"": 4194.1, ""26"": 0.0795454545454545, ""27"": 5482.61772727273, ""29"": 71.3388636363637, ""30"": 179.821818181818, ""31"": 212.02772727272702}","{""sv"": ""13""}",{}
3114209,7313161311360,Rydbergs,"[""Rödbetssallad""]",200,g,200.0,g,,,g,"{""0"": 370.20000000000005, ""1"": 37.0, ""2"": 2.1, ""3"": 8.4, ""4"": 7.0, ""5"": 1.6585, ""6"": 0.9, ""7"": 0.4, ""8"": 160000.0, ""9"": 17465.603409090898, ""11"": 68.6220113636364, ""12"": 11.022193181818201, ""13"": 496.129431818182, ""14"": 12704.085227272699, ""15"": 302.642329545454, ""16"": 30686.9545454545, ""17"": 215758.434090909, ""18"": 4.55797272727273, ""19"": 402.532363636364, ""20"": 13.363636363636399, ""21"": 25.1813636363636, ""22"": 43.5374772727273, ""23"": 50.0280909090909, ""24"": 0.120511363636364, ""25"": 4194.1, ""26"": 0.0795454545454545, ""27"": 5482.61772727273, ""29"": 71.3388636363637, ""30"": 179.821818181818, ""31"": 212.02772727272702}","{""sv"": ""18""}",{}
3114210,7313161311377,Rydbergs,"[""Potatissallad Orginal""]",,,,,,,g,"{""0"": 225.0, ""1"": 19.0, ""2"": 1.4, ""3"": 12.0, ""4"": 1.2, ""6"": 1.5, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
3114211,7313161311582,Rydbergs,"[""Mimosasallad Persika & Päron"", ""Mimosasallad""]",,,,,,,g,"{""0"": 258.4, ""1"": 24.0, ""2"": 1.8, ""3"": 9.5, ""6"": 1.1}","{""sv"": ""3""}",{}
3114212,7313161311650,Rydbergs,"[""Rydbergs, Klassisk Dallassallad""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 357.2, ""1"": 34.0, ""2"": 2.6, ""3"": 12.0, ""4"": 10.0, ""6"": 0.8, ""7"": 0.4925, ""8"": 197000.0}","{""es"": ""4""}",{}
3114213,7313161311667,Rydbergs,"[""Gurksallad Lök & Paprika""]",,,,,100.0,g,g,"{""0"": 335.0, ""1"": 31.0, ""2"": 2.3, ""3"": 13.0, ""4"": 9.8, ""6"": 1.0, ""7"": 2.25, ""8"": 900000.0}","{""en"": ""4""}",{}
3114214,7313161403355,Rydbergs,"[""French Hotdog Dressing""]",,,,,,,g,"{""0"": 320.0, ""1"": 28.000000000000004, ""2"": 2.3, ""3"": 16.0, ""4"": 12.0, ""6"": 1.0, ""7"": 1.475, ""8"": 590000.0}",{},{}
3114215,7313161404956,Rydbergs,"[""Orientdressing""]",,,,,100.0,g,g,"{""0"": 478.6, ""1"": 51.0, ""2"": 51.0, ""3"": 3.7, ""4"": 2.2, ""6"": 1.2, ""7"": 1.18, ""8"": 472000.0}",{},{}
3114216,7313161404970,Rydbergs,"[""Rydbergs Mexicana""]",250,ml,250.0,ml,,,ml,"{""0"": 512.8, ""1"": 52.0, ""2"": 3.9, ""3"": 9.9, ""4"": 7.6, ""5"": 0.433095952380953, ""6"": 1.3, ""7"": 0.9, ""8"": 360000.0, ""9"": 8827.31738095238, ""11"": 34.0212142857143, ""12"": 7012425.0, ""13"": 152.59964285714298, ""14"": 6216.59857142857, ""15"": 34.9172992857143, ""16"": 13945.434523809501, ""17"": 137340.04238095199, ""18"": 6.09596428571429, ""19"": 96.4174047619048, ""20"": 12.7107738095238, ""21"": 23.9628452380953, ""22"": 24.5672261904762, ""23"": 48.0808571428572, ""24"": 0.114454642857143, ""25"": 4254.7559523809605, ""26"": 0.08024107142857151, ""27"": 13722.066547619, ""29"": 18.5782226190476, ""30"": 224.670476190476, ""31"": 169.59083333333302}","{""sv"": ""4""}",{}
3114217,7313161404987,Rydbergs,"[""Mangoraja"", ""Mango & Currysås.""]",250,ml,250.0,ml,,,ml,"{""0"": 563.2, ""1"": 56.0, ""2"": 4.2, ""3"": 14.0, ""4"": 12.0, ""5"": 0.180295, ""6"": 0.8, ""7"": 1.1, ""8"": 440000.0, ""9"": 7609.655, ""11"": 18.4969, ""12"": 20.069100000000002, ""13"": 92.78350000000002, ""14"": 2277.73, ""15"": 19.850125, ""16"": 9472.650000000001, ""17"": 22026.845000000005, ""18"": 8.036275, ""19"": 88.92599999999999, ""20"": 16.799999999999997, ""21"": 10.2125, ""22"": 22.514000000000003, ""23"": 25.561500000000002, ""24"": 0.1515, ""25"": 2725.5, ""26"": 0.09999999999999999, ""27"": 12304.074999999999, ""29"": 15.441899999999999, ""30"": 82.27, ""31"": 163.59}","{""sv"": ""12""}",{}
3114218,7313161404994,Rydbergs,"[""Vitlökssås""]",,,,,100.0,g,g,"{""0"": 524.2, ""1"": 53.0, ""2"": 53.0, ""3"": 5.9, ""4"": 5.9, ""6"": 5.9, ""7"": 1.2775, ""8"": 511000.0}",{},{}
3114219,7313161406578,Rydbergs Professional,"[""Kyckling & Curry Baguetteröra""]",,,,,100.0,g,g,"{""0"": 420.0, ""1"": 40.0, ""2"": 3.2, ""3"": 7.7, ""4"": 7.0, ""6"": 7.3, ""7"": 1.475, ""8"": 590000.0}","{""en"": ""3""}",{}
3114220,7313161408503,Rydbergs,"[""Vit Kebabsås""]",288,g,288.0,g,,,g,"{""0"": 369.4, ""1"": 39.0, ""2"": 5.3, ""3"": 2.7, ""4"": 2.2, ""5"": 0.81933625, ""6"": 1.9, ""7"": 0.8, ""8"": 320000.0, ""9"": 67340.2375, ""11"": 21.320746875, ""12"": 33.003653125, ""13"": 323.5009475, ""14"": 8732.975625000001, ""15"": 84.4063925, ""16"": 61108.61875, ""17"": 97901.72, ""18"": 8.927513125, ""19"": 303.38646875, ""20"": 31.258, ""21"": 37.006625, ""22"": 148.0605, ""23"": 56.72409375, ""24"": 0.38343374999999996, ""25"": 154.821875, ""26"": 0.51109, ""27"": 6940.29375, ""29"": 24.22221875, ""30"": 132.63812499999997, ""31"": 385.843125}","{""sv"": ""7""}",{}
3114221,7313161418052,Rydbergs,"[""Kebabsås vit med vitlök & örter""]",900,g,900.0,g,,,g,"{""0"": 264.59999999999997, ""1"": 27.0, ""2"": 3.7, ""3"": 3.1, ""4"": 1.4, ""6"": 2.3, ""7"": 1.0, ""8"": 400000.0}",{},{}
