product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2287439,4056489555049,,"[""Cooked Ham Slices""]",400,g,400.0,g,,,g,"{""0"": 123.0, ""1"": 6.0, ""2"": 2.4, ""3"": 1.0, ""4"": 1.0, ""5"": 0.5, ""6"": 16.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2287440,4056489555056,Lidl,"[""Produit à base de viande de poulet traité en solution, cuite""]",,,,,10.0,g,g,"{""0"": 117.590822179732, ""1"": 4.0, ""2"": 2.0, ""3"": 2.0, ""4"": 1.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.1575, ""8"": 63000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""14""}",{}
2287441,4056489555100,Deluxe,"[""Acacia Honey""]",340,g,340.0,g,,,g,"{""0"": 357.4, ""1"": 0.6, ""2"": 0.5, ""3"": 88.0, ""4"": 79.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
2287442,4056489555186,Rivercote,"[""Sour Cream & Onion Rice Crackers""]",100.0,g,100.0,g,25.0,g,g,"{""0"": 424.2, ""1"": 7.0, ""2"": 1.7, ""3"": 82.0, ""4"": 2.3, ""5"": 1.2, ""6"": 7.7, ""7"": 0.0048, ""8"": 1920.0}","{""en"": ""18""}",{}
2287443,4056489555193,Rivercote,"[""BBQ Rice Crackers""]",100.0,g,100.0,g,25.0,g,g,"{""0"": 423.8, ""1"": 6.2, ""2"": 1.5, ""3"": 84.7, ""4"": 4.4, ""5"": 1.0, ""6"": 6.8, ""7"": 1.3975, ""8"": 568000.0}","{""en"": ""3""}",{}
2287444,4056489555216,Lidl,"[""2 Chocolate sponge puddings""]",190,g,190.0,g,,,g,"{""0"": 288.3, ""1"": 7.3, ""2"": 2.4, ""3"": 50.4, ""4"": 36.0, ""5"": 2.1, ""6"": 4.2, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
2287445,4056489555223,,"[""unsmoked Bacon medalions""]",200,g,200.0,g,,,,,{},"{""en"": ""3""}"
2287446,4056489555285,Lidl,"[""Welshcake""]",,,,,100.0,g,g,"{""0"": 432.9, ""1"": 20.7, ""2"": 8.0, ""3"": 53.6, ""4"": 23.4, ""5"": 3.7, ""6"": 6.2, ""7"": 0.0015, ""8"": 600.0}",{},{}
2287447,4056489555315,"Favorina,Lidl","[""Mince Pies""]",,,,,57.3,g,g,"{""0"": 220.0, ""1"": 14.659685863874346, ""2"": 5.235602094240838, ""3"": 57.94066317626528, ""4"": 32.98429319371728, ""5"": 3.4904013961605584, ""6"": 3.315881326352531, ""7"": 0.07, ""8"": 28000.0}","{""en"": ""30""}",{}
2287448,4056489555445,Chef Select,"[""18 mini scotch eggs""]",216,g,216.0,g,,,g,"{""0"": 24.8, ""1"": 2.2, ""2"": 0.6, ""3"": 1.0, ""4"": 0.1, ""5"": 0.5, ""6"": 0.0, ""7"": 0.62, ""8"": 248000.0}","{""en"": ""3""}",{}
2287449,4056489555452,Freshona,"[""Pickled Red Cabbage""]",320,g,320.0,g,,,g,"{""0"": 25.5, ""1"": 0.3, ""2"": 0.1, ""3"": 4.9, ""4"": 4.9, ""6"": 0.8, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
2287450,4056489555469,Freshona,"[""Pickled onions""]",710,g,710.0,g,,,g,"{""0"": 25.5, ""1"": 0.3, ""2"": 0.3, ""3"": 3.9, ""4"": 3.4, ""6"": 1.8, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""3""}",{}
2287451,4056489555513,Lidl,"[""Roast Chicken snd Thyme""]",,,,,,,g,"{""0"": 508.0, ""1"": 27.7, ""2"": 2.2, ""3"": 57.4, ""4"": 1.3, ""5"": 0.3, ""6"": 3.3, ""7"": 5.5, ""8"": 2200000.0}",{},"{""en"": ""3""}"
2287452,4056489555520,Lidl,"[""THICK & CRUNCH DGE CU POTATO CRISPS 6 PACK MEATY 2""]",,,,,,,g,"{""0"": 512.1999999999999, ""1"": 29.8, ""2"": 2.5, ""3"": 52.4, ""4"": 1.7, ""5"": 4.4, ""6"": 6.4, ""7"": 1.27, ""8"": 508000.0}","{""en"": ""3""}",{}
2287453,4056489555544,"Lidl,Deluxe","[""6 All butter Mince pies""]",,,,,,,g,"{""0"": 382.1, ""1"": 14.1, ""2"": 9.0, ""3"": 59.7, ""4"": 36.8, ""6"": 4.1, ""7"": 0.29, ""8"": 116000.0}","{""es"": ""3""}",{}
2287454,4056489555551,Deluxe,"[""Queen Green Olives With Truffle""]",,,,,,,g,"{""0"": 166.89999999999998, ""1"": 16.7, ""2"": 2.5, ""3"": 1.7, ""4"": 0.1, ""5"": 2.5, ""6"": 1.2, ""7"": 2.705, ""8"": 1082000.0}",{},{}
2287455,4056489555568,,"[""Serving suggest Deluxe QUEEN GREEN OLIVES WITH CHE""]",,,,,,,g,"{""0"": 188.60000000000002, ""1"": 17.8, ""2"": 4.0, ""3"": 2.2, ""4"": 0.1, ""5"": 1.8, ""6"": 4.0}","{""en"": ""3""}",{}
2287456,4056489555575,Lidl,"[""Sausages""]",,,,,100.0,g,g,"{""0"": 105.9, ""1"": 1.1, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 0.000375, ""8"": 150.0}","{""en"": ""4""}",{}
2287457,4056489555780,Deluxe,[],280,g,280.0,g,,,,,{},"{""en"": ""3""}"
2287458,4056489555797,Birchwood,"[""Beef rump steak""]",,,,,100.0,g,g,"{""0"": 267.80000352859497, ""1"": 17.600000381469727, ""2"": 6.800000190734863, ""3"": 0.6000000238418579, ""4"": 0.30000001192092896, ""5"": 0.5, ""6"": 26.5}",{},{}
2287459,4056489555803,Strathvale,"[""Beef rump steak""]",,,,,182.0,g,g,"{""0"": 485.20000000000005, ""1"": 17.582417582417584, ""2"": 6.813186813186813, ""3"": 0.6043956043956045, ""6"": 26.483516483516482, ""7"": 0.51, ""8"": 204000.0}","{""en"": ""4""}",{}
2287460,4056489555872,Lidl,"[""Salt & Pepper 10 Chicken Chipolatas"", ""sausage""]",340.0,g,340.0,g,33.2,g,g,"{""0"": 129.518072289157, ""1"": 4.8192771084337345, ""2"": 1.2048192771084336, ""3"": 3.313253012048193, ""4"": 0.3012048192771084, ""5"": 0.9036144578313252, ""6"": 17.771084337349397, ""7"": 0.3725, ""8"": 149000.0, ""10"": 0.0}","{""en"": ""8""}",{}
2287461,4056489555889,Lidl Birchwood,"[""Thick Pork Saussages""]",410.0,g,410.0,g,41.0,g,g,"{""0"": 99.6, ""1"": 15.121951219512194, ""2"": 5.609756097560975, ""3"": 14.634146341463415, ""4"": 0.7317073170731707, ""5"": 1.2195121951219512, ""6"": 11.463414634146341, ""7"": 0.7175, ""8"": 287000.0}","{""en"": ""3""}",{}
2287462,4056489555896,Alesto,"[""Jumbo Roasted and Salted Peanuts""]",,,,,,,g,"{""0"": 615.4, ""1"": 53.0, ""2"": 9.5, ""3"": 7.1, ""4"": 3.8, ""5"": 6.0, ""6"": 24.5, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2287463,4056489556923,Sriracha hot chilli sauce,"[""Taste of Thailand""]",455.0,ml,455.0,ml,15.0,g,g,"{""0"": 111.60000000000001, ""1"": 0.6, ""2"": 0.1, ""3"": 25.0, ""4"": 21.0, ""5"": 1.9, ""6"": 0.6, ""7"": 4.425, ""8"": 1770000.0}","{""en"": ""19""}",{}
2287464,4056489556930,Lidl,"[""Sriracha Chilli Mayo Sauce""]",455.0,ml,455.0,ml,15.0,g,ml,"{""0"": 246.4, ""1"": 17.0, ""2"": 2.5, ""3"": 23.0, ""4"": 15.0, ""5"": 0.5, ""6"": 0.1, ""7"": 3.65, ""8"": 1460000.0}","{""en"": ""3""}",{}
2287465,4056489556947,Lidl,"[""Luxury Christmas Cake""]",,,,,,,g,"{""0"": 370.5, ""1"": 7.3, ""3"": 72.9, ""6"": 3.3}",{},{}
2287466,4056489557005,Lidl,"[""Chicken chow mein""]",550.0,g,550.0,g,533.0,g,g,"{""0"": 535.9, ""1"": 1.1069418386491556, ""2"": 0.09380863039399624, ""3"": 13.095684803001877, ""4"": 2.3076923076923075, ""5"": 1.5009380863039399, ""6"": 8.799249530956848, ""7"": 3.825, ""8"": 1530000.0}","{""en"": ""9""}",{}
2287467,4056489557029,Lidl,"[""veg biryani""]",,,,,,,,,"{""en"": ""8""}",{}
2287468,4056489557036,Lidl,"[""Vegetable chili""]",550,g,550.0,g,,,g,"{""0"": 83.10000000000001, ""1"": 2.3, ""2"": 0.5, ""3"": 8.9, ""4"": 4.5, ""5"": 4.6, ""6"": 4.4, ""7"": 0.71, ""8"": 284000.0}","{""en"": ""18""}",{}
2287469,4056489557067,,"[""Family pack""]",102,g,102.0,g,,,g,"{""0"": 516.5, ""1"": 27.5, ""2"": 2.8, ""3"": 60.1, ""4"": 11.3, ""5"": 1.5, ""6"": 6.4, ""7"": 1.78, ""8"": 712000.0}","{""en"": ""3""}",{}
2287470,4056489557098,Rowan Hill,"[""Cupcake""]",,,,,,,,,"{""en"": ""5""}",{}
2287471,4056489557142,Lidl Birchwood,"[""New Zealand Lamb Chops (8)""]",340.0,g,340.0,g,100.0,g,g,"{""0"": 277.4, ""1"": 23.0, ""2"": 10.8, ""3"": 0.0, ""6"": 17.6, ""7"": 0.1575, ""8"": 63000.0}","{""en"": ""3""}",{}
2287472,4056489557159,Strathvale,"[""4 Lamb Chops""]",,,,,100.0,g,g,"{""0"": 277.4, ""1"": 23.0, ""2"": 10.8, ""3"": 0.0, ""6"": 17.6}",{},{}
2287473,4056489557173,"Combino, Lidl","[""Sauce tomate Bolognese Style""]",,,,,,,g,"{""0"": 59.7, ""1"": 1.3, ""2"": 0.2, ""3"": 8.7, ""4"": 7.4, ""6"": 3.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
2287474,4056489557258,Lidl,"[""6 BASTED PORK LOIN STEAKS""]",720,g,720.0,g,,,g,"{""0"": 187.50000047684145, ""1"": 13.10000038147, ""2"": 5.5, ""3"": 0.60000002384186, ""4"": 0.60000002384186, ""6"": 16.799999237061, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""8""}",{}
2287475,4056489557357,Lidl,"[""Extra lean diced beef""]",350.0,g,350.0,g,175.0,g,g,"{""0"": 116.89999999999999, ""1"": 2.9, ""2"": 1.0, ""3"": 0.2, ""4"": 0.2, ""5"": 0.0, ""6"": 22.5}","{""en"": ""3""}",{}
2287476,4056489557395,Birchwood,"[""Beef meatballs"", ""British beef meatballs with seasoning""]",680.0,g,680.0,g,77.0,g,g,"{""0"": 286.70000000000005, ""1"": 21.3, ""2"": 9.3, ""3"": 2.1, ""4"": 0.1, ""5"": 0.5, ""6"": 21.4, ""7"": 0.8, ""8"": 320000.0, ""9"": 12871.8, ""11"": 83.52, ""12"": 5.55, ""13"": 5365.8, ""14"": 23594.4, ""15"": 47.7492, ""16"": 185880.0, ""17"": 305143.80000000005, ""18"": 9.375, ""19"": 9495.66, ""20"": 2.7, ""21"": 87.0, ""22"": 164.7, ""23"": 309.59999999999997, ""24"": 1.6920000000000002, ""25"": 0.0, ""26"": 0.22499999999999998, ""27"": 267.0, ""29"": 7.859999999999999, ""30"": 5115.0, ""31"": 597.3000000000001}","{""en"": ""19""}",{}
2287477,4056489557401,Strathvale,"[""Quom Quom BARE HI FAMILY PACK STRATHVALE. 24 BEEF""]",,,,,76.0,g,g,"{""0"": 285.70000000000005, ""1"": 21.3, ""2"": 9.210526315789474, ""3"": 2.1, ""4"": 0.2631578947368421, ""6"": 21.4, ""7"": 0.8421052631578947, ""8"": 336842.10526315786}","{""en"": ""8""}",{}
2287478,4056489557524,Lidl,"[""Deluxe 2 Luxury Mini Christmas Puddings""]",,,,,,,,,{},"{""en"": ""3""}"
2287479,4056489557555,Birchwood,"[""British Beef Meatballs""]",,,,,,,g,"{""0"": 285.70000000000005, ""1"": 21.3, ""2"": 9.3, ""3"": 2.1, ""6"": 21.4, ""7"": 0.7875, ""8"": 315000.0}",{},{}
2287480,4056489557562,"Deluxe, Lidl","[""All Butter Chocolate Chip Shortbread Rounds""]",150.0,g,150.0,g,18.75,g,g,"{""0"": 517.7, ""1"": 27.5, ""2"": 18.8, ""3"": 61.2, ""4"": 28.9, ""5"": 2.5, ""6"": 5.1, ""7"": 0.61, ""8"": 232000.0, ""9"": 29655.8355, ""11"": 331.68847500000004, ""12"": 104.683435, ""13"": 1780.30215, ""14"": 58079.26, ""15"": 1209.418135, ""16"": 146413.6, ""17"": 231052.08, ""18"": 9.253975, ""19"": 1280.2466000000002, ""20"": 232.72, ""21"": 145.596, ""22"": 17.46305, ""23"": 77.381, ""24"": 0.01976, ""25"": 204.275, ""26"": 0.116623, ""27"": 949.509, ""29"": 16.34347, ""30"": 134.855, ""31"": 266.808}","{""en"": ""19""}",{}
2287481,4056489557579,"Deluxe, Lidl","[""All Butter Classic Shortbread Rounds""]",160.0,g,160.0,g,20.0,g,g,"{""0"": 521.7, ""1"": 28.9, ""2"": 16.7, ""3"": 57.6, ""4"": 16.5, ""5"": 2.8, ""6"": 6.4, ""7"": 0.65, ""8"": 260000.0, ""9"": 24393.196249999997, ""11"": 169.1570625, ""12"": 8890286.25, ""13"": 1357.2851249999999, ""14"": 44642.05, ""15"": 1270.4651124999998, ""16"": 134838.0, ""17"": 173993.4, ""18"": 9.3783125, ""19"": 1153.5055, ""20"": 301.58000000000004, ""21"": 151.855, ""22"": 5.385875, ""23"": 64.86749999999999, ""24"": 0.02584, ""25"": 228.5625, ""26"": 0.1188525, ""27"": 1055.4575, ""29"": 15.608225, ""30"": 45.7125, ""31"": 292.64}","{""en"": ""8""}",{}
2287482,4056489557685,Lidl,"[""MELON MEDLEY""]",400,g,400.0,g,,,g,"{""0"": 27.000000000000004, ""1"": 0.2, ""2"": 0.0, ""3"": 5.4, ""4"": 5.4, ""5"": 0.8, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2287483,4056489557692,Lidl,"[""Bacon Medallions Unsmoked"", ""Unsmoked Bacon Medallions""]",300.0,g,300.0,g,150.0,g,g,"{""0"": 120.6, ""1"": 4.6, ""2"": 1.7, ""3"": 0.2, ""4"": 0.2, ""6"": 19.6, ""7"": 2.4975, ""8"": 999000.0}","{""en"": ""10"", ""fr"": ""3""}",{}
2287484,4056489557708,Lidl,"[""Bacon Medallions Smoked""]",300,g,300.0,g,,,g,"{""0"": 141.3, ""1"": 6.9, ""2"": 1.7, ""3"": 0.2, ""4"": 0.2, ""6"": 19.6, ""7"": 2.88, ""8"": 1152000.0}","{""en"": ""3""}",{}
2287485,4056489557760,Chef Select,"[""Jalapeno Poppers""]",,,,,,,g,"{""0"": 288.29999999999995, ""1"": 17.7, ""2"": 7.2, ""3"": 26.3, ""4"": 3.6, ""5"": 1.5, ""6"": 5.2, ""7"": 0.001525, ""8"": 610.0}",{},{}
2287486,4056489557784,Chef Select,"[""Mozzarella Sticks""]",240,g,240.0,g,,,g,"{""0"": 289.8, ""1"": 15.2, ""2"": 6.7, ""3"": 21.8, ""4"": 1.5, ""5"": 3.1, ""6"": 14.9, ""7"": 0.89, ""8"": 356000.0}","{""en"": ""3""}",{}
2287487,4056489557838,,"[""Deluxe speculoos cheesecake""]",,,,,,,g,"{""0"": 425.3, ""1"": 27.9, ""2"": 12.2, ""3"": 38.0, ""4"": 17.4, ""5"": 1.1, ""6"": 5.0, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
2287488,4056489557968,LIDL,"[""Mini Pork & Apple Pie""]",,,,,50.0,g,g,"{""0"": 209.7, ""1"": 29.0, ""2"": 10.4, ""3"": 30.6, ""4"": 2.8, ""5"": 1.6, ""6"": 8.2, ""7"": 1.25, ""8"": 500000.0, ""9"": 14036.25, ""11"": 132.025, ""12"": 5.4110000000000005, ""13"": 1085.75, ""14"": 35348.75, ""15"": 884.6525, ""16"": 136975.0, ""17"": 194316.25, ""18"": 8.775, ""19"": 1288.125, ""20"": 2.539, ""21"": 274.4, ""22"": 39.1, ""23"": 122.5, ""24"": 0.136, ""25"": 154.0, ""26"": 0.7765, ""27"": 402.5, ""29"": 11.81, ""30"": 1457.0, ""31"": 338.0}",{},{}
2287489,4056489558019,Lidl,"[""Gammon shanks""]",500,g,500.0,g,,,g,"{""0"": 173.5, ""1"": 4.9, ""2"": 1.7, ""3"": 10.0, ""4"": 10.0, ""5"": 0.7, ""6"": 22.0, ""7"": 1.62, ""8"": 648000.0}","{""en"": ""8""}",{}
2287490,4056489558026,,"[""Slow cooked beef brisket""]",460,g,460.0,g,,,g,"{""0"": 188.5, ""1"": 9.1, ""2"": 3.2, ""3"": 2.0, ""4"": 1.0, ""5"": 0.5, ""6"": 24.4, ""7"": 0.72, ""8"": 288000.0}","{""en"": ""3""}",{}
2287491,4056489558033,Lidl,"[""Stuffed Turkey Breast Joint""]",,,,,,,g,"{""0"": 155.79999999999998, ""1"": 4.8, ""2"": 1.7, ""3"": 1.7, ""4"": 0.4, ""5"": 0.5, ""6"": 26.2, ""7"": 0.69, ""8"": 276000.0}","{""en"": ""3""}",{}
2287492,4056489558088,,"[""Sicilia lemon Swiss roll""]",,,,,,,g,"{""0"": 365.0, ""1"": 9.6, ""2"": 5.6, ""3"": 66.4, ""4"": 45.5, ""5"": 1.5, ""6"": 2.5, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
2287493,4056489558095,Lidl,"[""Strawberry & clotted cream""]",,,,,,,g,"{""0"": 345.50000000000006, ""1"": 6.7, ""2"": 4.4, ""3"": 68.2, ""4"": 47.7, ""5"": 0.8, ""6"": 2.7, ""7"": 0.48, ""8"": 192000.0}","{""en"": ""3""}",{}
2287494,4056489558101,"Crownfield, Lidl","[""Haferflocken Bio Haferflocken kernig""]",500.0,g,500.0,g,40.0,g,g,"{""0"": 370.5, ""1"": 6.7, ""2"": 1.1, ""3"": 59.5, ""4"": 0.8, ""5"": 9.7, ""6"": 13.2, ""7"": 0.0, ""8"": 0.0, ""9"": 84300.0, ""11"": 300.0, ""12"": 0.5, ""13"": 4050.0, ""14"": 148000.0, ""15"": 4720.0, ""16"": 422000.0, ""17"": 377000.0, ""18"": 3.05, ""19"": 3330.0, ""20"": 0.0, ""21"": 430.0, ""22"": 140.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 590.0, ""29"": 39.6, ""30"": 960.0, ""31"": 1310.0}","{""de"": ""10"", ""en"": ""27""}",{}
2287495,4056489558125,Lidl,"[""Biscuit Stars""]",,,,,,,g,"{""0"": 406.06000000000006, ""1"": 14.3, ""2"": 1.6, ""3"": 68.5, ""4"": 21.4, ""6"": 0.84, ""7"": 7.4, ""8"": 2960000.0}","{""es"": ""3""}",{}
2287496,4056489558132,Belbake,"[""Mini Deco Biscuit Figures""]",80,g,80.0,g,,,,,{},"{""it"": ""6""}"
2287497,4056489558224,Vitasia,"[""Sushi Mayoo""]",500,g,500.0,g,,,g,"{""0"": 650.3, ""1"": 71.1, ""2"": 11.7, ""3"": 2.1, ""4"": 1.3, ""6"": 0.5, ""7"": 1.8, ""8"": 720000.0}","{""es"": ""3""}",{}
2287498,4056489558262,Vitasia Lidl,"[""Teriyaki Sauce - Vitasia"", ""Teriyaki sauce""]",250.0,ml,250.0,ml,100.0,ml,ml,"{""0"": 96.2, ""1"": 0.4, ""2"": 0.1, ""3"": 22.8, ""4"": 16.6, ""5"": 0.7, ""6"": 0.0, ""7"": 2.065, ""8"": 826000.0}","{""es"": ""3"", ""fr"": ""35"", ""fi"": ""24""}",{}
2287499,4056489558279,Lidl,"[""Kartoffelchips gesalzen""]",,,,,,,g,"{""0"": 545.0, ""1"": 35.0, ""2"": 2.8, ""3"": 52.0, ""4"": 0.5, ""6"": 5.5, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""3""}",{}
2287500,4056489558286,,"[""Haselnuss vogelnestli""]",,,,,,,g,"{""0"": 446.4, ""1"": 18.0, ""2"": 4.2, ""3"": 66.0, ""4"": 48.8, ""6"": 5.1, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2287501,4056489558293,Sondey,"[""Spitzbuben"", ""Biscotti sorridenti""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 521.8, ""1"": 19.0, ""2"": 9.0, ""3"": 65.0, ""4"": 35.0, ""5"": 35.0, ""6"": 5.2, ""7"": 5.115, ""8"": 2045999.9999999998}","{""fr"": ""3""}",{}
2287502,4056489558309,Grillmeister,"[""Grilltaler Käse Gouda""]",,,,,,,g,"{""0"": 279.6, ""1"": 19.6, ""2"": 9.9, ""3"": 6.9, ""4"": 3.3, ""6"": 18.9, ""7"": 1.88, ""8"": 752000.0}","{""de"": ""5""}",{}
2287503,4056489558316,Grill Meister,"[""Brat- und Grilltaler""]",280,g,280.0,g,,,g,"{""0"": 280.0, ""1"": 20.0, ""2"": 10.0, ""3"": 7.0, ""4"": 4.0, ""6"": 18.0, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""3""}",{}
2287504,4056489558323,Grillmeister,"[""Brat und Grilltaler""]",,,,,,,g,"{""0"": 274.90000000000003, ""1"": 19.7, ""2"": 9.3, ""3"": 7.1, ""4"": 3.4, ""5"": 0.4, ""6"": 17.1, ""7"": 1.8675, ""8"": 747000.0}",{},{}
2287505,4056489558354,,"[""4 escalopes à la viennoise""]",,,,,,,g,"{""0"": 201.2, ""1"": 9.4, ""2"": 1.1, ""3"": 9.9, ""4"": 0.8, ""5"": 0.5, ""6"": 19.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2287506,4056489558385,Grafschafter,"[""Dinkelbrötchen""]",,,,,,,g,"{""0"": 274.9, ""1"": 6.5, ""2"": 0.8, ""3"": 42.4, ""4"": 2.0, ""6"": 11.7, ""7"": 0.97, ""8"": 388000.0}","{""de"": ""3""}",{}
2287507,4056489558392,Duc De Coeur,"[""Prăjitură din aluat dospit cu bucățele de ciocolată""]",,,,,,,g,"{""0"": 56.1185468451242, ""1"": 1.4, ""2"": 0.34, ""3"": 9.4, ""4"": 4.6, ""5"": 0.22, ""6"": 1.2, ""7"": 0.000122, ""8"": 48.8, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
2287508,4056489558408,Orlando,"[""Orlando""]",,,,,,,,,{},"{""it"": ""3""}"
2287509,4056489558415,Orlando,"[""Bocconcini in salsa con pollo""]",,,,,,,g,"{""0"": 71.3, ""1"": 4.5, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.4, ""6"": 7.5}","{""it"": ""3""}",{}
2287510,4056489558606,Maribel,"[""Confiture extra abricots""]",450.0,g,450.0,g,100.0,g,g,"{""0"": 222.1, ""1"": 0.1, ""2"": 0.1, ""3"": 54.8, ""4"": 54.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""27""}",{}
2287511,4056489558613,Milbona,"[""Bio Kaffeegetränk Latte""]",,,,,,,g,"{""0"": 68.2, ""1"": 3.0, ""2"": 1.9, ""3"": 7.5, ""4"": 7.2, ""5"": 0.0, ""6"": 2.8, ""7"": 0.15, ""8"": 60000.0}","{""de"": ""3""}",{}
2287512,4056489558651,Freshona,"[""Macédoine de légumes""]",,,,,,,g,"{""0"": 42.6, ""1"": 0.4, ""2"": 0.1, ""3"": 4.9, ""4"": 1.0, ""5"": 4.3, ""6"": 2.7, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""3""}",{}
2287513,4056489558668,freshona,"[""Kapern""]",60,g,60.0,g,,,g,"{""0"": 24.6, ""1"": 0.6, ""2"": 0.2, ""3"": 2.6, ""4"": 0.4, ""6"": 2.2, ""7"": 7.0, ""8"": 2400000.0}","{""de"": ""24""}",{}
2287514,4056489558750,Lidl,"[""Paella de coliflor""]",,,,,,,g,"{""0"": 78.10000000000001, ""1"": 3.7, ""2"": 0.6, ""3"": 8.3, ""4"": 4.3, ""6"": 2.9, ""7"": 0.61, ""8"": 244000.0}","{""it"": ""8""}",{}
2287515,4056489558767,Lidl,"[""Butter Puff Pastry Lidl""]",230,g,230.0,g,,,,,{},{}
2287516,4056489558811,El Tequito,"[""Churros""]",225.0,g,225.0,g,200.0,g,g,"{""0"": 284.4, ""1"": 12.8, ""2"": 1.0, ""3"": 37.4, ""4"": 11.8, ""5"": 2.2, ""6"": 3.8, ""7"": 0.9, ""8"": 360000.0}","{""de"": ""4""}",{}
2287517,4056489558828,Sol&Mar,"[""Churros""]",225,g,225.0,g,,,g,"{""0"": 264.6, ""1"": 13.0, ""2"": 1.3, ""3"": 31.3, ""4"": 2.4, ""5"": 2.8, ""6"": 4.2, ""7"": 0.915, ""8"": 366000.0, ""9"": 15245.300625, ""11"": 138.70770499999998, ""12"": 116.36425, ""13"": 999.2535958333331, ""14"": 32684.690916666703, ""15"": 975.6213662083329, ""16"": 97281.5666666667, ""17"": 124527.431958333, ""18"": 5.44970625, ""19"": 849.3607666666669, ""20"": 0.0, ""21"": 114.4, ""22"": 2.2, ""23"": 48.4, ""24"": 0.0, ""25"": 110.0, ""26"": 0.0572, ""27"": 5085.56958333333, ""29"": 11.308000000000002, ""30"": 22.0, ""31"": 211.20000000000002}","{""de"": ""4""}",{}
2287518,4056489558835,Lidl,"[""Kalanmata Oliven""]",,,,,,,g,"{""0"": 251.7, ""1"": 26.9, ""2"": 3.2, ""3"": 0.5, ""4"": 0.5, ""6"": 1.9, ""7"": 3.75, ""8"": 1500000.0}","{""de"": ""3""}",{}
2287519,4056489558859,,"[""Major pican""]",,,,,,,,,{},{}
2287520,4056489558927,Vitasia,"[""Ramen spicy beef"", ""Spicy Beef Ramen""]",,,,,,,g,"{""0"": 76.8, ""1"": 1.2, ""2"": 0.2, ""3"": 11.0, ""4"": 1.3, ""6"": 5.5, ""7"": 1.13, ""8"": 452000.0}","{""es"": ""3""}",{}
2287521,4056489558934,Vitasia,"[""Massaman Chicken Ramen""]",400,g,400.0,g,,,,,{},{}
2287522,4056489558941,Lidl,"[""tapas pollo con tapenade de tomate""]",,,,,,,g,"{""0"": 110.19999999999999, ""1"": 5.8, ""2"": 1.0, ""3"": 5.4, ""4"": 3.8, ""6"": 9.1, ""7"": 0.9, ""8"": 360000.0}","{""it"": ""3""}",{}
2287523,4056489558958,Lidl,"[""Tapa pimientos adados""]",,,,,,,g,"{""0"": 77.3, ""1"": 4.5, ""2"": 1.1, ""3"": 7.1, ""4"": 5.5, ""6"": 2.1, ""7"": 0.8, ""8"": 320000.0}","{""it"": ""3""}",{}
2287524,4056489558965,Lidl,"[""Tapa con mejillones a la crema""]",,,,,,,g,"{""0"": 159.29999999999998, ""1"": 9.9, ""2"": 3.8, ""3"": 7.0, ""4"": 1.1, ""5"": 0.3, ""6"": 10.4, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
