product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2589568,4902074014579,,"[""BOISSON ÉNERGISANTE""]",250,ml,250.0,ml,,,ml,"{""0"": 28.4, ""1"": 0.0, ""2"": 0.0, ""3"": 7.1, ""4"": 7.1, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2589569,4902074015194,"チェリオ, Cherio","[""Ice Coffee""]",280,ml,280.0,ml,,,g,"{""0"": 23.0, ""1"": 0.0, ""3"": 5.2, ""6"": 0.4, ""7"": 0.05, ""8"": 20000.0}",{},{}
2589570,4902074015514,"Blues Coffee, チェリオ","[""The Black""]",185,g,185.0,g,,,g,"{""0"": 3.0, ""1"": 0.1, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.05, ""8"": 20000.0}",{},{}
2589571,4902074016030,チェリオ,"[""Lifeguard Highball""]",350,,350.0,ml,,,g,"{""0"": 44.0, ""1"": 0.0, ""3"": 3.6, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""22"": 600.0, ""23"": 500.0, ""24"": 2300000.0, ""25"": 32500.0, ""29"": 1400000.0, ""30"": 2000.0, ""31"": 2000.0}",{},{}
2589572,4902074016511,チェリオ,"[""キャラメルマキアート　BLUES COFFEE 280ml""]",,,,,100.0,ml,g,"{""0"": 31.0, ""1"": 0.11, ""3"": 6.7, ""6"": 0.6, ""7"": 0.10750000000000001, ""8"": 43000.0}",{},{}
2589573,4902074017310,チェリオ,"[""MEGA 700 FRUIT PUNCH""]",,,,,,,g,"{""0"": 9.0, ""1"": 0.0, ""3"": 2.1, ""6"": 0.0}",{},{}
2589574,4902074018218,チェリオ,"[""3つの果実　マンゴー・ピーチ・りんご""]",,,,,100.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""3"": 9.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2589575,4902076622000,鳥寛,"[""しゃぶしゃぶごまだれ""]",,,,,,,g,"{""0"": 241.0, ""1"": 17.5, ""3"": 15.299999999999999, ""6"": 6.9, ""7"": 3.54, ""8"": 1416000.0}",{},{}
2589576,4902077000203,,"[""Brioche integral""]",,,,,50.0,g,g,"{""0"": 286.0, ""1"": 7.400000000000001, ""2"": 3.6, ""3"": 48.0, ""4"": 8.8, ""5"": 5.2, ""6"": 7.2, ""7"": 0.9850000000000001, ""8"": 394000.0}",{},{}
2589577,4902081007670,チチヤス,"[""チチヤス毎朝快調ヨーグルト""]",,,,,80.0,g,g,"{""0"": 71.2, ""1"": 0.625, ""3"": 14.0, ""4"": 12.7, ""5"": 1.25, ""6"": 3.12, ""7"": 0.0969, ""8"": 38700.0, ""9"": 95000.0}",{},{}
2589578,4902081007694,チチヤス,"[""チチヤス毎朝快調ヨーグルト""]",,,,,80.0,g,g,"{""0"": 71.2, ""1"": 0.625, ""3"": 14.0, ""4"": 12.7, ""5"": 1.25, ""6"": 3.12, ""7"": 0.0969, ""8"": 38700.0, ""9"": 95000.0}",{},{}
2589579,4902081007786,チチヤス,"[""チチヤス毎朝快調ヨーグルト低糖質""]",,,,,80.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 6.37, ""4"": 4.75, ""5"": 1.62, ""6"": 3.12, ""7"": 0.0969, ""8"": 38700.0, ""9"": 95000.0}",{},{}
2589580,4902081007892,チチヤス毎朝快調低脂質,"[""ヨーグルト""]",,,,,80.0,g,g,"{""0"": 40.0, ""1"": 0.625, ""3"": 6.37, ""4"": 4.75, ""5"": 1.62, ""6"": 3.12, ""7"": 0.0969, ""8"": 38700.0, ""9"": 95000.0}",{},"{""ja"": ""3""}"
2589581,4902081034638,チチヤス,"[""バニラヨーグルト""]",,,,,90.0,g,g,"{""0"": 112.0, ""1"": 3.78, ""3"": 15.4, ""6"": 4.0, ""7"": 0.119, ""8"": 47800.0, ""9"": 127000.0}",{},{}
2589582,4902081042442,ローソン,"[""のむヨーグルト オレンジミックス""]",,,,,190.0,g,g,"{""0"": 64.2, ""1"": 0.211, ""3"": 12.7, ""4"": 12.3, ""5"": 0.421, ""6"": 3.0, ""7"": 0.155, ""8"": 62100.0, ""9"": 8950.0, ""13"": 2110.0, ""25"": 5260.0}",{},{}
2589583,4902081042466,チチヤス,"[""1日不足分の鉄分　のむヨーグルトゴールデンパイン""]",,,,,190.0,g,g,"{""0"": 64.7, ""1"": 0.105, ""3"": 13.2, ""4"": 12.8, ""5"": 0.316, ""6"": 2.89, ""7"": 0.155, ""8"": 62100.0, ""9"": 90000.0, ""13"": 2260.0, ""25"": 52600.0}","{""ja"": ""3""}",{}
2589584,4902081042657,Lawson,"[""Banana Yogurt""]",,,,,190.0,g,g,"{""0"": 64.7, ""1"": 0.105, ""3"": 13.0, ""6"": 3.05}",{},{}
2589585,4902084012169,テーオー食品株式会社,"[""ハイグレード21カレールウ""]",,,,,100.0,g,g,"{""0"": 471.5, ""1"": 22.5, ""3"": 52.6, ""4"": 44.9, ""5"": 7.7, ""6"": 10.8}",{},{}
2589586,4902084017133,テーオー食品,"[""ハイグレード21 カレールウ""]",,,,,,,g,"{""0"": 441.0, ""1"": 22.5, ""3"": 52.6, ""4"": 44.9, ""5"": 7.7, ""6"": 10.8}","{""ja"": ""3""}",{}
2589587,4902084074860,テーオー食品,"[""花椒辣醤""]",,,,,100.0,g,g,"{""0"": 274.0, ""1"": 20.3, ""3"": 19.1, ""6"": 3.8}",{},{}
2589588,4902087111135,,"[""Condimento en polvo/tamanoi sushinoko""]",,,,,,,g,"{""0"": 352.4, ""1"": 0.0, ""2"": 0.0, ""3"": 64.2, ""4"": 0.0, ""6"": 23.9, ""7"": 0.0, ""8"": 0.0}","{""de"": ""4""}",{}
2589589,4902087111173,,"[""tamanoi""]",,,,,,,g,"{""0"": 21.24, ""1"": 0.0, ""2"": 0.0, ""3"": 5.3, ""4"": 4.0, ""6"": 0.01, ""7"": 1.5, ""8"": 600000.0}",{},{}
2589590,4902087111180,,"[""Tamanio Instant Rice Seasoning""]",,,,,,,,,{},"{""en"": ""9""}"
2589591,4902087111593,タマノイ酢,"[""酢ぶた""]",,,,,11.3,g,g,"{""0"": 354.0, ""1"": 1.77, ""3"": 85.8, ""6"": 0.885, ""7"": 11.3, ""8"": 4520000.0}",{},{}
2589592,4902087120007,タマノイ,"[""谷物醋"", ""Grain Vinegar""]",500,ml,500.0,ml,15.0,ml,g,"{""0"": 4.0, ""1"": 0.0, ""3"": 1.1, ""6"": 0.0, ""7"": 0.004, ""8"": 1600.0}","{""ja"": ""7""}",{}
2589593,4902087120038,タマノイ,"[""Vinagre de arroz"", ""Rice vinegar""]",500.0,ml,500.0,ml,15.0,ml,ml,"{""0"": 7.7, ""1"": 0.1, ""2"": 0.0, ""3"": 1.7, ""4"": 0.004, ""5"": 0.7875, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 24750.0, ""11"": 142.5, ""13"": 1177.5, ""14"": 23475.000000000004, ""15"": 742.5, ""16"": 88500.0, ""17"": 90750.0, ""19"": 1057.5, ""23"": 9750000.0, ""25"": 0.0, ""27"": 6000000.0}","{""es"": ""27"", ""ja"": ""28""}",{}
2589594,4902087120083,タマノイ,"[""黒酢100""]",,,,,15.0,ml,g,"{""0"": 26.7, ""1"": 0.0, ""3"": 7.33, ""6"": 0.667, ""7"": 0.65, ""8"": 260000.0}",{},{}
2589595,4902087125019,,"[""Aceto di Riso""]",,,,,,,g,"{""0"": 23.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.7, ""4"": 1.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""en"": ""8"", ""it"": ""3""}",{}
2589596,4902087585455,Tamano,"[""Rice Vinegar""]",,,,,15.0,ml,ml,"{""0"": 8.4, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333334, ""4"": 6.666666666666667, ""5"": 0.0, ""6"": 0.6666666666666666, ""7"": 0.005, ""8"": 2000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
2589597,4902088050372,,"[""Salty butter and Camembert Cheese""]",132,,132.0,g,,,,,{},"{""en"": ""3""}"
2589598,4902088050426,宝製菓株式会社,"[""クラキットピーナッツクリーム""]",,,,,10.0,g,g,"{""0"": 490.0, ""1"": 20.0, ""3"": 69.0, ""6"": 8.0}",{},{}
2589599,4902088050556,,"[""Takara biscuit""]",,,,,10.0,g,g,"{""0"": 500.0, ""1"": 21.0, ""3"": 70.0, ""6"": 6.999999999999999, ""7"": 2.5, ""8"": 1000000.0}",{},{}
2589600,4902088050587,宝製菓,"[""横濱チーズサンド""]",,,,,9.0,g,g,"{""0"": 489.0, ""1"": 21.1, ""3"": 68.9, ""6"": 6.67, ""7"": 2.19, ""8"": 878000.0}",{},{}
2589601,4902088050631,宝製菓,"[""塩バタかまん""]",,,,,11.0,g,g,"{""0"": 56.9, ""1"": 26.363636363636363, ""3"": 62.72727272727273, ""6"": 7.2727272727272725, ""7"": 0.8863636363636364, ""8"": 354545.45454545453}",{},{}
2589602,4902088426788,モントワール,"[""動物バターメイト　ビスケット""]",,,,,50.0,g,g,"{""0"": 508.0, ""1"": 25.8, ""3"": 63.4, ""4"": 61.6, ""5"": 1.8, ""6"": 6.6, ""7"": 0.785, ""8"": 314000.0, ""9"": 334000.0}",{},{}
2589603,4902102000055,Coca-Cola,[],,,,,100.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""3"": 11.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""5"", ""ja"": ""8"", ""ru"": ""13""}",{}
2589604,4902102000161,Coca Cola,"[""Japan""]",250,ml,250.0,ml,,,,,"{""en"": ""3""}",{}
2589605,4902102009331,Georgia Coffee,"[""Max Coffee""]",,,,,100.0,ml,g,"{""0"": 49.0, ""1"": 0.6, ""3"": 10.0, ""6"": 0.8}",{},{}
2589606,4902102014281,Coca-Cola,"[""Coca-Cola""]",500,ml,500.0,ml,100.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""3"": 11.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2589607,4902102016490,Georgia Vending Machine,"[""Georgia Coffee Cafe Au Lait"", ""Cafe Au Lait Can""]",,,,,100.0,g,g,"{""0"": 45.0, ""1"": 1.0, ""3"": 8.2, ""6"": 0.9}",{},"{""en"": ""5""}"
2589608,4902102019187,Coca-Cola,[],,,,,,,,,"{""en"": ""5""}",{}
2589609,4902102030038,Schweppes Holdings,"[""DrPepper""]",,,,,,,,,{},"{""en"": ""5""}"
2589610,4902102034463,Fanta,"[""Grape - Fanta - 350 ML"", ""Grape""]",350,ml,350.0,ml,,,,,{},"{""fr"": ""12""}"
2589611,4902102034494,Fanta,"[""Fanta Orange""]",,,,,,,,,{},"{""fr"": ""3""}"
2589612,4902102035378,Fanta,"[""Fanta grappe""]",,,,,,,,,"{""fr"": ""3""}",{}
2589613,4902102035415,Fanta,"[""Orange soft drink""]",500,ml,500.0,ml,,,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 26.0, ""4"": 26.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2589614,4902102038690,Coca-Cola,"[""Cocacola original taste""]",300.0,ml,300.0,ml,300.0,ml,ml,"{""0"": 45.2, ""1"": 0.0, ""2"": 0.0, ""3"": 11.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""40"", ""ru"": ""15"", ""it"": ""3""}",{}
2589615,4902102038720,"Coca-Cola,Coca-Cola Company,Fanta","[""Fanta grape""]",300,ml,300.0,ml,,,ml,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""vi"": ""36""}",{}
2589616,4902102049870,,"[""Fanta-cream Soda -melon-500ml-fanta - Meron Sooda-japan""]",,,,,,,,,{},{}
2589617,4902102053389,Coca-Cola,"[""アンバサ サワーホワイト"", ""Ambasa Sour White""]",350,ml,350.0,ml,350.0,ml,g,"{""0"": 52.0, ""1"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}",{},"{""ja"": ""3""}"
2589618,4902102056861,,"[""Minutes maid""]",,,,,350.0,g,g,"{""0"": 49.142857142857146, ""3"": 11.914285714285715, ""5"": 0.2857142857142857, ""6"": 0.39999999999999997}",{},{}
2589619,4902102058759,Canada Dry,"[""Ginger Ale""]",,,,,100.0,ml,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 9.0, ""6"": 0.0}",{},"{""en"": ""3""}"
2589620,4902102061582,,"[""Rial Gold 190ML X 30 Cans""]",,,,,,,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2589621,4902102061599,The Coca-Cola Company,"[""Real Gold""]",160,ml,160.0,ml,100.0,ml,g,"{""0"": 56.0, ""1"": 0.0, ""3"": 14.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0, ""22"": 800.0, ""23"": 800.0, ""25"": 150000.0, ""30"": 9000.0}",{},{}
2589622,4902102066990,Coke,"[""Coke Small""]",,,,,300.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""3"": 11.3, ""6"": 0.0}",{},{}
2589623,4902102069359,Aquarius,"[""Aquarius, soft drink""]",500.0,ml,500.0,ml,100.0,ml,ml,"{""0"": 20.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 3.0, ""5"": 1.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0, ""9"": 2000.0, ""13"": 0.0, ""17"": 8000.0, ""26"": 0.0}","{""en"": ""17"", ""fr"": ""5""}",{}
2589624,4902102072618,"The Coca-Cola Company,Coca cola","[""Coca-Cola""]",,,,,500.0,ml,g,"{""0"": 45.2, ""1"": 0.0, ""3"": 11.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 4000.0, ""14"": 2000.0, ""16"": 22000.0}","{""ja"": ""5""}",{}
2589625,4902102074728,Georgia,"[""Georgia"", ""Classic Original Quality Coffee"", ""コーヒー""]",,,,,250.0,g,g,"{""0"": 13.6, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 7.2, ""5"": 0.0, ""6"": 0.8, ""7"": 0.1825, ""8"": 73000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""ja"": ""3""}",{}
2589626,4902102074902,Georgia,"[""Emerald Mountain Blend""]",,,,,,,g,"{""0"": 35.0, ""1"": 0.5, ""3"": 6.9, ""6"": 0.6}",{},"{""fr"": ""3""}"
2589627,4902102075060,Georgia Coffee,"[""Milk Coffee""]",,,,,,,g,"{""0"": 49.0, ""1"": 0.9, ""3"": 9.4, ""6"": 0.9}",{},{}
2589628,4902102076579,Fanta,"[""Fanta raisin""]",,,,,,,g,"{""0"": 2.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.7, ""4"": 0.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2589629,4902102077354,Canada Dry,[],500,,500.0,ml,500.0,ml,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 9.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""7""}"
2589630,4902102077538,GEORGIA Coffee,"[""MAX COFFEE""]",,,,,,,,,{},{}
2589631,4902102080101,コカ・コーラ,"[""アクエリアス冷凍""]",,,,,100.0,ml,g,"{""0"": 19.0, ""1"": 0.0, ""3"": 4.7, ""6"": 0.0, ""16"": 1000.0}",{},{}
2589632,4902102084178,Coca-Cola,"[""コカ・コーラ ゼロ"", ""Coke-Cola Zero""]",500,ml,500.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 10000.0, ""14"": 5000.0, ""16"": 55000.0}","{""ja"": ""20"", ""en"": ""19""}",{}
2589633,4902102084376,Coca Cola,"[""Coke Zero 500ml""]",,,,,100.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2589634,4902102084673,Minute Maid,"[""朝マンゴ""]",,,,,180.0,g,g,"{""0"": 86.8, ""1"": 0.0, ""2"": 0.0, ""3"": 21.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.764, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""31"": 243.0}","{""en"": ""4""}",{}
2589635,4902102091855,,"[""IROHASU 555ml""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11"", ""en"": ""6"", ""ja"": ""4""}",{}
2589636,4902102092326,Georgia Coffee,"[""Ice Cafe Au Lait""]",,,,,100.0,g,g,"{""0"": 30.0, ""1"": 0.8, ""3"": 4.9, ""6"": 0.8}",{},{}
2589637,4902102099974,Minute Maid,"[""Drink ゆずはちみつ""]",,,,,100.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""3"": 12.6, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 50000.0}",{},{}
2589638,4902102100458,ミニッツメイド,"[""ぷるんぷるんQoo""]",,,,,125.0,g,g,"{""0"": 57.6, ""1"": 0.0, ""3"": 14.4, ""6"": 0.0, ""9"": 48000.0, ""13"": 480.0, ""26"": 5600000.0}","{""ja"": ""3""}",{}
2589639,4902102101288,coca cola,"[""authentic green tea""]",300,,300.0,ml,,,,,"{""ja"": ""3""}",{}
2589640,4902102103251,,"[""Aquarius""]",300,,300.0,g,300.0,g,g,"{""0"": 18.0, ""3"": 4.599999904632568}",{},"{""en"": ""4""}"
2589641,4902102104715,Coca-Cola,"[""Coca-cola""]",,,,,,,,,{},"{""fr"": ""4""}"
2589642,4902102105262,Coca Cola,"[""Coca Cola""]",,,,,280.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""3"": 11.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2589643,4902102106993,,"[""Aquarius vitamin""]",,,,,,,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""3""}",{}
2589644,4902102107341,Georgia coffee,"[""emerald mountain blend""]",,,,,,,,,"{""ja"": ""3""}",{}
2589645,4902102107648,日本コカ・コーラ,"[""綾鷹""]",525,ml,525.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""ja"": ""4""}",{}
2589646,4902102108065,Coca-Cola,"[""Body W Sukoyaka tea""]",350,,350.0,ml,,,,,"{""en"": ""16"", ""ja"": ""8""}",{}
2589647,4902102108713,Paxs,"[""Paxs, soft drink, cc japan (soukenbicha)""]",,,,,100.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2e-05, ""8"": 8.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
2589648,4902102112390,"Schweppes, Coca-Cola Bottlers","[""Dr.Pepper Diet""]",350,ml,350.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
2589649,4902102113960,Cc Japan,"[""Cc japan, soft drink, ilohas tomato""]",,,,,100.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.3, ""4"": 4.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0001, ""8"": 40.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
2589650,4902102114547,Coca-Cola,"[""250ML1 Boxes 30 Present Coca-cola Aluminum Contour Bottle""]",,,,,,,,,{},"{""ja"": ""4""}"
2589651,4902102116770,,"[""Real gold""]",,,,,,,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 9.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2589652,4902102116800,GEORGIA Coffee,"[""贅沢ミルクのカフェオレ"", ""Cafe Au Lait""]",,,,,100.0,g,g,"{""0"": 46.0, ""1"": 0.9, ""3"": 8.5, ""6"": 0.9, ""10"": 0.0}","{""fr"": ""8"", ""en"": ""3""}",{}
2589653,4902102119443,Sokenbicha,"[""Unsweetened Blended Tea""]",600,ml,600.0,ml,600.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""ja"": ""3""}",{}
2589654,4902102119481,,"[""Qoo zumo de manzana""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 2.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
2589655,4902102119580,,"[""Purun Purun Qoo""]",,,,,,,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.4, ""4"": 12.8, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
2589656,4902102119757,Coca cola,"[""Body tour tea""]",,,,,410.0,ml,ml,"{""7"": 0.0195121951219512, ""8"": 7804.878048780491}","{""en"": ""3""}",{}
2589657,4902102119931,European,"[""Georgia""]",400,,400.0,ml,,,,,{},"{""en"": ""6""}"
2589658,4902102119962,コカ•コーラ カスタマーマーケティング(株),"[""愛のスコール Skal SINCE1971""]",,,,,100.0,ml,ml,"{""0"": 52.0, ""1"": 0.0, ""3"": 12.6, ""6"": 0.4, ""7"": 0.02, ""8"": 8000.0}",{},{}
2589659,4902102121071,Georgia Small,"[""Milk Coffee"", ""Georgia Caffe Au Lait""]",280.0,ml,280.0,ml,280.0,ml,g,"{""0"": 46.900000000000006, ""1"": 0.9, ""3"": 8.8, ""6"": 0.9}","{""fr"": ""6"", ""en"": ""14"", ""ja"": ""24""}",{}
2589660,4902102121279,ジョージア,"[""贅沢ミルクココア""]",,,,,185.0,g,g,"{""0"": 96.0, ""1"": 2.035, ""3"": 17.8, ""6"": 1.665, ""7"": 0.00010337800000000001, ""8"": 41.351200000000006}",{},"{""ja"": ""4""}"
2589661,4902102121514,KochaKaden 紅茶花伝,"[""Royal Milk Tea ロイヤルミルクティー""]",280.0,ml,280.0,ml,280.0,ml,g,"{""0"": 37.2, ""1"": 0.8, ""3"": 6.8, ""6"": 0.7, ""7"": 0.0875, ""8"": 35000.0}","{""ja"": ""3""}",{}
2589662,4902102122375,Georgia,"[""emerald mountain blend""]",,,,,,,,,{},"{""ja"": ""3""}"
2589663,4902102123181,Coca-Cola,"[""Coca Cola Plus"", ""Boisson gazuse""]",470.0,ml,470.0,ml,470.0,ml,ml,"{""0"": 31.200000000000003, ""1"": 0.0, ""3"": 1.1063829787234043, ""4"": 0.0, ""5"": 1.1063829787234043, ""6"": 0.0, ""7"": 0.0775, ""8"": 31000.0}","{""ja"": ""24""}",{}
2589664,4902102123310,Fanta,[],430,,430.0,ml,430.0,ml,,,{},"{""fr"": ""6""}"
2589665,4902102125741,ミニッツメイド,"[""1日分のマルチビタミン280ml""]",,,,,280.0,ml,g,"{""0"": 41.1, ""1"": 0.0, ""3"": 10.0, ""6"": 0.393, ""7"": 0.0, ""8"": 0.0, ""23"": 500.0, ""25"": 67900.0}",{},{}
2589666,4902102126915,カナダドライ,"[""ピーチ ジンジャーエール""]",500,,500.0,ml,,,g,"{""0"": 32.0, ""1"": 0.0, ""3"": 8.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}",{},"{""ja"": ""6""}"
2589667,4902102127141,Coca-Cola,"[""Coca cola pêche""]",500,ml,500.0,ml,,,g,"{""0"": 220.0, ""1"": 0.0, ""2"": 0.0, ""3"": 55.0, ""4"": 55.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""ja"": ""10""}"
2589668,4902102127271,Japan Craftsman,"[""Georgia""]",,,,,,,,,{},"{""en"": ""3""}"
2589669,4902102128322,,"[""Gotea Gohoubi Cafeore Soft Drink Coffee""]",,,,,,,g,"{""0"": 48.0, ""1"": 1.0, ""2"": 0.0, ""3"": 8.8, ""4"": 8.8, ""5"": 0.0, ""6"": 0.8, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""3""}"
2589670,4902102130165,Coca-Cola,[],,,,,,,g,"{""0"": 1.0, ""1"": 1.0, ""2"": 1.0, ""3"": 1.0, ""4"": 1.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
2589671,4902102130226,,"[""Lemon sour""]",,,,,,,g,"{""0"": 29.6, ""1"": 0.0, ""2"": 0.0, ""3"": 7.4, ""4"": 7.4, ""6"": 0.0}","{""fr"": ""3""}",{}
2589672,4902102130301,,"[""綾鷹"", ""緑茶""]",430,ml,430.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}",{},"{""ja"": ""6""}"
2589673,4902102130912,,"[""Real Gold""]",490,,490.0,ml,,,,,{},"{""fr"": ""3""}"
2589674,4902102131643,Coca-Cola,[],,,,,,,,,{},"{""fi"": ""3""}"
2589675,4902102131667,,"[""coca cola""]",,,,,,,g,"{""0"": 42.40000152588, ""1"": 0.0, ""2"": 0.0, ""3"": 10.60000038147, ""4"": 10.60000038147, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2589676,4902102132121,,"[""Coca cola""]",,,,,,,,,"{""fr"": ""3""}",{}
2589677,4902102132534,Georgia,"[""Milk Coffee""]",,,,,,,g,"{""0"": 22.0, ""1"": 0.6, ""3"": 3.3, ""4"": 2.5, ""6"": 0.8, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""4""}"
2589678,4902102133159,,"[""Coca cola special edition Shonan""]",,,,,,,,,{},"{""fr"": ""3""}"
2589679,4902102133401,Fanta,"[""Fanta Banane Yaourt""]",,,,,,,,,{},"{""fr"": ""3""}"
2589680,4902102133555,Coca-Cola,"[""Coca cola pêche""]",,,,,,,g,"{""0"": 31.0, ""8"": 0.0}",{},"{""fr"": ""4""}"
2589681,4902102133791,紅茶花伝,"[""ミルクティー""]",,,,,100.0,ml,g,"{""0"": 36.0, ""1"": 0.7, ""3"": 6.8, ""6"": 0.6}",{},{}
2589682,4902102133975,Georgia,"[""香る微糖"", ""Coffee"", ""コーヒー""]",260,ml,260.0,ml,,,g,"{""0"": 19.0, ""1"": 0.5, ""3"": 3.0, ""6"": 0.6}",{},"{""ja"": ""11""}"
