"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5000169134610","Waitrose","Waitrose Belton Farm Medium Red Leicester Cheese, Strength 3","","Waitrose Belton Farm Medium Red Leicester Cheese, Strength 3","","","","","","","","","","","","","390","100g","kcal","{""fr"": ""4""}","{}"
"5000169134627","Waitrose,","Creamy Dewlay Lancashire","Creamy Dewlay Lancashire","","","","","","","","","","","","30","g","381","100g","kcal","{""en"": ""10""}","{}"
"5000169134641","Waitrose","Waitrose Dark Chocolate Spread","Waitrose Dark Chocolate Spread","Dark chocolate spread","","","Chocolate Spread","Chocolate Spread","","","","325 g","325.0","g","20.0","g","373.0","100g","kcal","{""fr"": ""4""}","{}"
"5000169135129","","Chicken livers","Chicken livers","","","","","","","","","","","","","","164","100g","kcal","{""en"": ""3""}","{}"
"5000169135204","Waitrose","WR blue cheese dressing","WR blue cheese dressing","","","","","","","","","","","","","","598","100g","kcal","{""en"": ""3""}","{}"
"5000169135211","Waitrose","Caesar Dressing","Caesar Dressing","Rich & cramy ceasar dressing","","","","","","","","","","","15","ml","453.3333333333333","serving","kcal","{""en"": ""13"", ""fr"": ""4""}","{}"
"5000169135228","Waitrose","Honey mustard","Honey mustard","","","","","","","","","","","","","","433","100g","kcal","{""en"": ""3""}","{}"
"5000169135235","Waitrose","Italian balsamic & olive oil dressing","Italian balsamic & olive oil dressing","","","","","","","","","235ml","235","ml","","","594","100ml","kcal","{""en"": ""3""}","{}"
"5000169135389","Waitrose","Chocolate brownie pudding","","Chocolate brownie pudding","","","","","","","","","","","","","399","100g","kcal","{""fr"": ""4""}","{}"
"5000169135433","Waitrose","Tracle Tart","Tracle Tart","","","","","","","","","","","","","","423","100g","kcal","{}","{}"
"5000169135440","Waitrose","Waitrose Seriously Nutty Maple & Mixed Nut Crisp","Waitrose Seriously Nutty Maple & Mixed Nut Crisp","","","","","","","","","","","","","","471","100g","kcal","{""en"": ""4""}","{}"
"5000169135457","Waitrose","Mixed Berry Crisp","Mixed Berry Crisp","","","","","","","","","","","","","","447","100g","kcal","{""en"": ""3""}","{}"
"5000169135464","Waitrose","Triple Chocolate Crisp","","Triple Chocolate Crisp","","","","","","","","","","","","","465","100g","kcal","{""fr"": ""16""}","{}"
"5000169135549","Waitrose","Grated parmigiano reggiano","Grated parmigiano reggiano","","","","","","","","","","","","","","392","100g","kcal","{""en"": ""23""}","{}"
"5000169135600","Essential Waitrose, Waitrose","Italian mozarella","","Italian mozarella","","","","","","","","","","","","","213","100g","kcal","{""fr"": ""4""}","{}"
"5000169135624","Waitrose","6 pork sausages with back pepper and nutmeg","6 pork sausages with back pepper and nutmeg","","","","","","","","","400g","400.0","g","133.0","g","252","100g","kcal","{""en"": ""3""}","{}"
"5000169135716","Waitrose","8 Honey and Rosemary Pork Chipolatas","8 Honey and Rosemary Pork Chipolatas","","","","","","","","","8","","","","","283","100g","kcal","{""en"": ""3""}","{}"
"5000169135846","Waitrose","Self raisinf brown flour","Self raisinf brown flour","","","","","","","","","","","","","","359","100g","kcal","{""en"": ""3""}","{}"
"5000169136126","Waitrose","50% oramge juice squash","50% oramge juice squash","","","","","","","","","","","","","","6","100g","kcal","{""en"": ""3""}","{}"
"5000169136133","Waitrose","Waitrose no added sugar 50% blackcurrant juice squash","","Waitrose no added sugar 50% blackcurrant juice squash","","","","","","","","","","","","","4","100g","kcal","{""fr"": ""12""}","{}"
"5000169136157","Waitrose","Sweet broccoli","Sweet broccoli","","","","","","","","","","","","100","g","43","100g","kcal","{}","{}"
"5000169136461","Waitrose","Ground almonds","Ground almonds","","","","","","","","","100 g","100","g","","","","","","{}","{""en"": ""3""}"
"5000169136478","Waitrose","WR Ground Almonds 200g","WR Ground Almonds 200g","","","","","","","","","","","","","","620","100g","kcal","{""en"": ""3""}","{}"
"5000169136485","Waitrose","Waitrose Flaked Almonds","","Waitrose Flaked Almonds","","","","","","","","100 g","100","g","","","609","100g","kcal","{""fr"": ""4""}","{}"
"5000169136492","Waitrose & Partners","Flaked almonds","Flaked almonds","","","","","","","","","","","","","","604","100g","kcal","{""en"": ""3""}","{}"
"5000169136522","Waitrose","Blanched Whole Almonds","Blanched Whole Almonds","","","","","","","","","100 g","100","g","","","612","100g","kcal","{""en"": ""3""}","{}"
"5000169136614","Waitrose","Sunflower seeds","","Sunflower seeds","","","","","","","","100 g","100","g","","","","","","{""fr"": ""3""}","{}"
"5000169136638","Waitrose","pine nut kernels","pine nut kernels","","","","","","","","","100 g","100","g","","","696","100g","kcal","{""en"": ""3""}","{}"
