product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
549056,0070796300202,,"[""Organic diced tomatoes""]",,,,,121.0,g,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.96, ""4"": 2.48, ""5"": 1.7, ""6"": 0.83, ""7"": 0.0004125, ""8"": 165.0, ""9"": 50.0, ""13"": 0.3, ""17"": 174.0, ""25"": 5.0}",{},{}
549057,0070796330025,,"[""Oven ready lasagne""]",,,,,,,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549058,0070796330070,,"[""Linguine""]",453.59237,,,,,,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549059,0070796330094,,"[""Anna angel hair""]",453.59237,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549060,0070796330117,,"[""Durum wheat semolina""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549061,0070796330124,,"[""Spaghetti""]",453.59237,g,453.59237,g,,,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
549062,0070796330155,Anna,"[""Bucatini""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 0.893, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 10.7, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 2860.0, ""17"": 188000.0, ""21"": 893.0, ""22"": 375.0, ""26"": 0.0, ""29"": 350.0}",{},"{""en"": ""3""}"
549063,0070796330162,,"[""Mafaldine 16""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549064,0070796330216,,"[""Duram wheat semolina""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549065,0070796330230,,"[""Anna""]",453.59237,,,,,,,,{},"{""en"": ""3""}"
549066,0070796330247,Anna,"[""Traditional Rigatoni #24 Pasta""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 3.57, ""5"": 3.6, ""6"": 10.71, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 3.21, ""21"": 8.0, ""22"": 3.036, ""25"": 0.0, ""29"": 5.6, ""30"": 5.357}",{},{}
549067,0070796330346,Alanric Food Distributors  Inc.,"[""Enriched Macaroni Product""]",,,,,56.0,g,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.304, ""25"": 0.0}",{},{}
549068,0070796330353,,"[""Fusilli corti col buco""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 73.214285714286, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549069,0070796330407,,"[""Noodles""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
