product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2449631,4305615797427,Rossmann,"[""Apfel & Birne""]",,,,,,,g,"{""0"": 77.3, ""1"": 0.5, ""2"": 0.1, ""3"": 13.7, ""4"": 11.2, ""5"": 8.0, ""6"": 0.5}","{""de"": ""3""}",{}
2449632,4305615797489,King's Crown,"[""King's crown Früchtetee""]",,,,,,,g,"{""0"": 2.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.6, ""4"": 0.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2449633,4305615797519,"Rossmann, enerBio","[""Vegane Streichwurst""]",180,g,180.0,g,,,g,"{""0"": 206.6, ""1"": 16.0, ""2"": 1.7, ""3"": 8.1, ""4"": 2.0, ""5"": 4.3, ""6"": 5.4, ""7"": 1.7, ""8"": 680000.0}","{""de"": ""15""}",{}
2449634,4305615797557,"Rossmann, enerBiO","[""Kartoffelpüree locker & cremig""]",160,g,160.0,g,,,g,"{""0"": 331.5, ""1"": 0.7, ""2"": 0.2, ""3"": 75.0, ""4"": 1.7, ""6"": 6.3, ""7"": 3.5, ""8"": 1400000.0}","{""de"": ""3""}",{}
2449635,4305615797663,ener Bio,"[""Tomatenketchup""]",,,,,,,g,"{""0"": 96.0, ""1"": 0.2, ""2"": 0.1, ""3"": 21.0, ""4"": 21.0, ""5"": 1.7, ""6"": 1.7, ""7"": 2.7, ""8"": 1080000.0}","{""de"": ""11""}",{}
2449636,4305615798257,Rival me,"[""Lip Peeling Stick""]",5,g,5.0,g,,,,,{},{}
2449637,4305615798356,,"[""Pinsel-Clean Spray""]",,,,,,,,,{},"{""de"": ""3""}"
2449638,4305615798417,EnerBIO,[],500,g,500.0,g,,,g,"{""0"": 181.60000000000002, ""1"": 1.2, ""2"": 0.1, ""3"": 34.0, ""4"": 2.5, ""5"": 9.0, ""6"": 4.2, ""7"": 0.93, ""8"": 372000.0}","{""de"": ""12""}",{}
2449639,4305615798424,"ENER, ener Bio, EnerBio","[""Dinkel Zwieback""]",200,g,200.0,g,,,g,"{""0"": 388.0, ""1"": 6.0, ""2"": 1.0, ""3"": 69.0, ""4"": 2.0, ""5"": 5.0, ""6"": 12.0, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""23""}",{}
2449640,4305615798486,,"[""Alterra""]",,,,,,,,,{},{}
2449641,4305615798691,Ener Bio,"[""Saatenbrot Kurkuma & Hanf""]",500,g,500.0,g,,,g,"{""0"": 300.4, ""1"": 16.0, ""2"": 2.2, ""3"": 23.0, ""4"": 0.5, ""5"": 8.2, ""6"": 12.0, ""7"": 1.04, ""8"": 416000.0}","{""de"": ""3""}",{}
2449642,4305615808963,Rossmann,"[""Orangen Marzipan Zartbitter""]",,,,,,,g,"{""0"": 485.4, ""1"": 31.0, ""2"": 12.0, ""3"": 43.0, ""4"": 41.0, ""6"": 8.6}","{""de"": ""3""}",{}
2449643,4305615808970,altapharma,"[""Omega-3 Algenöl""]",,,,,,,g,"{""0"": 6.5, ""1"": 0.5, ""2"": 0.1, ""3"": 0.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""6"", ""en"": ""12""}",{}
2449644,4305615809090,"EnerBio, Rossmann, ener Bio","[""Brownies Backmischung""]",400,g,400.0,g,,,g,"{""0"": 379.6, ""1"": 4.0, ""2"": 2.4, ""3"": 81.0, ""4"": 44.0, ""5"": 0.0, ""6"": 4.9, ""7"": 0.19, ""8"": 76000.0}","{""de"": ""10""}",{}
2449645,4305615810430,ener Bio,"[""Gemüse Brühe"", ""Gemüsebrühe""]",290.0,g,290.0,g,100.0,g,g,"{""0"": 9.5, ""1"": 0.5, ""2"": 0.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""28"", ""de"": ""3""}",{}
