product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
633526,0078742189529,,"[""Animal cookies""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 17.86, ""2"": 5.36, ""3"": 60.71, ""4"": 21.43, ""5"": 3.6, ""6"": 7.14, ""7"": 0.001115, ""8"": 446.0, ""9"": 25.0, ""13"": 0.0, ""17"": 125.0}",{},{}
633527,0078742191638,Great Value,"[""Soda crackers"", ""Galletas de Soda""]",595.339985625,g,595.339985625,g,,,g,"{""0"": 60.0, ""1"": 1.5, ""2"": 0.5, ""3"": 11.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.3375, ""8"": 135000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 7.14285714285715, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""fr"": ""9""}",{}
633528,0078742192062,Member's Mark,"[""Cracker cut imported european cheese collection""]",907.18474,,,,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 21.428571428571, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.9642857142857, ""8"": 785714.2857142801}",{},"{""en"": ""3""}"
633529,0078742192154,,"[""Authentic pitmaster seasoned pulled pork""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 4.76, ""2"": 1.79, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.48, ""7"": 0.00134, ""8"": 536.0, ""9"": 24.0, ""13"": 0.86, ""25"": 0.0}",{},{}
633530,0078742192161,,"[""Alaskan salmon burgers""]",,,,,113.0,g,g,"{""0"": 115.0, ""1"": 5.31, ""2"": 0.88, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.58, ""7"": 0.00093, ""8"": 372.0, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
633531,0078742192673,,"[""Premium frozen concentrated orange juice""]",,,,,60.0,ml,g,"{""0"": 183.0, ""1"": 0.0, ""3"": 45.0, ""4"": 40.0, ""6"": 1.67, ""7"": 0.0, ""8"": 0.0, ""13"": 1.17, ""25"": 150.0}",{},{}
633532,0078742193724,,"[""Bologna""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 25.0, ""2"": 7.14, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 10.71, ""7"": 0.0021425000000000003, ""8"": 857.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
633533,0078742193731,,"[""Cotto salami made with chicken & pork""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 17.86, ""2"": 5.36, ""3"": 14.29, ""4"": 3.57, ""5"": 0.0, ""6"": 14.29, ""7"": 0.0022325, ""8"": 893.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
633534,0078742193755,,"[""Beef bologna""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 28.57, ""2"": 14.29, ""3"": 10.71, ""4"": 3.57, ""5"": 0.0, ""6"": 10.71, ""7"": 0.0021425000000000003, ""8"": 857.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
633535,0078742193885,Sam's Choice,"[""Sweet Hawaiian 8 Hot Dog Buns""]",382.7185621875,g,382.7185621875,g,383.0,g,g,"{""0"": 132.5, ""1"": 0.6527415143603134, ""2"": 0.26109660574412535, ""3"": 5.7441253263707575, ""4"": 0.783289817232376, ""5"": 0.26109660574412535, ""6"": 1.3054830287206267, ""7"": 1.14583, ""8"": 458332.0, ""9"": 65274.15143603134, ""10"": 0.0, ""11"": 0.0, ""13"": 339.4255874673629, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 15665.796344647519, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""19""}",{}
633536,0078742193892,Sam's Choice,"[""Sweet Hawaiian Hamburger Buns""]",425.242846875,g,425.242846875,g,53.0,g,g,"{""0"": 258.40116761662733, ""1"": 2.9054294072498, ""2"": 1.07131876769933, ""3"": 44.8273237046328, ""4"": 7.48466729337519, ""5"": 6.23930229165337, ""6"": 10.1161008873853, ""7"": 0.184889670305901, ""8"": 85856.2459867644, ""9"": 41253.9556243203, ""10"": 0.0, ""11"": 198.046296440471, ""12"": 8379013.178565261, ""13"": 1657.55603629893, ""14"": 57348.05669264359, ""15"": 1257.44913228989, ""16"": 253844.71874887298, ""17"": 363206.315266869, ""18"": 7103459.93995667, ""19"": 2035.77456890453, ""20"": 1457616.0777698902, ""21"": 1523.32596700842, ""22"": 134.379244717685, ""23"": 165.725371945988, ""24"": 7184935.4137074, ""25"": 209.732662547719, ""26"": 8575812.32244318, ""27"": 474.176524118944, ""28"": 0.0, ""29"": 9690502.65789032, ""30"": 2241.07297502864, ""31"": 891.2361108606509}","{""fr"": ""28""}",{}
633537,0078742193908,Sam's Choice,"[""Sweet Hawaiian Slider Buns""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 5.36, ""3"": 46.4, ""4"": 7.14, ""6"": 7.14, ""7"": 1.16, ""8"": 464000.0, ""9"": 286000.0, ""13"": 2570.0, ""17"": 107000.0, ""21"": 536.0, ""22"": 364.0, ""29"": 114.0}","{""en"": ""3""}",{}
633538,0078742193939,Great Value,"[""Uncured Beef Franks""]",,,,,,,g,"{""0"": 300.0, ""1"": 26.0, ""2"": 12.0, ""3"": 6.0, ""4"": 2.0, ""5"": 0.0, ""6"": 10.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
633539,0078742193946,Great Value,"[""Uncutrd beef franks""]",,,,,,,g,"{""0"": 300.0, ""1"": 26.0, ""2"": 12.0, ""3"": 6.0, ""4"": 2.0, ""6"": 10.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
633540,0078742193977,Great Value,"[""Uncured Ham""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 2.68, ""2"": 1.79, ""3"": 5.36, ""4"": 5.36, ""6"": 16.1, ""7"": 2.46, ""8"": 982000.0, ""13"": 643.0}",{},"{""en"": ""5""}"
633541,0078742193984,Great Value,"[""Rotisserie Seasoned Chicken Breast""]",,,,,56.0,g,g,"{""0"": 89.3, ""1"": 0.893, ""3"": 3.57, ""6"": 17.9, ""10"": 0.0, ""11"": 0.0, ""13"": 1.59, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""15""}",{}
633542,0078742193991,Great Value,"[""Oven Roasted Turkey Breast""]",,,,,56.0,g,g,"{""0"": 89.29, ""1"": 1.79, ""2"": 0.89, ""3"": 3.57, ""4"": 1.79, ""6"": 16.07, ""7"": 2.3586, ""8"": 943440.0, ""13"": 0.64}","{""en"": ""4""}",{}
