product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2830245,5410126676365,Lotus,"[""Biscoff cream""]",110.0,g,110.0,g,100.0,g,g,"{""0"": 526.6, ""1"": 27.0, ""2"": 12.0, ""3"": 66.0, ""4"": 35.0, ""5"": 1.2, ""6"": 4.3, ""7"": 0.8075, ""8"": 323000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""es"": ""3"", ""en"": ""26""}",{}
2830246,5410126676372,Lotus,"[""Biscoff""]",,,,,100.0,g,g,"{""0"": 520.3000000000001, ""1"": 26.3, ""2"": 12.7, ""3"": 67.0, ""4"": 42.5, ""6"": 3.9, ""7"": 0.675, ""8"": 270000.0, ""10"": 0.0}","{""es"": ""21""}",{}
2830247,5410126676747,Lotus,"[""Biscoff with Belgian chocolate""]",,,,,22.0,g,g,"{""0"": 496.40000000000003, ""1"": 22.0, ""2"": 13.3, ""3"": 68.2, ""4"": 39.6, ""5"": 2.0, ""6"": 5.4, ""7"": 0.7175, ""8"": 287000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""17""}",{}
2830248,5410126677706,Lotus,"[""Helado lotus mini mix""]",,,,,,,g,"{""0"": 441.20000000000005, ""1"": 30.0, ""2"": 14.0, ""3"": 39.0, ""4"": 33.0, ""5"": 0.8, ""6"": 3.4, ""7"": 0.35, ""8"": 140000.0}","{""es"": ""3""}",{}
2830249,5410126682359,Lotus,"[""Gaufres de Liège au chocolat belge""]",287,g,287.0,g,,,g,"{""0"": 451.8, ""1"": 23.8, ""2"": 11.9, ""3"": 54.2, ""4"": 30.7, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""15""}",{}
2830250,5410126696363,Lotus,"[""Biscoff Cream Biscuit""]",,,,,100.0,g,g,"{""0"": 526.6, ""1"": 27.0, ""2"": 12.0, ""3"": 66.0, ""4"": 35.0, ""5"": 1.2, ""6"": 4.3, ""7"": 0.8075, ""8"": 323000.0}","{""en"": ""5""}",{}
2830251,5410126706925,Lotus,"[""LOTUS BISCOFF Speculoos à tartiner - Creamy - 190g"", ""Speculoos à tartiner""]",190,g,190.0,g,,,g,"{""0"": 584.1, ""1"": 38.1, ""2"": 7.6, ""3"": 57.0, ""4"": 36.8, ""5"": 0.8, ""6"": 2.9, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""21""}",{}
2830252,5410126706970,Lotus,"[""Biscoff Creamy"", ""Speculoos à tartiner""]",410.0,g,410.0,g,15.0,g,g,"{""0"": 584.1000000000001, ""1"": 38.1, ""2"": 7.6, ""3"": 57.0, ""4"": 36.8, ""5"": 0.8, ""6"": 2.9, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""56""}",{}
2830253,5410126716009,,"[""Biscoff cookies""]",,,,,,,,,{},{}
2830254,5410126716016,Lotus,"[""Lotus Biscoff"", ""Biscoff"", ""The original caramelised biscuit"", ""Biscuit Caramélisé Lotus - Biscoff""]",250.0,g,250.0,g,7.8,g,g,"{""0"": 487.096774193548, ""1"": 19.23076923076923, ""2"": 7.6923076923076925, ""3"": 73.07692307692308, ""4"": 38.46153846153846, ""5"": 1.2820512820512822, ""6"": 5.128205128205129, ""7"": 0.0725, ""8"": 29000.0, ""9"": 26470.47125, ""10"": 0.0, ""11"": 276.785625, ""12"": 9.92993125, ""13"": 2076.6265, ""14"": 70156.654375, ""15"": 2051.642625, ""16"": 207486.9375, ""17"": 276741.50125000003, ""18"": 9.47941875, ""19"": 1791.82115, ""20"": 0.0, ""21"": 245.57937500000003, ""22"": 11.009625, ""23"": 105.75874999999999, ""24"": 0.0, ""25"": 231.06875, ""26"": 0.12015575, ""27"": 820.596, ""29"": 28.25908, ""30"": 7105925.0, ""31"": 457.01824999999997}","{""de"": ""88"", ""es"": ""70"", ""fr"": ""68"", ""cs"": ""210"", ""pt"": ""89"", ""en"": ""311"", ""it"": ""131""}",{}
2830255,5410126716870,"Lotus,Biscoff","[""Biscoff Crunchy"", ""Speculoos à tartiner""]",390.0,g,390.0,g,15.0,g,g,"{""0"": 571.0999999999999, ""1"": 35.7, ""2"": 7.9, ""3"": 58.8, ""4"": 36.2, ""5"": 0.9, ""6"": 3.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""45"", ""en"": ""23""}",{}
2830256,5410126716924,,"[""Biscoff""]",,,,,,,g,"{""0"": 571.1, ""1"": 35.7, ""2"": 7.9, ""3"": 58.8, ""4"": 36.2, ""5"": 0.9, ""6"": 3.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2830257,5410126716948,Lotus,"[""Crema""]",,,,,,,g,"{""0"": 569.3, ""1"": 35.7, ""2"": 7.9, ""3"": 58.8, ""4"": 36.2, ""6"": 3.2, ""7"": 0.6, ""8"": 240000.0}","{""it"": ""3""}",{}
2830258,5410126716955,Lotus,"[""Crème pâte à tartiner lotus boscoff""]",500,g,500.0,g,,,g,"{""0"": 584.1, ""1"": 38.1, ""2"": 7.6, ""3"": 57.0, ""4"": 36.8, ""5"": 0.8, ""6"": 2.9, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""9""}",{}
2830259,5410126726015,Lotus,"[""Biscoff"", ""Biscoff Karamellgebäck"", ""Karamellgebäck, 32 Stück""]",250.0,g,250.0,g,7.8,g,g,"{""0"": 483.59999999999997, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""de"": ""90"", ""fr"": ""50"", ""en"": ""84""}",{}
2830260,5410126726244,Lotus,"[""Lotus Biscoff"", ""Lotus Kekse""]",217.0,g,217.0,g,7.75,g,g,"{""0"": 487.0199999999999, ""1"": 19.4, ""2"": 7.74, ""3"": 72.3, ""4"": 38.7, ""5"": 1.29, ""6"": 5.16, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3"", ""de"": ""6""}",{}
2830261,5410126726947,Lotus,"[""THE ORIGINAL CARAMELISED BISCUIT SPREAD"", ""Biscoff Crunchy Pâte À Tartiner"", ""Biscoff Crunchy"", ""Biscoff crunch""]",380.0,g,380.0,g,15.0,g,g,"{""0"": 85.44, ""1"": 35.733333333333334, ""2"": 7.9, ""3"": 58.8, ""4"": 36.2, ""6"": 3.2, ""7"": 0.6, ""8"": 239999.99999999997}","{""es"": ""201"", ""de"": ""14"", ""it"": ""116"", ""en"": ""217"", ""cs"": ""67"", ""ar"": ""162""}",{}
2830262,5410126726954,"Lotus, 400g","[""Speculoos Spread"", ""Biscoff Pâte â tartiner"", ""Karamellbrotaufstrich""]",400.0,g,400.0,g,10.0,g,g,"{""0"": 584.1, ""1"": 38.1, ""2"": 7.6, ""3"": 57.0, ""4"": 36.8, ""5"": 0.8, ""6"": 2.9, ""7"": 0.54, ""8"": 216000.0}","{""en"": ""10"", ""fr"": ""32"", ""de"": ""87""}",{}
2830263,5410126736366,Lotus,"[""biscoff cream Cookie"", ""Biscoff Cookies""]",220,g,220.0,g,,,g,"{""0"": 532.8000000000001, ""1"": 27.0, ""2"": 12.0, ""3"": 66.0, ""4"": 35.0, ""5"": 4.3, ""6"": 4.3, ""7"": 0.00205, ""8"": 820.0}",{},{}
2830264,5410126736373,Lotus,"[""Biscoff Vanilla""]",220.0,g,220.0,g,10.0,g,g,"{""0"": 519.6, ""1"": 26.0, ""2"": 13.0, ""3"": 67.0, ""4"": 43.0, ""5"": 1.0, ""6"": 3.9, ""7"": 0.67, ""8"": 268000.0}",{},{}
2830265,5410126736953,Lotus Biscoff,"[""The Original Caramelised Biscuit Spread""]",,,,,,,,,{},{}
2830266,5410126755442,Lotus,"[""Speculoos""]",,,,,,,g,"{""0"": 485.8974145400852, ""1"": 19.230768760516, ""2"": 7.6923078098710995, ""3"": 73.07691884464, ""4"": 38.461537521031, ""6"": 5.1282050792203}","{""fr"": ""3""}",{}
2830267,5410126796353,Lotus,"[""Biscoff Milk Chocolate""]",220.0,g,220.0,g,10.0,g,g,"{""0"": 50.8, ""1"": 24.0, ""2"": 14.0, ""3"": 67.0, ""4"": 40.99999999999999, ""5"": 2.0, ""6"": 5.0, ""7"": 0.07, ""8"": 28000.0}","{""en"": ""3""}",{}
2830268,5410126802429,Lotus,"[""LOTUS MINI - Gaufre de Liège - 171g (6x1p)"", ""Mini gaufres de liège au sucre perlé""]",171,g,171.0,g,,,g,"{""0"": 439.8, ""1"": 22.0, ""2"": 11.0, ""3"": 55.0, ""4"": 29.0, ""5"": 0.9, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""28""}",{}
2830269,5410126802436,Lotus,"[""Mini - Gaufre de Liège - Chocolat au lait"", ""Mini gaufres de Liège au chocolat au lait belge""]",195,g,195.0,g,,,g,"{""0"": 467.20000000000005, ""1"": 24.0, ""2"": 12.0, ""3"": 55.0, ""4"": 32.0, ""5"": 5.2, ""6"": 5.2, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""16""}",{}
2830270,5410126806052,Lotus,"[""Speculoos Original"", ""Biscuits""]",350.0,g,350.0,g,6.7,g,g,"{""0"": 484.00000000000006, ""1"": 19.0, ""2"": 8.8, ""3"": 72.7, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""21""}",{}
2830271,5410126806069,lotus,"[""Spéculoos Biscoff"", ""The Original Speculoos"", ""Speculoos""]",250,g,250.0,g,7.8,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""115"", ""en"": ""57""}",{}
2830272,5410126806090,"Biscoff, Lotus","[""The Original Speculoos"", ""Biscoff"", ""Speculoos""]",140.0,g,140.0,g,7.8,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""sv"": ""67"", ""en"": ""71"", ""fr"": ""111""}",{}
2830273,5410126806250,Lotus Biscoff,"[""Lotus Biscoff"", ""The Original Speculoos""]",525.0,g,525.0,g,6.73,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""21""}",{}
2830274,5410126812039,Lotus,"[""Gaufres de Liège perles de sucre"", ""Gaufre de Liège""]",45.0,g,45.0,g,45.0,g,g,"{""0"": 444.444444444444, ""1"": 22.22222222222222, ""2"": 10.444444444444445, ""3"": 55.55555555555556, ""4"": 28.88888888888889, ""5"": 0.8888888888888888, ""6"": 5.111111111111111, ""7"": 0.675, ""8"": 270000.0}","{""fr"": ""44""}",{}
2830275,5410126812282,Lotus,"[""Mini gaufre LOTUS""]",,,,,,,g,"{""0"": 431.4, ""1"": 21.0, ""2"": 2.3, ""3"": 54.0, ""4"": 31.0, ""5"": 2.0, ""6"": 5.6, ""7"": 1.21, ""8"": 484000.0}","{""fr"": ""3""}",{}
2830276,5410126812404,,"[""Gaufre de liege""]",,,,,,,g,"{""0"": 439.8, ""1"": 22.0, ""2"": 11.0, ""3"": 55.0, ""4"": 29.0, ""5"": 0.9, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2830277,5410126812473,Lotus,"[""Gaufres de Liège Chocolat"", ""Gaufres de Liège Chocolat Belge""]",51.8,g,51.8,g,51.8,g,g,"{""0"": 232.8, ""1"": 23.166023166023166, ""2"": 11.96911196911197, ""3"": 54.054054054054056, ""4"": 30.88803088803089, ""5"": 1.9305019305019306, ""6"": 5.212355212355213, ""7"": 0.275, ""8"": 110000.0}","{""fr"": ""39""}",{}
2830278,5410126812541,,"[""Gaufre de Liége""]",,,,,,,g,"{""0"": 452.8, ""1"": 24.0, ""2"": 12.0, ""3"": 54.0, ""4"": 30.0, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""3""}",{}
2830279,5410126816068,"Biscoff,Lotus","[""LOTUS BISCOFF Speculoos Original - 375g (3x125g)"", ""Spéculoos"", ""Speculoos""]",375.0,g,375.0,g,7.0,g,g,"{""0"": 483.59999999999997, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""en"": ""25"", ""es"": ""38"", ""fr"": ""60""}",{}
2830280,5410126816099,Lotus,"[""Speculoos original""]",280,g,280.0,g,,,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""11""}",{}
2830281,5410126822151,Lotus,"[""Gaufres""]",,,,,,,g,"{""0"": 478.4, ""1"": 28.0, ""2"": 11.0, ""3"": 49.0, ""4"": 31.0, ""5"": 0.8, ""6"": 7.2, ""7"": 0.76, ""8"": 304000.0}","{""fr"": ""3""}",{}
2830282,5410126824025,Lotus,"[""LOTUS DINOSAURUS Original LOT x2 Chocolat 450g (2x(4x3p))"", ""Biscuit nappé chocolat""]",450,g,450.0,g,,,g,"{""0"": 495.59999999999997, ""1"": 23.0, ""2"": 12.0, ""3"": 65.0, ""4"": 30.0, ""5"": 2.7, ""6"": 5.8, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""17""}",{}
2830283,5410126824117,Lotus,"[""LOTUS DINOSAURUS Original LOT x2 Chocolat au lait 450g (2x(4x3p))"", ""Biscuit nappé chocolat""]",450,g,450.0,g,,,g,"{""0"": 503.59999999999997, ""1"": 23.0, ""2"": 12.0, ""3"": 67.0, ""4"": 31.0, ""5"": 1.7, ""6"": 6.3, ""7"": 0.56, ""8"": 224000.0, ""9"": 96965.05, ""11"": 203.9, ""12"": 12.61125, ""13"": 1903.64, ""14"": 52360.5, ""15"": 1158.12475, ""16"": 187762.5, ""17"": 294495.0, ""18"": 8.3325, ""19"": 1317.6374999999998, ""20"": 17.087, ""21"": 154.9825, ""22"": 113.88, ""23"": 79.295, ""24"": 0.23661249999999998, ""25"": 832.5999999999999, ""26"": 0.43720000000000003, ""27"": 706.5, ""29"": 18.04825, ""30"": 87.6625, ""31"": 594.6875}","{""fr"": ""18""}",{}
2830284,5410126826067,Lotus,"[""The original Speculoos""]",500,g,500.0,g,,,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.8, ""3"": 72.6, ""4"": 36.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""13""}",{}
2830285,5410126826098,Lotus,"[""Spéculoos""]",420,g,420.0,g,,,g,"{""0"": 481.0, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""4""}",{}
2830286,5410126832013,Lotus,"[""Gaufres de Liège""]",225,g,225.0,g,,,g,"{""0"": 440.9, ""1"": 21.7, ""2"": 10.5, ""3"": 55.9, ""4"": 29.4, ""5"": 1.0, ""6"": 5.0, ""7"": 1.01, ""8"": 404000.0}","{""fr"": ""7""}",{}
2830287,5410126832051,Lotus,"[""Gaufre de Liège - Perles de sucre"", ""Gaufre""]",315.0,g,315.0,g,45.0,g,g,"{""0"": 439.8, ""1"": 22.0, ""2"": 11.0, ""3"": 55.0, ""4"": 29.0, ""5"": 0.9, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""92"", ""fr"": ""140""}",{}
2830288,5410126832372,Lotus,"[""Gaufre de Liège Chocolat"", ""Gaufre""]",363.0,g,363.0,g,100.0,g,g,"{""0"": 456.6, ""1"": 24.0, ""2"": 12.0, ""3"": 54.0, ""4"": 30.0, ""5"": 1.9, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0, ""9"": 123000.0, ""26"": 0.02}","{""fr"": ""105""}",{}
2830289,5410126832426,Lotus,"[""Mini gaufres de Liège""]",171.0,g,171.0,g,28.5,g,g,"{""0"": 439.90000000000003, ""1"": 21.7, ""2"": 10.5, ""3"": 55.7, ""4"": 29.4, ""5"": 0.9, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""11""}",{}
2830290,5410126832457,Lotus,"[""Mini Gaufres de Liège aux oeufs frais Chocolat Belge""]",195.0,g,195.0,g,32.5,g,g,"{""0"": 450.71999999999997, ""1"": 23.4, ""2"": 12.0, ""3"": 54.5, ""4"": 30.8, ""5"": 0.6, ""6"": 5.23, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""5""}",{}
2830291,5410126832495,"Lotus, Lotus Bakeries","[""Gaufres de Liège""]",259.0,g,259.0,g,51.8,g,g,"{""0"": 454.5, ""1"": 23.5, ""2"": 12.0, ""3"": 54.6, ""4"": 31.0, ""5"": 1.9, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""3""}",{}
2830292,5410126832570,Lotus,"[""LOTUS Gaufre de Liège Chocolat au lait 363g (7x1p)"", ""Gaufre""]",363.0,g,363.0,g,51.8,g,g,"{""0"": 460.6, ""1"": 24.0, ""2"": 12.0, ""3"": 55.0, ""4"": 32.0, ""5"": 1.9, ""6"": 5.2, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""53""}",{}
2830293,5410126832594,Lotus,"[""Gaifre de liège au chocolat au lait""]",,,,,,,g,"{""0"": 455.5, ""1"": 23.9, ""2"": 11.9, ""3"": 54.9, ""4"": 31.7, ""6"": 5.2, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""4""}",{}
2830294,5410126832983,Lotus,"[""Gaufres de Liège""]",315.0,g,315.0,g,45.0,g,g,"{""0"": 438.9, ""1"": 21.7, ""2"": 10.5, ""3"": 55.9, ""4"": 29.4, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""9""}",{}
2830295,5410126836066,Lotus,"[""Speculoos Original Format Familial"", ""Biscoff The Original Speculoos"", ""Speculoos""]",750.0,g,750.0,g,7.8,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""80""}",{}
2830296,5410126836233,Lotus,"[""LOTUS BISCOFF Speculoos Original Pocket - 186g (12x2p)"", ""Speculoos""]",186,g,186.0,g,7.75,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""91""}",{}
2830297,5410126842050,Lotus,"[""LOTUS Gaufre de Liège Perles de sucre 180g (4x1p)"", ""Gaufre""]",180,g,180.0,g,,,g,"{""0"": 439.8, ""1"": 22.0, ""2"": 11.0, ""3"": 55.0, ""4"": 29.0, ""5"": 0.9, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""22""}",{}
2830298,5410126842371,Lotus,"[""LOTUS Gaufre de Liège - Chocolat Belge - 207g (4x1p)"", ""Gaufre au chocolat""]",207.0,g,207.0,g,51.8,g,g,"{""0"": 456.6, ""1"": 24.0, ""2"": 12.0, ""3"": 54.0, ""4"": 30.0, ""5"": 1.9, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""22""}",{}
2830299,5410126842579,Lotus,"[""Gaufre de Liège au Chocolat au lait 10x1p"", ""Gaufre de Liège au Chocolat au lait""]",518,g,518.0,g,,,g,"{""0"": 459.2, ""1"": 24.0, ""2"": 12.0, ""3"": 55.0, ""4"": 32.0, ""5"": 1.2, ""6"": 5.2, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""18""}",{}
2830300,5410126844054,Lotus,"[""Dinosaurus Fourrage au Véritable Chocolat Noir"", ""Lotus Dinosaurus gevuld chocolade bel"", ""Biscuits fourrés au chocolat noir - Dinosaurus Fourrage au Véritable Chocolat Noir""]",174.0,g,174.0,g,21.75,g,g,"{""0"": 493.29999999999995, ""1"": 22.5, ""2"": 11.4, ""3"": 65.8, ""4"": 28.8, ""5"": 2.6, ""6"": 5.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""28""}",{}
2830301,5410126846065,Lotus,"[""LOTUS BISCOFF Speculoos Original Maxi Format - 1kg (8x125g)"", ""Speculoos""]",1000,g,1000.0,g,7.8,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""40""}",{}
2830302,5410126852059,,"[""Gaufres de Liège""]",,,,,,,g,"{""0"": 438.0, ""1"": 22.0, ""2"": 10.0, ""3"": 54.0, ""4"": 29.0, ""5"": 1.4, ""6"": 5.3, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""3""}",{}
2830303,5410126854152,Lotus,"[""Dinosaurus Chocolat au lait"", ""Lotus Dinosaurus gevuld melkchocolade bel"", ""Biscuits fourrés au véritable chocolat au lait belge""]",174.0,g,174.0,g,21.75,g,g,"{""0"": 492.8, ""1"": 21.8, ""2"": 11.2, ""3"": 67.2, ""4"": 30.4, ""5"": 1.9, ""6"": 6.0, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""20""}",{}
2830304,5410126856095,Lotus,"[""Spéculoos""]",280.0,g,280.0,g,7.8,g,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""21""}",{}
2830305,5410126864106,Lotus,"[""Dinosaurus melk"", ""Dinausorus""]",150.0,g,150.0,g,18.75,g,g,"{""0"": 503.59999999999997, ""1"": 23.0, ""2"": 12.0, ""3"": 67.0, ""4"": 31.0, ""5"": 1.7, ""6"": 6.3, ""7"": 0.56, ""8"": 224000.0}","{""nl"": ""12"", ""fr"": ""3""}",{}
2830306,5410126864601,Lotus,"[""Dinosaurus""]",,,,,,,g,"{""0"": 490.99999999999994, ""1"": 21.2, ""2"": 10.2, ""3"": 68.0, ""4"": 22.8, ""5"": 1.7, ""6"": 6.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2830307,5410126866094,Lotus,"[""Speculos"", ""Spéculoos""]",420,g,420.0,g,,,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""13""}",{}
2830308,5410126866339,Lotus,"[""Spéculoos""]",,,,,,,g,"{""0"": 483.6, ""1"": 19.0, ""2"": 8.0, ""3"": 72.6, ""4"": 38.1, ""5"": 1.3, ""6"": 4.9}","{""fr"": ""20""}",{}
2830309,5410126874051,Lotus,"[""Gaufres de liège""]",,,,,,,g,"{""0"": 438.9, ""1"": 21.7, ""2"": 10.5, ""3"": 55.9, ""4"": 29.4, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
2830310,5410126874372,Lotus,"[""Gaufres de Liège au Chocolat"", ""Gaufres nappées de chocolat - Gaufres de Liège au Chocolat""]",362.59999999999997,g,362.59999999999997,g,,,g,"{""0"": 454.5, ""1"": 23.5, ""2"": 12.0, ""3"": 54.6, ""4"": 31.0, ""5"": 1.9, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""4""}",{}
2830311,5410126874495,Lotus,"[""Gaufres de Liège au Chocolat"", ""Gaufres nappées de chocolat - Gaufres de Liège au Chocolat""]",259.0,g,259.0,g,51.8,g,g,"{""0"": 450.7, ""1"": 23.5, ""2"": 12.0, ""3"": 54.6, ""4"": 31.0, ""6"": 5.2, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""4""}",{}
2830312,5410126926026,Lotus,"[""Biscoff Biscuits""]",250.0,g,250.0,g,7.8,g,g,"{""0"": 38.10000000000001, ""1"": 19.23076923076923, ""2"": 7.6923076923076925, ""3"": 73.07692307692308, ""4"": 38.46153846153846, ""5"": 1.2820512820512822, ""6"": 5.128205128205129, ""7"": 0.07, ""8"": 28000.0}","{""en"": ""4""}",{}
2830313,5410126987256,Lotus,"[""Assortiment chocolat""]",354,g,354.0,g,,,g,"{""0"": 443.8, ""1"": 22.0, ""2"": 9.6, ""3"": 55.0, ""4"": 36.0, ""5"": 2.1, ""6"": 5.4, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""4""}",{}
2830314,5410126996135,Lotus Biscoff,"[""THE ORIGINAL CARAMELISED BISCUIT""]",,,,,,,,,{},{}
2830315,5410126996951,Lotus,"[""The original spéculoos à tartiner""]",,,,,,,g,"{""0"": 582.5000000000001, ""1"": 38.1, ""2"": 7.6, ""3"": 57.0, ""4"": 36.8, ""6"": 2.9, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""4""}",{}
2830316,5410128871171,Lotus,"[""Gaufre de liège""]",,,,,,,,,{},"{""fr"": ""3""}"
2830317,5410133915396,Maes,"[""Maes Radler""]",,,,,,,,,"{""nl"": ""3""}",{}
2830318,5410133930948,,"[""Club""]",,,,,,,g,"{""0"": 31.3, ""1"": 0.5, ""2"": 0.1, ""3"": 6.2, ""4"": 6.2, ""6"": 0.5}","{""fr"": ""3""}",{}
2830319,5410133932119,,"[""Affligem blond 0,0""]",,,,,,,,,{},{}
2830320,5410136404019,Anna faggio,"[""Anna Faggio Biscuits Filled With Vanilla"", ""speculoos fourres""]",175.0,g,175.0,g,17.5,g,g,"{""0"": 515.8000000000001, ""1"": 24.0, ""2"": 16.0, ""3"": 70.0, ""4"": 38.0, ""5"": 1.1, ""6"": 4.4, ""7"": 0.64, ""8"": 256000.0}","{""fr"": ""16""}",{}
2830321,5410138000615,chat noir,"[""Café &quot; chat noir &quot;""]",250,g,250.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
2830322,5410138001216,Douwe Egberts,"[""Douwe Egberts dessert grain""]",500,g,500.0,g,,,,,"{""en"": ""12"", ""nl"": ""5"", ""fr"": ""13""}",{}
2830323,5410138001247,Douwe Egberts,"[""Cafe en grains""]",,,,,,,,,{},"{""fr"": ""3""}"
2830324,5410138002015,Douwe Egberts,"[""Doute Egberts dessert""]",250,g,250.0,g,,,,,{},"{""fr"": ""4""}"
2830325,5410138002077,Mildou,"[""Douwe egbergts"", ""café moulu""]",250,g,250.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""11""}",{}
