product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
506821,0061969092222,Kaliméra,"[""Butter Beans In Tomato Sauce""]",,,,,140.0,g,g,"{""0"": 165.0, ""1"": 5.0, ""2"": 0.7142857142857143, ""3"": 11.428571428571429, ""4"": 1.4285714285714286, ""5"": 5.0, ""6"": 4.285714285714286, ""7"": 1.975, ""8"": 790000.0, ""9"": 35714.28571428571, ""13"": 2142.857142857143, ""17"": 178571.42857142858}",{},{}
506822,0061969110391,,"[""Fillets of Mackerels in Olive Oil""]",,,,,,,g,"{""0"": 294.0, ""1"": 22.0, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
506823,0061969110438,Spagnia Tradicion,"[""Cod Fish In Biscayne Sauce""]",,,,,50.0,g,g,"{""0"": 84.5, ""1"": 5.0, ""2"": 2.0, ""3"": 17.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.75, ""8"": 300000.0}",{},{}
506824,0061969110506,spagnia,"[""flat fillets of anchovies in olive oil""]",,,,,15.0,g,g,"{""0"": 53.0, ""1"": 33.333333333333336, ""2"": 3.3333333333333335, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.333333333333334, ""7"": 1.5, ""8"": 600000.0}",{},{}
506825,0061969124121,Spagnia,"[""Morcilla Iberica Spanish Blood Sausage""]",,,,,30.0,g,g,"{""0"": 159.0, ""1"": 50.0, ""2"": 20.0, ""3"": 3.3333333333333335, ""6"": 16.666666666666668, ""7"": 0.99, ""8"": 396000.0, ""13"": 13333.333333333334, ""17"": 250000.0}",{},{}
506826,0061969124275,Spagnia,"[""Salchichon Iberico Bellota Dry Cured Iberico Bellots Pork Sausage""]",,,,,30.0,g,g,"{""0"": 118.0, ""1"": 33.333333333333336, ""2"": 10.0, ""3"": 0.0, ""6"": 23.333333333333332, ""7"": 2.7375, ""8"": 1095000.0, ""9"": 130000.0, ""13"": 24333.333333333332}",{},{}
506827,0061969200412,Bodega Di Don Pedro,"[""Codfish Portuguese Style""]",,,,,72.0,g,g,"{""0"": 126.0, ""1"": 8.333333333333334, ""2"": 1.3888888888888888, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.525, ""8"": 610000.0, ""9"": 138888.8888888889, ""13"": 1388.888888888889, ""17"": 69444.44444444445}",{},{}
506828,0061969201105,,"[""Soft dried figs""]",,,,,,,g,"{""0"": 276.75, ""1"": 0.75, ""2"": 0.5, ""3"": 57.5, ""4"": 57.5, ""5"": 10.0, ""6"": 5.0}","{""fr"": ""3""}",{}
506829,0061969301102,,"[""Marmelade de 4 fruits""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506830,0061969301119,,"[""Conserve d'abricot""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506831,0061969301126,Figue Rouge,"[""Conserve de figue rouge"", ""Red Fig Preserve""]",,,,,15.0,g,g,"{""0"": 185.4, ""1"": 1.0, ""2"": 0.1, ""3"": 42.0, ""4"": 42.0, ""5"": 1.4, ""6"": 1.4, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""12"", ""es"": ""3""}",{}
506832,0061969301133,,"[""Mermelada de fresa""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""6""}",{}
506833,0061969301140,,"[""Confiture framboise""]",,,,,,,g,"{""0"": 186.666666666668, ""1"": 0.0, ""2"": 0.0, ""3"": 46.666666666667, ""4"": 40.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506834,0061969301157,,"[""Confiture de Myrtille""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506835,0061969301164,,"[""Poire williams a la vanille""]",,,,,,,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
506836,0061969301546,Le Saveur,"[""Blood Orange Sparkling Lemonade""]",,,,,330.0,ml,ml,"{""0"": 104.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.878787878787879, ""4"": 7.878787878787879, ""5"": 0.0, ""6"": 0.0, ""7"": 0.055, ""8"": 22000.0, ""13"": 0.0, ""17"": 0.0}",{},{}
506837,0061969301706,Le Saveur De St. Germain,"[""Vintage de la Region Champagne Ardennes""]",,,,,15.0,g,g,"{""0"": 26.6666666666667}",{},"{""en"": ""3""}"
506838,0061969910458,Augusto,"[""Truffle Chocolate""]",,,,,8.0,g,g,"{""0"": 43.5, ""1"": 43.75, ""2"": 37.5, ""3"": 37.5, ""4"": 37.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.15625, ""8"": 62500.0, ""9"": 375000.0, ""13"": 5000.0, ""17"": 0.0}",{},{}
506839,0061969950218,August,"[""Black Truffle Extra Virgin Olive Oil""]",,,,,15.0,ml,ml,"{""0"": 135.0, ""1"": 100.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""3""}",{}
506840,0061969955008,,"[""Truffle pesto""]",,,,,,,g,"{""0"": 473.33333333333655, ""1"": 46.666666666667, ""2"": 6.6666666666667, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""6"": 6.6666666666667, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
506841,0061969955015,Augusto,"[""Paprika Pesto""]",,,,,15.0,g,g,"{""0"": 333.33333333333337, ""1"": 33.333333333333336, ""2"": 33.333333333333336, ""3"": 6.666666666666667, ""4"": 6.666666666666667, ""6"": 6.666666666666667}",{},{}
506842,0061969980017,Fromagerie d’´or,"[""Bûchette canneberge""]",,,,,,,,,"{""en"": ""3"", ""fr"": ""8""}",{}
506843,0061969980048,,"[""Chevre poivre""]",,,,,,,g,"{""0"": 270.6, ""1"": 22.0, ""2"": 13.4, ""3"": 2.05, ""4"": 2.05, ""6"": 16.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
506844,0061979103864,Farm Boy,"[""Simulated bacon bits""]",,,,,7.0,g,g,"{""0"": 328.5714285714286, ""1"": 14.285714285714286, ""2"": 1.4285714498588018, ""3"": 28.571428571428573, ""6"": 42.85714285714286}",{},{}
506845,0061979135780,,"[""Bouillon asiatique""]",,,,,,,g,"{""0"": 252.307692307694, ""1"": 0.0, ""2"": 0.0, ""3"": 61.538461538462, ""4"": 15.384615384615, ""5"": 0.0, ""6"": 1.5384615384615001, ""7"": 18.269230769231, ""8"": 7307692.3076924}","{""fr"": ""3""}",{}
506846,0061979136909,,"[""Poutine""]",,,,,,,g,"{""0"": 12.900000400841162, ""1"": 0.10000000149012, ""2"": 0.0, ""3"": 2.9000000953674, ""4"": 0.20000000298023, ""6"": 0.10000000149012, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""3""}",{}
506847,0061979136923,,"[""Sauce hot chicken""]",,,,,,,g,"{""0"": 369.0476386455203, ""1"": 7.1428577510679, ""2"": 0.0, ""3"": 71.428574672362, ""4"": 2.3809525245578, ""6"": 4.7619050491153, ""7"": 17.440476982502, ""8"": 6976190.793}","{""fr"": ""3""}",{}
506848,0061979137081,,"[""Bouillon de poulet""]",,,,,,,g,"{""0"": 361.8181818181862, ""1"": 12.727272727273, ""2"": 0.0, ""3"": 54.545454545455, ""4"": 18.181818181818, ""6"": 7.2727272727273, ""7"": 24.090909090909, ""8"": 9636363.6363636}","{""fr"": ""3""}",{}
506849,0061979137098,,"[""Bouillon à l'oignon""]",,,,,,,g,"{""0"": 290.909090909092, ""1"": 0.0, ""2"": 0.0, ""3"": 72.727272727273, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.59090909091, ""8"": 10236363.636364}","{""fr"": ""3""}",{}
506850,0061979137173,,"[""Bacon émietté""]",,,,,,,g,"{""0"": 414.285714285714, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 28.571428571429, ""4"": 14.285714285714, ""6"": 42.857142857143, ""7"": 6.3214285714285, ""8"": 2528571.4285714}","{""fr"": ""3""}",{}
506851,0061979137241,,"[""Mélange à sauce vegan""]",,,,,,,g,"{""0"": 327.9069767441854, ""1"": 2.3255813953488, ""2"": 0.0, ""3"": 69.767441860465, ""4"": 4.6511627906977, ""5"": 4.6511627906977, ""6"": 4.6511627906977, ""7"": 15.6976744186047, ""8"": 6279069.76744188}","{""fr"": ""3""}",{}
506852,0061979831002,,"[""Piment rouge broyé""]",,,,,,,g,"{""0"": 80.000001192096, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.000000298024, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506853,0061979831798,,"[""Assaisonnement salade""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}","{""fr"": ""3""}",{}
506854,0061979861061,FARM BOY,"[""Sesame seeds""]",,,,,,,,,{},{}
506855,0061981565742,Rioba,"[""Laktózmentes tej""]",1000,ml,1000.0,ml,,,,,{},"{""en"": ""5""}"
506856,0061986005007,Maui Ribs,"[""The Original Maui Ribs Marinade""]",,,,,15.0,g,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333336, ""4"": 33.333333333333336, ""6"": 0.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 66666.66666666667, ""13"": 1333.3333333333333, ""17"": 0.0}",{},{}
506857,0061991500153,,"[""Gelato Pistachio""]",,,,,,,g,"{""0"": 161.6, ""1"": 8.0, ""2"": 3.2, ""3"": 20.0, ""4"": 16.8, ""6"": 2.4, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
506858,0061995112864,Rana,"[""Tortellini""]",,,,,,,,,{},{}
506859,0061995701709,Rana,"[""Pesto""]",0,,,,,,,,{},{}
506860,0061995705417,Rana,"[""Pâtes fraîches au blé complet""]",,,,,100.0,g,g,"{""0"": 254.0, ""1"": 11.0, ""2"": 2.5999999046325684, ""3"": 27.0, ""4"": 4.099999904632568, ""5"": 3.700000047683716, ""6"": 9.899999618530273}","{""en"": ""3""}",{}
506861,0061995713221,Rana,"[""Tortellini Pesto Rosso""]",,,,,125.0,g,g,"{""0"": 310.0, ""1"": 10.0, ""2"": 2.5999999046325684, ""3"": 41.0, ""4"": 6.0, ""5"": 6.099999904632568, ""6"": 11.0}",{},{}
506862,0061995714372,Rana,"[""Tortellini ricotta épinards""]",,,,,125.0,g,g,"{""0"": 257.20000171661377, ""1"": 7.80000019073486, ""2"": 2.5, ""3"": 35.0, ""4"": 5.59999990463257, ""5"": 5.5, ""6"": 9.0}","{""en"": ""3""}",{}
506863,0061995714440,Giovanni Rana,"[""Tortellini bacon ricotta""]",,,,,100.0,g,g,"{""0"": 249.0, ""1"": 8.800000190734863, ""2"": 4.800000190734863, ""3"": 28.0, ""4"": 2.0999999046325684, ""5"": 4.800000190734863, ""6"": 13.0}",{},"{""en"": ""3""}"
