product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
87804,20063993,Pohjolan Meijeri,"[""Kermaviili""]",,,,,200.0,g,g,"{""0"": 116.4, ""1"": 10.0, ""2"": 6.6, ""3"": 3.5, ""4"": 3.5, ""6"": 3.1, ""7"": 3.05, ""8"": 1220000.0}",{},{}
87805,20064006,Pohjolan meijeri,"[""Rasvaton maito""]",1000,ml,1000.0,ml,100.0,g,g,"{""0"": 32.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.4, ""7"": 0.0975, ""8"": 39000.0, ""9"": 120000.0, ""22"": 200.0, ""24"": 5000000.0, ""26"": 1000000.0}","{""fi"": ""50""}",{}
87806,20064013,Pohjolan Meijeri,"[""Kotimainen Kevytmaito""]",1000.0,ml,1000.0,ml,100.0,g,g,"{""0"": 46.300000000000004, ""1"": 1.5, ""2"": 1.0, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.4, ""7"": 0.0975, ""8"": 39000.0, ""9"": 120000.0, ""22"": 0.0, ""24"": 5000000.0, ""26"": 1000000.0}","{""fi"": ""33"", ""en"": ""3""}",{}
87807,20064020,Pohjolan Meijeri,"[""Kotimainen Täysmaito"", ""Täys Maito"", ""Täysmaito""]",1000.0,ml,1000.0,ml,100.0,g,g,"{""0"": 63.5, ""1"": 3.5, ""2"": 2.3, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.2, ""7"": 0.00025, ""8"": 100.0, ""9"": 120000.0, ""22"": 200.0, ""24"": 5000000.0, ""26"": 1000000.0}","{""fi"": ""56"", ""en"": ""61""}",{}
87808,20064090,,"[""cookie""]",,,,,,,,,{},{}
87809,20064143,Woolworth,"[""Cape Whiting""]",,,,,110.0,g,g,"{""0"": 82.59999996423721, ""1"": 0.800000011920929, ""2"": 0.30000001192092896, ""3"": 0.8999999761581421, ""4"": 0.20000000298023224, ""5"": 0.8999999761581421, ""6"": 17.5}","{""en"": ""3""}",{}
87810,20064150,Södergården,"[""Mustikkakeitto""]",1000,ml,1000.0,ml,50.0,ml,g,"{""0"": 35.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.6, ""4"": 7.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 30000.0}","{""fi"": ""4""}",{}
87811,20064181,"Italiamo,Lidl,Ospelt food","[""Bruschetta pomodori"", ""9 Bruschetta Pomodori""]",342,g,342.0,g,,,g,"{""0"": 158.5, ""1"": 3.1, ""2"": 2.1, ""3"": 24.6, ""4"": 3.8, ""5"": 2.1, ""6"": 7.0, ""7"": 1.0, ""8"": 360000.0}","{""fr"": ""11"", ""de"": ""16""}",{}
87812,20064228,Carrick Glen,"[""Carrick Glen"", ""Bottled still water""]",2000,ml,2000.0,ml,,,,,"{""en"": ""11""}",{}
87813,20064235,ITALIAMO,"[""Mascarpone e Gorgonzola""]",,,,,200.0,g,g,"{""0"": 402.6, ""1"": 39.0, ""2"": 27.0, ""3"": 0.9, ""4"": 0.5, ""5"": 0.0, ""6"": 12.0, ""7"": 0.89, ""8"": 356000.0, ""9"": 234000.0, ""11"": 1100000.0, ""12"": 4059999.9999999995, ""13"": 6800000.0, ""14"": 15000.0, ""15"": 7000000.0, ""16"": 190000.0, ""17"": 116000.0, ""18"": 1900000.0, ""19"": 1158.0, ""20"": 321.40000000000003, ""21"": 4480000.0, ""22"": 218.0, ""23"": 6880000.0, ""24"": 5800000.0, ""25"": 100.0, ""26"": 2460000.0, ""27"": 664.0, ""29"": 1798000.0, ""30"": 1250.0, ""31"": 510.00000000000006}","{""fr"": ""66""}",{}
87814,20064402,Dulano,"[""Bauchspeck  Würfel"", ""Delikatess Bauchspeck-Streifen Wurst  Bacon"", ""Bacon lardons""]",125.0,g,125.0,g,100.0,g,g,"{""0"": 280.0, ""1"": 24.0, ""2"": 9.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 0.75, ""8"": 300000.0}","{""de"": ""15"", ""en"": ""8""}",{}
87815,20064440,Milbona,"[""Cream Cheese Spread"", ""Formaggio fresco spalmabite classico""]",200,g,200.0,g,,,g,"{""0"": 222.0, ""1"": 20.5, ""2"": 15.0, ""3"": 3.0, ""4"": 3.0, ""6"": 6.1, ""7"": 0.35000000000000003, ""8"": 140000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""fr"": ""7"", ""ro"": ""35"", ""en"": ""22""}",{}
87816,20064457,Milbona,"[""Cream Spread Herbs"", ""Cream Spread""]",200,g,200.0,g,,,g,"{""0"": 206.20000000000002, ""1"": 19.0, ""2"": 13.0, ""3"": 3.2, ""4"": 3.1, ""5"": 0.373038888888889, ""6"": 5.6, ""7"": 1.05, ""8"": 420000.0, ""9"": 472585.25497395796, ""11"": 9984286.06770834, ""12"": 2879355.546875, ""13"": 226.007738368056, ""14"": 23293.2266059028, ""15"": 2778108.08159722, ""16"": 346179.777777778, ""17"": 119935.905121528, ""18"": 6075107.8125, ""19"": 2160.62917013889, ""20"": 202.96, ""21"": 3400666.6666666702, ""22"": 332.365283854167, ""23"": 104.54717013888899, ""24"": 1025199.9999999999, ""25"": 188.00236111111101, ""26"": 2441506.94444444, ""27"": 496.694444444444, ""29"": 3017371.875, ""30"": 758.339270833333, ""31"": 425.84166666666704}","{""ro"": ""21"", ""fr"": ""12"", ""en"": ""29""}",{}
87817,20064464,"Lidl, Milbona","[""Rahm Brotaufstrich, Paprika&chili"", ""Cream spread""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 209.4, ""1"": 19.0, ""2"": 13.0, ""3"": 4.0, ""4"": 3.2, ""6"": 5.6, ""7"": 1.3275, ""8"": 531000.0}","{""fr"": ""17"", ""ro"": ""16""}",{}
87818,20064501,,"[""Tao Chop Suey, Reisgericht Mit Knackigem Gemüse Un...""]",,,,,,,g,"{""0"": 109.3, ""1"": 2.1, ""2"": 0.3, ""3"": 18.9, ""4"": 1.9, ""6"": 3.7, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""4""}",{}
87819,20064518,"Penny, Roncadin S.p.A., San Fabio","[""Pizza Rucola e Pomodorini""]",390.0,g,390.0,g,390.0,g,g,"{""0"": 195.0, ""1"": 5.0, ""2"": 2.4, ""3"": 29.1, ""4"": 8.3, ""5"": 2.56204625, ""6"": 8.4, ""7"": 1.13, ""8"": 452000.0, ""9"": 109754.25925, ""11"": 123.7479125, ""12"": 3182634.75, ""13"": 893.232025, ""14"": 32030.0975, ""15"": 731.8333975, ""16"": 138656.7475, ""17"": 215145.5425, ""18"": 7279590.0, ""19"": 1123.11115, ""20"": 2905018.125, ""21"": 116.99024999999999, ""22"": 5642973.75, ""23"": 7268337.5, ""24"": 3583952.5, ""25"": 4489.88125, ""26"": 9904925.0, ""27"": 649.0518000000001, ""29"": 2177421.375, ""30"": 299.966875, ""31"": 243.06225}","{""de"": ""14""}",{}
87820,20064525,Baresa,"[""Green olives filled with paprika""]",420,g,420.0,g,,,g,"{""0"": 148.4, ""1"": 16.0, ""2"": 3.0, ""3"": 0.1, ""4"": 0.1, ""6"": 1.0, ""7"": 3.0, ""8"": 1200000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""8"", ""sv"": ""6""}",{}
87821,20064549,"Freshona, Harvin, Lidl","[""Kirschen"", ""Compot cirese"", ""Cerises au sirop, dénoyautées""]",720,ml,720.0,ml,,,ml,"{""0"": 72.5, ""1"": 0.1, ""2"": 0.09, ""3"": 17.2, ""4"": 15.1, ""5"": 1.0792, ""6"": 0.7, ""7"": 0.03, ""8"": 12000.0, ""9"": 8438.505000000001, ""11"": 5762187.5, ""12"": 6793825.0, ""13"": 132.07925, ""14"": 6365.26, ""15"": 4162878.0, ""16"": 12815.5, ""17"": 130470.9325, ""18"": 7640125.0, ""19"": 4551525.0, ""20"": 0.0, ""21"": 5058750.0, ""22"": 1118625.0, ""23"": 2698000.0, ""24"": 0.0, ""25"": 2758.7050000000004, ""26"": 0.0, ""27"": 2698000.0, ""29"": 4552875.0, ""30"": 3372500.0, ""31"": 9443000.0}","{""fr"": ""30""}",{}
87822,20064569,Harvin,"[""kersen/Cerises""]",680,g,680.0,g,,,,,{},{}
87823,20064570,Snack Day,"[""Popcorn saveur beurre"", ""Popcorn"", ""Popcorn au four à micro-ondes, nature""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 435.4, ""1"": 21.0, ""2"": 10.0, ""3"": 48.7, ""4"": 0.7, ""5"": 10.0, ""6"": 7.9, ""7"": 2.1625, ""8"": 880000.0}","{""en"": ""41"", ""bg"": ""48"", ""fr"": ""29""}",{}
87824,20064648,,"[""Grignotages de poulet rôti""]",,,,,,,g,"{""0"": 187.0, ""1"": 11.0, ""2"": 3.0, ""3"": 2.0, ""4"": 1.1, ""6"": 20.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
87825,20064716,"Fjord, Fjord Krone, Linessa","[""Gouda jeune en tranches doux"", ""Heringsfilets"", ""Gouda doux allégé, affiné 6 semaines min., en tranches""]",200,g,200.0,g,,,g,"{""0"": 271.20000000000005, ""1"": 18.8, ""2"": 11.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.5, ""7"": 1.9, ""8"": 760000.0, ""9"": 117283.84999999999, ""11"": 1285500.0, ""12"": 4081575.0, ""13"": 3133000.0, ""14"": 11078.925, ""15"": 6378750.0, ""16"": 94373.5, ""17"": 149703.05000000002, ""18"": 1585900.0, ""19"": 400.88599999999997, ""20"": 1695450.0, ""21"": 4095750.0, ""22"": 171.45, ""23"": 4191000.0, ""24"": 4667250.0, ""25"": 1238.25, ""26"": 7143750.0, ""27"": 8572500.0, ""29"": 4667250.0, ""30"": 8763000.0, ""31"": 342.9}","{""fr"": ""19""}",{}
87826,20064723,Fjord Krone,"[""Premium Heringsfilets in Pfeffer-Creme""]",200,g,200.0,g,,,g,"{""0"": 268.8, ""1"": 21.0, ""2"": 3.0, ""3"": 6.7, ""4"": 4.7, ""5"": 0.5, ""6"": 13.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 39364.07, ""11"": 108.106905769231, ""12"": 3457164.80769231, ""13"": 756.8334230769241, ""14"": 19430.364230769203, ""15"": -7707614.2307688, ""16"": 145579.873076923, ""17"": 293379.185, ""18"": 1926341.3461538502, ""19"": 498.891096153846, ""20"": 2286000.0, ""21"": 3217076.9230769197, ""22"": 150.307884615385, ""23"": 248.082673076923, ""24"": 6900000.0, ""25"": 1490.6634615384598, ""26"": 6419610.0, ""27"": 2582.42923076923, ""29"": 1387875.3846153799, ""30"": 2518.58, ""31"": 527.366923076923}","{""de"": ""4""}",{}
87827,20064730,,"[""Premium Heringsfilets""]",,,,,,,g,"{""0"": 186.8, ""1"": 14.0, ""2"": 2.1, ""3"": 4.2, ""4"": 3.3, ""6"": 11.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""4""}",{}
87828,20064747,Fjord Krone,"[""Premium Heringsfilets"", ""Heringfilets Konserve""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 207.79999999999998, ""1"": 16.0, ""2"": 2.3, ""3"": 4.8, ""4"": 3.0, ""5"": 0.3, ""6"": 11.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 40895.012500000004, ""11"": 111.70221875, ""12"": 3273240.625, ""13"": 806.653125, ""14"": 20053.568750000002, ""15"": 3592287.5, ""16"": 146057.6875, ""17"": 301410.52499999997, ""18"": 1914315.625, ""19"": 501.5634375, ""20"": 2286000.0, ""21"": 3300000.0, ""22"": 150.285, ""23"": 249.6015625, ""24"": 6900000.0, ""25"": 1530.78125, ""26"": 6420000.0, ""27"": 2110.0, ""29"": 1428000.0, ""30"": 2526.0, ""31"": 534.0}","{""de"": ""27""}",{}
87829,20064778,Fjord Krone,"[""Premium Heringsfilets in Tomaten-Barbecue-Creme""]",200,g,200.0,g,,,g,"{""0"": 239.79999999999998, ""1"": 18.8, ""2"": 2.8, ""3"": 4.8, ""4"": 2.7, ""5"": 0.3, ""6"": 12.7, ""7"": 1.3, ""8"": 520000.0, ""9"": 40690.795, ""11"": 110.0, ""12"": 4572777.5, ""13"": 801.005, ""14"": 19573.972500000003, ""15"": 3612124.5, ""16"": 145554.0, ""17"": 286056.185, ""18"": 1926345.0, ""19"": 499.62499999999994, ""20"": 2286000.0, ""21"": 3100000.0, ""22"": 149.55700000000002, ""23"": 246.02262499999998, ""24"": 6900000.0, ""25"": 1353.5, ""26"": 6420000.0, ""27"": 2354.85, ""29"": 1284312.5, ""30"": 2500.0, ""31"": 529.0}","{""de"": ""4""}",{}
87830,20064785,Fjord Krone,"[""Zarte Heringsfilets, In Tomaten Sauce""]",200,g,200.0,g,,,g,"{""0"": 175.2, ""1"": 13.0, ""2"": 2.1, ""3"": 4.4, ""4"": 2.5, ""5"": 0.3, ""6"": 10.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""6""}",{}
87831,20064808,Argus,"[""Radler lemon""]",,,,,,,,,{},"{""fr"": ""3""}"
87832,20064853,,"[""Vin rouge""]",,,,,,,,,{},"{""fr"": ""3""}"
87833,20064860,Milbona,"[""Emmental juustoraaste"", ""Emmental grated""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 376.0, ""1"": 28.0, ""2"": 18.1, ""3"": 3.0, ""4"": 0.1, ""6"": 28.0, ""7"": 0.4925, ""8"": 197000.0}","{""fi"": ""8"", ""en"": ""3""}",{}
87834,20064877,Milbona,"[""Fromage light""]",150,g,150.0,g,,,g,"{""0"": 301.2, ""1"": 18.0, ""2"": 12.1, ""3"": 2.4, ""4"": 0.5, ""6"": 32.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
87835,20065027,JETgum,"[""Spearmint""]",,,,,2.0,g,g,"{""0"": 167.0, ""1"": 1.0, ""2"": 0.8, ""3"": 66.0, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
87836,20065058,Lidl,[],34,g,34.0,g,,,,,{},"{""sv"": ""3""}"
87837,20065072,Amanie,"[""Droppastilles Original Suikervrij""]",,,,,1.2,g,g,"{""0"": 220.0, ""1"": 0.16666666666666669, ""2"": 0.08333333333333334, ""3"": 48.0, ""4"": 0.5, ""6"": 5.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
87838,20065089,Amanie,"[""Liquorice Pastilles""]",,,,,100.0,g,g,"{""0"": 210.7, ""1"": 0.3, ""2"": 0.1, ""3"": 47.0, ""4"": 0.5, ""6"": 5.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
87839,20065096,Lidl,[],34,g,34.0,g,,,,,{},"{""sv"": ""5""}"
87840,20065102,St. Alpine,"[""Schoko bananen""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 358.5, ""1"": 8.5, ""2"": 5.1, ""3"": 67.0, ""4"": 61.0, ""5"": 2.8, ""6"": 2.1, ""7"": 0.12, ""8"": 48000.0, ""9"": 3973.1875, ""11"": 9859531.25, ""12"": 8250000.0, ""13"": 7379062.5, ""14"": 3051.71875, ""15"": 2648531.25, ""16"": 1740.78125, ""17"": 29451.5625, ""18"": 4412500.0, ""19"": 2486562.5, ""20"": 0.0, ""21"": 3240781.25, ""22"": 1455343.75, ""23"": 1080500.0, ""24"": 0.0, ""25"": 429.59999999999997, ""26"": 0.0, ""27"": 117.28593749999999, ""29"": 1153281.25, ""30"": 2340859.375, ""31"": 1864687.5}","{""de"": ""8"", ""fr"": ""4""}",{}
87841,20065171,Freshona,"[""Brechbohnen (kleine Dose)""]",400.0,g,400.0,g,150.0,g,g,"{""0"": 19.4, ""1"": 0.2, ""2"": 0.1, ""3"": 2.8, ""4"": 0.5, ""5"": 2.12838, ""6"": 1.6, ""7"": 0.64, ""8"": 256000.0, ""9"": 38806.238, ""11"": 6819060.0, ""12"": 236.07344, ""13"": 802.2479999999999, ""14"": 16206.924, ""15"": 187.059812, ""16"": 29764.6, ""17"": 169515.158, ""18"": 3506400.0, ""19"": 251.5094, ""20"": 0.0, ""21"": 6422480.0, ""22"": 8214800.0, ""23"": 8961600.0, ""24"": 0.0, ""25"": 10156.480000000001, ""26"": 0.0, ""27"": 268.848, ""29"": 3621980.0, ""30"": 537.696, ""31"": 104.55199999999999}","{""de"": ""19""}",{}
87842,20065195,,"[""Hierbabuena""]",50,g,50.0,g,,,,,{},"{""es"": ""3""}"
87843,20065201,,"[""Jambon de Paris""]",180,g,180.0,g,,,g,"{""0"": 100.0, ""1"": 2.0, ""2"": 1.0, ""3"": 1.5, ""4"": 0.5, ""6"": 19.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""28""}",{}
87844,20065218,,"[""Cilantro""]",50,g,50.0,g,,,,,{},"{""es"": ""4""}"
87845,20065225,Culinea,"[""Hamburger-Scheiben"", ""Beef burger Patties""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 252.4, ""1"": 20.0, ""2"": 8.4, ""3"": 0.1, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.9825, ""8"": 392000.0, ""9"": 11371.5, ""11"": 9045000.0, ""12"": 3378000.0, ""13"": 5786.35, ""14"": 23861.25, ""15"": 1454000.0, ""16"": 196120.0, ""17"": 323653.5, ""18"": 1010150.0000000001, ""19"": 10291.32, ""20"": 2940000.0, ""21"": 8820000.0, ""22"": 176.4, ""23"": 333.20000000000005, ""24"": 1842400.0, ""25"": 0.0, ""26"": 2450000.0, ""27"": 284.20000000000005, ""29"": 7840000.0, ""30"": 5537.0, ""31"": 627.1999999999999}","{""de"": ""26"", ""en"": ""33""}",{}
87846,20065256,médoc,"[""médoc""]",750,ml,750.0,ml,,,,,{},"{""fr"": ""12""}"
87847,20065263,,"[""Monbazillac""]",,,,,,,,,{},"{""fr"": ""5""}"
87848,20065294,Dulano,"[""Allumettes de jambon"", ""Skinkestrimler""]",,,,,100.0,g,g,"{""0"": 138.0, ""1"": 6.0, ""2"": 1.8, ""3"": 2.0, ""4"": 1.0, ""5"": 0.0, ""6"": 19.0, ""7"": 0.0, ""8"": 0.0, ""9"": 10034.87421875, ""10"": 0.0, ""11"": 0.0, ""12"": 3689964.296875, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 367012.2890625, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 785.6999999999999, ""22"": 155.231171875, ""23"": 349.20082031249996, ""24"": 5723000.0, ""25"": 0.0, ""26"": 4947000.0, ""27"": 0.0, ""28"": 0.0, ""29"": 6935500.0, ""30"": 6489.3, ""31"": 649.9}","{""fr"": ""38""}",{}
87849,20065300,François Debessy,"[""Rosé fronton""]",750,ml,750.0,ml,,,ml,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
87850,20065317,,"[""Activia au bifidus céréales""]",,,,,,,,,{},"{""fr"": ""3""}"
87851,20065355,Solevita,"[""Pur jus citron bio"", ""jus de citron bio""]",,,,,,,g,"{""0"": 13.3, ""1"": 0.5, ""2"": 0.1, ""3"": 1.7, ""4"": 1.7, ""5"": 0.4, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 11000.0, ""11"": 3700000.0, ""12"": 1000000.0, ""13"": 130.0, ""14"": 8000.0, ""15"": 2000000.0, ""16"": 9000.0, ""17"": 102000.0, ""18"": 3050000.0, ""19"": 6000000.0, ""20"": 0.0, ""21"": 4099999.9999999995, ""22"": 9000000.0, ""23"": 4300000.0, ""24"": 0.0, ""25"": 24800.0, ""26"": 0.0, ""27"": 150.0, ""29"": 1000000.0, ""30"": 200.0, ""31"": 9100000.0}","{""fr"": ""114""}",{}
87852,20065362,,"[""PFIRSICHE  PECHES""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 14.0, ""4"": 14.0, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
87853,20065461,Maître Jean Pierre,"[""Brioche tressée""]",,,,,,,,,{},"{""fr"": ""4"", ""default"": ""4""}"
87854,20065478,Maître Jean Pierre,"[""Brioche Pur beurre-Aux oeufs-Tranchée"", ""Brioche tranchée pur beurre""]",500,g,500.0,g,,,g,"{""0"": 352.0, ""1"": 12.0, ""2"": 3.7, ""3"": 53.0, ""4"": 12.0, ""5"": 4.053440625, ""6"": 8.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 25160.2209375, ""11"": 170.424708333333, ""12"": 1467559.375, ""13"": 1481.97642708333, ""14"": 44161.5875520833, ""15"": 1275.99528375, ""16"": 153935.5, ""17"": 185513.6438125, ""18"": 8077750.72916667, ""19"": 1247.5965, ""20"": 206.993432291667, ""21"": 225.779666666667, ""22"": 5498010.41666667, ""23"": 8350883.33333334, ""24"": 1452531.25, ""25"": 145.518229166667, ""26"": 6717428.125, ""27"": 1237.65014583333, ""29"": 2233968.9583333298, ""30"": 147.959458333334, ""31"": 462.543125}","{""fr"": ""22""}",{}
87855,20065481,Maître Jean Pierre,"[""pains au lait""]",0,,,,,,,,{},"{""fr"": ""3""}"
87856,20065485,"Maître Jean-Pierre,Lidl","[""pain au lait""]",,,,,400.0,g,g,"{""0"": 338.0, ""1"": 10.0, ""2"": 6.5, ""3"": 54.0, ""4"": 12.0, ""6"": 8.0, ""7"": 1.13, ""8"": 452000.0}","{""fr"": ""69""}",{}
87857,20065515,,"[""costieres de Nîmes rosé""]",750,ml,750.0,ml,,,ml,"{""2"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
87858,20065522,Hata,"[""Ramune blau""]",200.0,ml,200.0,ml,200.0,ml,ml,"{""0"": 34.8, ""1"": 0.0, ""2"": 0.0, ""3"": 8.7, ""4"": 8.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""4""}",{}
87859,20065539,TASTINO - LIDL,"[""Crackers Protéiné""]",200.0,g,200.0,g,22.0,g,g,"{""0"": 487.8, ""1"": 30.8, ""2"": 3.5, ""3"": 11.3, ""4"": 1.0, ""5"": 13.9, ""6"": 34.4, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""20""}",{}
87860,20065546,Tastino,"[""Protein buns""]",260,g,260.0,g,,,g,"{""0"": 294.0, ""1"": 12.0, ""2"": 1.7, ""3"": 16.0, ""4"": 4.2, ""5"": 11.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""23""}",{}
87861,20065553,Tastino,"[""Protein Bread""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 237.7, ""1"": 11.7, ""2"": 1.7, ""3"": 8.2, ""4"": 2.2, ""5"": 9.0, ""6"": 20.4, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""53"", ""en"": ""42""}",{}
87862,20065591,,"[""Quenelles De Brochet Sauce Nantua x6""]",,,,,,,g,"{""0"": 112.0, ""1"": 6.8, ""2"": 2.5, ""3"": 9.3, ""4"": 1.2, ""6"": 3.4, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""10""}",{}
87863,20065607,"Lidl Stiftung & Co. KG, Toque du Chef","[""Quenelles de veau, sauce Financière""]",400.0,g,400.0,g,200.0,g,g,"{""0"": 107.6, ""1"": 6.0, ""2"": 2.3, ""3"": 9.4, ""4"": 0.4, ""5"": 0.4, ""6"": 3.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
87864,20065621,,"[""Uncured weisswurst""]",340.1942775,,,,,,g,"{""0"": 250.0, ""1"": 23.529411764706, ""2"": 10.294117647059, ""3"": 1.4705882352941, ""4"": 0.0, ""5"": 0.0, ""6"": 10.294117647059, ""7"": 1.9117647058823, ""8"": 764705.88235292}",{},"{""en"": ""3""}"
87865,20065638,,"[""Uncured Bratwurst""]",,,,,,,g,"{""0"": 250.0, ""1"": 26.470588235294, ""2"": 11.764705882353, ""3"": 1.4705882352941, ""4"": 1.4705882352941, ""5"": 0.0, ""6"": 13.235294117647, ""7"": 1.764705882353, ""8"": 705882.3529411999}",{},"{""en"": ""3""}"
87866,20065645,Toque du chef,"[""Blanquette de Veau aux champignons & riz"", ""Blanquette de veau aux champignons et son riz"", ""Plat préparé à réchauffer au micro-ondes""]",285,g,285.0,g,,,g,"{""0"": 111.0, ""1"": 3.6, ""2"": 1.5, ""3"": 13.0, ""4"": 0.0, ""5"": 0.7, ""6"": 6.3, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""57""}",{}
87867,20065652,Ocean Sea,"[""Brochettes de crevettes""]",,,,,53.0,g,g,"{""0"": 84.2, ""1"": 1.0, ""2"": 0.2, ""3"": 7.2, ""4"": 2.1, ""6"": 11.6}","{""en"": ""4""}",{}
87868,20065690,Tastino,"[""Protein buns""]",,,,,65.0,g,g,"{""0"": 294.0, ""1"": 12.0, ""2"": 1.7000000476837158, ""3"": 16.0, ""4"": 4.199999809265137, ""5"": 11.0, ""6"": 25.0}",{},{}
87869,20065737,,"[""100% Pure Avocado Oil""]",,,,,,,,,"{""en"": ""3""}",{}
87870,20065751,Ocean Sea,"[""Filet de colin d'Alaska à la Florentine""]",400,g,400.0,g,,,g,"{""0"": 90.30000000000001, ""1"": 3.9, ""2"": 2.0, ""3"": 3.2, ""4"": 1.4, ""6"": 10.6, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""4""}",{}
87871,20065768,Ocean Sea,"[""Filet de colin d'alaska""]",,,,,,,g,"{""0"": 121.3, ""1"": 6.1, ""2"": 2.2, ""3"": 3.8, ""4"": 0.8, ""6"": 12.8, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""4""}",{}
87872,20065775,,"[""100% pur jus citron""]",,,,,,,g,"{""0"": 13.3, ""1"": 0.5, ""2"": 0.1, ""3"": 1.7, ""4"": 1.7, ""6"": 0.5}","{""fr"": ""13""}",{}
87873,20065904,,"[""Mango""]",0,,,,,,,,{},{}
87874,20065911,1001 delights,"[""Pomegranate nectar""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
87875,20065928,Lidl Denmark,"[""Schweine Nackensteaks"", ""Pork - Jalapeño Flavour""]",,,,,,,g,"{""0"": 215.9, ""1"": 15.5, ""2"": 6.8, ""3"": 1.1, ""4"": 0.3, ""6"": 18.0, ""7"": 1.3275, ""8"": 531000.0}",{},{}
87876,20066024,Surf,"[""Agrum Soda Light""]",,,,,,,g,"{""0"": 2.3000000000000003, ""1"": 0.1, ""2"": 0.1, ""3"": 0.2, ""4"": 0.1, ""5"": 0.1, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 6830.54, ""11"": 1628600.0, ""12"": 0.0, ""13"": 2874000.0, ""14"": 948.42, ""15"": 7855600.0, ""16"": 0.0, ""17"": 699.34, ""18"": 4790000.0, ""19"": 1053800.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
