product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2703041,5056517319338,Cook,"[""Coconut & Lime Leaf Rice""]",,,,,100.0,g,g,"{""0"": 149.6, ""1"": 4.2, ""3"": 24.7, ""4"": 0.4, ""5"": 0.7, ""6"": 2.9, ""7"": 0.6, ""8"": 240000.0}",{},{}
2703042,5056517319352,Cook,"[""Beef Madras""]",,,,,100.0,g,g,"{""0"": 137.79999999999998, ""1"": 7.4, ""3"": 5.8, ""4"": 4.5, ""5"": 1.8, ""6"": 11.1, ""7"": 0.7975, ""8"": 319000.0}",{},{}
2703043,5056517319369,Cook,"[""Butter Chicken Curry""]",,,,,310.0,g,g,"{""0"": 128.9, ""1"": 5.9, ""2"": 3.2, ""3"": 6.0, ""4"": 4.9, ""5"": 1.9, ""6"": 12.0, ""7"": 0.6975, ""8"": 279000.0}",{},{}
2703044,5056517319376,Cook,"[""Chilli Con Carne""]",,,,,100.0,g,g,"{""0"": 113.9, ""1"": 3.3, ""3"": 7.8, ""4"": 2.3, ""5"": 3.1, ""6"": 11.7, ""7"": 0.4825, ""8"": 193000.0}","{""it"": ""3""}",{}
2703045,5056517319383,cook food . net,"[""chilli con carne - oven baked""]",,,,,275.0,g,g,"{""0"": 113.9, ""1"": 3.3, ""2"": 1.0, ""3"": 7.8, ""4"": 2.3, ""5"": 3.1, ""6"": 11.7, ""7"": 0.4825, ""8"": 193000.0}","{""en"": ""3""}",{}
2703046,5056517319413,Cook,"[""Lasagna Al Forno""]",,,,,100.0,g,g,"{""0"": 170.00000000000003, ""1"": 8.8, ""3"": 12.0, ""4"": 3.6, ""5"": 1.2, ""6"": 10.1, ""7"": 0.6775, ""8"": 271000.0}",{},{}
2703047,5056517319437,Cook,"[""Coq Au Vin""]",,,,,340.0,g,g,"{""0"": 154.0, ""1"": 8.8, ""2"": 3.1, ""3"": 4.1, ""4"": 0.9, ""5"": 0.6, ""6"": 14.3, ""7"": 0.6875, ""8"": 275000.0}",{},{}
2703048,5056517319444,Cook,"[""Coq Au Vin""]",,,,,100.0,g,g,"{""0"": 154.0, ""1"": 8.8, ""3"": 4.1, ""4"": 0.9, ""5"": 0.6, ""6"": 14.3, ""7"": 0.6875, ""8"": 275000.0}",{},{}
2703049,5056517319482,Cook,"[""Roasted Cauliflower & Aubergine Dhal""]",,,,,295.0,g,g,"{""0"": 129.4, ""1"": 5.2, ""2"": 1.5, ""3"": 14.0, ""4"": 5.4, ""5"": 2.7, ""6"": 5.3, ""7"": 0.875, ""8"": 350000.0}",{},{}
2703050,5056517319505,Cook,"[""Chicken & Pistachio Pappardelle""]",,,,,,,g,"{""0"": 157.09999999999997, ""1"": 8.1, ""3"": 10.0, ""4"": 0.7, ""5"": 1.1, ""6"": 10.5, ""7"": 0.8075, ""8"": 323000.0}",{},{}
2703051,5056517319512,Cook,"[""Cottage Pie""]",,,,,395.0,g,g,"{""0"": 123.1, ""1"": 4.9, ""3"": 10.2, ""4"": 1.7, ""5"": 1.3, ""6"": 8.9, ""7"": 0.7575, ""8"": 303000.0}",{},{}
2703052,5056517319529,Cook,"[""Cottage Pie""]",,,,,100.0,g,g,"{""0"": 120.5, ""1"": 4.9, ""3"": 10.2, ""6"": 8.9}",{},{}
2703053,5056517319536,Cook,"[""Cottage Pie""]",,,,,100.0,g,g,"{""0"": 123.1, ""1"": 4.9, ""2"": 2.2, ""3"": 10.2, ""4"": 1.7, ""5"": 1.3, ""6"": 8.9, ""7"": 0.7575, ""8"": 303000.0}","{""en"": ""3""}",{}
