product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2974502,5999076209248,BiotechUSA,"[""Bcaa Shot - Zero Carb Biotech""]",,,,,,,g,"{""0"": 23.32, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 5.83}","{""fr"": ""4""}",{}
2974503,5999076209330,BiotechUSA,"[""2 X Tribooster - 120 Tabletten (Biotech USA)""]",,,,,,,g,"{""0"": 0.017, ""1"": 0.001, ""2"": 0.001, ""3"": 0.001, ""4"": 0.001, ""6"": 0.001}","{""fr"": ""4""}",{}
2974504,5999076209576,BiotechUSA,"[""Biotech Usa Hyper Mass 5000 - 1170G &quot;Chocolate Flavour Only&quot;""]",,,,,,,g,"{""0"": 382.4, ""1"": 2.0, ""2"": 0.9, ""3"": 65.0, ""4"": 32.5, ""6"": 26.1, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""4""}",{}
2974505,5999076209583,Biotech usa,"[""Biotechusa Hyper Mass 5000 2,27KG Vanilla""]",2270,g,2270.0,g,,,g,"{""0"": 382.4, ""1"": 2.0, ""2"": 0.9, ""3"": 65.0, ""4"": 32.5, ""6"": 26.1, ""7"": 0.25, ""8"": 100000.0}",{},{}
2974506,5999076209590,BiotechUSA,"[""Hyper""]",,,,,,,g,"{""0"": 382.4, ""1"": 2.0, ""2"": 0.9, ""3"": 65.0, ""4"": 32.5, ""5"": 0.0, ""6"": 26.1, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""4""}",{}
2974507,5999076209613,Biotech usa,"[""BCAA + B6 - 340 Tablets (Biotech USA)""]",,,,,,,g,"{""0"": 224.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 56.0}","{""fr"": ""4""}",{}
2974508,5999076209651,Biotechusa,"[""Carbox""]",,,,,,,g,"{""0"": 396.0, ""1"": 0.0, ""2"": 0.0, ""3"": 99.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
2974509,5999076209705,BiotechUSA,"[""AMINO ESSENTIELS""]",,,,,,,g,"{""0"": 336.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 0.0, ""6"": 73.0}","{""fr"": ""4""}",{}
2974510,5999076209927,Biotech USA,"[""Ultra Loss""]",500,g,500.0,g,,,g,"{""0"": 319.1, ""1"": 4.7, ""2"": 2.5, ""3"": 9.7, ""4"": 6.7, ""5"": 19.0, ""6"": 50.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
2974511,5999076209934,,"[""Ultra loss""]",,,,,,,g,"{""0"": 301.6, ""1"": 2.4, ""2"": 1.1, ""3"": 20.0, ""4"": 14.0, ""6"": 50.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
2974512,5999076209958,BiotechUSA,"[""Ultra Loss (500G) Biotech Usa-cerise""]",,,,,,,g,"{""0"": 301.6, ""1"": 2.4, ""2"": 1.1, ""3"": 20.0, ""4"": 14.0, ""6"": 50.0, ""7"": 0.006, ""8"": 2400.0}",{},{}
2974513,5999076210060,,"[""Bcaa + B6 (220tabs)""]",,,,,,,g,"{""0"": 224.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 56.0}",{},{}
2974514,5999076210084,Nutricore,"[""Creatine monohydrate""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
2974515,5999076210312,Biotechusa,"[""Oat and fruit""]",,,,,70.0,g,g,"{""0"": 485.0, ""1"": 24.0, ""2"": 16.0, ""3"": 61.0, ""4"": 33.0, ""5"": 3.0999999046325684, ""6"": 5.800000190734863}",{},{}
2974516,5999076210374,,"[""Gain Extrême""]",,,,,,,g,"{""0"": 363.5, ""1"": 7.5, ""2"": 0.3, ""3"": 53.0, ""4"": 24.0, ""6"": 21.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2974517,5999076211401,Biotech usa,"[""Supernova - Peche""]",282,g,282.0,g,,,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
2974518,5999076211418,"BioTechUSA, Biotechnie","[""Supernova (282G) Biotech Usa - Melon""]",,,,,9.4,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0, ""19"": 61000.0, ""30"": 106000.0}","{""fr"": ""4""}",{}
2974519,5999076211425,Biotech usa,"[""Supernova (282G) Biotech Usa - Pomme-poire""]",,,,,,,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0}","{""fr"": ""4""}",{}
2974520,5999076211432,Biotech,"[""Biotech Muscle Mass, Wasser""]",,,,,,,g,"{""0"": 366.5, ""1"": 2.7, ""2"": 0.29, ""3"": 68.0, ""4"": 13.0, ""5"": 1.1, ""6"": 17.0, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""4""}",{}
2974521,5999076211685,BiotechUSA,"[""Fat-x Biotech 60 Cap""]",,,,,,,g,"{""0"": 176.0, ""1"": 0.0, ""2"": 0.0, ""3"": 44.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""10""}",{}
2974522,5999076211791,Biotech usa,"[""BCAA 8:1:1 - 300G Dose (Biotech USA)""]",300,g,300.0,g,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 100.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2974523,5999076211937,Biotech USA,"[""Glutanator citron""]",,,,,,,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 22.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2974524,5999076211944,,"[""BCAA""]",,,,,,,g,"{""0"": 369.0, ""1"": 1.0, ""2"": 0.0, ""3"": 12.0, ""4"": 4.0, ""6"": 78.0, ""7"": 0.6, ""8"": 240000.0}",{},{}
2974525,5999076211951,Biotech usa,"[""HCA - 100 capsules (Biotech USA)""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2974526,5999076212231,,"[""Barre oats and fruit coco""]",,,,,70.0,g,g,"{""0"": 485.0, ""1"": 24.0, ""2"": 16.0, ""3"": 61.0, ""4"": 33.0, ""5"": 3.1, ""6"": 5.0}",{},{}
2974527,5999076212361,Biotech usa,"[""Chocolate chip cookies protein bar""]",,,,,50.0,g,g,"{""0"": 380.0, ""1"": 15.0, ""2"": 8.5, ""3"": 22.0, ""4"": 1.899999976158142, ""5"": 12.0, ""6"": 40.0}",{},{}
2974528,5999076212439,BiotechUSA,"[""L-carnitine drink""]",,,,,,,,,{},"{""fr"": ""3""}"
2974529,5999076212446,BiotechUSA,"[""L-Carnitine drink Pomme Poire""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2974530,5999076212453,BiotechUSA,"[""L-Carnitine Drink""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2974531,5999076212514,BiotechUSA,"[""Omelet powder with high protein content""]",480,g,480.0,g,,,g,"{""0"": 433.0, ""1"": 17.0, ""2"": 7.5, ""3"": 11.0, ""4"": 8.0, ""6"": 59.0, ""7"": 2.7, ""8"": 1080000.0}","{""fr"": ""3""}",{}
2974532,5999076212521,Biotechusa,"[""Omelette Bacon Biotech""]",,,,,,,g,"{""0"": 406.2, ""1"": 15.0, ""2"": 6.6, ""3"": 9.7, ""4"": 7.8, ""5"": 0.2, ""6"": 58.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
2974533,5999076212538,BiotechUSA,"[""Pancake, Protein Gusto""]",,,,,,,g,"{""0"": 383.0, ""1"": 7.0, ""2"": 1.8, ""3"": 30.0, ""4"": 4.75, ""6"": 50.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
2974534,5999076212545,Biotechnie,"[""Flocons d'avoine avec Fruits""]",,,,,,,g,"{""0"": 373.1, ""1"": 7.5, ""2"": 2.9, ""3"": 48.0, ""4"": 5.8, ""5"": 8.0, ""6"": 24.4, ""7"": 0.008, ""8"": 3200.0}","{""fr"": ""8"", ""en"": ""3""}",{}
2974535,5999076212552,Biotech,"[""Oat&whey with fruits""]",,,,,,,g,"{""0"": 363.59999999999997, ""1"": 5.6, ""2"": 1.2, ""3"": 50.0, ""4"": 5.0, ""5"": 7.6, ""6"": 24.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2974536,5999076212569,BiotechUSA,"[""Protein Gusto - Cheese Soup""]",,,,,,,g,"{""0"": 364.6, ""1"": 9.4, ""2"": 6.3, ""3"": 12.0, ""4"": 5.3, ""6"": 58.0, ""7"": 5.6, ""8"": 2240000.0}","{""fr"": ""3""}",{}
2974537,5999076212637,Biotechusa,"[""Biotech Usa One a Day, Vitamin""]",,,,,,,,,{},"{""fr"": ""8""}"
2974538,5999076212682,Scitec nutrition,"[""100% Whey Isolate""]",2270,g,2270.0,g,,,g,"{""0"": 336.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 84.0, ""7"": 0.49, ""8"": 196000.0}","{""fr"": ""6""}",{}
2974539,5999076212699,Biotechnie,"[""Iso Whey Zéro""]",,,,,,,g,"{""0"": 376.70000000000005, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""5"": 0.0, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974540,5999076212705,BiotechUSA,[],,,,,,,,,{},"{""fr"": ""3""}"
2974541,5999076212736,BiotechUSA,"[""ISO WHEY ZERO""]",,,,,,,g,"{""0"": 376.7, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974542,5999076212750,Biotech usa,"[""Iso Whey Zéro""]",,,,,,,g,"{""0"": 376.96, ""1"": 1.92, ""2"": 0.92, ""3"": 1.92, ""4"": 1.8, ""6"": 88.0, ""7"": 0.31, ""8"": 124000.0}","{""fr"": ""4""}",{}
2974543,5999076212781,Biotechnie,"[""Iso Whey Zero Hazelnut""]",,,,,,,g,"{""0"": 376.7, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974544,5999076212798,BiotechUSA,"[""Iso Whey Zero, Lactosefrei""]",,,,,,,g,"{""0"": 376.7, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974545,5999076212804,"Biotech usa, Biotechnologies usa","[""Whey Protein""]",908,g,908.0,g,,,g,"{""0"": 376.70000000000005, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
2974546,5999076212811,,"[""Iso Whey Zero Fraise""]",,,,,,,g,"{""0"": 376.96000000000004, ""1"": 1.92, ""2"": 0.92, ""3"": 1.92, ""4"": 1.8, ""6"": 88.0, ""7"": 0.3, ""8"": 120000.0}",{},{}
2974547,5999076212866,biotech usa,"[""Iso whey zero""]",908,g,908.0,g,,,g,"{""0"": 192.23000000000002, ""1"": 0.95, ""2"": 0.45, ""3"": 1.92, ""4"": 1.8, ""6"": 44.0, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""3""}",{}
2974548,5999076212873,Biotechusa,"[""ISO whey zéro""]",,,,,25.0,g,g,"{""0"": 377.0, ""1"": 2.0, ""2"": 1.0, ""3"": 2.0, ""4"": 1.0, ""6"": 88.0}",{},"{""en"": ""3""}"
2974549,5999076212903,BiotechUSA,"[""Biotech Usa Iso Whey Zero Laktosfri Vanilj, Pulver""]",,,,,,,g,"{""0"": 376.70000000000005, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}",{},{}
2974550,5999076212965,BiotechUSA,"[""Isowhey zéro""]",,,,,,,g,"{""0"": 376.70000000000005, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""en"": ""4""}",{}
2974551,5999076213016,BiotechUSA,"[""Iso Whey Zéro""]",,,,,,,g,"{""0"": 376.96000000000004, ""1"": 1.92, ""2"": 0.92, ""3"": 1.92, ""4"": 1.8, ""6"": 88.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
2974552,5999076213092,BiotechUSA,"[""Iso Whey Zero Lemon Cheescake""]",25,g,25.0,g,,,g,"{""0"": 376.70000000000005, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
2974553,5999076213115,BiotechUSA,"[""Whey Protéine""]",50,g,50.0,g,,,g,"{""0"": 302.0, ""1"": 6.0, ""2"": 3.0, ""3"": 40.0, ""4"": 1.0, ""5"": 4.0, ""6"": 20.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2974554,5999076213146,BiotechUSA,"[""Nitro Pure Whey Bourbon Banilla""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974555,5999076213153,Biotech USA,"[""Nitro Pure Whey""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974556,5999076213160,BiotechUSA,"[""Whey nitro pure""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974557,5999076213177,Biotech usa,"[""Nitro Pure Whey Hazelnut""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""4""}",{}
2974558,5999076213207,Biotechnie,"[""Nitro Pure Whey Coconut-chocolate""]",2270,g,2270.0,g,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""5"": 0.0, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974559,5999076213221,BiotechUSA,"[""Nitro pure whey""]",454,g,454.0,g,,,g,"{""0"": 39.49999999999999, ""1"": 4.3, ""2"": 2.1, ""3"": 0.1, ""4"": 0.1, ""6"": 0.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2974560,5999076213245,Biotechusa,"[""Nitro pure whey""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974561,5999076213306,Biotech Usa,"[""Nitro pure whey""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974562,5999076213313,BiotechUSA,"[""10004020810 Nitro Pure Whey Protéine Saveur Caramel Capuccino""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
2974563,5999076213344,,"[""Nitro Pure Whey - 908G - Vanille - Biotech Usa""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}",{},{}
2974564,5999076213351,BiotechUSA,"[""Nitro Pure Whey Chocolate Flavoured""]",908,g,908.0,g,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
2974565,5999076213368,BiotechUSA,"[""Nitro Pure Whey""]",,,,,,,g,"{""0"": 367.3, ""1"": 4.5, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974566,5999076213382,BiotechUSA,"[""Nitro Pure Whey""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974567,5999076213443,BiotechUSA,"[""Biotechusa Nitro Pure Whey,454 G Beutel""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}",{},{}
2974568,5999076213474,Biotech USA,"[""Nitro pure whey gout halzenut""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""5"": 0.0, ""6"": 78.0, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""4""}",{}
2974569,5999076213511,,"[""Nitro pure whey""]",,,,,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974570,5999076213573,BiotechUSA,"[""Nitro Pure Whey , Hazelnut""]",,,,,,,g,"{""0"": 371.2, ""1"": 1.6, ""2"": 1.0, ""3"": 5.2, ""4"": 0.8, ""6"": 84.0, ""7"": 0.71, ""8"": 284000.0}","{""fr"": ""3""}",{}
2974571,5999076213627,BiotechUSA,"[""Whey""]",25,g,25.0,g,,,g,"{""0"": 89.7, ""1"": 0.5, ""2"": 0.3, ""3"": 0.3, ""4"": 0.18, ""6"": 21.0}","{""fr"": ""4""}",{}
2974572,5999076213658,BiotechUSA,"[""Nitro Pure Whey""]",4000,g,4000.0,g,,,g,"{""0"": 365.5, ""1"": 4.3, ""2"": 2.1, ""3"": 3.7, ""4"": 3.5, ""6"": 78.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974573,5999076213870,Biotechusa,"[""Hydro Whey Zero""]",,,,,,,g,"{""0"": 373.6, ""1"": 0.4, ""2"": 0.22, ""3"": 0.5, ""4"": 0.4, ""5"": 0.0, ""6"": 92.0, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""4""}",{}
2974574,5999076213887,BiotechUSA,"[""Proteinas Hydro Whey Zero""]",,,,,,,g,"{""0"": 373.6, ""1"": 0.4, ""2"": 0.22, ""3"": 0.5, ""4"": 0.4, ""6"": 92.0, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""6""}",{}
2974575,5999076213900,Bio Tech Usa,"[""Hydro Whey Zero Chocolate Hazelnut Flavoured""]",,,,,22.0,g,g,"{""0"": 386.0, ""1"": 4.55, ""2"": 2.27, ""3"": 7.73, ""4"": 5.45, ""6"": 81.8, ""7"": 0.00784, ""8"": 3140.0}",{},{}
2974576,5999076213979,BioTechUSA,"[""Protein Fusion 85""]",,,,,,,g,"{""0"": 373.1, ""1"": 1.5, ""2"": 0.7, ""3"": 4.9, ""4"": 3.5, ""6"": 85.0, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""4""}",{}
2974577,5999076214020,Biotech USA,"[""BioTech USA Protein Fusion 85 Ricotta""]",454,g,454.0,g,,,,,{},{}
2974578,5999076214068,BiotechUSA,"[""MultiSalt""]",,,,,,,,,"{""es"": ""3""}",{}
2974579,5999076214112,Biotech usa,"[""Bcaa Flash Zero Orange - 360G - Biotech Usa""]",,,,,,,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 78.0, ""7"": 0.22, ""8"": 88000.0}",{},{}
2974580,5999076214129,BiotechUSA,"[""Biotech USA 12031020400 BCAA Flash Zero Acide Aminé Saveur Pomme""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
2974581,5999076214174,BiotechUSA,"[""L-carnitine 1000""]",,,,,,,,,{},"{""fr"": ""4""}"
2974582,5999076214266,Biotechnie,"[""Zero Bar, zero lactose, etc... fraise""]",,,,,,,g,"{""0"": 387.0, ""1"": 15.0, ""2"": 5.0, ""3"": 12.0, ""4"": 0.0, ""5"": 12.0, ""6"": 45.0, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""4""}",{}
2974583,5999076214273,,"[""Zero Bar Cappuccino""]",,,,,,,g,"{""0"": 363.0, ""1"": 15.0, ""2"": 5.0, ""3"": 12.0, ""4"": 0.0, ""6"": 45.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
2974584,5999076214303,Biotech USA,"[""Zero Bar""]",,,,,,,g,"{""0"": 365.0, ""2"": 5.0, ""4"": 0.0, ""5"": 12.0, ""6"": 42.0, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
2974585,5999076214365,BiotechUSA,"[""BCAA 8:1:1 ZERO""]",,,,,,,g,"{""0"": 34.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.5, ""4"": 0.63, ""6"": 0.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
2974586,5999076214372,BiotechUSA,"[""Protein Gusto Pancake , Schokolade""]",,,,,,,g,"{""0"": 382.1, ""1"": 6.9, ""2"": 1.8, ""3"": 30.0, ""4"": 4.7, ""6"": 50.0, ""7"": 0.59, ""8"": 236000.0}","{""fr"": ""4""}",{}
2974587,5999076214570,Biotech USA,"[""Iso Whey Zero (caffe Latte)""]",908,g,908.0,g,,,g,"{""0"": 376.7, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974588,5999076214600,BioTech USA,"[""Iso Whey Zero Coffee""]",,,,,,,g,"{""0"": 376.7, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""4""}",{}
2974589,5999076214617,BiotechUSA,"[""Mug Cake""]",315,g,315.0,g,,,g,"{""0"": 345.1, ""1"": 5.9, ""2"": 1.6, ""3"": 27.0, ""4"": 5.5, ""6"": 46.0, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""4""}",{}
2974590,5999076214716,BiotechUSA,"[""Supernova""]",282,g,282.0,g,,,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2974591,5999076214792,BiotechUSA,"[""BCAA""]",,,,,,,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 78.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""4""}",{}
2974592,5999076214815,,"[""BCAA Zéro""]",,,,,,,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 78.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""4""}",{}
2974593,5999076214822,BiotechUSA,"[""BCAA""]",360,g,360.0,g,,,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 78.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
2974594,5999076215034,BiotechUSA,"[""Iso Whey ZERO""]",,,,,,,g,"{""0"": 376.74, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9100000000000001, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974595,5999076215133,BiotechUSA,"[""Soupe Broccoli""]",,,,,,,g,"{""0"": 333.8, ""1"": 4.2, ""2"": 1.0, ""3"": 18.0, ""4"": 9.2, ""6"": 56.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""4""}",{}
2974596,5999076215300,Biotechusa,"[""Protein drink""]",2270,g,2270.0,g,,,g,"{""0"": 376.7, ""1"": 1.9, ""2"": 0.9, ""3"": 1.9, ""4"": 1.8, ""6"": 88.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
2974597,5999076215393,Biotech,"[""Bcaa 8:1:1 Zero""]",,,,,,,g,"{""0"": 52.09, ""1"": 0.01, ""2"": 0.01, ""3"": 13.0, ""4"": 0.86, ""5"": 0.0, ""6"": 0.0, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""4""}",{}
2974598,5999076215591,,"[""Zero bar chocolate-hazelnut flavoured""]",,,,,,,g,"{""0"": 343.0, ""1"": 15.0, ""2"": 5.0, ""3"": 12.0, ""4"": 0.1, ""6"": 40.0, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""7"", ""en"": ""6""}",{}
2974599,5999076215607,,"[""Zero Bar""]",,,,,,,g,"{""0"": 343.0, ""1"": 15.0, ""2"": 5.0, ""3"": 12.0, ""4"": 0.0, ""6"": 40.0, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""4""}",{}
2974600,5999076215652,BioTechUSA,"[""Zero Bar, Zero Lactose, Zero Gluten, Zero Sugar""]",,,,,,,g,"{""0"": 367.0, ""1"": 15.0, ""2"": 5.0, ""3"": 12.0, ""4"": 0.0, ""5"": 12.0, ""6"": 40.0, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""4""}",{}
2974601,5999076215690,BiotechUSA,"[""Zero Bar""]",,,,,,,g,"{""0"": 367.0, ""1"": 15.0, ""2"": 5.0, ""3"": 12.0, ""4"": 0.0, ""5"": 12.0, ""6"": 40.0, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""4""}",{}
2974602,5999076215751,BiotechUSA,"[""Creatine effervescent""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.51, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
