product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
253411,0013087256338,La Brea Bakery,"[""Rosemary Garlic Focaccia Rolls (Take & Bake)""]",,,,,85.0,g,g,"{""0"": 271.0, ""1"": 2.94, ""2"": 0.0, ""3"": 52.9, ""4"": 3.53, ""5"": 2.35, ""6"": 8.24, ""7"": 1.73, ""8"": 692000.0, ""9"": 74100.0, ""13"": 3530.0, ""17"": 107000.0}","{""en"": ""3""}",{}
253412,0013087256352,La Brea Bakery,"[""Take & Bake Sunflower Turmeric Rolls""]",,,,,,,,,{},{}
253413,0013087256369,La Brea Bakery,"[""Take & Bake Seeded Sourdough Rolls""]",,,,,,,g,"{""0"": 298.24561403509, ""1"": 0.0, ""2"": 0.0, ""3"": 54.385964912281, ""4"": 1.7543859649123, ""5"": 3.5087719298246, ""6"": 8.7719298245614, ""7"": 1.3157894736842, ""8"": 526315.78947368}",{},"{""en"": ""3""}"
253414,0013087256376,La Brea Bakery,"[""Take & Bake Everything Rolls""]",,,,,57.0,g,g,"{""0"": 170.0, ""1"": 2.5, ""2"": 0.0, ""3"": 33.0, ""4"": 2.0, ""5"": 1.0, ""6"": 5.0, ""7"": 0.0011250000000000001, ""8"": 450.0, ""9"": 58.0, ""13"": 2.0, ""17"": 87.00000000000001, ""26"": 0.0}",{},{}
253415,0013087335903,La Francaise Bakery,"[""Parisian Baguette""]",,,,,48.0,g,g,"{""0"": 255.20833333333212, ""1"": 1.0416666666667, ""2"": 0.0, ""3"": 52.083333333333, ""4"": 2.0833333333333, ""5"": 2.0833333333333, ""6"": 8.3333333333333, ""7"": 1.1979166666667, ""8"": 479166.66666668, ""9"": 15000.0, ""13"": 3541.66666666667, ""17"": 92000.0}","{""en"": ""9""}",{}
253416,0013087399004,Market Basket,"[""Wheat demi parisian""]",,,,,48.0,g,g,"{""0"": 142.4940909090909, ""1"": 0.886363636363636, ""2"": 0.159659090909091, ""3"": 25.6584659090909, ""4"": 1.068125, ""5"": 5.34375, ""6"": 5.29886363636364, ""7"": 0.0173237713068182, ""8"": 14983.1136363636, ""9"": 20997.2130681818, ""11"": 175.483096590909, ""12"": 3.83048295454545, ""13"": 1723.990625, ""14"": 60715.6107954545, ""15"": 1531.43286931818, ""16"": 164772.72727272697, ""17"": 215781.278409091, ""18"": 4.36789772727273, ""19"": 1317.9943181818198, ""20"": 0.29829545454545503, ""21"": 458.522727272728, ""22"": 56.877556818181795, ""23"": 138.636363636364, ""24"": 0.00965909090909092, ""25"": 92.3295454545455, ""26"": 0.0480113636363636, ""27"": 360.170454545454, ""29"": 34.8125, ""30"": 1769.8863636363599, ""31"": 439.772727272727}",{},{}
253417,0013087399202,,"[""Demi Parsian""]",,,,,,,g,"{""0"": 270.83333333333, ""1"": 1.0416666666667, ""2"": 0.0, ""3"": 54.166666666667, ""4"": 2.0833333333333, ""5"": 2.0833333333333, ""6"": 10.416666666667, ""7"": 1.5625, ""8"": 625000.0}",{},"{""en"": ""6""}"
253418,0013087466003,,"[""French baguette""]",,,,,,,g,"{""0"": 259.25925925926, ""1"": 0.92592592592593, ""2"": 0.0, ""3"": 53.703703703704, ""4"": 1.8518518518519, ""5"": 1.8518518518519, ""6"": 9.2592592592593, ""7"": 1.5740740740741002, ""8"": 629629.6296296401}",{},"{""en"": ""3""}"
253419,0013087576009,Otis Spunkmeyer,"[""Chocolate Chunk Cookie""]",56.69904625,g,56.69904625,g,100.0,g,g,"{""0"": 270.0, ""1"": 12.0, ""2"": 7.0, ""3"": 36.0, ""4"": 20.0, ""6"": 3.0, ""7"": 0.475, ""8"": 190000.0, ""10"": 0.0, ""13"": 3510.0}","{""en"": ""9""}",{}
253420,0013087576030,,"[""Oatmeal Raisin cookie""]",,,,,,,g,"{""0"": 438.59649122807, ""1"": 15.789473684211, ""2"": 6.140350877193, ""3"": 66.666666666667, ""4"": 36.842105263158, ""5"": 3.5087719298246, ""6"": 5.2631578947368, ""7"": 0.21929824561404, ""8"": 87719.298245616}",{},"{""en"": ""3""}"
253421,0013087578003,Otis spunkermeyer,"[""Chocolate chunk cookie""]",113.3980925,g,113.3980925,g,28.0,g,g,"{""0"": 473.0, ""1"": 21.4, ""2"": 10.7, ""3"": 64.3, ""4"": 32.1, ""5"": 3.57, ""6"": 3.57, ""7"": 0.804, ""8"": 321000.0, ""9"": 35700.0, ""13"": 3570.0, ""17"": 179000.0, ""26"": 0.0}","{""en"": ""10""}",{}
253422,0013087803204,,"[""Cinnamon roll""]",,,,,,,g,"{""0"": 421.05263157895, ""1"": 21.052631578947, ""2"": 10.526315789474, ""3"": 54.385964912281, ""4"": 29.824561403509, ""5"": 0.0, ""6"": 5.2631578947368, ""7"": 0.5482456140351, ""8"": 219298.24561404}",{},"{""en"": ""3""}"
