product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1858446,3476309001036,,"[""Paté en croute""]",,,,,,,g,"{""0"": 321.9, ""1"": 20.3, ""2"": 8.58, ""3"": 23.4, ""4"": 0.5, ""6"": 11.4, ""7"": 1.33, ""8"": 532000.0}","{""fr"": ""4""}",{}
1858447,3476341210632,,"[""Paté aux Piquillos""]",,,,,,,g,"{""0"": 461.2, ""1"": 46.0, ""2"": 16.6, ""3"": 2.1, ""4"": 1.5, ""6"": 9.7, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
1858448,3476379818811,Les ruchers du Sancy,"[""Miel de toutes fleurs""]",,,,,,,,,{},"{""fr"": ""3""}"
1858449,3476500000319,Flamant vert,"[""Greenfidus - 14 Sachets De 4G - Flamant Vert""]",,,,,,,,,{},{}
1858450,3476500001002,Salines,"[""Sel Liquide O Des Salines 100ML""]",,,,,,,g,"{""0"": 1.7000000000000002, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
1858451,3476500001873,l'O des Salines,"[""L'O des salines"", ""sel liquide""]",187.0,ml,187.0,ml,78.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 7.8, ""8"": 3120000.0}","{""fr"": ""6""}",{}
1858452,3476500002306,,"[""Spiruline""]",,,,,,,,,{},"{""fr"": ""3""}"
1858453,3476500002511,,"[""Fusili Bio à La Spiruline 250G Flamant Vert""]",250,g,250.0,g,,,g,"{""0"": 364.2, ""1"": 1.0, ""2"": 0.3, ""3"": 79.5, ""4"": 0.3, ""6"": 9.3, ""7"": 0.08, ""8"": 32000.0}",{},{}
1858454,3476500105007,FLAMANT VERT,"[""SPIRULINE"", ""Algue microscopique spiruline""]",500,g,500.0,g,,,g,"{""0"": 300.22, ""1"": 0.02, ""2"": 4.0, ""3"": 15.0, ""5"": 0.02, ""6"": 60.0, ""7"": 12.860375, ""8"": 5134200.0, ""9"": 995000.0, ""11"": 228.85, ""13"": 5000.0, ""14"": 1104450.0, ""15"": 716.4, ""16"": 317405.0, ""17"": 7104300.0, ""19"": 2019.8500000000001, ""23"": 179.1, ""25"": 27860.0, ""27"": 1124.3500000000001}","{""fr"": ""15""}",{}
1858455,3476500211807,Flamant vert,"[""Chlorelle Qualité Premium 180 Gélules De""]",89,g,89.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
1858456,3476500211814,Flamant vert,"[""Chlorelle""]",,,,,,,,,"{""fr"": ""5""}",{}
1858457,3476500218110,Flamant Vert,"[""Chlorelle""]",,,,,,,g,"{""0"": 201.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 50.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1858458,3476500223015,Flamant vert,"[""Spiru C - 300 Comprimés - Flamant Vert""]",150,g,150.0,g,,,g,"{""0"": 6.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 1.6, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
1858459,3476500230013,,"[""Tortils bio à la spiruline""]",250,g,250.0,g,,,,,"{""fr"": ""3""}",{}
1858460,3476500241200,Flamant vert,"[""Végifer - 120 Comprimés - Flamant Vert""]",,,,,,,g,"{""0"": 31.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 7.8}",{},{}
1858461,3476500241804,,"[""VégiFer""]",,,,,,,g,"{""6"": 1.3}","{""fr"": ""3""}",{}
1858462,3476500261802,,"[""Vegizinc bio""]",,,,,,,,,"{""fr"": ""3""}",{}
1858463,3476500301805,FLAMANT VERT,"[""Spiruline 180""]",72,g,72.0,g,,,g,"{""0"": 324.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 0.0, ""6"": 67.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""17""}",{}
1858464,3476500401109,Flamant vert,"[""Spiruline en brindilles"", ""spiruline""]",110.0,g,110.0,g,3.0,g,g,"{""0"": 184.59, ""1"": 2.51, ""3"": 5.7, ""5"": 41.4, ""6"": 14.1, ""7"": 12.925, ""8"": 5160000.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""13""}",{}
1858465,3476500401208,Flamant vert,"[""Spiruline bio"", ""Complément alimentaire à la spiruline""]",120.0,g,120.0,g,3.0,g,g,"{""0"": 184.58999999999997, ""1"": 2.51, ""3"": 5.7, ""5"": 41.4, ""6"": 14.1, ""7"": 12.925, ""8"": 5160000.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""25""}",{}
1858466,3476500401215,Flamant vert,"[""Spiruline Ecocert""]",60,g,60.0,g,,,g,"{""0"": 267.52, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 41.4, ""6"": 66.88, ""7"": 0.0, ""8"": 0.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""9""}",{}
1858467,3476500401802,Flamant vert,"[""Spiruline""]",90,g,90.0,g,,,,,"{""fr"": ""3""}",{}
1858468,3476500403004,Flamant vert,"[""Spiruline bio"", ""300 comprimés""]",150,g,150.0,g,,,g,"{""0"": 184.58999999999997, ""1"": 2.51, ""3"": 5.7, ""5"": 41.4, ""6"": 14.1, ""7"": 12.925, ""8"": 5160000.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""22""}",{}
1858469,3476500403042,,"[""Spiruline bio""]",,,,,,,,,"{""fr"": ""3""}",{}
1858470,3476500403707,Flamant vert,"[""Spiruline""]",370,g,370.0,g,,,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 70.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
1858471,3476500405008,Flamant Vert,"[""Spiruline""]",250.0,g,250.0,g,5.0,g,g,"{""0"": 385.2, ""1"": 6.8, ""3"": 14.0, ""6"": 67.0, ""9"": 215000.0, ""13"": 81000.0, ""14"": 285000.0, ""27"": 8300.0, ""30"": 11000.0}","{""fr"": ""8""}",{}
1858472,3476500410002,Flamant vert,"[""Spiruline Format Eco""]",500,g,500.0,g,,,g,"{""0"": 264.01300000000003, ""1"": 0.001, ""2"": 0.001, ""3"": 0.001, ""4"": 0.001, ""6"": 66.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1858473,3476500503001,Flamant Vert,"[""Barres Bio aux Noisettes, Miel, Spiruline et Chocolat Noir""]",120.0,g,120.0,g,30.0,g,g,"{""0"": 501.70000000000005, ""1"": 37.7, ""2"": 8.4, ""3"": 30.5, ""4"": 27.2, ""6"": 10.1, ""7"": 0.11, ""8"": 44000.0, ""13"": 6300.0, ""14"": 129000.0}","{""fr"": ""6""}",{}
1858474,3476500503018,Flamant vert,"[""Barres aux fruits bio et spiruline""]",120,g,120.0,g,,,g,"{""0"": 333.0, ""1"": 0.6, ""2"": 0.2, ""3"": 76.0, ""4"": 43.0, ""6"": 5.9, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
1858475,3476500503025,Flamant vert,"[""Barres aux fruit bio et maca des Andes""]",112,g,112.0,g,,,g,"{""0"": 343.05, ""1"": 0.89, ""2"": 0.21, ""3"": 75.0, ""4"": 54.0, ""5"": 9.0, ""6"": 4.26}","{""fr"": ""3""}",{}
1858476,3476500681204,Flamant Vert,"[""Spiruline""]",120,g,120.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""6""}",{}
1858477,3476500771202,,"[""Spiruline bio""]",,,,,,,g,"{""0"": 388.64, ""1"": 6.32, ""2"": 2.93, ""3"": 17.93, ""4"": 0.1, ""6"": 65.01, ""7"": 1.73, ""8"": 692000.0}","{""fr"": ""4""}",{}
1858478,3476500771813,,"[""Spiruline""]",89,g,89.0,g,,,g,"{""0"": 6.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 41.4, ""6"": 1.7, ""7"": 0.0, ""8"": 0.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""3""}",{}
1858479,3476500773008,,"[""Spiruline Bio""]",,,,,,,g,"{""0"": 212.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 53.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1858480,3476500773701,,"[""Spiruline bio""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1858481,3476500775002,Flamant vert,"[""Spiruline bio""]",,,,,,,g,"{""0"": 7.700000000000001, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""6"": 1.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1858482,3476500775125,,"[""Spiruline bio""]",,,,,,,,,{},"{""fr"": ""4""}"
1858483,3476500815005,Flamant vert,"[""Maca En Poudre Bio - 150 G - Flamant Vert""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
1858484,3476500834013,Flamant vert,"[""Maca Bio FR - 340 Comprimés de 500mg- Flamant Vert""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1858485,3476500880850,Flamant vert,"[""KLAMATH BIO""]",,,,,,,,,{},"{""fr"": ""3""}"
1858486,3476500881208,Flamant vert,"[""Klamath - 120 Comprimés - Flamant Vert""]",,,,,,,g,"{""0"": 5.04, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 1.26}",{},{}
1858487,3476500962402,,"[""Goutte de sel""]",240,g,240.0,g,,,,,{},"{""fr"": ""3""}"
1858488,3476580000001,,"[""Spaghetti Squash""]",,,,,,,,,{},"{""fr"": ""3""}"
1858489,3476580000018,,"[""Butternut""]",,,,,,,,,"{""fr"": ""3""}",{}
1858490,3476580060449,HDC Lamotte,"[""Délicatesse""]",750.0,g,750.0,g,,,,,"{""fr"": ""3""}",{}
1858491,3476584423110,,"[""Potiron origine france""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""4""}"
1858492,3476600002121,,"[""Papillotes pate de fruits enrobes chocolat noir""]",,,,,,,g,"{""0"": 475.0, ""1"": 11.0, ""2"": 7.0, ""3"": 68.0, ""4"": 60.0, ""6"": 26.0}","{""fr"": ""3""}",{}
1858493,3476601459788,,"[""02 mer Moules prêtes à cuire Les Natures""]",1400,g,1400.0,g,,,,,"{""fr"": ""7""}",{}
1858494,3476651044583,"Mourgues Fruits, Sans marque","[""Melon""]",,,,,,,,,"{""fr"": ""5""}",{}
1858495,3476651880051,Mourgues Fruits,"[""Kiwis Hayward""]",,,,,,,g,"{""0"": 57.32, ""1"": 0.6, ""2"": 0.13, ""3"": 11.0, ""4"": 8.9, ""5"": 2.4, ""6"": 0.88, ""7"": 0.00625, ""8"": 2520.0, ""9"": 29000.0, ""11"": 150.0, ""12"": 10.0, ""13"": 160.0, ""14"": 12000.0, ""15"": 50.0, ""16"": 26000.0, ""17"": 290000.0, ""18"": 10.0, ""19"": 120.0, ""20"": 0.0, ""21"": 7.5, ""22"": 21.0, ""23"": 36.0, ""24"": 0.0, ""25"": 81900.0, ""26"": 0.0, ""27"": 960.0, ""29"": 22.2, ""30"": 230.0, ""31"": 240.0}","{""fr"": ""5""}",{}
1858496,3476651880068,,"[""Kiwi haywards bik85""]",,,,,,,,,{},"{""fr"": ""4""}"
1858497,3476653504559,,"[""Melon Charentais Jaune""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1858498,3476654835508,Franprix,"[""Prune""]",25,g,25.0,g,,,,,{},{}
1858499,3476654835621,Sans marque,"[""Prune"", ""Prune variété TCSUN catégorie 1 calibre 35/40""]",500,g,500.0,g,,,g,"{""0"": 47.93, ""1"": 0.29, ""2"": 0.038, ""3"": 9.92, ""4"": 9.92, ""5"": 1.5, ""6"": 0.66, ""7"": 0.0075, ""8"": 3000.0, ""9"": 7290.0, ""11"": 60.0, ""12"": 0.39999999999999997, ""13"": 160.0, ""14"": 6000.0, ""15"": 76.0, ""16"": 17800.0, ""17"": 149000.0, ""18"": 0.11, ""19"": 96.0, ""20"": 0.0, ""21"": 24.0, ""22"": 26.0, ""23"": 37.0, ""24"": 0.0, ""25"": 7250.0, ""26"": 0.0, ""27"": 330.0, ""29"": 4.0, ""30"": 410.0, ""31"": 140.0}","{""fr"": ""5""}",{}
1858500,3476654835973,Mourgues fruits,"[""Raisins""]",,,,,500.0,g,g,"{""0"": 77.64000001549721, ""1"": 0.1599999964237213, ""3"": 18.0, ""5"": 0.8999999761581421, ""6"": 0.6000000238418579}",{},{}
1858501,3476654935888,,"[""RAISIN CHASSELAS A.O.P"", ""Chasselas de Moissac PDO"", ""Chasselas de Moissac gU"", ""Chasselas de Moissac DOP""]",750,g,750.0,g,,,,,"{""fr"": ""9""}",{}
1858502,3476655080082,Inter Marché,"[""Kiwi HAYWARD""]",,,,,,,,,"{""fr"": ""10""}",{}
1858503,3476655080099,Mourfues Fruits,"[""Kiwi hayward france""]",1000,g,1000.0,g,,,,,"{""fr"": ""4""}",{}
1858504,3476657000804,,"[""Fraises 500g France""]",250,g,250.0,g,,,g,"{""0"": 0.0}","{""fr"": ""6""}",{}
1858505,3476657060815,,"[""Fraises Gariguette, Catégorie 1""]",,,,,,,g,"{""0"": 36.1, ""1"": 0.3, ""2"": 0.02, ""3"": 7.68, ""4"": 4.66, ""6"": 0.67, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
1858506,3476657880093,,"[""Kiwi""]",,,,,,,g,"{""0"": 64.4, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 9.0, ""6"": 1.1}","{""fr"": ""4""}",{}
1858507,3476700002182,Kermarée,"[""Moules de Bouchot STG""]",1400.0,g,1400.0,g,,,g,"{""0"": 114.20000000000002, ""1"": 1.8, ""2"": 0.3, ""3"": 7.4, ""4"": 0.0, ""6"": 17.1, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""14""}",{}
1858508,3476700002199,,"[""Farine""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1858509,3476700003585,,"[""Moules de Corde Irlande""]",,,,,,,g,"{""0"": 69.3, ""1"": 1.7, ""2"": 0.5, ""3"": 5.7, ""4"": 3.7, ""5"": 0.0, ""6"": 7.8, ""7"": 1.47, ""8"": 588000.0, ""9"": 40875.30525, ""11"": 155.165725, ""12"": 341.8212, ""13"": 5076.343, ""14"": 23554.8645, ""15"": 758.1965135, ""16"": 159213.84999999998, ""17"": 207239.94025, ""18"": 35.998670000000004, ""19"": 1765.392825, ""20"": 44.559, ""21"": 81.69149999999999, ""22"": 170.80949999999999, ""23"": 57.18405, ""24"": 9.134595000000001, ""25"": 4752.96, ""26"": 0.0, ""27"": 1188.24, ""29"": 29.334675, ""30"": 1188.24, ""31"": 326.76599999999996}","{""fr"": ""14""}",{}
1858510,3476760120093,,"[""Assortiment de 9 verrines""]",420,g,420.0,g,,,g,"{""0"": 311.0, ""1"": 21.0, ""2"": 13.0, ""3"": 25.0, ""4"": 24.0, ""6"": 5.5, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
1858511,3476760120109,,"[""Assortiment de 9verrines façon liegeoise aux fruits""]",400,g,400.0,g,,,g,"{""0"": 230.0, ""1"": 16.0, ""2"": 10.0, ""3"": 18.0, ""4"": 16.0, ""6"": 3.5, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""7""}",{}
1858512,3476770000071,Les Recettes D'Emilie,"[""Duck Terrine With Figs"", ""Terrine De Canard Aux Figues""]",180,g,180.0,g,,,g,"{""0"": 252.6, ""1"": 19.0, ""2"": 6.75, ""3"": 2.7, ""4"": 2.07, ""6"": 17.7, ""7"": 1.27, ""8"": 508000.0}",{},{}
1858513,3476770000316,,"[""Pate de canard au piment d espelete""]",,,,,,,g,"{""0"": 325.5, ""1"": 29.5, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1858514,3476770050205,,"[""Pois chiches d'Occitanie""]",,,,,,,g,"{""0"": 119.7, ""1"": 2.1, ""2"": 0.2, ""3"": 17.6, ""4"": 2.4, ""6"": 7.6, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""3""}",{}
1858515,3476770050304,,"[""Lentilles d'Occitanie""]",,,,,,,g,"{""0"": 96.0, ""1"": 0.4, ""2"": 0.04, ""3"": 14.6, ""4"": 0.4, ""6"": 8.5, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
1858516,3476770051004,,"[""Haricots Lingots d'Occitanie""]",,,,,,,g,"{""0"": 632.44, ""1"": 60.0, ""2"": 10.0, ""3"": 16.1, ""4"": 0.7, ""6"": 7.01, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
1858517,3476770052001,,"[""Lentilles d occitanie""]",,,,,,,g,"{""0"": 96.0, ""1"": 0.4, ""2"": 0.04, ""3"": 14.6, ""4"": 0.4, ""6"": 8.5, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
1858518,3476770200112,Les Recettes D'Emilie,"[""Duck Pâté With Porcini Mushrooms"", ""Pâté de canard aux cèpes""]",180,g,180.0,g,,,g,"{""0"": 325.5, ""1"": 29.5, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""6"": 15.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
1858519,3476770202215,,"[""Pâte de campagne""]",,,,,,,g,"{""0"": 318.2, ""1"": 29.0, ""2"": 11.0, ""3"": 0.0, ""4"": 0.0, ""6"": 14.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1858520,3476770204103,,"[""Paté au roquefort 14%""]",,,,,,,g,"{""0"": 398.32, ""1"": 38.0, ""2"": 17.0, ""3"": 0.1, ""4"": 0.1, ""6"": 13.98, ""7"": 1.42, ""8"": 568000.0}","{""fr"": ""6""}",{}
1858521,3476770206251,Canard Et Haricots,"[""Pâté De Volaille"", ""Chicken Pâté""]",180,g,180.0,g,,,g,"{""0"": 325.5, ""1"": 29.5, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""6"": 15.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1858522,3476770208279,,"[""Pâté de Canard""]",,,,,,,g,"{""0"": 317.0, ""1"": 29.0, ""2"": 11.0, ""3"": 0.0, ""4"": 0.0, ""6"": 14.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1858523,3476770220356,,"[""Galantine de dinde""]",,,,,,,g,"{""0"": 192.0, ""1"": 14.0, ""2"": 4.8, ""3"": 0.0, ""4"": 0.0, ""6"": 16.5, ""7"": 1.34, ""8"": 536000.0}","{""fr"": ""4""}",{}
1858524,3476770223388,,"[""Jambonneau de canard""]",,,,,,,g,"{""0"": 214.5, ""1"": 16.5, ""2"": 4.85, ""3"": 0.0, ""4"": 0.0, ""6"": 16.5, ""7"": 1.27, ""8"": 508000.0}","{""fr"": ""4""}",{}
1858525,3476770230454,,"[""Rillettes de canard""]",,,,,,,g,"{""0"": 322.0, ""1"": 28.0, ""2"": 9.5, ""3"": 0.5, ""4"": 0.0, ""6"": 17.0, ""7"": 1.35, ""8"": 540000.0}","{""fr"": ""4""}",{}
1858526,3476770243492,,"[""Foie gras de canard entier""]",,,,,,,g,"{""0"": 558.0, ""1"": 58.0, ""2"": 25.0, ""3"": 2.5, ""4"": 1.5, ""6"": 6.5, ""7"": 1.37, ""8"": 548000.0}","{""fr"": ""3""}",{}
1858527,3476770282118,,"[""Houmous petits pois menthe""]",,,,,,,g,"{""0"": 222.14, ""1"": 15.24, ""2"": 1.37, ""3"": 12.41, ""4"": 0.1, ""5"": 4.15, ""6"": 6.76, ""7"": 0.69, ""8"": 276000.0}","{""fr"": ""3""}",{}
1858528,3476770282156,,"[""Houmous d'Occitanie""]",,,,,,,g,"{""0"": 236.64999999999998, ""1"": 15.45, ""2"": 1.4, ""3"": 15.6, ""4"": 0.1, ""5"": 4.4, ""6"": 6.6, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""3""}",{}
1858529,3476810000078,L’écho des forêts,"[""Mont d'or au lait cru""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 121254.75, ""11"": 12.945, ""12"": 37.8855, ""13"": 31.724999999999998, ""14"": 11449.625, ""15"": 6.3175, ""16"": 97575.0, ""17"": 154771.75, ""18"": 1.63885, ""19"": 414.36, ""20"": 1.7533, ""21"": 42.355, ""22"": 177.3, ""23"": 43.34, ""24"": 0.48265, ""25"": 1280.5, ""26"": 0.07387500000000001, ""27"": 8.865, ""29"": 4.8265, ""30"": 90.61999999999999, ""31"": 354.6}","{""fr"": ""3""}",{}
1858530,3476810000337,Les Monts de Joux,"[""Mont d'Or"", ""fromage au lait cru""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""16""}",{}
1858531,3476810000344,,"[""Mont d'or""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1858532,3476810000351,"Les Monts De Joux, Écho des forêts","[""Petit Mont d'Or au lait cru""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 17.0, ""7"": 1.475, ""8"": 590000.0, ""9"": 121283.83750000001, ""11"": 12.92925, ""12"": 37.659075, ""13"": 31.69625, ""14"": 11452.13125, ""15"": 6.303875, ""16"": 97598.75, ""17"": 154808.88749999998, ""18"": 1.6392025000000001, ""19"": 414.454, ""20"": 1.753745, ""21"": 42.36575, ""22"": 177.345, ""23"": 43.351, ""24"": 0.48277250000000005, ""25"": 1280.825, ""26"": 0.07389375000000001, ""27"": 8.86725, ""29"": 4.827724999999999, ""30"": 90.643, ""31"": 354.69}","{""fr"": ""15""}",{}
1858533,3476810000559,,"[""Mini mont d'or sapin""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""6""}",{}
1858534,3476810000634,,"[""Mont D'or""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""13""}",{}
1858535,3476810000696,,"[""Mont d'or moyen""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1858536,3476810000702,Les Monts de Joux,"[""Mini Mont d'Or AOP""]",500.0,g,500.0,g,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""20""}",{}
1858537,3476810000719,,"[""Mt Joux Mini Mt Dor Aop+m""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}",{},{}
1858538,3476810000740,Les Monts De Joux,"[""Mont d'or""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 17.0, ""7"": 1.475, ""8"": 590000.0, ""9"": 120376.7125, ""11"": 12.84075, ""12"": 37.4798625, ""13"": 31.474999999999998, ""14"": 11366.581250000001, ""15"": 6.2633125, ""16"": 96868.625, ""17"": 153651.01249999998, ""18"": 1.62696, ""19"": 411.3565, ""20"": 1.7406175000000002, ""21"": 42.048624999999994, ""22"": 176.0175, ""23"": 43.0265, ""24"": 0.47915874999999997, ""25"": 1271.2375000000002, ""26"": 0.07334062499999999, ""27"": 8.800875000000001, ""29"": 4.7915875, ""30"": 89.9645, ""31"": 352.035}","{""fr"": ""9""}",{}
1858539,3476810000757,,"[""Mont d'or""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1858540,3476810000788,,"[""Mont d'or""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1858541,3476810000801,,"[""Le mont d'or""]",,,,,,,g,"{""0"": 286.0, ""1"": 24.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""12""}",{}
