product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2322926,4061461660475,Primana,"[""Hähnchen Gyros Art""]",,,,,125.0,g,g,"{""0"": 196.70000000000002, ""1"": 7.92, ""3"": 0.32, ""6"": 21.2}","{""de"": ""5""}",{}
2322927,4061461660727,My Vay,"[""Ofensoftie""]",,,,,150.0,g,g,"{""0"": 223.8, ""1"": 21.0, ""2"": 8.2, ""3"": 5.6, ""4"": 0.4, ""6"": 3.1, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""3""}",{}
2322928,4061461660963,Moser Roth,"[""Weiße Schokolade Erdbeer-Vanille"", ""Weißse Schokolade mit Milchcreme- und Erdbeerfüllung""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 572.0, ""1"": 40.0, ""2"": 29.0, ""3"": 48.0, ""4"": 42.0, ""6"": 5.0, ""7"": 0.33, ""8"": 132000.0}","{""de"": ""3""}",{}
2322929,4061461661014,rio d'oro,"[""100% szőlőlé""]",1000,ml,1000.0,ml,,,,,{},"{""hu"": ""8""}"
2322930,4061461661045,rio d'oro,"[""100% szőlőlé"", ""Traubensaft""]",1000,ml,1000.0,ml,,,,,{},"{""hu"": ""8""}"
2322931,4061461661069,Moser Roth,"[""Strawberry Vanilla White Chocolate""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 23.3, ""3"": 56.7, ""4"": 50.0, ""5"": 0.0, ""6"": 6.67, ""7"": 0.208, ""8"": 83300.0, ""9"": 167000.0, ""13"": 1330.0, ""17"": 300000.0, ""26"": 0.0}",{},{}
2322932,4061461661076,,"[""Bio Mini Früchte Riegel""]",,,,,,,g,"{""0"": 366.70000000000005, ""1"": 7.9, ""2"": 1.1, ""3"": 66.0, ""4"": 33.0, ""5"": 4.4, ""6"": 5.7}","{""fr"": ""3""}",{}
2322933,4061461661090,,"[""Bio mini Früchte""]",,,,,,,g,"{""0"": 342.7, ""1"": 7.5, ""2"": 1.1, ""3"": 63.0, ""4"": 32.0, ""6"": 5.8, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
2322934,4061461661328,Nilsson,"[""Edamer""]",,,,,25.0,g,g,"{""0"": 338.0, ""1"": 26.0, ""2"": 17.0, ""6"": 26.0}",{},{}
2322935,4061461661380,Milsani,"[""Grosslochkäse""]",,,,,,,g,"{""0"": 283.0, ""1"": 19.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""6"": 28.0, ""7"": 1.77, ""8"": 708000.0}",{},{}
