product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
929171,0652217610741,,"[""Limonade Artisale arôme citron""]",,,,,,,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 9.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
929172,0652217633085,,"[""Mozzarella di paestum di latte di bufala""]",,,,,,,g,"{""0"": 262.40000000000003, ""1"": 20.0, ""2"": 13.0, ""3"": 4.4, ""4"": 4.4, ""6"": 16.2, ""7"": 0.6, ""8"": 240000.0}","{""it"": ""3""}",{}
929173,0652217711875,,"[""Semi""]",,,,,,,,,{},"{""it"": ""3""}"
929174,0652217718294,,"[""Nuts Dyandy""]",50,g,50.0,g,,,g,"{""0"": 353.15999999999997, ""1"": 2.0, ""2"": 1.7, ""3"": 33.79, ""4"": 0.009, ""5"": 0.0, ""6"": 50.0, ""7"": 24.99, ""8"": 9996000.0}","{""it"": ""3""}",{}
929175,0652217767315,,"[""Pistacchi""]",,,,,,,g,"{""0"": 724.0, ""1"": 68.0, ""2"": 6.0, ""3"": 7.0, ""4"": 2.0, ""6"": 21.0, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""3""}",{}
929176,0652217797374,,"[""Pop corn""]",,,,,,,,,{},"{""fr"": ""3""}"
929177,0652217897074,,"[""Yaourt""]",,,,,,,g,"{""0"": 97.10000000000001, ""1"": 3.1, ""2"": 1.9, ""3"": 13.3, ""4"": 12.9, ""6"": 4.0}","{""fr"": ""3""}",{}
929178,0652217908718,,"[""Algerienne""]",,,,,,,g,"{""0"": 534.6, ""1"": 51.0, ""2"": 4.2, ""3"": 17.0, ""4"": 16.0, ""5"": 1.0, ""6"": 1.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
929179,0652217936339,,"[""Stric limo""]",,,,,,,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 9.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
929180,0652217966305,,"[""Waffan’d cream cioccollato bianco e piatacchio""]",,,,,,,g,"{""0"": 555.0, ""1"": 31.0, ""2"": 12.0, ""3"": 36.0, ""4"": 1.5, ""6"": 33.0, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
929181,0652229612832,Protein,"[""Organic protein""]",,,,,46.0,g,g,"{""0"": 410.8695652173913, ""1"": 10.869565217391305, ""3"": 32.608695652173914, ""6"": 45.65217391304348}",{},{}
929182,0652250111700,Graul’s,"[""Creamy Vidalia Onion Dressing""]",,,,,30.0,ml,g,"{""0"": 467.0, ""1"": 33.3, ""2"": 5.0, ""3"": 40.0, ""4"": 36.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.958, ""8"": 383000.0}",{},{}
929183,0652252101204,Clif Bar,"[""Crunchy Peanut Butter Energy Bar""]",,,,,68.0,g,g,"{""0"": 420.5882352941176, ""1"": 11.764705882352942, ""2"": 1.4705882352941178, ""3"": 58.82352941176471, ""4"": 25.0, ""5"": 7.352941176470589, ""6"": 16.176470588235297}",{},{}
929184,0652252219497,Zbar,"[""Iced oatmeal cookie""]",,,,,150.0,g,g,"{""0"": 153.0, ""1"": 5.0, ""2"": 1.0, ""3"": 24.0, ""4"": 19.0, ""5"": 2.0, ""6"": 2.0}",{},{}
929185,0652252270016,Luna,"[""Blueberry Bliss Nutrition Bar""]",,,,,48.0,g,g,"{""0"": 204.0, ""1"": 6.0, ""3"": 29.0, ""4"": 11.0, ""5"": 3.0, ""6"": 7.0}",{},{}
929186,0652261605397,Pamela Wasabi Bakery,"[""Celestial Chunk Chocolate Chip Cookie With Charcoal Salt""]",,,,,65.0,g,g,"{""0"": 446.0, ""1"": 20.0, ""2"": 13.8, ""3"": 63.1, ""4"": 35.4, ""5"": 6.15, ""6"": 6.15, ""7"": 2.08, ""8"": 831000.0, ""9"": 46200.0, ""13"": 2150.0, ""17"": 215000.0}",{},"{""en"": ""3""}"
929187,0652261605502,,"[""Pumpkin Spice Cake""]",,,,,,,,,{},"{""en"": ""3""}"
929188,0652261637008,Onda Tequila Seltzer,"[""Tequila Seltzer - Blood Orange""]",,,,,,,g,"{""0"": 28.169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.28169014084507, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929189,0652261637015,Onda Tequila Seltzer,"[""Tequila Seltzer - Blood Orange""]",,,,,,,,,{},{}
929190,0652261637022,Onda Tequila Seltzer,"[""Tequila Seltzer - Watermelon""]",,,,,,,,,{},{}
929191,0652261637046,Onda Tequila Seltzer,"[""Tequila Seltzer - Passionfruit""]",,,,,,,,,{},"{""en"": ""3""}"
929192,0652261637053,Onda Tequila Seltzer,"[""Tequila Seltzer - Mango""]",,,,,,,,,{},{}
929193,0652261637060,Onda Tequila Seltzer,"[""Tequila Seltzer - Pineapple""]",,,,,,,,,{},{}
929194,0652261637091,Onda Tequila Seltzer,"[""Tequila Seltzer - Strawberry""]",,,,,,,g,"{""0"": 28.169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.28169014084507, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929195,0652261649384,,"[""Happy hour""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 22.222222222222, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929196,0652261649407,,"[""Passionfruit Tequila Seltzer""]",,,,,,,g,"{""0"": 29.117647058824, ""1"": 0.0, ""2"": 0.0, ""3"": 0.88235294117647, ""4"": 0.29411764705882, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929197,0652261956307,,"[""H2O sonoma soft seltzer""]",,,,,,,g,"{""0"": 9.5137420718816, ""1"": 0.0, ""2"": 0.0, ""3"": 2.3255813953488, ""4"": 2.1141649048626, ""6"": 0.0}",{},"{""en"": ""3""}"
