product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
886936,0620255909028,,"[""O' forno""]",440,g,440.0,g,,,g,"{""0"": 258.0, ""1"": 2.0, ""2"": 0.26666666666667, ""3"": 49.333333333333, ""4"": 1.3333333333333, ""6"": 10.666666666667, ""7"": 1.5666666666667, ""8"": 626666.66666668}","{""fr"": ""3""}",{}
886937,0620255909059,,"[""2 demi-baguettes""]",340,g,340.0,g,,,g,"{""0"": 254.42999999999998, ""1"": 1.47, ""2"": 0.3, ""3"": 50.0, ""4"": 1.47, ""6"": 10.3, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
886938,0620255982007,,"[""Crazy Good Bread""]",,,,,,,g,"{""0"": 230.0, ""1"": 1.15, ""2"": 0.23, ""3"": 44.0, ""4"": 1.15, ""5"": 2.3, ""6"": 9.2, ""7"": 1.05, ""8"": 420000.00000000006}",{},"{""fr"": ""3""}"
886939,0620310001094,,"[""Читос кетчуп 85г""]",,,,,,,,,{},"{""ru"": ""3""}"
886940,0620320031227,Good protein,"[""Strawberry""]",,,,,36.0,g,g,"{""0"": 182.0, ""1"": 4.0, ""3"": 12.0, ""4"": 1.0, ""5"": 7.0, ""6"": 21.0}",{},{}
886941,0620321170499,Cheetos,"[""Кукурузные палочки читос, сыр""]",50,g,50.0,g,,,,,{},"{""ru"": ""4""}"
886942,0620359900112,Akhavan Dairy Products,"[""Feta Cheese""]",,,,,30.0,g,g,"{""0"": 266.6666666666667, ""1"": 23.333333333333336, ""2"": 16.666666666666668, ""3"": 3.3333333333333335, ""6"": 10.0}",{},"{""en"": ""3""}"
886943,0620364000128,,"[""Full Spectrum Collagen 1, 2, 3, 5, 10 - Organika""]",,,,,10.0,g,g,"{""0"": 350.0, ""6"": 90.0}",{},{}
886944,0620364017911,Organika,"[""Bone Broth Beef Protein""]",,,,,16.0,g,g,"{""0"": 64.5, ""1"": 3.125, ""2"": 0.625, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 93.75, ""7"": 0.275, ""8"": 110000.0, ""9"": 0.0, ""13"": 1250.0, ""17"": 312500.0}",{},{}
886945,0620365012960,,"[""N-Acetyl-L-Cysteine NAC""]",,,,,,,,,{},"{""en"": ""3""}"
886946,0620365013042,Organika,"[""L-Theanine""]",,,,,0.225,g,,,{},{}
886947,0620365013059,,"[""Inisitol""]",,,,,,,,,{},"{""fr"": ""3""}"
886948,0620365015602,,"[""Enhanced collagen""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
886949,0620365015626,,"[""Collagene creme a café TCM""]",,,,,,,g,"{""0"": 415.0, ""1"": 15.0, ""2"": 15.0, ""3"": 10.0, ""4"": 0.0, ""5"": 0.0, ""6"": 60.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
886950,0620365015633,ORGANIKA,"[""COLLAGEN TYPE 1, 2, 3""]",,,,,,,,,{},{}
886951,0620365015763,,"[""Enveloppe entière de graines de psyllium""]",,,,,,,g,"{""0"": 519.999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 83.333333333333, ""4"": 0.0, ""5"": 83.333333333333, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
886952,0620365015800,reishi,"[""organika""]",,,,,,,,,{},{}
886953,0620365018177,ORGANIKA,"[""Organika Spirulina Powder Certified Organic, 2 X 300G / Pack"", ""Organic Spirulina""]",,,,,6.0,g,g,"{""0"": 366.66666666666697, ""1"": 0.0, ""2"": 0.0, ""3"": 277.77777777777834, ""4"": 0.0, ""5"": 277.77777777777834, ""6"": 1111.1111111111115, ""7"": 3.75, ""8"": 1500000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 694444.444444445, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""23"": 180.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""24""}",{}
886954,0620365018184,,"[""Maca""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 40.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
886955,0620365018221,,"[""Organic Maca""]",,,,,,,g,"{""0"": 440.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 40.0, ""5"": 20.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
886956,0620365018245,,"[""Maca""]",,,,,,,,,{},"{""fr"": ""3""}"
886957,0620365018276,ORGANIKA,"[""Enhanced Collagen""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""3"": 0.0, ""6"": 90.0, ""7"": 0.0875, ""8"": 35000.0}","{""en"": ""11"", ""fr"": ""3""}",{}
