product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1217148,0854551004068,Farmer Bob,"[""Beyond berries""]",,,,,72.0,g,g,"{""0"": 100.2, ""1"": 1.38888888888889, ""3"": 26.3888888888889, ""4"": 14.5833333333333, ""5"": 7.5, ""6"": 1.52777777777778, ""7"": 0.00347222222222222, ""8"": 1388.88888888889, ""9"": 30555.5555555556, ""13"": 833.3333333333329, ""15"": 1111.11111111111, ""17"": 251388.888888889, ""21"": 55.5555555555556, ""22"": 55.5555555555556, ""23"": 138.888888888889, ""25"": 29027.777777777803, ""26"": 0.0, ""27"": 972.222222222222, ""28"": 9.44444444444444, ""29"": 27.5, ""31"": 555.555555555556}",{},{}
1217149,0854552007150,,"[""Organic wheatgrass juice""]",,,,,,,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 0.0, ""6"": 40.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1217150,0854552007167,,"[""Organic Barley Grass Juice""]",,,,,,,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 40.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1217151,0854552007303,,"[""Ionic Lytes""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 12.5, ""8"": 5000000.0}",{},"{""en"": ""3""}"
1217152,0854552007341,Triquetra,"[""Ionic Zinc With Copper""]",,,,,0.25,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 160000.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 4000000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""31"": 0.0}","{""en"": ""3""}",{}
1217153,0854552007457,,"[""Biobeet Juice""]",,,,,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1217154,0854552007532,Triquetra,"[""Ionic magnesium""]",,,,,2.5,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""14"": 6000000.0}","{""la"": ""3""}",{}
1217155,0854552007686,Triquetra,"[""Plant Aminos""]",,,,,3.0,g,,,"{""en"": ""11""}",{}
1217156,0854552007709,Triquetra,"[""Total Olive Full-spectrum Olive Extract""]",,,,,,,,,"{""en"": ""3""}",{}
1217157,0854552007723,,"[""Black seed""]",,,,,,,g,"{""0"": 750.0, ""1"": 75.0, ""2"": 50.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1217158,0854552007839,Triquetra,"[""L-methylfolate 5-mthf Plus Methyl B12""]",,,,,0.1,ml,ml,"{""0"": 0.0, ""24"": 0.5}","{""en"": ""3""}",{}
1217159,0854552007891,,"[""Organic Wheatgrass Juice""]",,,,,,,g,"{""0"": 241.37931034483, ""1"": 0.0, ""2"": 0.0, ""3"": 34.48275862069, ""4"": 0.0, ""5"": 0.0, ""6"": 34.48275862069, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""8""}"
1217160,0854552007921,Triquetra,"[""BioBeet Juice""]",,,,,,,g,"{""0"": 28.571428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 57.142857142857, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""15""}",{}
1217161,0854552007952,Triquetra,"[""L-Methylfolate 5-MTHF Plus Methyl B12""]",,,,,0.5,ml,,,"{""en"": ""15""}",{}
1217162,0854552007969,Triquetra,"[""Plant-d3 Whole Food Vitamin D3 Organic Non-gmo""]",,,,,1.0,ml,g,"{""0"": 0.0}","{""en"": ""3""}",{}
1217163,0854552008287,,"[""Granola""]",,,,,,,g,"{""0"": 459.523809523809, ""1"": 11.904761904762, ""2"": 2.3809523809524, ""3"": 71.428571428571, ""4"": 16.666666666667, ""5"": 9.5238095238095, ""6"": 11.904761904762, ""7"": 0.9345238095238, ""8"": 373809.52380952}","{""en"": ""3""}",{}
1217164,0854555006006,,"[""Bluebird Bakers Chocolate Chunk""]",283.49523125,,,,,,g,"{""0"": 433.33333333333, ""1"": 20.0, ""2"": 13.333333333333, ""3"": 60.0, ""4"": 36.666666666667, ""6"": 6.6666666666667, ""7"": 0.58333333333332, ""8"": 233333.33333332802}",{},"{""en"": ""3""}"
1217165,0854555006013,Bluebird Bakers,"[""Bluebord Bakers Browned Butter Oatmeal""]",,,,,62.0,g,g,"{""0"": 452.0, ""1"": 24.2, ""2"": 11.3, ""3"": 54.8, ""4"": 27.4, ""5"": 3.23, ""6"": 6.45, ""7"": 0.423, ""8"": 169000.0, ""9"": 32300.000000000004, ""13"": 2260.0, ""17"": 145000.0, ""26"": 1.61}","{""en"": ""3""}",{}
1217166,0854555006020,Bluebird Bakers Llc,"[""Bluebird, Purist Peanut Butter""]",,,,,29.0,g,g,"{""0"": 493.0, ""1"": 27.59, ""2"": 6.9, ""3"": 51.72, ""4"": 31.03, ""5"": 3.4, ""6"": 10.34, ""7"": 0.000285, ""8"": 114.0, ""9"": 69.0, ""13"": 1.8599999999999999, ""25"": 0.0}",{},{}
1217167,0854555008024,,"[""Crispy cookies""]",,,,,20.0,g,g,"{""0"": 350.0, ""1"": 12.5, ""2"": 7.5, ""3"": 50.0, ""4"": 20.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.000625, ""8"": 250.0, ""9"": 0.0, ""13"": 1.8, ""25"": 0.0}",{},{}
1217168,0854555008031,Lara's Bake Shop,"[""Almond Chocolate Chip Crispy Cookies""]",,,,,17.0,g,g,"{""0"": 529.0, ""1"": 26.5, ""2"": 14.7, ""3"": 64.7, ""4"": 41.2, ""5"": 0.0, ""6"": 5.88, ""7"": 1.4, ""8"": 559000.0, ""9"": 58800.0, ""13"": 3530.0, ""17"": 118000.0, ""26"": 0.0}",{},{}
1217169,0854555008079,,"[""Crispy cookies""]",,,,,17.0,g,g,"{""0"": 471.0, ""1"": 23.53, ""2"": 14.71, ""3"": 58.82, ""4"": 23.53, ""5"": 5.9, ""6"": 5.88, ""7"": 0.0011775, ""8"": 471.00000000000006, ""9"": 0.0, ""13"": 2.12, ""25"": 0.0}",{},{}
1217170,0854555008086,,"[""Crispy cookies""]",,,,,17.0,g,g,"{""0"": 412.0, ""1"": 23.53, ""2"": 14.71, ""3"": 52.94, ""4"": 29.41, ""5"": 5.9, ""6"": 5.88, ""7"": 0.00125, ""8"": 500.0, ""9"": 0.0, ""13"": 2.12, ""25"": 0.0}",{},{}
1217171,0854555008093,,"[""Oatmeal Raisin crispy cookies""]",198.44666187500002,,,,,,g,"{""0"": 470.58823529412, ""1"": 14.705882352941, ""2"": 8.8235294117647, ""3"": 76.470588235294, ""4"": 47.058823529412, ""5"": 0.0, ""6"": 5.8823529411765, ""7"": 1.3970588235294, ""8"": 558823.5294117599}",{},"{""en"": ""3""}"
1217172,0854555008109,,"[""All butter crispy cookies""]",,,,,,,g,"{""0"": 529.41176470588, ""1"": 26.470588235294, ""2"": 14.705882352941, ""3"": 64.705882352941, ""4"": 41.176470588235, ""5"": 0.0, ""6"": 5.8823529411765, ""7"": 1.3970588235294, ""8"": 558823.5294117599}",{},"{""en"": ""3""}"
1217173,0854556005442,Buy Fresh Produce,"[""Inc, Gourmet On The Go! Salads, Chicken Caesar Salad, Grilled Chicken Strips, Croutons, Parmesan Cheese And Caesar Dressing""]",,,,,298.0,g,g,"{""0"": 178.0, ""1"": 14.77, ""2"": 3.36, ""3"": 6.38, ""4"": 1.34, ""5"": 1.3, ""6"": 6.38, ""7"": 0.9042399999999999, ""8"": 361695.99999999994, ""9"": 101.0, ""13"": 0.91, ""25"": 14.1}",{},{}
1217174,0854556005459,Buy Fresh Produce,"[""Buy fresh produce inc, gourmet on the go! salads, chef salad, turkey, ham, eggs, swiss cheese and ranch dressing""]",,,,,369.0,g,g,"{""0"": 122.0, ""1"": 8.67, ""2"": 2.71, ""3"": 4.07, ""4"": 1.3599999999999999, ""5"": 1.1, ""6"": 7.05, ""7"": 0.000805, ""8"": 322.0, ""9"": 108.0, ""13"": 0.73, ""25"": 13.0}",{},{}
1217175,0854556005466,Buy Fresh Produce,"[""Inc, Gourmet On The Go! Salads, Cobb Salad""]",,,,,383.0,g,g,"{""0"": 170.0, ""1"": 14.36, ""2"": 4.44, ""3"": 3.13, ""4"": 1.04, ""5"": 1.0, ""6"": 7.57, ""7"": 0.9017, ""8"": 360680.0, ""9"": 91.0, ""13"": 0.7, ""25"": 12.5}",{},{}
1217176,0854557005458,,"[""Asiago & cheddar cheese crisps""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 17.86, ""2"": 12.5, ""3"": 53.57, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 357.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1217177,0854557005847,,"[""Blueberry apple sunflower seed oatmeal""]",,,,,,,g,"{""0"": 431.1111111111101, ""1"": 8.8888888888889, ""2"": 1.1111111111111, ""3"": 68.888888888889, ""4"": 20.0, ""5"": 11.111111111111, ""6"": 13.333333333333, ""7"": 0.41666666666668, ""8"": 166666.66666667198}","{""fr"": ""3""}",{}
1217178,0854557005854,,"[""Apple & cinnamon oatmeal""]",,,,,,,g,"{""0"": 240.0, ""1"": 8.8888888888889, ""2"": 1.1111111111111, ""3"": 68.888888888889, ""4"": 20.0, ""6"": 13.333333333333, ""7"": 0.41666666666668, ""8"": 166666.666666672}",{},"{""en"": ""3""}"
1217179,0854557009036,,"[""Flor de calabaza""]",,,,,,,g,"{""0"": 10.769230769231, ""1"": 0.0, ""2"": 0.0, ""3"": 0.76923076923077, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1217180,0854558336360,AG,"[""Athletic Greens Powder""]",,,,,12.0,g,g,"{""0"": 50.0, ""3"": 6.0, ""5"": 2.0, ""6"": 2.0}",{},{}
1217181,0854560005001,HIGH Brew COFFEE,"[""DOUBLE ESPRESSO""]",,,,,237.0,ml,g,"{""0"": 21.1, ""1"": 0.21, ""2"": 0.0, ""3"": 4.22, ""4"": 2.53, ""5"": 0.0, ""6"": 0.84, ""7"": 0.0429, ""8"": 17160.0}","{""en"": ""17""}",{}
1217182,0854560005018,High Brew,"[""Mexican Vanilla Cold-Brew Coffee""]",,,,,237.0,g,g,"{""0"": 38.0, ""1"": 0.422, ""2"": 0.211, ""3"": 7.59, ""4"": 6.33, ""6"": 0.844, ""7"": 0.0369, ""8"": 14800.0, ""9"": 29500.0, ""17"": 241000.0}","{""en"": ""5""}",{}
1217183,0854560005025,,"[""Cold-brew coffee""]",,,,,237.0,ml,g,"{""0"": 38.0, ""1"": 0.42, ""2"": 0.21, ""3"": 7.59, ""4"": 5.91, ""5"": 0.0, ""6"": 0.84, ""7"": 0.0001475, ""8"": 59.00000000000001, ""17"": 228.0}",{},{}
1217184,0854560005032,High Brew Coffee  Inc.,"[""Cold-Brew Coffee""]",,,,,237.0,ml,g,"{""0"": 37.97, ""1"": 0.42, ""2"": 0.21, ""3"": 7.59, ""4"": 5.91, ""5"": 0.0, ""6"": 0.84, ""7"": 0.0536, ""8"": 21440.0, ""17"": 228.0}",{},"{""en"": ""5""}"
1217185,0854560005049,High Brew Coffee  Inc.,"[""Cold Brew Coffee""]",,,,,237.0,ml,g,"{""0"": 4.22, ""1"": 0.0, ""3"": 0.844, ""5"": 0.422, ""6"": 0.0, ""17"": 80200.0}","{""en"": ""5""}",{}
1217186,0854560005216,,"[""vanilla cold brew""]",,,,,,,g,"{""0"": 43.478260869565, ""1"": 1.6908212560386, ""2"": 0.96618357487923, ""3"": 6.280193236715, ""4"": 3.8647342995169, ""5"": 0.48309178743961, ""6"": 0.96618357487923, ""7"": 0.31400966183575, ""8"": 125603.86473430002}",{},"{""en"": ""3""}"
1217187,0854560005230,,"[""Toasted coconut latté""]",,,,,,,g,"{""0"": 42.459999680518735, ""1"": 1.8999999761581, ""2"": 1.4700000286102, ""3"": 5.5, ""4"": 3.789999961853, ""6"": 0.83999997377396}","{""fr"": ""3""}",{}
1217188,0854560005254,High-brew,"[""Peppermint mocha cold brew coffee""]",,,,,237.0,ml,g,"{""0"": 33.8, ""1"": 0.422, ""2"": 0.211, ""3"": 6.33, ""4"": 5.49, ""5"": 0.422, ""6"": 0.844, ""7"": 0.0316, ""8"": 12700.0, ""9"": 25300.0, ""13"": 127.0, ""17"": 253000.0, ""26"": 0.0}",{},"{""en"": ""8""}"
1217189,0854560005407,High Brew,"[""Cold-Brew Coffee""]",,,,,240.0,ml,g,"{""0"": 21.0, ""1"": 0.21, ""2"": 0.0, ""3"": 4.17, ""4"": 2.92, ""5"": 0.0, ""6"": 0.83, ""7"": 4.25e-05, ""8"": 17.0}",{},{}
1217190,0854560005414,High Brew Coffee  Inc.,"[""Coffee""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.42, ""2"": 0.21, ""3"": 7.5, ""4"": 5.83, ""5"": 0.0, ""6"": 0.83, ""7"": 5.25e-05, ""8"": 21.0}",{},{}
1217191,0854560005421,High Brew Coffee  Inc.,"[""Cold brew coffee""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.42, ""2"": 0.21, ""3"": 5.0, ""4"": 3.33, ""5"": 0.0, ""6"": 0.83, ""7"": 0.000145, ""8"": 58.0}",{},{}
1217192,0854560005438,High Brew Coffee  Inc.,"[""Cold brew coffee""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.42, ""2"": 0.21, ""3"": 5.0, ""4"": 3.33, ""5"": 0.0, ""6"": 0.83, ""7"": 5.25e-05, ""8"": 21.0}",{},{}
1217193,0854560005445,High Brew Coffee  Inc.,"[""High brew cold-brew coffee dairy free black & bold""]",,,,,240.0,ml,g,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.67, ""4"": 0.42, ""5"": 0.0, ""6"": 0.42, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""5""}"
1217194,0854560005520,,"[""cold brew""]",,,,,,,g,"{""0"": 4.2253521126761004, ""1"": 0.0, ""2"": 0.0, ""3"": 0.84507042253521, ""4"": 0.0, ""5"": 0.28169014084507, ""6"": 0.28169014084507}",{},"{""en"": ""3""}"
1217195,0854560005537,,"[""Double Espresso""]",,,,,,,g,"{""0"": 19.718309859155, ""1"": 0.28169014084507, ""2"": 0.14084507042254, ""3"": 3.6619718309859, ""4"": 2.8169014084507, ""5"": 0.28169014084507, ""6"": 0.56338028169014}",{},"{""en"": ""3""}"
1217196,0854560005544,,"[""Mexican Vanilla Cold Brew Coffee""]",,,,,,,g,"{""0"": 36.619718309859, ""1"": 0.42253521126761, ""2"": 0.28169014084507, ""3"": 7.3239436619718, ""4"": 6.1971830985915, ""5"": 0.28169014084507, ""6"": 1.1267605633803}",{},"{""en"": ""3""}"
1217197,0854560005605,High Brew Coffee,"[""Creamy Cappuccino""]",,,,,,,g,"{""0"": 50.6, ""1"": 0.633, ""2"": 0.422, ""3"": 8.02, ""4"": 4.22, ""5"": 1.27, ""6"": 5.06, ""7"": 0.0844, ""8"": 33800.0, ""9"": 139000.0, ""13"": 0.0, ""17"": 219000.0, ""26"": 0.16899999999999998}","{""en"": ""11""}",{}
1217198,0854560005629,,"[""Cold""]",,,,,355.0,g,g,"{""0"": 34.36619718309859, ""1"": 1.1267605633802817, ""3"": 5.352112676056338, ""5"": 0.28169014084507044, ""6"": 0.5633802816901409}",{},{}
1217199,0854560005698,Cold Brew High Brew Coffee,"[""Cold Brew High Brew Nitro Mexican Chocolate""]",,,,,296.0,ml,ml,"{""0"": 111.0, ""1"": 0.337837837837838, ""2"": 0.168918918918919, ""3"": 7.43243243243243, ""4"": 6.08108108108108, ""5"": 0.337837837837838, ""6"": 1.01351351351351, ""7"": 0.0380067567567568, ""8"": 15202.7027027027, ""9"": 30405.4054054054, ""13"": 67.5675675675676, ""17"": 175675.675675676, ""26"": 0.0675675675675676}","{""en"": ""3""}",{}
1217200,0854560005711,,"[""Vintage vanilla cold-brew sparkling coffee, vintage vanilla""]",,,,,360.0,ml,g,"{""0"": 22.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.28, ""4"": 4.17, ""5"": 0.3, ""6"": 0.28, ""7"": 0.0, ""8"": 0.0}",{},{}
1217201,0854560005742,High Brew,"[""Pumpkin Spice Cold Brew""]",,,,,296.0,ml,g,"{""0"": 37.2, ""1"": 0.338, ""2"": 0.169, ""3"": 7.77, ""4"": 6.08, ""6"": 1.01, ""9"": 30400.0, ""17"": 243000.0}","{""en"": ""3""}",{}
1217202,0854560005759,High Brew Coffee,"[""Cold Brew Black""]",,,,,295.735,ml,g,"{""0"": 6.08108108108104, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0135135135135, ""4"": 0.0, ""5"": 0.33783783783784, ""6"": 0.33783783783784, ""7"": 8.445945945946, ""8"": 3378378.3783783996, ""9"": 0.0, ""13"": 0.0, ""17"": 111586.38646085201, ""26"": 0.0}","{""en"": ""12""}",{}
1217203,0854560005766,High Brew Coffee,"[""Cold Brew Sweet Cream""]",,,,,295.735,ml,g,"{""0"": 37.2, ""1"": 0.338, ""2"": 0.169, ""3"": 7.1, ""4"": 6.09, ""5"": 0.338, ""6"": 1.01, ""7"": 0.0338, ""8"": 13500.0, ""9"": 30400.0, ""17"": 274000.0}","{""en"": ""8""}",{}
1217204,0854560005773,High Brew Coffee,"[""Nitro Cold Brew Caramel""]",,,,,296.0,ml,g,"{""0"": 37.2, ""1"": 0.338, ""2"": 0.169, ""3"": 7.77, ""4"": 6.08, ""5"": 0.0, ""6"": 1.01, ""7"": 0.038, ""8"": 15200.0, ""9"": 30400.0, ""13"": 0.0, ""17"": 243000.0, ""26"": 0.0}","{""en"": ""8""}",{}
1217205,0854560005780,,"[""Black and bold""]",,,,,,,g,"{""0"": 4.9180327868852, ""1"": 0.0, ""2"": 0.0, ""3"": 0.98360655737705, ""4"": 0.0, ""5"": 0.32786885245902, ""6"": 0.32786885245902}",{},"{""en"": ""3""}"
1217206,0854560005803,High Brew Coffee,"[""Cold Brew Triple Shot Espresso""]",,,,,325.0,ml,g,"{""0"": 21.5, ""1"": 0.308, ""2"": 0.154, ""3"": 4.0, ""4"": 3.08, ""5"": 0.308, ""6"": 0.615, ""7"": 0.0269, ""8"": 10800.0}","{""en"": ""3""}",{}
1217207,0854560005810,High Brew,"[""Triple Shot Vanilla Bean""]",,,,,,,g,"{""0"": 36.923076923077, ""1"": 0.46153846153846, ""2"": 0.30769230769231, ""3"": 7.3846153846154, ""4"": 6.1538461538462, ""5"": 0.30769230769231, ""6"": 0.92307692307692}","{""en"": ""7""}",{}
1217208,0854560005827,,"[""High Brew Cofee""]",,,,,,,g,"{""0"": 1.1891891891892, ""1"": 0.0, ""2"": 0.0, ""3"": 0.21621621621622, ""4"": 0.0, ""5"": 0.0, ""6"": 0.10810810810811, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1217209,0854560005858,,"[""high brew""]",,,,,,,,,{},"{""en"": ""3""}"
1217210,0854560005872,High Brew,"[""Black Unsweet Cold Brew""]",,,,,360.0,ml,g,"{""0"": 5.56, ""1"": 0.0, ""2"": 0.0, ""3"": 1.11, ""4"": 0.0, ""5"": 0.0, ""6"": 0.278, ""7"": 0.0104, ""8"": 4170.0, ""9"": 5560.0, ""13"": 55.6, ""17"": 94400.0, ""26"": 0.0}",{},{}
1217211,0854560005889,HIGH Brew,"[""BLACK SLIGHTLY SWEET""]",,,,,,,,,"{""en"": ""3""}",{}
1217212,0854560005896,High Brew,"[""Vanilla With Cinnamon Cold Brew""]",,,,,360.0,ml,g,"{""0"": 5.56, ""1"": 0.0, ""2"": 0.0, ""3"": 1.39, ""4"": 0.0, ""5"": 0.0, ""6"": 0.278, ""7"": 0.0139, ""8"": 5560.0, ""9"": 5560.0, ""13"": 55.6, ""17"": 94400.0, ""26"": 0.0}",{},{}
1217213,0854560005957,High Brew,"[""Blueberry Cold Brew""]",,,,,296.0,ml,ml,"{""0"": 111.0, ""1"": 0.337837837837838, ""2"": 0.168918918918919, ""3"": 7.43243243243243, ""4"": 6.08108108108108, ""5"": 0.337837837837838, ""6"": 1.01351351351351, ""7"": 0.0380067567567568, ""8"": 15202.7027027027, ""9"": 30405.4054054054, ""13"": 67.5675675675676, ""17"": 175675.675675676, ""26"": 0.0675675675675676}","{""en"": ""3""}",{}
1217214,0854561002054,Barsy's Almonds,"[""Sweeties Almonds""]",,,,,36.0,g,g,"{""0"": 528.0, ""1"": 41.7, ""2"": 2.78, ""3"": 27.8, ""4"": 13.9, ""5"": 11.1, ""6"": 16.7, ""7"": 0.0556, ""8"": 22200.0, ""17"": 611000.0}",{},{}
1217215,0854561007028,,"[""Hibiscus""]",,,,,,,,,{},"{""en"": ""3""}"
1217216,0854562002015,Uncle Jim's,"[""Pepper Mustard""]",,,,,12.0,g,g,"{""0"": 183.0, ""1"": 0.0, ""2"": 0.0, ""3"": 41.67, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 50.0, ""9"": 0.0, ""13"": 0.0, ""25"": 35.0}",{},{}
1217217,0854562003012,Uncle Jim's,"[""Pepper Mustard""]",,,,,12.0,g,g,"{""0"": 183.0, ""1"": 0.0, ""2"": 0.0, ""3"": 41.67, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 50.0, ""9"": 0.0, ""13"": 0.0, ""25"": 35.0}",{},{}
1217218,0854562004019,,"[""Wasabi""]",,,,,16.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""2"": 0.0, ""3"": 37.5, ""4"": 25.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0007199999999999999, ""8"": 288.00000000000006, ""9"": 0.0, ""13"": 0.0, ""25"": 26.2}",{},{}
1217219,0854562007287,,"[""Frozen yogurt""]",,,,,105.0,ml,g,"{""0"": 162.0, ""1"": 2.86, ""2"": 1.43, ""3"": 30.48, ""4"": 17.14, ""5"": 4.8, ""6"": 3.81, ""7"": 0.000155, ""8"": 62.0, ""9"": 154.0, ""13"": 0.0, ""17"": 170.0}",{},{}
1217220,0854562007744,,"[""Ultimate chocolate premium frozen yogurt""]",,,,,,,g,"{""0"": 150.0, ""1"": 1.6666666666667, ""2"": 0.83333333333333, ""3"": 30.0, ""4"": 16.666666666667, ""5"": 5.0, ""6"": 5.0, ""7"": 0.20416666666667, ""8"": 81666.666666668}",{},"{""en"": ""3""}"
1217221,0854562007751,,"[""Alive & active""]",,,,,,,g,"{""0"": 90.0, ""1"": 1.0, ""2"": 0.5, ""3"": 18.0, ""4"": 10.0, ""5"": 3.0, ""6"": 3.0, ""7"": 0.1225, ""8"": 49000.0}",{},"{""en"": ""6""}"
1217222,0854562007768,,"[""Orange Dream Premium Frozen Yogurt""]",,,,,,,g,"{""0"": 150.0, ""1"": 1.6666666666667, ""2"": 0.83333333333333, ""3"": 30.0, ""4"": 16.666666666667, ""5"": 5.0, ""6"": 5.0, ""7"": 0.20416666666667, ""8"": 81666.666666668}",{},"{""en"": ""3""}"
1217223,0854562007775,,"[""Mas mango frozen yogurt""]",,,,,,,g,"{""0"": 150.0, ""1"": 1.6667, ""2"": 0.8333, ""3"": 30.0, ""4"": 16.6667, ""6"": 5.0, ""7"": 0.20416675, ""8"": 81666.70000000001}",{},"{""en"": ""3""}"
1217224,0854562007782,,"[""Totally Vanilla Premium Frozen Yogurt""]",,,,,,,g,"{""0"": 150.0, ""1"": 1.6666666666667, ""2"": 0.83333333333333, ""3"": 30.0, ""4"": 16.666666666667, ""5"": 5.0, ""6"": 5.0, ""7"": 0.20416666666667, ""8"": 81666.666666668}",{},"{""en"": ""3""}"
1217225,0854562007799,,"[""Mint chocolates frozen yogurt""]",,,,,,,g,"{""0"": 150.0, ""1"": 1.6666666666667, ""2"": 0.83333333333333, ""3"": 30.0, ""4"": 16.666666666667, ""5"": 5.0, ""6"": 5.0, ""7"": 0.20416666666667, ""8"": 81666.666666668}",{},"{""en"": ""6""}"
1217226,0854562007867,Mixmi,"[""Ultimate Chocolate Frozen Yogurt""]",,,,,86.0,g,g,"{""0"": 140.0, ""1"": 2.33, ""2"": 1.74, ""3"": 22.1, ""4"": 15.1, ""5"": 4.65, ""6"": 4.65, ""7"": 0.00016, ""8"": 64.0, ""9"": 140.0, ""13"": 1.05, ""17"": 219.0, ""26"": 1.16e-06}",{},"{""en"": ""3""}"
1217227,0854564005014,Vivra Llc,"[""Vivra Chocolate, Toffee Bar, Salted Almond""]",,,,,43.0,g,g,"{""0"": 558.0, ""1"": 34.88, ""2"": 18.6, ""3"": 58.14, ""4"": 53.49, ""5"": 2.3, ""6"": 2.33, ""7"": 0.000465, ""8"": 186.0, ""9"": 47.0, ""13"": 1.67, ""25"": 0.0}",{},{}
1217228,0854564005038,Vivra Llc,"[""Vivra, Orange Passion Bar""]",,,,,43.0,g,g,"{""0"": 535.0, ""1"": 32.56, ""2"": 18.6, ""3"": 55.81, ""4"": 39.53, ""5"": 7.0, ""6"": 6.98, ""7"": 0.000145, ""8"": 58.0, ""9"": 47.0, ""13"": 8.37, ""25"": 2.8}",{},{}
1217229,0854564005052,Vivra Llc,"[""Vivra Chocolate, Honey Roasted Three Nut Bar""]",,,,,43.0,g,g,"{""0"": 558.0, ""1"": 39.53, ""2"": 18.6, ""3"": 46.51, ""4"": 32.56, ""5"": 9.3, ""6"": 6.98, ""7"": 0.000465, ""8"": 186.0, ""9"": 93.0, ""13"": 6.28, ""25"": 0.0}",{},{}
1217230,0854564005076,Vivra,"[""Vivra, chocolate chili crunch bar""]",,,,,40.0,g,g,"{""0"": 550.0, ""1"": 35.0, ""2"": 17.5, ""3"": 57.5, ""4"": 42.5, ""5"": 2.5, ""6"": 7.5, ""7"": 0.0011250000000000001, ""8"": 450.0, ""9"": 200.0, ""13"": 0.9, ""25"": 0.0}",{},{}
1217231,0854564005151,Vivra Llc,"[""Vivra Chocolate, Handmade Artisan Chocolate Bar, Cape Cod Cranberry Bar""]",,,,,43.0,g,g,"{""0"": 581.0, ""1"": 34.88, ""2"": 18.6, ""3"": 60.47, ""4"": 44.19, ""5"": 9.3, ""6"": 4.65, ""7"": 0.0, ""8"": 0.0, ""9"": 47.0, ""13"": 6.28, ""25"": 0.0}",{},{}
1217232,0854565003200,,"[""Pure sweet cider""]",,,,,236.0,ml,g,"{""0"": 51.0, ""1"": 0.0, ""3"": 12.71, ""4"": 12.71, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 0.0, ""13"": 0.15, ""17"": 57.0, ""25"": 1.5}",{},{}
