"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0776992032113","","Farfasha","","Farfasha","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0776992036326","","FANTASY CAKE","","FANTASY CAKE","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992037620","السعر 6 ريال","بسكويت ويفر محشو بالكريمه نكهة الموز","","","","","","","","","","الوزن الصافي 12×20 جرام","","","","","","","","{}","{""ar"": ""3""}"
"0776992042112","Farfasha","Tomato ketchup","Tomato ketchup","","","","","","","","","","","","75","","","","","{}","{""en"": ""4""}"
"0776992042334","","DeemAh fantasy Cake","DeemAh fantasy Cake","","","","","","","","","12pcks","0","","","","","","","{}","{""en"": ""3""}"
"0776992042532","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0776992048633","","","","","","","","","","","","","","","","","","","","{}","{}"
"0776992049432","","Brownie","","Brownie","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992049739","","","","","","","","","","","","","","","","","","","","{}","{""ar"": ""5""}"
"0776992050056","Biscuits","Ginger","Ginger","","","","","","","","","100g","100","g","","","","","","{}","{""en"": ""3""}"
"0776992050070","","Tea biscuits","","Tea biscuits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992050155","","sesame","sesame","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"0776992050193","deemah","ديمه بسكويت الشاي","","","","","","","","","","30 g","30","","30","","","","","{}","{""ar"": ""5""}"
"0776992050636","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992050810","","Digestive","","Digestive","","","","","","","","","","","30","g","","","","{""fr"": ""3""}","{}"
"0776992052111","","","","","","","","","","","","","","","","","","","","{}","{}"
"0776992053033","","","Farfasha","","","","","","","","","jani na","0","","","","","","","{""ar"": ""6""}","{}"
"0776992055037","","","","","","","","","","","","","","","","","","","","{}","{""ar"": ""3""}"
"0776992059431","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992059912","NEO","Deemah","Deemah","","","","","","","","","","","","115","","","","","{}","{""en"": ""3""}"
"0776992060017","","","","","","","","","","","","","","","","","","","","{}","{}"
"0776992060635","","Date bars","Date bars","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0776992062110","","Farfasha Ntural Salt","Farfasha Ntural Salt","","","","","","","","","75gr","75","g","","","","","","{""en"": ""3""}","{}"
"0776992063018","","Neo biscuits","Neo biscuits","","","","","","","","","","","","30","","","","","{}","{}"
"0776992066323","","Marmo","Marmo","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
