product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1055876,0769493101662,,"[""stroop wafel""]",311.84475437500004,,,,,,g,"{""0"": 466.66666666667, ""1"": 20.0, ""2"": 8.3333333333333, ""3"": 70.0, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
1055877,0769493102379,,"[""Roctane ultra endurance""]",,,,,,,g,"{""0"": 363.076923076924, ""1"": 0.0, ""2"": 0.0, ""3"": 90.769230769231, ""4"": 24.615384615385, ""5"": 0.0, ""6"": 0.0, ""7"": 1.2307692307692, ""8"": 492307.69230768003}","{""fr"": ""3""}",{}
1055878,0769493102386,,"[""Roctane""]",,,,,,,g,"{""0"": 384.61538461538, ""1"": 0.0, ""2"": 0.0, ""3"": 90.769230769231, ""4"": 24.615384615385, ""5"": 0.0, ""6"": 0.0, ""7"": 1.2307692307692, ""8"": 492307.69230768003}",{},"{""en"": ""3""}"
1055879,0769493102478,,"[""GU energy gel (TUTTI FRUTTI)""]",,,,,,,g,"{""0"": 100.0, ""3"": 21.0, ""4"": 6.0, ""7"": 0.000125, ""8"": 50.0}",{},"{""en"": ""8""}"
1055880,0769493102614,Gu,"[""GU Campfire Smores""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 1.56, ""3"": 68.8, ""4"": 21.9, ""6"": 0.0, ""7"": 0.469, ""8"": 188000.0, ""9"": 62500.0}",{},"{""en"": ""3""}"
1055881,0769493102638,,"[""Toasted Marshmallow""]",31.184475437500005,g,31.184475437500005,g,,,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 22.0, ""4"": 7.0, ""6"": 0.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
1055882,0769493102683,GU,"[""Stroopwafel Campfire S'mores Dutch-style syrup waffle""]",,,,,32.0,g,g,"{""0"": 469.0, ""1"": 18.8, ""2"": 9.38, ""3"": 68.8, ""4"": 31.2, ""5"": 0.0, ""6"": 3.12, ""7"": 0.586, ""8"": 234000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
1055883,0769493102751,,"[""Liquid energy coffee""]",,,,,,,g,"{""0"": 152.0, ""1"": 0.0, ""2"": 0.0, ""3"": 38.0, ""4"": 12.0, ""6"": 0.0, ""7"": 0.31, ""8"": 124000.0}","{""it"": ""3""}",{}
1055884,0769493102768,GU,"[""Liquid Energy Orange""]",,,,,50.27495,ml,ml,"{""0"": 96.0, ""1"": 0.0, ""3"": 47.737491534054236, ""4"": 13.92343503076582, ""6"": 0.0, ""7"": 0.1875, ""8"": 75000.0}","{""en"": ""3""}",{}
1055885,0769493102775,,"[""Liquid energy""]",,,,,,,g,"{""0"": 152.0, ""1"": 0.0, ""2"": 0.0, ""3"": 38.0, ""4"": 12.0, ""6"": 0.0, ""7"": 0.313, ""8"": 125200.0}","{""es"": ""3""}",{}
1055886,0769493102782,Gu,"[""Liquid energy strawberry and banana""]",,,,,60.0,g,g,"{""0"": 152.0, ""1"": 0.0, ""2"": 0.0, ""3"": 38.0, ""4"": 12.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.31, ""8"": 124000.0}","{""en"": ""4""}",{}
1055887,0769493102959,Gu Energy,"[""Chocolate Smoothie Protein Recovery Drink Mix""]",,,,,62.0,g,g,"{""0"": 371.0, ""1"": 1.61, ""2"": 0.806, ""3"": 48.4, ""4"": 45.2, ""6"": 32.3, ""7"": 0.371, ""8"": 148000.0, ""9"": 161.0, ""13"": 3.23, ""14"": 64.5, ""17"": 323.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1055888,0769493102997,GU,"[""GU Protein recovery drink mix""]",,,,,,,,,{},"{""en"": ""3""}"
