"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5060878780553","Eat Real","Mango& Mint Lentil Chips","Mango& Mint Lentil Chips","","","","","","","","","","","","95","g","447","100g","kcal","{""en"": ""3""}","{}"
"5060878780560","Eat Real","GLUTEN FREE PLANT BASED € Eat real. LENTIL CHIPS s","GLUTEN FREE PLANT BASED € Eat real. LENTIL CHIPS s","","","","","","","","","","","","18","g","459","100g","kcal","{""en"": ""5""}","{}"
"5060878780584","Eat Real","Quinoa Chips Sun-Dried Tomato + Garlic","Quinoa Chips Sun-Dried Tomato + Garlic","","","","","","","","","","","","","","451","100g","kcal","{}","{}"
"5060878780591","Eat Real","Sour Cream & Chive Humman Chips","Sour Cream & Chive Humman Chips","","","","","","","","","","","","45","g","451","100g","kcal","{""en"": ""6""}","{}"
"5060878780607","Eat Real","Quinoa Chips Sour Cream And Chive Flavoir","Quinoa Chips Sour Cream And Chive Flavoir","","","","","","","","","","","","20","g","450","100g","kcal","{""en"": ""4""}","{}"
"5060878780614","Eat Real","Lentil Chips Creamy Dill Flavour","Lentil Chips Creamy Dill Flavour","","","","","","","","","","","","","","455.555555555556","100g","kcal","{""en"": ""17""}","{}"
"5060878780645","Eat Real","Hummus Chips","Hummus Chips","","","","","","","","","","","","22.0","g","","","","{}","{}"
"5060878780683","Eat Real","Veggie Straws","Veggie Straws","","","","","","","","","","","","20","g","512.428298279159","100g","kcal","{""en"": ""3""}","{}"
"5060878780713","Eat Real","Veggie Straws","Veggie Straws","","","","","","","","","","","","22","g","477.27272727272725","serving","kcal","{""en"": ""3""}","{}"
"5060878780737","Eat Real","","Veggie Straws","","","","","","","","","45g","45","g","","","492","100g","kcal","{}","{}"
"5060878780744","Eat Real","Smoked Paprika + Chilli Veggie Straws","Smoked Paprika + Chilli Veggie Straws","","","","","","","","","110g","110.0","g","110.0","g","486","100g","kcal","{""en"": ""3"", ""nl"": ""18""}","{}"
"5060878780751","Eat real","Veggie Straws","Veggie Straws","","","","","","","","","","","","22","g","","","","{""en"": ""5""}","{}"
"5060878780874","Eat real","Eat real hummus chips","Eat real hummus chips","","","","","","","","","","","","100","g","450","100g","kcal","{""fr"": ""3""}","{}"
"5060878780881","Eat Real","Hummus Chips Rich Italian Cheese And Black Pepper Flavour","Hummus Chips Rich Italian Cheese And Black Pepper Flavour","","","","","","","","","","","","22","g","450.0","serving","kcal","{""en"": ""3""}","{}"
"5060878780898","Eat real","Lentil Chips Chargrilled Pepper and Smoked Paprika flavour","Lentil Chips Chargrilled Pepper and Smoked Paprika flavour","","","","","","","","","","","","100","g","446","100g","kcal","{}","{}"
"5060878780904","Eat Real","Lentil Chips, Crumbly Greek Cheese, Tomato And Herb Flavour","Lentil Chips, Crumbly Greek Cheese, Tomato And Herb Flavour","","","","","","","","","","","","19","g","442.10526315789474","serving","kcal","{}","{}"
"5060878780911","Eat Real","NEW Eat real. HUMMUS CHIPS sticky CARAMELISED ONIO","NEW Eat real. HUMMUS CHIPS sticky CARAMELISED ONIO","","","","","","","","","","","","22","g","450.0","serving","kcal","{}","{}"
"5060878780928","Eat Real","Hummus Chips","Hummus Chips","","","","","","","","","","","","22","g","450.0","serving","kcal","{}","{}"
"5060878780935","Eat Real","Lime, Chilli And Sea Salt Hummus Chips","Lime, Chilli And Sea Salt Hummus Chips","","","","","","","","","110g","110.0","g","22.0","g","451","100g","kcal","{""en"": ""5""}","{}"
"5060878780942","","","","","","","","","","","","5 x 16 g","80","g","","","","","","{}","{}"
"5060878780966","Eat Real","BELAZU HUMMUS CHIPS","BELAZU HUMMUS CHIPS","","","","","","","","","","","","22","g","453","100g","kcal","{}","{}"
"5060878814050","Eat Real","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060879410176","Boo Yah","Cucumber Mint Lime","Cucumber Mint Lime","","","","","","","","","","","","100","ml","12.189292543021002","serving","kcal","{}","{}"
"5060879493247","","inis","inis","","","","","","","","","","","","","","","","","{}","{}"
"5060879821569","","TRANEXAMIC ACID SERUM","TRANEXAMIC ACID SERUM","","","","","","","","","","","","","","","","","{}","{}"
"5060879940031","","Masala Papdi Gathia","Masala Papdi Gathia","","","","","","","","","","","","","","470","100g","kcal","{""en"": ""3""}","{}"
"5060879940048","","Tikha Gathia","Tikha Gathia","","","","","","","","","","","","","","470","100g","kcal","{""en"": ""3""}","{}"
"5060879950184","","White farmhouse","White farmhouse","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"5060880380628","","PLOUISE STAY SHINING SUPER-HYDRATING FORMULA♥","PLOUISE STAY SHINING SUPER-HYDRATING FORMULA♥","","","","","","","","","","","","","","","","","{}","{}"
"5060882250004","","Lion's mane powder","Lion's mane powder","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060882250011","","Dirtea Reishi powder","Dirtea Reishi powder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060882250035","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060882250257","","Mushroom Cacao","Mushroom Cacao","","","","","","","","","","","","","","320","100g","kcal","{""en"": ""3""}","{}"
"5060882250547","Dirtea","Dirtea matcha","Dirtea matcha","","","","","","","","","","","","6","g","416.6666666666667","100g","kcal","{}","{}"
"5060882250653","DIRTEA","Lion’s Mane gummies","Lion’s Mane gummies","","","","","","","","","","","","2","g","","","","{""en"": ""3""}","{}"
"5060882250752","","","","","","","","","","","","180 g","180","g","6","g","","","","{}","{""en"": ""3""}"
"5060882251056","Dirtea","Matcha","Matcha","","","","","","","","","","","","2","g","","","","{""en"": ""3""}","{}"
"5060882251476","Dirtea","Chaga","Chaga","","","","","","","","","60","","","","","","","","{""en"": ""3""}","{}"
"5060882252305","Dirtea","Chai Mushroom Blend","Chai Mushroom Blend","","","","","","","","","","","","6","g","383.3333333333333","serving","kcal","{}","{}"
"5060882380015","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060882380022","The British Hemp Co","Hemp Protein","Hemp Protein","","","","","","","","","","","","20","g","330.0","serving","kcal","{""en"": ""5""}","{}"
"5060882380060","The British Hemp Company","Hemp Seed Hearts","Hemp Seed Hearts","","","","","","","","","500 g","500.0","g","20.0","g","545.0","serving","kcal","{""en"": ""3""}","{}"
