product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2745276,5060691232178,,"[""Slim noodles Hoisin and garlic meal kit""]",,,,,,,g,"{""0"": 48.4, ""1"": 0.2, ""2"": 0.0, ""3"": 10.5, ""4"": 3.5, ""5"": 1.1, ""6"": 0.6, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
2745277,5060691232338,,"[""Noodles""]",,,,,,,g,"{""0"": 8.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 4.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745278,5060691232345,Keto Skinny,"[""Penne""]",,,,,270.0,g,g,"{""0"": 80.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 40.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}",{},{}
2745279,5060691232413,Konjac Massa MF,"[""Masa Alimenticia De Fibra""]",,,,,100.0,g,g,"{""0"": 0.8, ""1"": 0.0, ""3"": 0.0, ""6"": 0.2}",{},{}
2745280,5060691232420,Konjac Massa MF,"[""Massa Alimentícia de Fibra tipo Pappardelle""]",270.0,g,270.0,g,200.0,g,g,"{""0"": 9.0, ""5"": 4.0, ""6"": 0.2, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""4""}",{}
2745281,5060691233441,Keto Chef,"[""Organic Konjac Noodles""]",,,,,100.0,g,g,"{""0"": 80.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 40.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}",{},{}
2745282,5060691233465,Keto Chef,"[""Organic Konjac Rice""]",,,,,200.0,g,g,"{""0"": 8.8, ""1"": 0.0, ""3"": 0.0, ""5"": 4.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745283,5060691233472,Keto Chef,"[""Konjac Sticky Rice i""]",,,,,100.0,g,g,"{""0"": 53.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.6, ""4"": 0.0, ""5"": 1.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2745284,5060691233489,Keto Chef,"[""Konjac Spaghetti""]",,,,,200.0,g,g,"{""0"": 8.8, ""1"": 0.0, ""3"": 0.0, ""5"": 4.0, ""6"": 0.2}",{},{}
2745285,5060691233496,Keto Chef,"[""Organic Konjac Tagliatelle""]",,,,,,,,,{},{}
2745286,5060691233502,Keto Chef,"[""Organic Konjac Fettuccine""]",,,,,,,,,{},{}
2745287,5060691233519,Kept Chef,"[""Konjac Penne""]",,,,,100.0,g,g,"{""0"": 24.8, ""1"": 0.0, ""3"": 4.0, ""4"": 0.0, ""5"": 4.0, ""6"": 0.2, ""7"": 98.3475, ""8"": 39339000.0}",{},{}
2745288,5060691233557,Keto Chef,"[""Organic Konjac Udon""]",,,,,100.0,g,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 4.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}",{},{}
2745289,5060691234103,Keto Chef,"[""Sweet Curry Sauce""]",,,,,15.0,ml,ml,"{""0"": 50.9, ""1"": 0.1, ""2"": 0.0, ""3"": 11.2, ""4"": 2.6, ""5"": 0.8, ""6"": 0.9, ""7"": 0.0035, ""8"": 1400.0}",{},{}
2745290,5060691234127,Keto Chef,"[""Tomato Ketchup Sauce""]",,,,,,,g,"{""0"": 39.2, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4, ""4"": 4.1, ""5"": 0.6, ""6"": 1.1, ""7"": 1.3775, ""8"": 551000.0}",{},{}
2745291,5060691235575,Better Than Pasta,"[""Tagliatelle""]",,,,,100.0,g,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 4.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}",{},{}
2745292,5060691236664,Slim Pasta,"[""Pasta Konjac""]",,,,,100.0,g,g,"{""0"": 8.8, ""1"": 0.0, ""3"": 0.0, ""5"": 4.0, ""6"": 0.2}",{},{}
2745293,5060691237128,Itz not Just,"[""Tikka Masala Tofu""]",,,,,100.0,g,g,"{""0"": 140.2, ""1"": 7.8, ""2"": 1.0, ""3"": 2.9, ""6"": 14.6, ""7"": 0.01, ""8"": 4000.0}",{},{}
