"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"8908001017213","","Cornitos Nachos Crisps Sea Salt","Cornitos Nachos Crisps Sea Salt","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001017220","","Cornitos Nacho Crisps Barbeque","","Cornitos Nacho Crisps Barbeque","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"8908001017237","Cornitos","Nacho Crisps Sizzling Jalapeno","Nacho Crisps Sizzling Jalapeno","","","","","","","","","60 g","60","g","28","g","","","","{""en"": ""4""}","{}"
"8908001017350","Cornitos","Sliced Jalapeño Peppers","Sliced Jalapeño Peppers","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"8908001017558","Cornitos nacho chips","Nacho chips sweet chilli","Nacho chips sweet chilli","","","","","","","","","","","","28","","","","","{}","{}"
"8908001017855","Cornitos","Peri Peri Nacho Crisps","Peri Peri Nacho Crisps","","","","","","","","","150g","150.0","g","28.0","g","478.57142857142856","serving","kcal","{""en"": ""3""}","{}"
"8908001017893","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001032049","Everyday","Everyday Milk Bread","Everyday Milk Bread","","","","","","","","","400g","400","g","50","g","","","","{""en"": ""3""}","{}"
"8908001032087","EveryDay","Sandwich Bread","Sandwich Bread","","","","","","","","","","","","50","g","","","","{""en"": ""3""}","{}"
"8908001032117","Everyday","Everyday 100% whole wheat bread","Everyday 100% whole wheat bread","","","","","","","","","450g","450","g","50","g","","","","{""en"": ""3""}","{}"
"8908001032124","EveryDay","Multi Grain Bread","Multi Grain Bread","","","","","","","","","350 g","350","g","","","","","","{""en"": ""3""}","{}"
"8908001032339","","","","","","","","","","","","","","","","g","","","","{""en"": ""11""}","{}"
"8908001039703","bun","MRP Rs.80","MRP Rs.80","","","","","","","","","","","","","","","","","{}","{}"
"8908001103817","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001105019","On1y","Black Pepper","Black Pepper","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001105033","","Pink salt grinder","","Pink salt grinder","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"8908001105088","","the only salad mix 50gm","the only salad mix 50gm","","","","","","","","","","","","","","","","","{}","{}"
"8908001105149","On1y","The On1y Oregano You Need","The On1y Oregano You Need","","","","","","","","","10 g","10","g","0.6","g","","","","{""en"": ""9""}","{}"
"8908001105231","On1y","On1y Chilli Flakes","On1y Chilli Flakes","","","","","","","","","34 g","34","g","1.34","g","","","","{""en"": ""13""}","{}"
"8908001105279","on1y","the only all purpose mix 40g","the only all purpose mix 40g","","","","","","","","","40g","40","g","","","","","","{""en"": ""4""}","{}"
"8908001105286","","The only smoked paprika52g","The only smoked paprika52g","","","","","","","","","","","","","","","","","{}","{}"
"8908001105316","On1y","The On1y pizza oregano mix","The On1y pizza oregano mix","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001105347","on1y","on1y cardamom","on1y cardamom","","","","","","","","","50g","50","g","","","","","","{}","{""en"": ""3""}"
"8908001105415","Jayanti","the Only Pizza mix 28g","the Only Pizza mix 28g","","","","","","","","","28g","28","g","","","","","","{""en"": ""7""}","{}"
"8908001105422","","the only pasta mix 30 g","the only pasta mix 30 g","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001105446","Jayanti","The Only Cinnamon Powder you need","The Only Cinnamon Powder you need","","","","","","","","","45g","45","g","1.3","g","","","","{""en"": ""3""}","{}"
"8908001105460","Only","Cardamom Seed Powder","Cardamom Seed Powder","","","","","","","","","1, 52g","52","g","","","","","","{}","{""en"": ""3""}"
"8908001105484","","The only paprika powder 52 g","The only paprika powder 52 g","","","","","","","","","","","","","","","","","{}","{}"
"8908001105590","on1y","on1y fenugreek leaves","on1y fenugreek leaves","","","","","","","","","50g","50","g","","","","","","{}","{""en"": ""3""}"
"8908001105668","","Onion powder","Onion powder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001105675","","the only garlic powder 50g","the only garlic powder 50g","","","","","","","","","","","","","","","","","{}","{}"
"8908001105682","","The only ginger power 40g","The only ginger power 40g","","","","","","","","","","","","","","","","","{}","{}"
"8908001105705","","seasoned salt","seasoned salt","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"8908001105712","Clover Valley","Black pepper","Black pepper","","","","","","","","","3 oz","85.048569375","g","","","","","","{""en"": ""3""}","{}"
"8908001105729","","Black Peppercorn Grinder","Black Peppercorn Grinder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001105736","Clover Valley","Sea salt grinder","Sea salt grinder","","","","","","","","","3 oz","85.048569375","g","","","","","","{}","{""en"": ""3""}"
"8908001105743","","parsley flakes","parsley flakes","","","","","","","","","","","","","","","","","{}","{}"
"8908001105750","","Oregano","Oregano","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001105804","","Hickory smoked bacon","Hickory smoked bacon","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"8908001105859","","the only piri piri mix","the only piri piri mix","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
