product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4012326,8908021745363,Buldhana Urban,"[""Chana Papad""]",,,,,,,,,"{""en"": ""3""}",{}
4012327,8908021755072,TOATS PVT LTD,"[""Oat MILK 25G Protein""]",,,,,100.0,ml,g,"{""0"": 115.0, ""1"": 2.5, ""3"": 10.5, ""4"": 4.82, ""5"": 0.24, ""6"": 12.5}",{},"{""en"": ""3""}"
4012328,8908021821128,,"[""freshko""]",,,,,,,,,{},"{""en"": ""3""}"
4012329,8908021903114,Daishik,"[""Idli Podi Chutney""]",80,g,80.0,g,10.0,g,g,"{""0"": 429.2, ""1"": 14.24, ""2"": 2.67, ""3"": 52.2, ""4"": 1.95, ""6"": 23.26, ""7"": 0.00417525, ""8"": 1670.1}","{""en"": ""5""}",{}
4012330,8908021945183,FarMart Pantry,"[""FarMart Pantry Maida""]",,,,,,,,,"{""en"": ""3""}",{}
4012331,8908021946005,Hydros,"[""Hydros""]",,,,,,,,,"{""en"": ""3""}",{}
4012332,8908021946029,Hydros,"[""Hydros""]",,,,,,,,,"{""en"": ""4""}",{}
4012333,8908021982072,Bell Fresh,"[""Bell Fresh Wheat Parota""]",,,,,80.0,g,g,"{""0"": 318.0, ""1"": 15.92, ""2"": 5.63, ""3"": 30.12, ""4"": 0.0, ""5"": 3.17, ""6"": 11.54, ""7"": 0.0007442750000000001, ""8"": 297.71}","{""en"": ""3""}",{}
4012334,8908022080098,Ashtavinayak,"[""Ghee"", ""Clarified Butter""]",450,g,450.0,g,,,g,"{""0"": 898.0, ""1"": 99.81, ""2"": 67.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""5""}"
4012335,8908022173202,just gud,"[""jaggery""]",900,g,900.0,g,,,,,"{""en"": ""3""}",{}
4012336,8908022254048,Phab,"[""Double Chocolate Granola""]",,,,,35.0,g,g,"{""0"": 343.0, ""1"": 8.49, ""2"": 1.54, ""3"": 65.9, ""4"": 15.8, ""5"": 14.0, ""6"": 7.83, ""7"": 0.0911, ""8"": 36400.0}",{},{}
4012337,8908022254642,Phab,"[""Mini Choco Almond Crunch""]",,,,,50.0,g,g,"{""0"": 393.0, ""1"": 14.9, ""2"": 7.28, ""3"": 52.6, ""4"": 0.6, ""5"": 14.6, ""6"": 20.0, ""7"": 0.525, ""8"": 210000.0}",{},{}
4012338,8908022254659,Phab,"[""Phab Choco Berry Crunch""]",,,,,50.0,g,g,"{""0"": 336.0, ""1"": 4.9, ""2"": 2.36, ""3"": 59.8, ""4"": 5.0, ""5"": 12.6, ""6"": 20.0, ""7"": 0.915, ""8"": 366000.0}",{},{}
4012339,8908022254949,Phab,"[""Kulfi Caramel Protein Milk Shake""]",,,,,200.0,ml,g,"{""0"": 45.0, ""1"": 0.3, ""2"": 0.0, ""3"": 6.95, ""4"": 3.85, ""5"": 2.5, ""6"": 5.0, ""7"": 0.205, ""8"": 82000.0}",{},{}
4012340,8908022254956,Phab,"[""Phab 10g Protein Milkshake Coffee Tiramisu""]",,,,,200.0,ml,g,"{""0"": 45.3, ""1"": 0.3, ""2"": 0.0, ""3"": 7.05, ""4"": 3.75, ""5"": 2.8, ""6"": 5.0, ""7"": 0.175, ""8"": 70000.0}","{""en"": ""3""}",{}
4012341,8908022254970,Phab,"[""Double Chocolate Protein Milkshake""]",,,,,200.0,ml,g,"{""0"": 46.2, ""1"": 0.375, ""2"": 0.0, ""3"": 7.25, ""4"": 0.0, ""5"": 3.1, ""6"": 5.0, ""7"": 0.184, ""8"": 73600.0}",{},{}
4012342,8908022304002,Mathews Snacks,"[""Banana Chips""]",100,g,100.0,g,,,g,"{""0"": 518.0, ""1"": 34.0, ""2"": 0.0, ""3"": 59.0, ""4"": 1.6, ""6"": 2.4}","{""en"": ""9""}",{}
4012343,8908022315923,Ever Ready,"[""Ever Ready Fry Masala""]",,,,,,,,,"{""en"": ""5""}",{}
4012344,8908022325038,Parag,"[""Pasteurised Homogenised Double Toned Milk""]",,,,,180.0,ml,g,"{""0"": 26.1, ""1"": 0.611, ""3"": 2.78, ""4"": 2.78, ""6"": 1.83, ""7"": 0.0764, ""8"": 30600.0, ""9"": 77800.0}",{},{}
4012345,8908022410192,Nourish You,"[""Jumbo Rolled Oats""]",,,,,35.0,g,g,"{""0"": 377.0, ""1"": 8.5, ""2"": 1.3, ""3"": 66.0, ""4"": 1.8, ""5"": 10.2, ""6"": 14.2, ""7"": 0.02375, ""8"": 9500.0, ""9"": 78600.0, ""13"": 4150.0}","{""en"": ""3""}",{}
4012346,8908022418037,Yellows And Whites,"[""Egg Whites""]",,,,,,,g,"{""0"": 56.7, ""1"": 0.0, ""3"": 0.7, ""6"": 12.5}",{},{}
4012347,8908022521010,Evocus,"[""Evocus""]",500,ml,500.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 8.75e-07, ""8"": 0.35, ""9"": 2.8, ""14"": 1.4}","{""en"": ""3""}",{}
4012348,8908022521058,evocus,"[""evocus water""]",,,,,,,,,"{""en"": ""4""}",{}
4012349,8908022521102,Evocus,"[""Hydration I.V.""]",42.0,g,42.0,g,7.0,g,g,"{""0"": 359.0, ""1"": 2.14, ""2"": 0.286, ""3"": 84.4, ""4"": 54.1, ""5"": 14.7, ""6"": 0.286, ""7"": 10.7, ""8"": 4260000.0, ""9"": 58300.0, ""13"": 6570.0, ""14"": 429000.0, ""17"": 2220000.0, ""21"": 25700.0, ""23"": 34300.0, ""24"": 3140000.0, ""25"": 1140000.0, ""31"": 71400.0}","{""en"": ""3""}",{}
4012350,8908022521614,Evocus,"[""Evocus""]",750,ml,750.0,ml,,,,,"{""en"": ""3""}",{}
4012351,8908022604133,Hrx,"[""Berry basil kombucha""]",,,,,200.0,ml,g,"{""0"": 35.2, ""3"": 8.44, ""4"": 7.76, ""6"": 0.36}",{},"{""en"": ""3""}"
4012352,8908022604676,HRX,"[""25gm Protein Shake Chocolate Oatmilk""]",,,,,,,g,"{""0"": 114.6, ""1"": 2.5, ""3"": 10.5, ""4"": 4.8, ""6"": 12.5, ""7"": 1.03875, ""8"": 415500.0, ""9"": 120200.0}",{},{}
4012353,8908022604713,Hrx,"[""Hex Juice""]",,,,,100.0,ml,g,"{""0"": 50.5, ""1"": 0.01, ""3"": 12.6, ""4"": 12.2, ""5"": 0.1, ""6"": 0.01, ""7"": 0.107, ""8"": 42800.0, ""17"": 146000.0}",{},{}
4012354,8908022617218,annapurna swadisht,"[""crispy diet chidwa""]",,,,,,,g,"{""0"": 357.0, ""1"": 33.0, ""2"": 16.2, ""3"": 52.0, ""4"": 4.8, ""6"": 8.0, ""7"": 1.4000000000000001, ""8"": 560000.0}","{""en"": ""3""}",{}
4012355,8908022639562,,"[""GLF PEANUT BUTTER 340GM""]",,,,,,,,,"{""en"": ""3""}",{}
4012356,8908022656071,Aliza,"[""Biryani basmati rice""]",,,,,200.0,g,g,"{""0"": 345.0, ""3"": 78.0, ""6"": 8.5}",{},"{""en"": ""3""}"
4012357,8908022656088,Aliza,"[""Basmatiris""]",,,,,,,g,"{""0"": 350.8, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 0.0, ""5"": 2.4, ""6"": 8.5, ""7"": 0.005, ""8"": 2000.0}",{},{}
4012358,8908022656309,ALIZA,"[""Basmati Rice""]",,,,,100.0,g,g,"{""0"": 350.8, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 0.0, ""5"": 2.4, ""6"": 8.5, ""7"": 0.0, ""8"": 0.0}",{},{}
4012359,8908022676260,Taakat,"[""Hunger Bar Multigrain Baked Bar - Fruit & Nut .""]",,,,,40.0,g,g,"{""0"": 197.0, ""1"": 22.5, ""2"": 5.0, ""3"": 57.5, ""4"": 22.5, ""5"": 5.0, ""6"": 12.5, ""7"": 1150.0, ""8"": 460000000.0}","{""en"": ""3""}",{}
4012360,8908022697159,,"[""Freeze Dried Mango""]",50,g,50.0,g,,,,,{},"{""en"": ""3""}"
4012361,8908022697272,Cafune's,"[""Jamun freeze dried""]",35,g,35.0,g,,,,,"{""en"": ""3""}",{}
4012362,8908022716003,Viiking,"[""Viiking Mushrooms""]",200,g,200.0,g,,,g,"{""0"": 22.0, ""1"": 0.0, ""3"": 3.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10""}",{}
4012363,8908022776168,,"[""Propox animal wound powder""]",,,,,,,,,{},"{""en"": ""3""}"
4012364,8908022776335,,"[""Proline flea spray 100ml""]",,,,,,,,,{},"{""en"": ""3""}"
4012365,8908022776533,,"[""Cephamox Cephalexin tabs 600mg""]",,,,,,,,,{},"{""en"": ""3""}"
4012366,8908022776588,,"[""otikee ear drops 30ml""]",,,,,,,,,"{""en"": ""3""}",{}
4012367,8908022803024,PR Golden Tea,"[""PR Golden Tea""]",0,,,,,,,,{},{}
4012368,8908022918018,JIFY,"[""Umami Flavour Instant Ramen Noodles""]",,,,,88.0,g,g,"{""0"": 307.0, ""1"": 4.89, ""3"": 52.4, ""4"": 3.75, ""6"": 15.2, ""7"": 2.48, ""8"": 993000.0, ""9"": 227000.0, ""11"": 386.0, ""13"": 7730.0, ""14"": 100000.0, ""15"": 909.0, ""16"": 227000.0, ""17"": 227000.0, ""18"": 9090000.0, ""19"": 3860.0, ""20"": 227.0, ""23"": 545.0, ""24"": 5000000.0, ""25"": 18200.0, ""26"": 131.0, ""27"": 2270.0, ""28"": 1250000.0}",{},{}
4012369,8908022918025,JIFY,"[""Chilli Flavour Instant Ramen Noodles""]",,,,,86.0,g,g,"{""0"": 296.0, ""1"": 5.81, ""2"": 0.0, ""3"": 49.9, ""4"": 2.56, ""5"": 4.42, ""6"": 15.9, ""9"": 233000.0, ""11"": 395.0, ""13"": 7910.0, ""14"": 102000.0, ""15"": 930.0, ""17"": 233000.0, ""20"": 233.0, ""25"": 18600.0, ""26"": 140.0, ""27"": 2330.0, ""28"": 1280000.0}",{},{}
4012370,8908023008022,Nucgnex,"[""Celnutra 2.0""]",400,g,400.0,g,,,g,"{""0"": 490.0, ""1"": 17.84, ""2"": 12.53, ""3"": 46.35, ""4"": 0.0, ""5"": 9.23, ""6"": 36.0, ""7"": 0.0, ""8"": 0.0, ""9"": 279540.0, ""11"": 720.0, ""12"": 8888000.0, ""13"": 9000.0, ""14"": 243260.0, ""15"": 1870.0, ""16"": 142530.0, ""17"": 209440.0, ""18"": 3457000.0, ""19"": 6780.0, ""20"": 516.6, ""21"": 830.0, ""22"": 980.0, ""23"": 1080.0, ""24"": 1740000.0, ""25"": 57000.0, ""26"": 8800000.0, ""27"": 11700.0, ""28"": 6300000.0, ""29"": 220.0, ""30"": 9760.0, ""32"": 1809000.0, ""33"": 204000.0, ""34"": 2128000.0, ""36"": 2700000.0}","{""en"": ""5""}",{}
