product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1658116,3245412654176,Carrefour,"[""Sauce soja Salée"", ""Salsa di soia"", ""Sauce au soja."", ""Salsa di soia.""]",125,ml,125.0,ml,,,ml,"{""0"": 31.9, ""1"": 0.5, ""2"": 0.1, ""3"": 2.5, ""4"": 0.8, ""5"": 0.7, ""6"": 4.0, ""7"": 13.1, ""8"": 5240000.0}","{""fr"": ""59""}",{}
1658117,3245412654206,Carrefour,"[""Sauce Nuoc-Mâm"", ""Sauce condimentaire à base de poissons.""]",125,ml,125.0,ml,,,ml,"{""0"": 62.599999999999994, ""1"": 0.0, ""2"": 0.0, ""3"": 5.3, ""4"": 5.3, ""5"": 0.7, ""6"": 10.0, ""7"": 26.6, ""8"": 10640000.0, ""9"": 61357.335, ""11"": 297.97074999999995, ""12"": 619.41795, ""13"": 1828.7555, ""14"": 15749.25, ""15"": 189.58695000000003, ""16"": 109428.0, ""17"": 199695.90000000002, ""18"": 1434725.0, ""19"": 1255.718, ""20"": 4336200.0, ""21"": 4026000.0, ""22"": 211.7035, ""23"": 9240000.0, ""24"": 4092000.0000000005, ""25"": 0.0, ""26"": 7260000.0, ""27"": 376.2, ""29"": 5940000.0, ""30"": 8382.0, ""31"": 429.0}","{""fr"": ""42""}",{}
1658118,3245412654305,Carrefour,"[""Noodles aux oeufs"", ""Noodles alle uova"", ""Préparation alimentaire à base de farine de blé tendre et de blé dur et aux oeufs."", ""Preparazione alimentare a base di farina di grano tenero e duro e di uova.""]",250.0,g,250.0,g,62.5,g,g,"{""0"": 355.4, ""1"": 3.0, ""2"": 0.7, ""3"": 67.0, ""4"": 2.3, ""5"": 4.2, ""6"": 13.0, ""7"": 0.92, ""8"": 368000.0, ""9"": 34409.953125, ""11"": 244.61822916666696, ""12"": 2241343.75, ""13"": 2133.31927083333, ""14"": 63058.55729166671, ""15"": 1853.47421875, ""16"": 215646.66666666698, ""17"": 255782.43750000003, ""18"": 8598843.75, ""19"": 1749.64354166667, ""20"": 2730092.70833333, ""21"": 226.70104166666698, ""22"": 7180625.0, ""23"": 115.03515625, ""24"": 2177552.0833333298, ""25"": 212.005208333334, ""26"": 3912390.625, ""27"": 878.1984375000001, ""29"": 2669250.52083333, ""30"": 5164635.41666667, ""31"": 638.936979166667}","{""fr"": ""59""}",{}
1658119,3245412670176,Carrefour,"[""Galettes de Riz"", ""Galettes de riz.""]",100,g,100.0,g,,,g,"{""0"": 348.29999999999995, ""1"": 0.5, ""2"": 0.2, ""3"": 83.0, ""4"": 0.5, ""5"": 1.7, ""6"": 2.1, ""7"": 1.7, ""8"": 680000.0, ""9"": 8662.0, ""11"": 132.46666666666698, ""12"": 130.16, ""13"": 596.666666666667, ""14"": 67209.3333333333, ""15"": 1529.388, ""16"": 195466.666666667, ""17"": 164242.0, ""18"": 6813333.33333333, ""19"": 921.266666666667, ""20"": 0.0, ""21"": 198.0, ""22"": 5133333.33333333, ""23"": 7933333.33333333, ""24"": 0.0, ""25"": 150.0, ""26"": 7800000.0, ""27"": 396.0, ""29"": 1532666.66666667, ""30"": 3800000.0, ""31"": 582.0}","{""fr"": ""62"", ""es"": ""57""}",{}
1658120,3245412681592,Carrefour,"[""Melocotón en almíbar ligero"", ""Pêches"", ""Pesche"", ""Melocotones en almíbar ligero en mitades. Categoría Extra."", ""Pêches demi-fruits au sirop léger"", ""Mezze pesche allo sciroppo""]",420.0,g,420.0,g,115.0,g,g,"{""0"": 71.7, ""1"": 0.5, ""2"": 0.0, ""3"": 15.9, ""4"": 14.3, ""5"": 0.8, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""40"", ""es"": ""83""}",{}
1658121,3245412694455,Carrefour,"[""4 Muffins Nature"", ""Pain Muffin Nature"", ""4 Petits pains spéciaux.""]",250.0,g,250.0,g,62.5,g,g,"{""0"": 227.60000000000002, ""1"": 1.2, ""2"": 0.2, ""3"": 43.0, ""4"": 2.9, ""5"": 2.4, ""6"": 10.0, ""7"": 0.68, ""8"": 272000.0, ""9"": 30663.4661132813, ""11"": 220.58313232421898, ""12"": 1230979.34570313, ""13"": 1737.85225748698, ""14"": 58705.2685872396, ""15"": 1494.0289317382799, ""16"": 238500.249023438, ""17"": 332775.757877604, ""18"": 7029094.88932292, ""19"": 2018.7865559895802, ""20"": 9884893.79882813, ""21"": 1245.44541015625, ""22"": 9736197.591145841, ""23"": 152.190227864583, ""24"": 3200822.75390625, ""25"": 171.03546142578102, ""26"": 8893843.994140621, ""27"": 480.023817545573, ""29"": 8078573.885091149, ""30"": 1771.3003173828101, ""31"": 767.0890869140629}","{""fr"": ""70""}",{}
1658122,3245412694486,Carrefour,"[""6 pitas"", ""Pitas Nature, Sans Conservateur, 6 Pièces, 400 Grammes, Marque Carrefour"", ""6 Petits pains spéciaux.""]",400.0,g,400.0,g,67.0,g,g,"{""0"": 253.20000000000002, ""1"": 1.0, ""2"": 0.2, ""3"": 53.0, ""4"": 2.1, ""5"": 2.7, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0, ""9"": 31646.25, ""11"": 228.8125, ""12"": 181.5625, ""13"": 1792.1875, ""14"": 60168.4375, ""15"": 1469.84125, ""16"": 241375.0, ""17"": 336096.25, ""18"": 7328125.0, ""19"": 1985.3125, ""20"": 9843750.0, ""21"": 1250.0, ""22"": 9687500.0, ""23"": 151.25, ""24"": 3187500.0, ""25"": 179.6875, ""26"": 9343750.0, ""27"": 502.9375, ""29"": 8140625.0, ""30"": 1765.625, ""31"": 781.875}","{""fr"": ""33""}",{}
1658123,3245412694516,Carrefour,"[""4 Muffins Complet"", ""4 Petits pains spéciaux complets.""]",250.0,g,250.0,g,62.5,g,g,"{""0"": 242.6, ""1"": 2.8, ""2"": 0.3, ""3"": 40.0, ""4"": 5.5, ""5"": 6.7, ""6"": 11.0, ""7"": 0.73, ""8"": 292000.0}","{""fr"": ""113""}",{}
1658124,3245412697739,Carrefour,"[""MAXI Poulet rôti crudités"", ""Sandwich au pain de mie à la farine complète garni de poulet rôti traité en salaison, de tomate et de salade.""]",200,g,200.0,g,,,g,"{""0"": 191.8, ""1"": 5.4, ""2"": 0.6, ""3"": 26.0, ""4"": 3.8, ""5"": 3.0, ""6"": 8.3, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""48""}",{}
1658125,3245412699160,Carrefour,"[""100% ARABICA GOÛT ITALIEN Café puissant et raffiné""]",1000,g,1000.0,g,,,,,"{""fr"": ""13""}",{}
1658126,3245412702532,Carrefour,"[""Dés de poulet"", ""Dés de filet de poulet traités en salaison, reconstitués, cuits""]",150.0,g,150.0,g,75.0,g,g,"{""0"": 101.6, ""1"": 2.0, ""2"": 0.5, ""3"": 0.9, ""4"": 0.9, ""5"": 0.0, ""6"": 20.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 5819.45604166666, ""11"": 3556698.9583333298, ""12"": 2635894.375, ""13"": 374.905770833333, ""14"": 32995.4927083333, ""15"": 1875541.875, ""16"": 235033.5, ""17"": 388673.48125, ""18"": 8779052.08333333, ""19"": 643.182041666667, ""20"": 9054739.58333333, ""21"": 7508458.33333333, ""22"": 4245539.58333333, ""23"": 166.33666666666699, ""24"": 1550708.33333333, ""25"": 1251.63333333333, ""26"": 1125812.5, ""27"": 9990312.5, ""29"": 8710604.166666659, ""30"": 10152.869791666699, ""31"": 1498.5718749999999, ""33"": 190.0}","{""fr"": ""35""}",{}
1658127,3245412702815,Carrefour,"[""Tiramisu au Café"", ""Dessert pâtissier composé d'une préparation au mascarpone et aromatisée 69% et d'une génoise imbibée de sauce au café 23,4%, saupoudré de cacao.""]",500,g,500.0,g,,,g,"{""0"": 216.8, ""1"": 8.6, ""2"": 6.9, ""3"": 30.0, ""4"": 20.0, ""5"": 1.5, ""6"": 4.1, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""40""}",{}
1658128,3245412707254,Carrefour,"[""Limonade zero*"", ""Boisson rafraîchissante gazéifiée saveur citron - citron vert, *sans sucres, avec édulcorants.""]",330.0,ml,330.0,ml,330.0,ml,ml,"{""0"": 1.08, ""1"": 0.0, ""2"": 0.0, ""3"": 0.02, ""4"": 0.02, ""5"": 0.5, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""28""}",{}
1658129,3245412707261,Carrefour,"[""Limonade zero*"", ""Boisson rafraîchissante gazéifiée saveur citron - citron vert, *sans sucres, avec édulcorants.""]",1980.0,ml,1980.0,ml,330.0,ml,ml,"{""0"": 1.08, ""1"": 0.0, ""2"": 0.0, ""3"": 0.02, ""4"": 0.02, ""5"": 0.5, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""40""}",{}
1658130,3245412709371,Carrefour,"[""Poires Williams"", ""Poires Williams demi-fruits préservées Poires Williams demi-fruits au sirop léger""]",825.0,g,825.0,g,114.0,g,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 14.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""58""}",{}
1658131,3245412709661,Carrefour,"[""Poires Williams demi-fruits sirop léger"", ""Poires Williams demi-fruits préservées Poires Williams demi-fruits au sirop léger""]",412.0,g,412.0,g,112.5,g,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 14.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""137""}",{}
1658132,3245412718687,Carrefour,"[""Velouté aux Poireaux & pommes de terre"", ""Velouté aux légumes (39%) aux poireaux et aux pommes de terre, aromatisé, prêt à consommer.""]",600.0,ml,600.0,ml,300.0,ml,ml,"{""0"": 27.599999999999998, ""1"": 0.6, ""2"": 0.4, ""3"": 4.3, ""4"": 1.8, ""5"": 0.9, ""6"": 0.8, ""7"": 0.58, ""8"": 232000.0, ""9"": 23453.929, ""11"": 3917317.5, ""12"": 1501360.0, ""13"": 382.62568500000003, ""14"": 9415.167, ""15"": 123.437306, ""16"": 28428.7, ""17"": 139491.62900000002, ""18"": 1658620.0, ""19"": 163.37770000000003, ""20"": 5411120.0, ""21"": 6693850.0, ""22"": 3151950.0, ""23"": 115.803, ""24"": 1984800.0, ""25"": 4894.59, ""26"": 1070600.0, ""27"": 179.88710000000003, ""29"": 2691140.0, ""30"": 425.9915, ""31"": 166.143}","{""fr"": ""27""}",{}
1658133,3245412718694,Carrefour,"[""Mouliné aux 8 Légumes"", ""Soupe moulinée aux légumes variés (53,7%), aromatisée, prête à consommer.""]",600.0,ml,600.0,ml,300.0,ml,ml,"{""0"": 35.1, ""1"": 1.1, ""2"": 0.8, ""3"": 4.6, ""4"": 1.5, ""5"": 1.2, ""6"": 1.1, ""7"": 0.63, ""8"": 252000.0, ""9"": 28421.2255, ""11"": 4027770.0000000005, ""12"": 1564750.0, ""13"": 215.02455, ""14"": 8719.074, ""15"": 7264677.7, ""16"": 30638.299999999996, ""17"": 177143.0255, ""18"": 6224270.0, ""19"": 165.48555, ""20"": 7962250.0, ""21"": 4880550.0, ""22"": 3179700.0, ""23"": 108.3395, ""24"": 2630000.0000000005, ""25"": 3366.23, ""26"": 2136000.0, ""27"": 111.8645, ""29"": 2512422.5, ""30"": 401.927, ""31"": 254.18499999999997}","{""fr"": ""27""}",{}
1658134,3245412718984,Jacoby,"[""Carrefour BIO"", ""Bocal de jus de fruits""]",1000,ml,1000.0,ml,,,,,{},{}
1658135,3245412729829,Carrefour,"[""Saumon fumé élevé en écosse"", ""Saumon Atlantique fumé, élevé en Écosse (Royaume Uni), salé au sel sec, fumé au bois de hêtre, décongelé.""]",140.0,g,140.0,g,37.5,g,g,"{""0"": 190.0, ""1"": 11.0, ""2"": 1.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 22.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 6063.8, ""11"": 5300000.0, ""12"": 6376370.0, ""13"": 474.29999999999995, ""14"": 26672.5, ""15"": 5210000.0, ""16"": 175810.0, ""17"": 347767.0, ""18"": 1602000.0, ""19"": 351.84000000000003, ""20"": 4141899.9999999995, ""21"": 203.7, ""22"": 7372000.0, ""23"": 562.6, ""24"": 3831500.0, ""25"": 1746.0, ""26"": 3579300.0, ""27"": 1833.3, ""29"": 2017599.9999999998, ""30"": 8002.499999999999, ""31"": 921.5}","{""fr"": ""68""}",{}
1658136,3245412730085,Carrefour,"[""Feuilletés Chèvre à la provençale"", ""Feuilletés garnis de pulpe de tomates au jus, de fromage de chèvre, d'olives noires confites, d'huile d'olive vierge extra 0,7% et de purée d'ail.""]",200,g,200.0,g,,,g,"{""0"": 246.2, ""1"": 16.0, ""2"": 9.3, ""3"": 18.0, ""4"": 2.4, ""5"": 2.1, ""6"": 6.5, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""4""}",{}
1658137,3245412730092,Carrefour,"[""Feuilletés tressés jambon emmental"", ""Pâte feuilletée pur beurre garnie de jambon de porc cuit supérieur et d'emmental.""]",240.0,g,240.0,g,120.0,g,g,"{""0"": 305.4, ""1"": 18.0, ""2"": 12.0, ""3"": 25.0, ""4"": 2.3, ""5"": 1.7, ""6"": 10.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""25""}",{}
1658138,3245412730108,Carrefour,"[""Feuilletés tressés CHAMPIGNONS POULET"", ""Feuilletés garnis de champignons et d'un produit à base de viande de poulet, cuit, aromatisé.""]",240,g,240.0,g,,,g,"{""0"": 283.6, ""1"": 18.0, ""2"": 12.0, ""3"": 23.0, ""4"": 2.4, ""5"": 1.6, ""6"": 6.6, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""5""}",{}
1658139,3245412730115,"Carrefour,Chez Carrefour","[""Feuilletés tressés à la provençale"", ""Feuilletés garnis de pulpe de tomates au jus, d'un produit à base de viande de poulet cuit, de champignons, de chorizo, d'huile d'olive vierge extra 1.3% et de purée d'ail.""]",240.0,g,240.0,g,120.0,g,g,"{""0"": 280.8, ""1"": 16.0, ""2"": 9.0, ""3"": 26.0, ""4"": 3.8, ""5"": 2.4, ""6"": 7.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""8""}",{}
1658140,3245412730153,Carrefour,"[""Feuilletés EPINARD ET CHEVRE"", ""Feuilletés garnis d'épinards et de fromage de chèvre""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 256.8, ""1"": 17.0, ""2"": 11.0, ""3"": 17.0, ""4"": 1.3, ""5"": 2.1, ""6"": 7.9, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""8""}",{}
1658141,3245412730252,Carrefour,"[""Pulp' saveur orangelight"", ""POLPA Gusto arancia LIGHT*"", ""Boisson rafraîchissante gazéifiée au jus d'orange à base de concentré, avec pulpe, saveur orange, avec édulcorants."", ""Bevanda analcolica gassata a base di succo d'arancia da concentrato, con polpa, gusto arancia, con edulcoranti.""]",1500.0,ml,1500.0,ml,200.0,ml,g,"{""0"": 3.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0395, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 7510.8, ""11"": 1702000.0, ""12"": 1200000.0, ""13"": 3700000.0, ""14"": 1595.8999999999999, ""15"": 1946200.0, ""16"": 1225.0, ""17"": 10164.3, ""18"": 8050000.000000001, ""19"": 1361000.0, ""20"": 0.0, ""21"": 4450000.0, ""22"": 1750000.0, ""23"": 5050000.0, ""24"": 0.0, ""25"": 2685.0, ""26"": 0.0, ""27"": 9400000.0, ""29"": 1759000.0, ""30"": 1870000.0, ""31"": 1360000.0}","{""fr"": ""44""}",{}
1658142,3245412730283,Carrefour,"[""Poêlée façon Périgourdine"", ""Mélange cuisiné de pommes sautées en rondelles préfrites, de haricots verts, de champignons Paris, d'émincés de gésiers de canard confits et d'émincés de filets de canard à braiser sans peau traités en salaison fumés et cuits - Surgelé.""]",900.0,g,900.0,g,225.0,g,g,"{""0"": 152.6, ""1"": 7.6, ""2"": 2.0, ""3"": 15.0, ""4"": 1.1, ""5"": 2.7, ""6"": 4.7, ""7"": 0.43, ""8"": 172000.0, ""9"": 16044.6259289125, ""11"": 6191988.48043775, ""12"": 4771303.315972219, ""13"": 493.319966204427, ""14"": 8637.16236871435, ""15"": 9470192.939180309, ""16"": 33140.5125411551, ""17"": 146220.993223137, ""18"": 8366563.70287699, ""19"": 347.816256418961, ""20"": 8866319.44444445, ""21"": 3550907.63888889, ""22"": 6668034.32787698, ""23"": 7356563.8160342295, ""24"": 0.0, ""25"": 6764.06284722222, ""26"": 2556505.84278894, ""27"": 343.281551122272, ""29"": 1375749.34654018, ""30"": 510.068478267609, ""31"": 198.87221180555602}","{""fr"": ""35""}",{}
1658143,3245412730535,Carrefour,"[""Mousse Chocolat au Lait"", ""Dessert lacté au chocolat au lait""]",240,g,240.0,g,60.0,g,g,"{""0"": 174.4, ""1"": 7.0, ""2"": 4.4, ""3"": 22.0, ""4"": 22.0, ""5"": 1.5, ""6"": 5.1, ""7"": 0.14, ""8"": 56000.0, ""9"": 114234.35046875, ""11"": 120.08552929687501, ""12"": 2128304.25781251, ""13"": 1415.9762031250002, ""14"": 25044.8510546875, ""15"": 126.37167109375, ""16"": 108909.6203125, ""17"": 247894.53046875002, ""18"": 3219221.25, ""19"": 549.3286953125, ""20"": 1892808.4609375, ""21"": 3957190.234375, ""22"": 163.62028125, ""23"": 3863837.109375, ""24"": 3927676.171875, ""25"": 1040.509375, ""26"": 2788155.8203125, ""27"": 100.57222265625, ""29"": 8843515.625, ""30"": 113.4295078125, ""31"": 408.9673828125}","{""fr"": ""35""}",{}
1658144,3245412730566,Carrefour,"[""Mousses Chocolat au Lait & Chocolat Noir"", ""Dessert lacté au chocolat noir.Dessert lacté au chocolat au lait.""]",480,g,480.0,g,,,g,"{""0"": 167.10000000000002, ""1"": 6.5, ""2"": 4.0, ""3"": 20.0, ""4"": 19.0, ""5"": 2.7, ""6"": 5.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""52""}",{}
1658145,3245412730627,Classic,"[""Mousse chocolat noir"", ""Mousse Chocolat Noir Pure Chocolade"", ""Dessert lacté au chocolat noir.""]",240.0,g,240.0,g,60.0,g,g,"{""0"": 167.1, ""1"": 6.5, ""2"": 4.0, ""3"": 20.0, ""4"": 19.0, ""5"": 2.7, ""6"": 5.8, ""7"": 0.1, ""8"": 40000.0, ""9"": 102936.375, ""11"": 368.230625, ""12"": 1751096.25, ""13"": 4014.1126249999998, ""14"": 54396.42, ""15"": 383.191275, ""16"": 135089.42500000002, ""17"": 428360.625, ""18"": 3091107.5, ""19"": 917.280625, ""20"": 1946129.0625, ""21"": 4356712.5, ""22"": 151.28625, ""23"": 3293625.0, ""24"": 3588987.5, ""25"": 899.34375, ""26"": 3701358.75, ""27"": 128.7013125, ""29"": 1539648.125, ""30"": 181.018125, ""31"": 342.77125}","{""fr"": ""44""}",{}
1658146,3245412730764,Carrefour,"[""Pomme Dessert de fruits"", ""Dessert de pommes.""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 85.1, ""1"": 0.5, ""2"": 0.2, ""3"": 19.0, ""4"": 16.0, ""5"": 1.3, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 4776.75, ""11"": 2831250.0, ""12"": 1125000.0, ""13"": 6877500.0, ""14"": 3723.75, ""15"": 3467250.0, ""16"": 9900.0, ""17"": 82012.5, ""18"": 5100000.0, ""19"": 4650000.0, ""20"": 0.0, ""21"": 1710000.0, ""22"": 2662500.0, ""23"": 3330000.0, ""24"": 0.0, ""25"": 3600.0, ""26"": 0.0, ""27"": 4500000.0, ""29"": 0.0, ""30"": 8189999.999999999, ""31"": 6390000.0}","{""fr"": ""78""}",{}
1658147,3245412730771,Carrefour,"[""Pomme - Dessert de fruits"", ""Dessert de pommes.""]",800.0,g,800.0,g,,,g,"{""0"": 85.1, ""1"": 0.5, ""2"": 0.2, ""3"": 19.0, ""4"": 16.0, ""5"": 1.3, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 4776.75, ""11"": 2831250.0, ""12"": 1125000.0, ""13"": 6877500.0, ""14"": 3723.75, ""15"": 3467250.0, ""16"": 9900.0, ""17"": 82012.5, ""18"": 5100000.0, ""19"": 4650000.0, ""20"": 0.0, ""21"": 1710000.0, ""22"": 2662500.0, ""23"": 3330000.0, ""24"": 0.0, ""25"": 3600.0, ""26"": 0.0, ""27"": 4500000.0, ""29"": 0.0, ""30"": 8189999.999999999, ""31"": 6390000.0}","{""fr"": ""72""}",{}
1658148,3245412730870,"Carrefour Classic, Carrefour","[""Pomme Poire"", ""Dessert de fruits Pomme Poire""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 73.9, ""1"": 0.5, ""2"": 0.2, ""3"": 16.0, ""4"": 16.0, ""5"": 1.7, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 5250.2925, ""11"": 4029187.5, ""12"": 1928750.0, ""13"": 6969025.0, ""14"": 4988.2625, ""15"": 3339747.5, ""16"": 11451.0, ""17"": 96088.875, ""18"": 1763600.0, ""19"": 6067500.0, ""20"": 0.0, ""21"": 1653100.0, ""22"": 2506375.0, ""23"": 3017300.0, ""24"": 0.0, ""25"": 3889.6, ""26"": 0.0, ""27"": 147.25, ""29"": 3220000.0, ""30"": 123.459, ""31"": 6287900.0}","{""fr"": ""81""}",{}
1658149,3245412730917,"Carrefour Classic, Carrefour","[""Pomme Fraise"", ""Dessert de fruits Pomme Fraise.""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 77.1, ""1"": 0.5, ""2"": 0.2, ""3"": 17.0, ""4"": 17.0, ""5"": 1.3, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 8105.28666666667, ""11"": 2729600.0, ""12"": 2187200.0, ""13"": 110.75266666666701, ""14"": 5695.03333333333, ""15"": 8184839.999999999, ""16"": 13265.8, ""17"": 97971.6666666667, ""18"": 2479533.3333333298, ""19"": 6178000.0, ""20"": 0.0, ""21"": 1502700.0, ""22"": 2191266.6666666702, ""23"": 3746600.0, ""24"": 0.0, ""25"": 14616.166666666699, ""26"": 0.0, ""27"": 112.066666666667, ""29"": 2076900.0000000002, ""30"": 108.528, ""31"": 7756800.0}","{""fr"": ""92""}",{}
1658150,3245412730924,"Carrefour, Carrefour Classic","[""Pomme Abricot"", ""Dessert de fruits Pomme Abricot.""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 75.3, ""1"": 0.5, ""2"": 0.1, ""3"": 17.0, ""4"": 17.0, ""5"": 1.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 7241.4925, ""11"": 3605187.5, ""12"": 2484875.0, ""13"": 9793025.0, ""14"": 4859.8625, ""15"": 4331747.5, ""16"": 12859.0, ""17"": 125128.875, ""18"": 2769600.0, ""19"": 5711500.0, ""20"": 0.0, ""21"": 2029100.0000000002, ""22"": 2342375.0, ""23"": 3845300.0, ""24"": 0.0, ""25"": 3368.0, ""26"": 0.0, ""27"": 202.45, ""29"": 1824000.0, ""30"": 7469900.0, ""31"": 9451900.0}","{""fr"": ""84""}",{}
1658151,3245412730993,Carrefour,"[""Pomme Banane Dessert de fruits"", ""Dessert de fruits Pomme Banane""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 81.5, ""1"": 0.5, ""2"": 0.2, ""3"": 18.0, ""4"": 17.0, ""5"": 1.5, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 4903.16, ""11"": 3554266.6666666702, ""12"": 2084600.0, ""13"": 9514133.333333341, ""14"": 8666.6, ""15"": 100.8452, ""16"": 14094.0, ""17"": 132274.0, ""18"": 2266433.3333333298, ""19"": 6631333.33333333, ""20"": 0.0, ""21"": 2512600.0, ""22"": 2269466.66666667, ""23"": 6389800.0, ""24"": 0.0, ""25"": 4448.0, ""26"": 0.0, ""27"": 4570000.0, ""29"": 3800000.0, ""30"": 146.61399999999998, ""31"": 115.53399999999999}","{""fr"": ""39""}",{}
1658152,3245412732478,,"[""Calmars à L'américaine En Morceaux""]",,,,,,,g,"{""0"": 221.6, ""1"": 15.2, ""2"": 2.2, ""3"": 8.1, ""4"": 1.5, ""6"": 13.1, ""7"": 1.2, ""8"": 480000.0}",{},{}
1658153,3245412733673,Carrefour,"[""Pommes de terre à la Sarladaise"", ""Pommes de terre sautées en rondelles préfrites persillées cuisinées à la graisse de canard et à l'ail - Surgelé.""]",600,g,600.0,g,200.0,g,g,"{""0"": 184.2, ""1"": 9.2, ""2"": 2.4, ""3"": 22.0, ""4"": 0.7, ""5"": 2.1, ""6"": 2.3, ""7"": 0.64, ""8"": 228000.0, ""9"": 8458.6365, ""11"": 7186792.5, ""12"": 1120530.5, ""13"": 320.02395, ""14"": 15523.7875, ""15"": 9441090.5, ""16"": 36345.244999999995, ""17"": 324462.685, ""18"": 5464525.0, ""19"": 165.0873, ""20"": 1400000.0, ""21"": 7313000.0, ""22"": 1987265.0, ""23"": 316.65000000000003, ""24"": 0.0, ""25"": 4886.57, ""26"": 3469590.0, ""27"": 3450.5400000000004, ""29"": 2824980.0, ""30"": 1443.3600000000001, ""31"": 484.6}","{""fr"": ""69""}",{}
1658154,3245412735530,Carrefour,"[""YAOURT au lait entier Nature"", ""Yaourt au lait entier nature.""]",1000.0,g,1000.0,g,125.0,g,g,"{""0"": 63.8, ""1"": 3.4, ""2"": 2.2, ""3"": 4.5, ""4"": 4.5, ""5"": 0.0, ""6"": 3.8, ""7"": 0.13, ""8"": 52000.0, ""9"": 150000.0, ""11"": 6310000.0, ""12"": 9961500.0, ""13"": 1605000.0, ""14"": 11804.0, ""15"": 5877500.0, ""16"": 113905.0, ""17"": 189385.0, ""18"": 2451830.0, ""19"": 450.4, ""20"": 3066190.0, ""21"": 4858500.0, ""22"": 195.79999999999998, ""23"": 2802000.0, ""24"": 3156500.0, ""25"": 371.0, ""26"": 1268350.0, ""27"": 8691500.0, ""29"": 1947000.0, ""30"": 6716000.0, ""31"": 488.90000000000003}","{""fr"": ""33""}",{}
1658155,3245412738142,Carrefour,"[""Fondant au chocolat"", ""Préparation pour gâteau fondant au chocolat.""]",385,g,385.0,g,,,g,"{""0"": 504.40000000000003, ""1"": 30.0, ""2"": 17.0, ""3"": 50.0, ""4"": 43.0, ""5"": 2.4, ""6"": 7.4, ""7"": 0.36, ""8"": 144000.0, ""9"": 47601.049999999996, ""11"": 709.1, ""12"": 5840500.0, ""13"": 6774.715, ""14"": 117739.25, ""15"": 1029.4060000000002, ""16"": 183240.0, ""17"": 442020.0, ""18"": 7212250.0, ""19"": 1619.4, ""20"": 4305000.0, ""21"": 100.5, ""22"": 5734250.0, ""23"": 2122500.0, ""24"": 1435000.0, ""25"": 139.375, ""26"": 9047750.0, ""27"": 405.97499999999997, ""29"": 2850325.0, ""30"": 282.025, ""31"": 257.2475}","{""fr"": ""42""}",{}
