product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1942811,3602019786318,,"[""Farine Pain riche en graines""]",2000,g,2000.0,g,,,g,"{""0"": 387.29999999999995, ""1"": 10.1, ""2"": 1.27, ""3"": 56.2, ""4"": 1.98, ""5"": 6.4, ""6"": 14.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1942812,3602019786400,Terre et sens,"[""farine aromette""]",2000,g,2000.0,g,,,,,{},{}
1942813,3602113047391,,"[""Chute de saumon fumé ecosse""]",,,,,,,,,{},"{""fr"": ""3""}"
1942814,3602160492502,,"[""Biere sans alcool""]",,,,,,,g,"{""0"": 27.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.4, ""4"": 4.7, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1942815,3602202047103,,"[""Rillettes artisanales de saumon""]",,,,,,,,,{},"{""fr"": ""3""}"
1942816,3602202047356,Fumage artisanal du sichon,"[""Saumon frais""]",0,,,,,,,,{},"{""fr"": ""3""}"
1942817,3602260020049,Kimnori,"[""Seasoned seaweed snack""]",,,,,4.0,g,g,"{""0"": 700.0, ""1"": 50.0, ""3"": 25.0, ""5"": 25.0, ""6"": 25.0}","{""en"": ""3"", ""fr"": ""5""}",{}
1942818,3602304399360,Coop,"[""Pasta salad""]",,,,,320.0,g,g,"{""0"": 165.00000095367432, ""1"": 7.800000190734863, ""3"": 18.0, ""6"": 5.699999809265137}",{},{}
1942819,3602477784574,,"[""Cacahuète""]",,,,,,,g,"{""0"": 267.8, ""1"": 13.0, ""2"": 1.7, ""3"": 10.0, ""4"": 5.7, ""5"": 1.4, ""6"": 27.0, ""7"": 6.8, ""8"": 2720000.0}","{""fr"": ""3""}",{}
1942820,3602561600018,Fruitière bio du boulonnais,"[""Beurre de baratte""]",,,,,,,,,{},"{""fr"": ""3""}"
1942821,3602587043172,,"[""Zoete aardappelpuree met rode kool en hamburger""]",,,,,500.0,g,g,"{""0"": 99.6, ""1"": 5.2, ""2"": 1.6, ""3"": 7.4, ""4"": 3.6, ""5"": 1.6, ""6"": 5.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
1942822,3602759950000,Ikea,"[""Ketchup""]",500,g,500.0,g,,,g,"{""0"": 121.3, ""1"": 0.5, ""2"": 0.0, ""3"": 28.0, ""4"": 21.0, ""5"": 1.3522765625, ""6"": 1.2, ""7"": 3.0, ""8"": 1200000.0, ""9"": 13529.599999999999, ""11"": 9103812.5, ""12"": 2934213.28125, ""13"": 390.87624999999997, ""14"": 18104.100000000002, ""15"": 109.1584875, ""16"": 25588.953125, ""17"": 454742.10625, ""18"": 1574495.3125, ""19"": 125.51937500000001, ""20"": 0.0, ""21"": 5636703.125, ""22"": 3322125.0, ""23"": 102.6903125, ""24"": 0.0, ""25"": 5766.40625, ""26"": 0.0, ""27"": 1291.1265625, ""29"": 4043921.8749999995, ""30"": 733.2984375000001, ""31"": 140.5890625}","{""fr"": ""3""}",{}
1942823,3602800000258,,"[""La crème de marrons de collobriere""]",,,,,,,,,"{""fr"": ""4""}",{}
1942824,3602800004584,Jours Heureux,"[""Les guimauves""]",,,,,,,,,{},"{""fr"": ""4""}"
1942825,3602800129898,Jours Heureux,"[""Decafeiné""]",,,,,,,,,{},"{""fr"": ""3""}"
1942826,3602800129911,Jours Heureux,"[""Les palets de Chambord aux raisins""]",,,,,,,g,"{""0"": 498.5, ""1"": 24.5, ""2"": 16.299999237061, ""3"": 64.0, ""4"": 37.0, ""6"": 5.5, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
1942827,3602800129942,Jours Heureux,"[""Quatre-Quart Breton""]",,,,,,,g,"{""0"": 472.0, ""1"": 28.0, ""2"": 16.0, ""3"": 49.0, ""4"": 28.0, ""6"": 6.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
1942828,3602800247356,Jours Heureux,"[""Le Gateau de Provence aux amandes et au citron""]",,,,,,,g,"{""0"": 444.79999999999995, ""1"": 26.4, ""2"": 9.5, ""3"": 40.6, ""4"": 30.6, ""6"": 11.2, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""4""}",{}
