product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1351521,2110201005105,,"[""Sbrinz""]",,,,,,,g,"{""0"": 426.0, ""1"": 34.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 30.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
1351522,2110201005259,,"[""Sbrinz""]",,,,,,,,,{},"{""fr"": ""3""}"
1351523,2110201005556,Coop,"[""Sbrienz""]",,,,,100.0,g,g,"{""0"": 426.0, ""1"": 34.0, ""2"": 34.0, ""6"": 30.0}",{},{}
1351524,2110201005600,,"[""Sprinz""]",0,,,,,,,,{},{}
1351525,2110201005709,Coop,"[""sbrinz""]",,,,,,,g,"{""0"": 546.0, ""1"": 34.0, ""2"": 0.0, ""3"": 30.0, ""4"": 0.0, ""6"": 30.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""9""}",{}
1351526,2110201005808,Coop,"[""Sbrinz""]",,,,,,,g,"{""0"": 426.0, ""1"": 34.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 30.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
1351527,2110201005952,coop,"[""Sbrinz""]",,,,,20.0,g,g,"{""0"": 426.0, ""1"": 34.0, ""3"": 0.0, ""6"": 30.0, ""7"": 4.5, ""8"": 1800000.0}",{},{}
1351528,2110201006454,Coop Qualité&Prix,"[""Käse Sbrinz AOP""]",0,,,,,,,,{},{}
1351529,2110203002072,,"[""Cornetti""]",,,,,,,,,{},"{""it"": ""3""}"
1351530,2110206001096,,"[""Pollo""]",,,,,,,g,"{""0"": 130.0, ""1"": 6.0, ""2"": 0.09, ""3"": 7.0, ""4"": 7.0, ""6"": 12.0, ""7"": 0.2, ""8"": 80000.0}","{""it"": ""3""}",{}
1351531,2110207007752,Coop,"[""Filet de dorade""]",,,,,200.0,g,g,"{""0"": 129.0, ""1"": 5.099999904632568, ""6"": 21.0}",{},{}
1351532,2110209002007,,"[""Chocolade koekje""]",,,,,80.0,g,g,"{""0"": 421.8, ""1"": 21.0, ""2"": 12.0, ""3"": 52.0, ""4"": 34.7, ""6"": 6.2, ""7"": 1.4, ""8"": 560000.0}",{},{}
1351533,2110210000047,,"[""Pastel de Nata""]",,,,,,,g,"{""0"": 257.1, ""1"": 10.5, ""2"": 3.97, ""3"": 36.0, ""4"": 19.2, ""5"": 0.9, ""6"": 4.2, ""7"": 0.73, ""8"": 292000.0}","{""en"": ""6""}",{}
1351534,2110210402032,とんみ,"[""味付きガツ""]",,,,,100.0,g,g,"{""0"": 144.8, ""1"": 5.2, ""3"": 8.1, ""6"": 16.4, ""7"": 5.115, ""8"": 2045999.9999999998}",{},{}
1351535,2110212004555,Naturaplan,"[""Salami aux herbes aromatiques"", ""Salami mit Kräutern""]",,,,,30.0,g,g,"{""0"": 317.0, ""1"": 25.0, ""2"": 9.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""3""}",{}
1351536,2110212004852,Coop Naturaplan,"[""Salami aux herbes aromatiques"", ""Salami mit Kräutern"", ""Salami alle erbe aromatiche""]",61.0,g,61.0,g,30.0,g,g,"{""0"": 317.0, ""1"": 25.0, ""2"": 9.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""5""}",{}
1351537,2110213646174,Volvic,"[""Volvic Zest citron""]",,,,,,,,,{},"{""fr"": ""3""}"
1351538,2110214002603,Fleischerei Höhne,"[""Frühstücksfleisch""]",,,,,,,g,"{""0"": 314.2, ""1"": 27.0, ""3"": 0.0, ""4"": 0.0, ""6"": 17.8, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""3""}",{}
1351539,2110214004805,,"[""Mandorle sgusciate sfuse""]",,,,,,,,,{},{}
1351540,2110219009836,,"[""Salame felino igp""]",,,,,,,g,"{""0"": 365.0, ""1"": 27.0, ""2"": 11.0, ""3"": 0.5, ""4"": 0.0, ""5"": 0.0, ""6"": 30.0, ""7"": 4.5, ""8"": 1800000.0}","{""it"": ""3""}",{}
1351541,2110219010566,Fellino,"[""Salami""]",,,,,,,g,"{""0"": 407.0, ""1"": 27.0, ""3"": 11.0, ""4"": 0.0, ""5"": 0.0, ""6"": 30.0, ""7"": 29.505, ""8"": 11802000.0}",{},{}
1351542,2110222007966,Krümmel,"[""Pustensteak curry""]",0,,,,,,,,{},{}
1351543,2110225004757,,"[""Jambon Le Prestige Je t'aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351544,2110225004900,,"[""Jambon Le Prestige Je t'aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 15.0, ""8"": 6000000.0}","{""fr"": ""4""}",{}
1351545,2110225004955,,"[""Jambon le Prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1351546,2110225005051,,"[""Jambon cuit""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351547,2110225005105,,"[""Jambon Le Prestige Je t'aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351548,2110225005204,,"[""Jambon Le Prestige je t'aime""]",,,,,,,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.5, ""6"": 21.0, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
1351549,2110225005358,,"[""Jambon Le Prestige Je t'aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 15.0, ""8"": 6000000.0}","{""fr"": ""3""}",{}
1351550,2110225005556,,"[""Jambon Le Pretige""]",,,,,,,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351551,2110225005600,,"[""Prestige""]",,,,,,,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351552,2110225005709,,"[""Jambon Prestige""]",,,,,,,g,"{""0"": 59.0, ""1"": 1.0, ""2"": 1.0, ""3"": 0.5, ""4"": 0.5, ""5"": 21.0, ""6"": 1.5, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
