product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1013641,0734027971011,,"[""Gin Gins""]",84,g,84.0,g,,,g,"{""0"": 378.5, ""1"": 2.5, ""2"": 1.0, ""3"": 89.0, ""4"": 58.0, ""6"": 0.0}","{""it"": ""3""}",{}
1013642,0734027971035,The Ginger People,"[""Gin Gins Double Strenght""]",,,,,,,g,"{""0"": 388.0, ""1"": 0.0, ""2"": 0.0, ""3"": 97.0, ""4"": 77.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""3""}",{}
1013643,0734027971066,The Ginger People,"[""4 x The Ginger People Natural Gin Gins Spicy Apple Ginger Chews 84g""]",84,g,84.0,g,,,,,{},{}
1013644,0734027971127,,"[""Ginger caramel Bonbons""]",31,g,31.0,g,,,g,"{""0"": 406.0, ""1"": 6.0, ""2"": 2.0, ""3"": 88.0, ""4"": 64.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""6""}",{}
1013645,0734027971608,The ginger party,"[""Ginger people ginger juice""]",147,ml,147.0,ml,,,ml,"{""0"": 85.15, ""1"": 0.75, ""2"": 0.2, ""3"": 17.8, ""4"": 1.7, ""5"": 0.0, ""6"": 1.8, ""7"": 0.03, ""8"": 12000.0, ""9"": 10967.0, ""11"": 4985000.0, ""12"": 9969999.999999998, ""13"": 398.8, ""14"": 25922.0, ""15"": 6979.0, ""16"": 25922.0, ""17"": 319040.0, ""18"": 9969999.999999998, ""19"": 239.28000000000003, ""20"": 0.0, ""21"": 1794600.0, ""22"": 4984999.999999999, ""23"": 9970000.0, ""24"": 0.0, ""25"": 249.25, ""26"": 1296100.0, ""27"": 747.75, ""29"": 1176460.0, ""30"": 4985000.0, ""31"": 129.61}","{""fr"": ""18""}",{}
1013646,0734027971707,,"[""Ginger juice""]",237,ml,237.0,ml,,,ml,"{""0"": 161.0, ""1"": 1.0, ""2"": 0.0, ""3"": 18.0, ""4"": 2.0, ""6"": 20.0}","{""fr"": ""3""}",{}
1013647,0734027971714,,"[""Ginger People turmenic juice""]",,,,,,,g,"{""0"": 54.0, ""1"": 2.0, ""2"": 0.0, ""3"": 8.0, ""4"": 0.0, ""6"": 1.0}","{""fr"": ""3""}",{}
1013648,0734027972025,,"[""Gin-gins""]",60,g,60.0,g,,,g,"{""0"": 378.5, ""1"": 2.5, ""2"": 1.0, ""3"": 89.0, ""4"": 58.0, ""6"": 0.0}","{""es"": ""8""}",{}
1013649,0734027972032,,"[""The gin gins super strength caramel ginger candy""]",60,,60.0,g,,,g,"{""0"": 407.0, ""1"": 6.0, ""2"": 2.0, ""3"": 88.0, ""4"": 64.0, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""10""}"
1013650,0734027972049,,"[""Gin Gins""]",,,,,,,g,"{""0"": 361.0, ""1"": 2.2, ""2"": 0.8, ""3"": 84.8, ""4"": 52.6, ""6"": 0.5}","{""es"": ""7""}",{}
1013651,0734027972704,,"[""Ginger Syrup""]",237,ml,237.0,ml,,,ml,"{""0"": 308.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.0, ""4"": 69.0, ""5"": 0.81, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 5883.0, ""11"": 1885000.0, ""12"": 3210000.0, ""13"": 173.9, ""14"": 8955.0, ""15"": 2104.4100000000003, ""16"": 7799.999999999999, ""17"": 105450.0, ""18"": 6500000.0, ""19"": 8600000.0, ""20"": 0.0, ""21"": 5400000.0, ""22"": 1480000.0, ""23"": 3000000.0, ""24"": 0.0, ""25"": 7500000.0, ""26"": 3900000.0, ""27"": 225.0, ""29"": 3540000.0, ""30"": 1500000.0, ""31"": 3900000.0}","{""en"": ""20"", ""fr"": ""7""}",{}
1013652,0734027972711,The Ginger Party,"[""SIROP DE GINGEMBRE"", ""GINGER SYRUP""]",237,ml,237.0,ml,,,ml,"{""0"": 308.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.0, ""4"": 69.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.007, ""8"": 2800.0, ""9"": 5883.0, ""11"": 1885000.0, ""12"": 3210000.0, ""13"": 173.9, ""14"": 8955.0, ""15"": 2104.4100000000003, ""16"": 7799.999999999999, ""17"": 105450.0, ""18"": 6500000.0, ""19"": 8600000.0, ""20"": 0.0, ""21"": 5400000.0, ""22"": 1480000.0, ""23"": 3000000.0, ""24"": 0.0, ""25"": 7500000.0, ""26"": 3900000.0, ""27"": 225.0, ""29"": 3540000.0, ""30"": 1500000.0, ""31"": 3900000.0}","{""fr"": ""30"", ""en"": ""17""}",{}
1013653,0734027972728,,"[""Sciroppo allo Zenzero""]",,,,,,,g,"{""0"": 693.0, ""1"": 77.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""it"": ""3""}",{}
1013654,0734027973022,The Ginger People,"[""Gin Gins Original"", ""Original Ginger Chews""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 378.5, ""1"": 2.5, ""2"": 1.0, ""3"": 89.0, ""4"": 58.0, ""6"": 0.0, ""7"": 0.00015, ""8"": 6000000.0}","{""en"": ""8"", ""es"": ""3""}",{}
1013655,0734027973053,,"[""Gin Gins""]",150,g,150.0,g,,,g,"{""0"": 388.0, ""1"": 0.0, ""2"": 0.0, ""3"": 97.0, ""4"": 77.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
