"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0738661008317","","Eritritol","","","","","","","","","","","","","","","0","100g","kcal","{""es"": ""3""}","{}"
"0738661008768","","Arándano rojo ecológico","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0738661009666","","Panela ecológica","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0738666400550","Oferton De Carnes","Tortilla De Maiz","","","","","","","","","","","","","46.0","g","","","","{}","{}"
"0738676697650","Pasture Maid Creamery","Kiss Of Kerry Cheese","Kiss Of Kerry Cheese","","","","","","","","","","","","28.349","g","","","","{}","{}"
"0738676697674","Pasture Maid Creamery","Mozzarella","","","","Mozzarella","","","","","","","","","28","g","","","","{}","{}"
"0738676697711","Jubilee Hilton Ranch","Farm Fresh Local Eggs","Farm Fresh Local Eggs","","","","","","","","","","","","50.0","g","","","","{}","{}"
"0738676714715","","Pure maple syrup","Pure maple syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738676714722","","Bourbon barrel aged wisconsin maple syrup, bourbon barrel aged","Bourbon barrel aged wisconsin maple syrup, bourbon barrel aged","","","","","","","","","","","","60","ml","","","","{}","{}"
"0738676714814","Skinny Sticks","Grade A - Wisconsin Maple Syrup","Grade A - Wisconsin Maple Syrup","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738676715026","Skinny Sticks","Honey maple syrup","Honey maple syrup","","","","","","","","","","","","60","ml","370.00000000000006","serving","kcal","{""en"": ""6""}","{}"
"0738676715033","Skinny Sticks","Bourbon Barrel Aged Maple Syrup","Bourbon Barrel Aged Maple Syrup","","","","","","","","","16 fl oz","473.176","ml","","","","","","{""en"": ""3""}","{}"
"0738676715132","","Skinny Sticks Pure Maple Syrup","Skinny Sticks Pure Maple Syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738676715149","Skinny Sticks","Honey Maple Syrup","Honey Maple Syrup","","","","","","","","","","","","60","ml","","","","{}","{}"
"0738676997859","Drink More Good Inc","Hand-crafted syrup","Hand-crafted syrup","","","","","","","","","","","","28","g","","","","{}","{}"
"0738678148884","","","","","","","","","","","","","","","","","","","","{}","{}"
"0738678174135","American Crew","Grooming Cream","Grooming Cream","","","","","","","","","","","","","","","","","{}","{}"
"0738678242520","American Crew","Defining Paste","Defining Paste","","","","","","","","","","","","","","","","","{}","{}"
"0738685359440","Golden Spoon","Red Bean Paste","Red Bean Paste","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0738685360620","Treasures from Nature","Black Fungus","Black Fungus","","","","","","","","","","","","17.0","g","","","","{}","{}"
"0738713880076","Taskari","Burrito Size Flour Tortilla","Burrito Size Flour Tortilla","","","","","","","","","","","","52","g","","","","{}","{}"
"0738715985526","","Yabba Dabba cookie butter","Yabba Dabba cookie butter","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738719777837","DmBio","Aprikose Fruchtaufstrich","","","Aprikose Fruchtaufstrich","","","","","","","340","0","","","","","","","{}","{""de"": ""4""}"
"0738740100109","","Miel","Miel","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738740100116","","Miel de abejas","Miel de abejas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738740100123","","Miel","","Miel","","","","","","","","32 oz","907.18474","g","","","","","","{}","{""fr"": ""3""}"
"0738740100130","","100 Bee Honey","100 Bee Honey","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
"0738740100246","Apiarios Caraballo Corp.","Caribbear Honey","Caribbear Honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0738746019566","","Hopsing Sweet and Sour Sauce","Hopsing Sweet and Sour Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738746120248","","Springfield Style Cashew Chicken","Springfield Style Cashew Chicken","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738746618905","","Stir Fry Sauce","Stir Fry Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738749004248","","","","","","","","","","","","","","","","","","","","{}","{}"
"0738759693524","","Honey wildflower","","Honey wildflower","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0738759693715","","Frozen fruit chunks mango","Frozen fruit chunks mango","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738759709805","dr trouble","dr trouble","dr trouble","","","","","","","","","250 ml","250","ml","","","","","","{}","{""en"": ""5""}"
"0738759710603","JoyD'Light","Yogurt Artesanal Pistachio","","","","","","","","","","","","","170.0","g","","","","{}","{}"
"0738759721142","Classic Foods","Gnocchi","Gnocchi","","","","","","","","","","","","113","g","","","","{}","{""en"": ""4""}"
"0738759749054","Wholesome Bakery","Kitchen Sink Cookie Sandwiches","Kitchen Sink Cookie Sandwiches","","","","","","","","","","","","21.0","g","","","","{}","{}"
"0738759749078","","Peanut butter chocolate sea salt cookie sandwhiches","Peanut butter chocolate sea salt cookie sandwhiches","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738759759862","Kanchana","Guruvayoor Kutty Pappadam","Guruvayoor Kutty Pappadam","","","","","","","","","50","0","","","","","","","{}","{""en"": ""5""}"
"0738759759923","Kanchana","Kanchana coconut chutney","Kanchana coconut chutney","","","","","","","","","5","0","","15.7","g","","","","{}","{""en"": ""7""}"
"0738759759947","Kanchana","Guruvayoor Special Pappadam","Guruvayoor Special Pappadam","","","","Papadum","Papadum","","","","100 g","100","g","","","","","","{}","{""en"": ""3""}"
"0738759895270","","Mix pancake cinnamon roll","Mix pancake cinnamon roll","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738759895287","Stack'd","Stack’d","Stack’d","","","","","","","","","","","","56.6","g","","","","{""en"": ""6""}","{}"
"0738759895294","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738759895300","Stack'D","Mix pancake protein buttermilk","Mix pancake protein buttermilk","","","","","","","","","16 oz","453.59237","","56.6","","","","","{}","{""en"": ""4""}"
"0738759895317","Stack'D","Stack'd protein pancakes","Stack'd protein pancakes","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0738759895331","Stack'D","Banana Carmel pancakes","Banana Carmel pancakes","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""4""}"
"0738759958180","Palacana","Cookies and cream Popsicle","Cookies and cream Popsicle","","","","","","","","","","","","118","g","","","","{}","{""en"": ""4""}"
"0738761200017","Natures Reward","Cauliflower","Cauliflower","Choufleur","","","Cauliflower","Cauliflower","","","","1 EA","0","","","","","","","{""en"": ""13"", ""fr"": ""3""}","{}"
"0738761200109","Nature's Reward","Green Cauliflower","Green Cauliflower","","","","","","","","","","","","85","g","","","","{}","{}"
"0738761200130","Nature’s Reward","Purple Cauliflower","Purple Cauliflower","","","","","","","","","","","","85","g","","","","{}","{}"
"0738761300151","Nature's Reward","Laitue iceberg","Iceberg Lettuce","Laitue iceberg","","","","","","","","","","","100","g","15.0","serving","kcal","{""en"": ""17"", ""fr"": ""8""}","{}"
"0738761500018","","Coeurs de romaine","","Coeurs de romaine","","","","","","","","510 g","510","g","","","","","","{}","{""fr"": ""3""}"
"0738761500056","","Romain hearts","","Romain hearts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0738761500292","Nature's Reward","Romaine Lettuce","Romaine Lettuce","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738761700135","","Celery","Celery","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738761700197","","Cœurs de céleri","celery","Cœurs de céleri","","","","","","","","454g","454","g","","","18.18","100g","kcal","{""fr"": ""3""}","{}"
"0738771548307","","Mexican Hot Sauce","Mexican Hot Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738777010198","","hot pepper","hot pepper","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738777020029","","Jalapeños Semioicante","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0738777020036","Productos Alimenticios Centro Americanos","B&B, Hot Peppers","B&B, Hot Peppers","","","","","","","","","","","","30","g","17","100g","kcal","{""en"": ""4""}","{}"
"0738777020135","","Chile jalapeños","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0738777050040","","Horchata Concentrada","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0738777050118","","Horchata pequeña","","","","","","","","","","","","","","","","","","{}","{}"
"0738777050187","","Horchata Concentrate","Horchata Concentrate","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738777050200","","concentrado de mora","","","","","","","","","","678ml","678","ml","","","","","","{""es"": ""3""}","{}"
"0738777050286","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0738777050804","B&B","Concentrado de Horchata","","","","","","","","","","150ml","150","ml","","","","","","{""es"": ""3""}","{}"
"0738777050927","","","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0738777070154","","picamas","picamas","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738777080030","Productos Alimenticios Centro Americanos","Salsa Brava Hot Sauce","Salsa Brava Hot Sauce","","","","","","","","","","","","5","ml","13.513513513514","100ml","kcal","{""en"": ""6""}","{}"
"0738777080351","","Mermelada byb piña","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0738777080849","B&B","mermelada de fresa","","","","","","","","","","260 gramos","260","","","","","","","{}","{}"
"0738777090015","","Mantequilla de maní","","Mantequilla de maní","","","","","","","","","","","32","g","","","","{}","{""fr"": ""3""}"
"0738777090077","B & B","Mantequilla de Maní","Mantequilla de Maní","","","","","","","","","","","","","","","","","{""en"": ""8""}","{}"
"0738777100035","","B&B Mayonnaise Classic","B&B Mayonnaise Classic","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738777120019","","Jarabe tipo miel de maple byb","","","","","","","","","","330 ml","330","ml","","","","","","{""es"": ""3""}","{}"
"0738777160176","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0738777160190","Pica más","Cobanero Hot Sauce","Cobanero Hot Sauce","","","","","","","","","","","","5","ml","","","","{}","{""en"": ""3""}"
"0738777170038","Picamás","B &B Chipotle Sauce 3.52 Oz. - B &B Salsa Chile Chipotle","B &B Chipotle Sauce 3.52 Oz. - B &B Salsa Chile Chipotle","","Salsa Brava","","","","","","","100g","100","g","","","0","100g","kcal","{""en"": ""4"", ""es"": ""13""}","{}"
"0738777170137","Picama's","Jumbo Hot Sauce","Jumbo Hot Sauce","","","","","","","","","","","","5","g","10","100g","kcal","{""en"": ""6""}","{}"
"0738777180099","","picamas","picamas","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0738777180334","Picamas","Salsa chile habanero","","","","","","","","","","","","","","","0","100g","kcal","{""es"": ""3""}","{}"
"0738777180358","Picamás","Salsa Brava Cobanero","","","Salsa Brava Cobanero","","","","","","","155g","155","g","","","","","","{}","{""de"": ""3""}"
"0738777180457","b&b","B&B Ketchup Type Sauce","B&B Ketchup Type Sauce","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738777190036","","Ketup type sause","Ketup type sause","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738777190265","b y b","salsa dulce ketchup","","","","","","","","","","110g","110","g","","","","","","{""es"": ""3""}","{}"
"0738777190289","b&b","SALSA BARBACOA","","","","","","","","","","400g","400","g","","","","","","{}","{}"
"0738777200032","Productos Alimenticios Centroamericanos","B&B, Worcestershire Sauce","B&B, Worcestershire Sauce","","","","","","","","","","","","5","g","","","","{}","{}"
"0738777200322","","Worcestershire sauce","Worcestershire sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738777220030","Productos Alimenticios Centroamericanos  S.A.","B&B, Soy Sauce","B&B, Soy Sauce","","","","","","","","","","","","5","g","","","","{}","{}"
"0738777350072","","carambola","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0738777440056","b&b","salsa barbacoa","","","","","","","","","","95g","95","g","","","","","","{""es"": ""3""}","{}"
"0738777464014","","Salsa Brava","Salsa Brava","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738824026301","Galbani","Galbani Marinated Mozzarella Balls Garlic Chives","Galbani Marinated Mozzarella Balls Garlic Chives","","","","","","","","","12 oz","340.1942775","g","28","g","","","","{}","{""en"": ""3""}"
"0738824026622","Galbani","Marinated Fresh Mozzarella","Marinated Fresh Mozzarella","","","","","","","","","","","","28","g","","","","{""en"": ""5""}","{}"
"0738824061494","Galbani","Mozzarella Cheese","Mozzarella Cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824062439","Galbani","Cheese","Cheese","","","","","","","","","","","","28","g","","","","{}","{""en"": ""3""}"
"0738824064013","Galbani","Bocconcinin Bite Size Mozzarella Cheese","Bocconcinin Bite Size Mozzarella Cheese","","","","","","","","","","","","28","g","","","","{}","{""en"": ""5""}"
"0738824064105","Galbani","Mascarpone cheese","Mascarpone cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738824064112","Galbani","Fresh Mozzarella Cheese","Fresh Mozzarella Cheese","","","","","","","","","","","","28.0","g","","","","{""en"": ""6""}","{}"
"0738824064266","Galbani","Mozzarella Fresca","Mozzarella Fresca","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824064433","Galbani","Fresh Mozzarella","Fresh Mozzarella","","","","","","","","","","","","28","g","","","","{""en"": ""5""}","{}"
"0738824064808","Galbani","Mascarpone","Mascarpone","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738824102005","Lactalis","Galbani Queso Ricotta","","","","Queso Ricotta","Queso de Leche de vaca","","","","","425 g","425","g","100","g","","","","{""es"": ""5""}","{}"
"0738824102401","Lactalis Deli  Inc.","Galbani Ricotta Cheese","Galbani Ricotta Cheese","","","","","","","","","","","","62","g","","","","{}","{""en"": ""5""}"
"0738824102609","Galbani","Ricotta fresh fresca","Ricotta fresh fresca","","","","","","","","","","","","62","g","","","","{}","{}"
"0738824501006","Galbani","Provolone cheese","Provolone cheese","","","","","","","","","","","","30","g","","","","{}","{}"
"0738824621117","Galbani","Queso Mozzarella Rallado","","","","","Queso mozzarella rallado","","","","","170 g","170","g","30","g","","","","{}","{""es"": ""8""}"
"0738824813109","Galbani","Fresh mozzarella cheese","Fresh mozzarella cheese","","","Fresh mozzarella","","","","","","","","","28","g","","","","{""en"": ""3""}","{}"
"0738824813208","Galbani","Fresh mozzarella cheese","Fresh mozzarella cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824813253","Galbani","Mozzarella Fresca Cheese","Mozzarella Fresca Cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824813284","Galbani","Mozzarella","","","","Mozzarella","","","","","","","","","28.0","g","","","","{}","{}"
"0738824813307","Galbani","Fresh mozzarella","Fresh mozzarella","","","","","","","","","8 oz","226.796185","g","","","","","","{""en"": ""3""}","{}"
"0738824813338","","Mozzarella fresca","Mozzarella fresca","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824813567","","Mozzarella fresca snack","Mozzarella fresca snack","","","","","","","","","","","","20","g","","","","{}","{}"
"0738824813666","Galbani","Galbani Queso Mozzarella","","","","","Queso mozzarella fresca","","","","","226 g","226","g","30","g","","","","{}","{""es"": ""10""}"
"0738824814014","Galbani","Mozzarella","","","","Mozzarella","","","","","","","","","28","g","","","","{}","{}"
"0738824814052","Galbani","Fresh Mozzarella Cheese Sliced","Fresh Mozzarella Cheese Sliced","","","Mozzarella Cheese - Part Skim","","","","","","","","","100.0","g","","","","{""en"": ""15""}","{}"
"0738824814069","Galvani","Fresh Mozzarella","","","","Fresh Mozzarella","","","","","","","","","28","g","","","","{}","{}"
"0738824814083","","Mozzarella","Mozzarella","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824814564","Galbani","Fresh Mozzarella Cheese","","","","Fresh Mozzarella Cheese","","","","","","","","","28","g","","","","{}","{}"
"0738824816353","Galbani","Fresh mozzarella ovolini","Fresh mozzarella ovolini","","","","","","","","","","","","30","g","","","","{}","{}"
"0738824818524","Galbani","Mozzarella Fresca","Mozzarella Fresca","","","","","","","","","","","","28","g","","","","{}","{}"
"0738824819408","Galbani","Fresh Mozzarella","Fresh Mozzarella","","","Fresh Mozzarella Cheese Balls","","","","","","40 oz","1133.980925","g","28.0","g","","","","{""en"": ""3""}","{}"
"0738824903855","Galbarni","Galbani Mascarpone (Queso crema estilo italiano)","","","","","Queso fresco, semiblando, graso.","","","","","226 g","226.0","g","30.0","g","","","","{""es"": ""9""}","{}"
"0738899130002","Frive","Tom Yum King Prawns","Tom Yum King Prawns","","","","","","","","","","","","391","g","147.05882352941177","serving","kcal","{""en"": ""11""}","{}"
"0738912022307","Boston Market","Meatloaf With Mashed Potatoes & Traditional Brown Gravy","Meatloaf With Mashed Potatoes & Traditional Brown Gravy","","","","","","","","","14 oz","396.89332375000004","g","397.0","g","","","","{""en"": ""6""}","{}"
"0738912022314","Boston Market","Salisbury Steak","Salisbury Steak","","","","","","","","","","","","411","g","","","","{""en"": ""9""}","{}"
"0738912022321","Boston Market","Chicken Parmesan","Chicken Parmesan","","","","","","","","","13.1 oz (371g)","371.3787529375","g","371","g","","","","{""en"": ""22""}","{}"
