product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3970091,8850267112181,"Lactasoy,แลคตาซอย","[""Soy milk lite plus collagen milk""]",250,ml,250.0,ml,250.0,ml,g,"{""0"": 56.0, ""1"": 2.8, ""2"": 1.0, ""3"": 4.8, ""4"": 4.0, ""5"": 0.0, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""3""}"
3970092,8850267112228,"Lactasoy, แลคตาซอย","[""Lactasoy Original"", ""Soymilk""]",500.0,ml,500.0,ml,250.0,ml,ml,"{""0"": 182.0, ""1"": 3.2, ""2"": 1.4, ""3"": 8.0, ""4"": 7.6, ""5"": 0.4, ""6"": 2.8, ""7"": 0.3, ""8"": 120000.0, ""9"": 41600.0, ""13"": 432.0, ""20"": 0.0}","{""th"": ""47"", ""fr"": ""13"", ""en"": ""48""}",{}
3970093,8850267112235,แลคตาซอย,"[""Lactasoy Soy Milk Chocolate""]",500.0,ml,500.0,ml,200.0,ml,ml,"{""0"": 140.0, ""1"": 3.0, ""2"": 1.25, ""3"": 8.0, ""4"": 7.0, ""5"": 0.5, ""6"": 2.5, ""7"": 0.375, ""8"": 150000.0}","{""th"": ""24""}",{}
3970094,8850267112242,"lactasoy,แลคตาซอย","[""Soymilk hi calcium""]",500,ml,500.0,ml,200.0,ml,g,"{""0"": 55.0, ""1"": 2.25, ""2"": 0.75, ""3"": 6.0, ""4"": 4.5, ""5"": 0.5, ""6"": 2.5, ""7"": 8.75e-05, ""8"": 35.0, ""10"": 32799999.999999996}","{""th"": ""16""}",{}
3970095,8850267112624,"Lactasoy,แลคตาซอย","[""Lactasoy soymilk original"", ""Lactasoy Soy Milk Uht 125ML. Pack""]",125,ml,125.0,ml,125.0,ml,g,"{""0"": 72.0, ""1"": 3.2, ""2"": 1.6, ""3"": 8.0, ""4"": 7.2, ""5"": 0.8, ""6"": 2.4, ""7"": 0.00016, ""8"": 64.0}",{},"{""en"": ""7""}"
3970096,8850267112631,"Lactasoy,แลคตาซอย","[""Chocolate soy milk""]",125,ml,125.0,ml,125.0,ml,g,"{""0"": 80.0, ""1"": 2.8, ""2"": 1.2, ""3"": 11.2, ""4"": 9.6, ""5"": 4.0, ""6"": 2.4, ""7"": 0.25, ""8"": 100000.0}",{},"{""th"": ""14"", ""en"": ""10""}"
3970097,8850267112648,"Lactasoy,แลคตาซอย",[],125,ml,125.0,ml,125.0,ml,g,"{""0"": 56.0, ""1"": 2.4, ""2"": 0.8, ""3"": 6.4, ""4"": 4.8, ""6"": 2.4, ""7"": 0.09, ""8"": 36000.0, ""10"": 13.100000000000001}","{""th"": ""32""}",{}
3970098,8850267112679,Lactasoy,[],,,,,,,,,{},"{""th"": ""9"", ""en"": ""3""}"
3970099,8850267112822,"lactasoy, แลคตาซอย","[""Lait de Soja"", ""Original Soy Milk""]",1000,ml,1000.0,ml,250.0,ml,ml,"{""0"": 172.0, ""1"": 3.2, ""2"": 1.2, ""3"": 6.8, ""4"": 5.6, ""5"": 0.0, ""6"": 3.2, ""7"": 0.225, ""8"": 121920.0, ""17"": 164000.0}","{""th"": ""21"", ""fr"": ""10"", ""en"": ""30""}",{}
3970100,8850267112839,Lactasoy,"[""Lait de soja au chocolat""]",,,,,,,,,"{""fr"": ""4""}",{}
3970101,8850267112846,"แลคตาซอย,lactasoy","[""Soy milk high calcium""]",1000,ml,1000.0,ml,200.0,ml,g,"{""0"": 80.0, ""1"": 3.0, ""2"": 1.75, ""3"": 9.5, ""4"": 5.5, ""5"": 0.5, ""6"": 3.5, ""7"": 0.119, ""8"": 47500.0, ""9"": 292000.0, ""13"": 1350.0, ""20"": 188.0, ""21"": 120.0, ""22"": 128.0, ""23"": 150.0, ""24"": 4500000.0, ""26"": 1500000.0, ""27"": 2500.0}","{""th"": ""4"", ""en"": ""18""}",{}
3970102,8850267112884,Lactasoy,"[""Lactasoy Soy milk""]",1000,ml,1000.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
3970103,8850267117124,,"[""Lactasoy original 6 packs""]",,,,,,,,,"{""en"": ""3""}",{}
3970104,8850267117131,,"[""เเลตตาซอยช็อคโกเเลต""]",0,,,,,,,,"{""th"": ""3""}",{}
3970105,8850267117322,,"[""เเลคตาซอย หวาน""]",0,,,,,,,,"{""th"": ""3""}",{}
3970106,8850267117629,,"[""แลคตาซอย ออริจินัล""]",,,,,,,,,{},"{""th"": ""3""}"
3970107,8850267117636,,"[""เเลคตาซอยช็อคโกเเลต""]",0,,,,,,,,"{""th"": ""3""}",{}
3970108,8850267117643,,"[""เเลคตาซอย เจ""]",0,,,,,,,,"{""th"": ""3""}",{}
3970109,8850267122326,Lactasoy,"[""Soymilk"", ""SOYMILK Original""]",,,,,,,g,"{""0"": 138.0, ""1"": 6.0, ""2"": 2.5, ""3"": 16.0, ""4"": 15.0, ""6"": 5.0, ""7"": 0.2375, ""8"": 95000.0}","{""fr"": ""8""}",{}
