product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1098111,0810071909122,,"[""Pomegranate Drink with basil seeds""]",,,,,,,g,"{""0"": 3.3793103448276, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9655172413793, ""4"": 8.6206896551724, ""6"": 0.0}",{},"{""en"": ""3""}"
1098112,0810071909139,,"[""Passion fruit""]",,,,,,,g,"{""0"": 44.827586206897, ""1"": 0.0, ""2"": 0.0, ""3"": 11.034482758621, ""4"": 10.344827586207, ""6"": 0.0}",{},"{""en"": ""3""}"
1098113,0810071909146,Namai,"[""Blueberry drink""]",,,,,290.0,ml,g,"{""0"": 20.7, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.66, ""5"": 0.69, ""6"": 0.0, ""7"": 0.0629, ""8"": 25200.0, ""9"": 27600.0, ""13"": 69.0, ""17"": 30000.0, ""26"": 0.0}","{""en"": ""8""}",{}
1098114,0810071909153,,"[""Strawberry Drink""]",,,,,,,g,"{""0"": 20.689655172414, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.4827586206897, ""5"": 0.68965517241379, ""6"": 0.0}",{},"{""en"": ""3""}"
1098115,0810071909221,Namai,"[""Guava Juice""]",,,,,330.0,g,g,"{""0"": 150.0, ""3"": 37.0, ""4"": 36.0}",{},{}
1098116,0810071909726,Flova,"[""Flova Grapefruit""]",,,,,,,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.94, ""4"": 5.62, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0977, ""8"": 39100.0, ""9"": 15600.0, ""13"": 0.0, ""17"": 141000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098117,0810071909733,Flova,"[""Sparkling Coconut Water With Caffeine""]",,,,,320.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.94, ""4"": 5.62, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0508, ""8"": 20300.0, ""9"": 12500.0, ""17"": 141000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1098118,0810071933127,,"[""Dark roast whole bean coffee""]",,,,,,,,,{},"{""en"": ""3""}"
1098119,0810071970078,,"[""Coffee Medium Roast""]",,,,,,,,,{},"{""en"": ""3""}"
1098120,0810071970108,,"[""Laca Panther""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098121,0810071970191,,"[""The Headless Horseman’s Roast""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098122,0810071970207,,"[""Chainsaw coffee""]",,,,,,,,,{},"{""en"": ""3""}"
1098123,0810071970368,Black Rifle Coffee Company,"[""Blackbeard’s Delight Coffee""]",340.1942775,g,340.1942775,g,354.8819885253906,g,g,"{""0"": 1.0, ""1"": 15.4, ""3"": 0.30000001192092896, ""5"": 19.8, ""6"": 0.20000000298023224, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""en"": ""4""}",{}
1098124,0810071970375,,"[""Black Beards Delight""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098125,0810071970382,Black Rifle Coffee,"[""Silencer Smooth""]",340.1942775,g,340.1942775,g,,,,,"{""en"": ""3""}",{}
1098126,0810071970399,,"[""Silencer Smooth Coffee""]",,,,,,,,,{},"{""en"": ""3""}"
1098127,0810071970405,,"[""Five alarm""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098128,0810071970528,,"[""Coffee""]",,,,,,,,,{},"{""en"": ""3""}"
1098129,0810071972584,,"[""Vintage roast""]",,,,,,,,,"{""en"": ""3""}",{}
1098130,0810071972591,,"[""Coffee""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098131,0810071974786,Black Rifle Coffee Company,"[""AK Espresso""]",340.1942775,g,340.1942775,g,,,,,"{""en"": ""7""}",{}
1098132,0810071974793,,"[""AK Espresso Whole Bean""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098133,0810071975530,,"[""Just black""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098134,0810071975554,,"[""Beyond black""]",340.1942775,g,340.1942775,g,,,,,{},"{""it"": ""3""}"
1098135,0810071975561,,"[""Coffee""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1098136,0810071976391,,"[""Espresso Mocha""]",,,,,,,g,"{""0"": 52.307692307692, ""1"": 0.61538461538462, ""2"": 0.46153846153846, ""3"": 9.2307692307692, ""4"": 7.0769230769231, ""6"": 2.1538461538462, ""7"": 0.16923076923077, ""8"": 67692.307692308}",{},"{""en"": ""3""}"
1098137,0810072550118,,"[""Purlicious protein chips""]",,,,,,,g,"{""0"": 423.52941176471, ""1"": 14.117647058824, ""2"": 2.3529411764706, ""3"": 37.647058823529, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 32.941176470588, ""7"": 2.8823529411765, ""8"": 1152941.1764705998}",{},"{""en"": ""3""}"
