"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0810345031160","","Premium pasta & meatballs","Premium pasta & meatballs","","","","","","","","","","","","272","","","","","{}","{}"
"0810345031177","","Premium cabin goulash","Premium cabin goulash","","","","","","","","","","","","272","","","","","{}","{}"
"0810345031207","","Premium smoked pulled chicken, chicken","Premium smoked pulled chicken, chicken","","","","","","","","","","","","137","","","","","{}","{}"
"0810345032006","","Smoked pulled Pork","Smoked pulled Pork","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0810345032020","","Smoked Pork Chile Verde","Smoked Pork Chile Verde","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0810345032037","","Chicken Marsala","Chicken Marsala","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0810345032150","","Basil pesto chicken","Basil pesto chicken","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0810345032532","","garlic parmesan chicken","garlic parmesan chicken","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0810345033331","Bourbon brothers","Smoked Pulled Pork In A Tangy Bbq Sauce, Smoked Pulled Pork","Smoked Pulled Pork In A Tangy Bbq Sauce, Smoked Pulled Pork","","","","","","","","","14 oz/397 g","396.89332375000004","g","56.0","g","","","","{}","{}"
"0810345033393","Bourbon brothers","Basil Pesto Chicken Sliced Chicken Breasts With Rib Meat In A Savory Basil Pesto Sauce Premium Meals, Basil Pesto Chicken","Basil Pesto Chicken Sliced Chicken Breasts With Rib Meat In A Savory Basil Pesto Sauce Premium Meals, Basil Pesto Chicken","","","","","","","","","14 oz/397 g","396.89332375000004","g","140.0","g","","","","{}","{}"
"0810345034659","Prep Chef","Sausage And Sweet Potatoes Skillet","Sausage And Sweet Potatoes Skillet","","","","","","","","","","","","198.0","g","","","","{}","{}"
"0810345035519","Prep chef","Bacon & roasted potatoes skillet","Bacon & roasted potatoes skillet","","","","","","","","","","","","198.0","g","","","","{}","{}"
"0810345035809","","Smoked pulled pork with Gouda macaroni & cheese","Smoked pulled pork with Gouda macaroni & cheese","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
"0810345035816","","Penne Pasta Bolognese with Meatballs","Penne Pasta Bolognese with Meatballs","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
"0810345035830","","Teriyaki chicken with rice","Teriyaki chicken with rice","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
"0810345035960","","Garlic Parmesan chicken and pasta","Garlic Parmesan chicken and pasta","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810345036042","","Teriyaki chicken with yakisoba noodles","Teriyaki chicken with yakisoba noodles","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
