product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2998686,6111250310390,Atlas Olive Oils,"[""Organic ext virgin olive oil"", ""Organic Extra Virgin Olive Oil""]",,,,,,,g,"{""0"": 839.999999999997, ""1"": 93.333333333333, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""26""}",{}
2998687,6111250310444,,"[""Olive oil benimellal""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2998688,6111250310475,,"[""Huile""]",,,,,,,,,"{""fr"": ""3""}",{}
2998689,6111250310482,,"[""Atlas olive oils""]",,,,,,,g,"{""0"": 897.0, ""1"": 100.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""7"", ""fr"": ""3""}",{}
2998690,6111250310536,Atlas,"[""Organic Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 20.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10""}",{}
2998691,6111250310697,,"[""Huile d’olive extra vierge pour bébés et enfants""]",250,ml,250.0,ml,,,ml,"{""0"": 900.0, ""1"": 100.0, ""2"": 21.8, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998692,6111250310727,Dr. Oetker,"[""Olivie Plus 30X - 250 ML - Dr Jacob's Medical""]",250,ml,250.0,ml,,,ml,"{""0"": 900.0, ""1"": 100.0, ""2"": 21.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""20""}",{}
2998693,6111250310734,,"[""Olivie 4000 Hydroxytyrosol""]",,,,,,,g,"{""0"": 216.0, ""1"": 4.0, ""2"": 0.0, ""3"": 41.0, ""4"": 0.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998694,6111250310819,,"[""100% huile d'olive - vierge extra""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
2998695,6111250310833,,"[""Atlas olive oils""]",,,,,,,g,"{""0"": 897.0, ""1"": 100.0, ""2"": 15.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
