"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0051933052079","","Beef gravy","Beef gravy","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933052086","Tipton-Grove","Fruit Juice","Fruit Juice","","","","","","","","","","","","71","g","","","","{}","{}"
"0051933052093","Ginger Evans","Gelatin Dessert","Gelatin Dessert","","","","","","","","","","","","99","","","","","{}","{}"
"0051933052109","Ginger Evans","Gelatin dessert","Gelatin dessert","","","","","","","","","","","","92","","","","","{}","{}"
"0051933052147","The Moran Group Incorporated","Ruby Red Grapefruit Juice Cocktail From Concentrate","Ruby Red Grapefruit Juice Cocktail From Concentrate","","","","","","","","","64 fl oz","1892.704","ml","240","ml","","","","{}","{""en"": ""5""}"
"0051933052154","The Moran Group Incorporated","Cranberry apple juice drink from concentrate","Cranberry apple juice drink from concentrate","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052208","The Moran Group Incorporated","Cranberry grape flavored juice cocktail from concentrate","Cranberry grape flavored juice cocktail from concentrate","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052215","The Moran Group Incorporated","Cranberry raspberry flavored juice drink, cranberry raspberry","Cranberry raspberry flavored juice drink, cranberry raspberry","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052222","Tipton-Grove","Cranberry juice cocktail from concentrate","Cranberry juice cocktail from concentrate","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052307","The Moran Group Incorporated","Farmington, Classic Thick Cut Bacon","Farmington, Classic Thick Cut Bacon","","","","","","","","","","","","14","g","","","","{}","{}"
"0051933052406","Tipton-Grove","Premium Orange Juice","Premium Orange Juice","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052420","Tipton Grove","Premium Lemonade","Premium Lemonade","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052437","Tipton Grove","Premium lemonade","Premium lemonade","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933052468","Tipton Grove","100% orange juice not from concentrate","100% orange juice not from concentrate","","","","","","","","","","","","240","ml","","","","{}","{""en"": ""5""}"
"0051933052574","Portside","Solid White Albacore Tuna In Water","Solid White Albacore Tuna In Water","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933052604","","Chunk light tuna in oil","Chunk light tuna in oil","","Chunk light tuna in oil","","","","","","","142g","142","g","","","123.89","100g","kcal","{""en"": ""3""}","{}"
"0051933052611","Portside","Chunk Light Tuna In Water","Chunk Light Tuna In Water","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933052703","Port Side Seafood Company","Chub Makerel","Chub Makerel","","","","","","","","","","","","55","g","","","","{}","{}"
"0051933052734","The Moran Group Incorporated","Shaner's, Boneless Chicken Breasts","Shaner's, Boneless Chicken Breasts","","","","","","","","","","","","112","","","","","{}","{}"
"0051933052741","Shaner's","Chicken Breast Tenders","Chicken Breast Tenders","","","","*solution","*solution","","","","","","","112","g","","","","{}","{}"
"0051933052772","Shaner's","Chicken Wings","Chicken Wings","","","","","","","","","","","","84","g","","","","{}","{}"
"0051933052864","Fairgrounds","Premium Braunschweiger","Premium Braunschweiger","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933052871","Kurtz","Wing Sauce","Wing Sauce","","","","","","","","","","","","15","ml","","","","{}","{}"
"0051933052901","Bramley's","Concord Grape Jelly","Concord Grape Jelly","","","","","","","","","","","","20","g","","","","{}","{}"
"0051933052925","","Strawberry Preserves","Strawberry Preserves","","","","","","","","","","","","17","g","","","","{}","{}"
"0051933053021","Bramley's","Clover Honey","Clover Honey","","","","","","","","","","","","21","g","","","","{}","{""en"": ""4""}"
"0051933053038","","Honey","Honey","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
