product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
464586,0051756900090,,"[""Peppermint starlights, peppermint""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 73.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},{}
464587,0051756900106,,"[""Peppermint puffs, peppermint""]",,,,,12.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},{}
464588,0051756910044,,"[""Sea-salt roasted almonds, sea-salt roasted""]",,,,,49.0,g,g,"{""0"": 592.0, ""1"": 53.06, ""2"": 4.08, ""3"": 20.41, ""4"": 4.08, ""5"": 12.2, ""6"": 20.41, ""7"": 0.0009175, ""8"": 367.0, ""9"": 249.0, ""13"": 4.08}",{},{}
464589,0051756910099,,"[""Mountain mix""]",198.44666187500002,,,,,,g,"{""0"": 529.4118, ""1"": 38.2353, ""2"": 8.8235, ""3"": 38.2353, ""4"": 26.4706, ""6"": 14.7059, ""7"": 0.6985295, ""8"": 279411.8}",{},"{""en"": ""3""}"
464590,0051756910143,,"[""Vitality Mix""]",,,,,,,g,"{""0"": 433.33333333333, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 53.333333333333, ""4"": 40.0, ""5"": 6.6666666666667, ""6"": 10.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
464591,0051770013677,Monin,"[""Caramel Syrup""]",,,,,,,g,"{""0"": 323.0, ""1"": 0.0, ""2"": 0.0, ""3"": 79.3, ""4"": 79.3, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
464592,0051770013745,Monin,"[""Monin""]",,,,,,,,,"{""fr"": ""3""}",{}
464593,0051770041007,Le Sirop De Monin,"[""Toffee Nut""]",,,,,,,g,"{""0"": 321.2, ""1"": 0.0, ""2"": 0.0, ""3"": 80.3, ""4"": 80.2, ""6"": 0.0, ""7"": 0.1575, ""8"": 63000.0}","{""nl"": ""4""}",{}
464594,0051770041144,Monin,"[""Sirop Cookie Chocolat""]",700,ml,700.0,ml,,,,,"{""fr"": ""9""}",{}
464595,0051770051365,Le Sirop De Monin,"[""Saveur Chocolate Cookie""]",,,,,,,g,"{""0"": 323.6, ""1"": 0.0, ""2"": 0.0, ""3"": 80.9, ""4"": 80.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
