product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
760231,0209207032474,,"[""Salade cesar""]",,,,,,,g,"{""0"": 111.1, ""1"": 7.1, ""2"": 1.9, ""3"": 2.5, ""4"": 1.9, ""6"": 9.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
760232,0209207045269,,"[""Galette (des rois) pâte a tartiner""]",,,,,,,g,"{""0"": 439.8, ""1"": 27.0, ""2"": 12.0, ""3"": 43.0, ""4"": 18.0, ""6"": 6.2, ""7"": 0.69, ""8"": 276000.0}","{""fr"": ""3""}",{}
760233,0209207308876,Bonetti,"[""Fennel Sausages""]",,,,,120.0,g,g,"{""0"": 151.0, ""1"": 10.8, ""2"": 4.42, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.1, ""7"": 1.56, ""8"": 625000.0}",{},{}
760234,0209208008300,,"[""Noix de coco""]",,,,,,,g,"{""0"": 187.6, ""1"": 18.0, ""2"": 16.0, ""3"": 3.9, ""4"": 3.2, ""6"": 2.5, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
760235,0209208009666,E.Leclerc,"[""Noix de coco""]",,,,,,,g,"{""0"": 187.6, ""1"": 18.0, ""2"": 16.0, ""3"": 3.9, ""4"": 3.2, ""6"": 2.5, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""4""}",{}
760236,0209208009765,,"[""Noix de Coco""]",,,,,,,g,"{""0"": 187.6, ""1"": 18.0, ""2"": 16.0, ""3"": 3.9, ""4"": 3.2, ""6"": 2.5, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""4""}",{}
760237,0209208009871,E.Leclerc,"[""Noix de coco""]",,,,,,,g,"{""0"": 187.6, ""1"": 18.0, ""2"": 16.0, ""3"": 3.9, ""4"": 3.2, ""6"": 2.5, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""4""}",{}
760238,0209208041192,,"[""Museau de boeuf""]",,,,,,,,,{},"{""fr"": ""3""}"
760239,0209209017059,,"[""Tartelettes fraise""]",,,,,,,g,"{""0"": 228.5, ""1"": 9.3, ""2"": 5.2, ""3"": 33.0, ""4"": 20.0, ""6"": 3.2}","{""fr"": ""3""}",{}
760240,0209209028734,Boucheries André,"[""Saint Nectaire laitier"", ""Saint Nectaire""]",402.0,g,402.0,g,,,,,"{""fr"": ""4""}",{}
760241,0209210005908,,"[""Batard allonge 250g""]",,,,,,,,,{},"{""fr"": ""3""}"
760242,0209210007810,Leclerc,"[""Jambon cœur de braisé""]",,,,,,,,,{},{}
760243,0209210016409,,"[""Pate à crêpes""]",,,,,,,g,"{""0"": 215.4, ""1"": 5.4, ""2"": 2.9, ""3"": 35.0, ""4"": 15.0, ""5"": 0.0, ""6"": 6.7, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""6""}",{}
760244,0209210017383,Leclerc,"[""Chaussons au pomme""]",,,,,,,g,"{""0"": 316.4, ""1"": 18.0, ""2"": 12.0, ""3"": 30.0, ""4"": 10.0, ""5"": 10.0, ""6"": 3.6, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""4""}",{}
760245,0209210019295,,"[""Salade piémontaise jambon""]",,,,,,,g,"{""0"": 133.8, ""1"": 9.0, ""2"": 1.0, ""3"": 8.9, ""4"": 0.9, ""6"": 4.3, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
760246,0209210022967,,"[""Galette frangipane framboise""]",,,,,,,,,"{""fr"": ""4""}",{}
760247,0209210025913,Leclerc,"[""Wrap poulet""]",,,,,220.0,g,g,"{""0"": 179.60000038146973, ""1"": 10.0, ""2"": 1.0, ""3"": 17.0, ""4"": 1.600000023841858, ""5"": 2.0, ""6"": 4.400000095367432}",{},{}
760248,0209211019096,,"[""Rillette de saumon""]",,,,,,,g,"{""0"": 222.6, ""1"": 17.0, ""2"": 7.4, ""3"": 2.4, ""4"": 1.6, ""6"": 15.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
760249,0209211032477,,"[""AMANDE DECORTIQUEES BIO""]",,,,,,,,,{},"{""fr"": ""3""}"
760250,0209212009843,,"[""Verre framboise""]",,,,,,,g,"{""0"": 223.0, ""1"": 13.0, ""2"": 0.4, ""3"": 24.0, ""4"": 22.0, ""6"": 2.5, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""4""}",{}
760251,0209212015097,,"[""Doonys nature""]",,,,,,,g,"{""0"": 434.4, ""1"": 26.0, ""2"": 12.0, ""3"": 44.0, ""4"": 16.0, ""6"": 6.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
760252,0209213010107,,"[""Pain miksifruit""]",,,,,,,,,{},"{""fr"": ""3""}"
760253,0209213026894,,"[""Museau de porc en tranche""]",,,,,,,,,{},"{""fr"": ""3""}"
760254,0209213032277,,"[""Brebis, piment, Espelette""]",,,,,,,,,{},"{""fr"": ""3""}"
760255,0209214016993,,"[""Mauricette""]",240,g,240.0,g,,,g,"{""0"": 286.7, ""1"": 5.5, ""2"": 0.4, ""3"": 51.0, ""4"": 4.3, ""6"": 8.3, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
760256,0209214017655,Fleury Michon,"[""Filet de saumon et pâtes au basilic""]",280,g,280.0,g,,,g,"{""0"": 410.0, ""1"": 18.0, ""2"": 5.0, ""3"": 42.0, ""4"": 4.2, ""6"": 20.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
760257,0209214039695,,"[""Beaufort aop monts et territoirs""]",,,,,,,g,"{""0"": 392.0, ""1"": 32.0, ""2"": 21.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
760258,0209215005903,,"[""Pain mais""]",,,,,,,,,{},"{""fr"": ""4""}"
760259,0209215007358,,"[""Pain maïs dans PHM""]",,,,,,,,,{},"{""fr"": ""3""}"
760260,0209215010822,,"[""Pain mais sans ogm""]",,,,,,,,,{},"{""fr"": ""3""}"
760261,0209215025581,Les Délices des 7 Vallées,"[""Mini beignets assortis fourrés""]",,,,,,,g,"{""0"": 419.2, ""1"": 24.0, ""2"": 9.0, ""3"": 44.0, ""4"": 18.0, ""6"": 6.8, ""7"": 0.76, ""8"": 304000.0}","{""fr"": ""3""}",{}
