"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"03448625","Tesco Finest","Buttery Mash","Buttery Mash","","","","","","","","","","","","215","g","130","100g","kcal","{""en"": ""3""}","{}"
"03448663","Tesco","Ho-Ho Hog","Ho-Ho Hog","","","","","","","","","","","","174","g","244.0","serving","kcal","{""en"": ""3""}","{}"
"03449103","Tesco","Pepperoni Pizza Style Sub","Pepperoni Pizza Style Sub","","","","","","","","","","","","","","468","100g","kcal","{}","{}"
"03449417","Tesco","Colourful Vegetable Medley","Colourful Vegetable Medley","","","","","","","","","","","","","","34.894837476099426","100g","kcal","{}","{}"
"03449486","Tesco","White Potatoes","White Potatoes","","","","","","","","","2kg","2000.0","g","1","g","80.5","100g","kcal","{""en"": ""17""}","{}"
"03449606","Reese s","Dark peanut butter cups","Dark peanut butter cups","Reese's Dark Chocolate Peanut Butter Cups, 1.5-ounce Packages","","","","","","","","","","","42","g","500","100g","kcal","{}","{}"
"03449608","Tesco","4 Classic Dips","4 Classic Dips","","","","","","","","","","","","63","g","249","100g","kcal","{}","{}"
"03449837","Tesco","BLACK BEAN STIR FRY SAUCE","BLACK BEAN STIR FRY SAUCE","","","","","","","","","","","","165","g","58.18181818181818","serving","kcal","{}","{}"
"03449929","TESCO","GRAPE & BERRY MEDLEY","GRAPE & BERRY MEDLEY","","","","","","","","","","","","230","g","55","100g","kcal","{}","{}"
"03450019","","Miel de fleurs","","Miel de fleurs","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"03450093","","Moutarde au cassis de dijon","","Moutarde au cassis de dijon","","","","","","","","","","","","","162","100g","kcal","{""fr"": ""3""}","{}"
"03450107","Carrefout","Brassé fruit mixé","Brassé fruit mixé","","","","","","","","","","","","125","","","","","{}","{}"
"03450123","Tesco","Green Beans And Tenderstem Broccoli","Green Beans And Tenderstem Broccoli","","","","","","","","","","","","80","g","32","100g","kcal","{}","{}"
"03450178","Tesco","Squash with a honey glaze","Squash with a honey glaze","","","","","","","","","1pcs","","","152","g","54.01529636711281","100g","kcal","{""en"": ""3""}","{}"
"03450192","","Taramasalata","Taramasalata","","","","","","","","","200g","200","g","","","497","100g","kcal","{""en"": ""13""}","{}"
"03450204","Twizzlers","Twizzlers Bonbon à La Fraise","twizzlers","Twizzlers Bonbon à La Fraise","","","","","","","","","","","","","240","100g","kcal","{""fr"": ""18""}","{}"
"03450291","","cream crackers","cream crackers","","","","","","","","","","","","","","417.4","100g","kcal","{}","{}"
"03450581","Serebis","Framboise","","Framboise","","","","","","","","400 g","400","g","","","","","","{}","{""fr"": ""3""}"
"03450727","","Murray Whole Chicken","Murray Whole Chicken","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03450758","tesco","TESCO CUCUMBER BATONS WITH SOURED CREAM & CHIVE DI","TESCO CUCUMBER BATONS WITH SOURED CREAM & CHIVE DI","","","","","","","","","","","","120","g","67.5","serving","kcal","{}","{}"
"03450857","Tesco","Apple mango strawberry & raspberry","Apple mango strawberry & raspberry","","","","","","","","","","","","100","g","49","100g","kcal","{}","{}"
