"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0840031405678","Whole Foods","Wok Chicken Teriyaki Bowl","Wok Chicken Teriyaki Bowl","","","","","","","","","","","","438","g","","","","{}","{}"
"0840031405746","Mai","Mai May Both","Mai May Both","","","","","","","","","","","","331.0","g","","","","{}","{}"
"0840031406217","MAI","Green Dragon Crunch Roll Wr, Green Dragon Crunch","Green Dragon Crunch Roll Wr, Green Dragon Crunch","","","","","","","","","8.9 oz/251 g","252.31075581250002","g","251.0","g","","","","{}","{}"
"0840031406248","MAI","Crunchy Tuna Roll Wr, Crunchy Tuna","Crunchy Tuna Roll Wr, Crunchy Tuna","","","","","","","","","7.3 oz/208 g","206.9515188125","g","208.0","g","","","","{}","{}"
"0840031406286","MAI","Vegetarian Roll Combo Wr, Vegetarian","Vegetarian Roll Combo Wr, Vegetarian","","","","","","","","","8.4 oz/237 g","238.13599425","g","237.0","g","","","","{}","{}"
"0840031406446","Mai","All Salmon Nigiri Roll Combo","All Salmon Nigiri Roll Combo","","","","","","","","","","","","238.0","g","","","","{}","{}"
"0840031406521","MAI","Tuna Salmon Sampler Wr, Tuna Salmon","Tuna Salmon Sampler Wr, Tuna Salmon","","","","","","","","","8.2 oz/233 g","232.466089625","g","233.0","g","","","","{}","{}"
"0840031406545","MAI","Veggie Fresh Roll, Veggie","Veggie Fresh Roll, Veggie","","","","","","","","","6.5 oz/184 g","184.2719003125","g","184.0","g","","","","{}","{}"
"0840031406569","MAI","Cali Cream Cheese Roll Wr, Cali Cream Cheese","Cali Cream Cheese Roll Wr, Cali Cream Cheese","","","","","","","","","6.8 oz/192 g","192.77675725","g","192.0","g","","","","{}","{}"
"0840031406576","MAI","California Roll Wr, California","California Roll Wr, California","","","","","","","","","7.8 oz/222 g","221.126280375","g","222.0","g","","","","{}","{}"
"0840031407184","Whole Foods","February Box Of The Month","February Box Of The Month","","","","","","","","","","","","303.056","g","","","","{}","{}"
"0840031407207","Genji","March Box Of The Month","March Box Of The Month","","","","","","","","","","","","337","g","172.10682492581603","serving","kcal","{}","{}"
