product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1140346,0826920001367,,"[""Assorted Sweet Bell Peppers""]",,,,,,,g,"{""0"": 16.4705882352942, ""1"": 0.0, ""2"": 0.0, ""3"": 2.3529411764706, ""4"": 2.3529411764706, ""5"": 1.1764705882353, ""6"": 1.1764705882353}","{""fr"": ""3""}",{}
1140347,0826920001374,,"[""Tomates sur la vigne""]",1360,g,1360.0,g,,,,,"{""fr"": ""9""}",{}
1140348,0826920001534,Golden Sun,"[""Tomatoes"", ""Tomates""]",794,g,794.0,g,,,g,"{""0"": 16.08, ""1"": 0.0, ""2"": 0.0, ""3"": 4.02, ""4"": 3.81, ""5"": 1.2, ""6"": 0.0, ""7"": 0.00625, ""8"": 2520.0, ""9"": 6600.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 370.0, ""14"": 11000.0, ""15"": 160.0, ""16"": 31000.0, ""17"": 330000.0, ""18"": 1000000.0, ""19"": 180.0, ""20"": 0.0, ""21"": 4800000.0, ""22"": 1800000.0, ""23"": 9600000.0, ""24"": 0.0, ""25"": 21800.0, ""26"": 0.0, ""27"": 400.0, ""29"": 1760000.0, ""30"": 920.0, ""31"": 7900000.0}","{""fr"": ""8""}",{}
1140349,0826920001640,,"[""Tomatoes""]",,,,,,,g,"{""0"": 19.3, ""1"": 0.26, ""2"": 0.06, ""3"": 2.49, ""4"": 2.48, ""5"": 1.2, ""6"": 0.86, ""7"": 0.025, ""8"": 10000.0}",{},"{""en"": ""3""}"
1140350,0826920001725,Red Sun Farms,"[""Sweetpops Tomatoes""]",283.49523125,g,283.49523125,g,,,,,"{""en"": ""3""}",{}
1140351,0826920001763,,"[""Sweetppops tomatoes""]",,,,,,,,,{},"{""en"": ""3""}"
1140352,0826920001770,,"[""Poivrons""]",,,,,,,,,{},"{""fr"": ""3""}"
1140353,0826920001800,,"[""Tomates raisin""]",,,,,,,,,"{""fr"": ""3""}",{}
1140354,0826920001824,,"[""seagram's diet ginger ale""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},"{""en"": ""8""}"
1140355,0826920001893,,"[""Tomates cocktail rose""]",,,,,,,,,{},"{""fr"": ""3""}"
1140356,0826920002012,,"[""Mini sweet peppers""]",,,,,,,,,{},"{""en"": ""4""}"
1140357,0826920002128,,"[""English Cucumber""]",,,,,,,,,{},"{""en"": ""4""}"
1140358,0826920002227,Red Sun Farms,"[""Sweetpops Tomatoes""]",,,,,40.0,g,g,"{""0"": 9.5, ""1"": 0.25, ""2"": 0.0, ""3"": 3.75, ""4"": 2.5, ""5"": 1.25, ""6"": 1.0, ""7"": 0.005, ""8"": 2000.0, ""9"": 10000.0, ""13"": 250.0, ""17"": 234000.0, ""26"": 0.0}","{""af"": ""3""}",{}
1140359,0826928842061,Canto de minas,"[""Iogurte triplo zero ameixa""]",,,,,170.0,g,g,"{""0"": 27.0, ""3"": 4.099999904632568, ""6"": 2.5999999046325684}",{},{}
1140360,0826940119110,,"[""Skinny girl dark chocolate truffles""]",,,,,,,g,"{""0"": 116.0, ""1"": 8.0, ""2"": 4.5, ""3"": 10.0, ""4"": 7.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140361,0826940170432,Joe And Sephs,"[""Popcorn Dark Chocolate""]",,,,,63.0,g,g,"{""0"": 350.0, ""1"": 31.746031746031747, ""2"": 19.047619047619047, ""3"": 58.73015873015873, ""4"": 44.44444444444444, ""5"": 7.936507936507937, ""6"": 4.761904761904762, ""7"": 0.425, ""8"": 170000.0, ""9"": 31746.031746031746, ""13"": 10317.460317460318, ""17"": 396825.3968253968}",{},{}
1140362,0826940170449,Joe Seph’s,"[""Popcorn In Milk Chocolate""]",,,,,63.0,g,g,"{""0"": 344.0, ""1"": 31.746031746031747, ""2"": 19.047619047619047, ""3"": 57.142857142857146, ""4"": 47.61904761904762, ""5"": 3.1746031746031744, ""6"": 6.349206349206349, ""7"": 0.475, ""8"": 190000.0, ""9"": 158730.15873015873, ""13"": 3571.428571428571, ""17"": 357142.85714285716}",{},{}
1140363,0826940170791,Amos,"[""Peelerz""]",,,,,39.0,g,g,"{""0"": 136.0, ""1"": 0.0, ""3"": 84.61538461538461, ""4"": 53.84615384615385, ""6"": 2.5641025641025643, ""7"": 0.1375, ""8"": 55000.0}",{},{}
1140364,0826940181360,Peelerz,"[""Peelerzl Mango""]",,,,,42.0,g,g,"{""0"": 152.0, ""1"": 0.0, ""3"": 88.0952380952381, ""4"": 52.38095238095238, ""6"": 2.380952380952381, ""7"": 0.0875, ""8"": 35000.0}",{},{}
1140365,0826940181377,N/A,"[""Banana Peelers""]",,,,,42.0,g,g,"{""0"": 132.0144, ""1"": 0.0, ""3"": 76.19999999999999, ""4"": 52.39999999999999, ""6"": 2.3800000000000003, ""7"": 0.037485, ""8"": 14994.0}",{},{}
1140366,0826940181452,Tropical Fields,"[""Boba Milk Tea Flavoured Mochi""]",,,,,30.0,g,g,"{""0"": 106.0, ""1"": 6.666666666666667, ""2"": 6.666666666666667, ""3"": 73.33333333333333, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""3""}",{}
1140367,0826940181469,Tropical Fields Boba Milk Tea,"[""Mochi Brown Sugar Bites""]",,,,,30.0,g,g,"{""0"": 101.7, ""1"": 8.333333333333334, ""2"": 5.0, ""3"": 63.333333333333336, ""4"": 26.666666666666668, ""5"": 3.3333333333333335, ""6"": 1.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 33333.333333333336, ""13"": 333.3333333333333, ""17"": 66666.66666666667}",{},{}
1140368,0826940190584,,"[""Biscuits""]",,,,,,,g,"{""0"": 413.15789473684123, ""1"": 13.157894736842, ""2"": 3.9473684210526, ""3"": 68.421052631579, ""4"": 36.842105263158, ""6"": 5.2631578947368, ""7"": 0.49342105263157, ""8"": 197368.421052628}","{""fr"": ""3""}",{}
1140369,0826940190768,,"[""Mandalorian Cookie Kit""]",,,,,,,g,"{""0"": 381.81818181818, ""1"": 10.909090909091, ""2"": 5.4545454545455, ""3"": 70.909090909091, ""4"": 49.090909090909, ""5"": 0.0, ""6"": 3.6363636363636003, ""7"": 0.4090909090909, ""8"": 163636.36363636}",{},"{""en"": ""3""}"
1140370,0826955020166,Country Grocer,"[""Sourdough bread""]",,,,,75.0,g,g,"{""0"": 234.0, ""1"": 2.0, ""2"": 0.5, ""3"": 46.0, ""5"": 2.0, ""6"": 7.0}",{},{}
1140371,0826955050101,,"[""W/W sandwich bread""]",,,,,,,g,"{""0"": 289.2857142857156, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 50.0, ""4"": 3.5714285714286, ""5"": 7.1428571428571, ""6"": 10.714285714286, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""3""}",{}
1140372,0826955050231,Cheese onion bread,"[""Cheese onion bread - Country grocer""]",,,,,28.0,g,g,"{""0"": 80.0, ""1"": 7.142857142857143, ""2"": 3.5714285714285716, ""3"": 42.857142857142854, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 10.714285714285714, ""7"": 0.375, ""8"": 150000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""3""}",{}
1140373,0826955050262,Country Grocer,"[""Foccacia Cheese Bread""]",,,,,55.0,g,g,"{""0"": 192.0, ""1"": 10.909090909090908, ""2"": 1.8181818181818181, ""3"": 52.72727272727272, ""4"": 1.8181818181818181, ""5"": 1.8181818181818181, ""6"": 9.090909090909092, ""7"": 0.4, ""8"": 160000.0, ""13"": 3636.3636363636365, ""17"": 90909.09090909091}",{},{}
1140374,0826955050620,Country Grocer,"[""Calabrese bread""]",,,,,80.0,g,g,"{""0"": 198.0, ""1"": 2.5, ""2"": 0.625, ""3"": 46.25, ""4"": 1.25, ""5"": 2.5, ""6"": 8.75, ""7"": 0.925, ""8"": 370000.0, ""9"": 12500.0, ""13"": 2875.0, ""17"": 93750.0}",{},{}
1140375,0826955051238,Country grocer,"[""Two cheese sourdough Bread""]",,,,,110.0,g,g,"{""0"": 265.0, ""1"": 4.545454545454546, ""2"": 2.272727272727273, ""3"": 39.09090909090909, ""4"": 1.8181818181818181, ""5"": 1.8181818181818181, ""6"": 10.0, ""7"": 1.225, ""8"": 490000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
1140376,0826955052662,Country Grocer,"[""Whole Wheat Kaiser""]",,,,,63.0,g,g,"{""0"": 160.0, ""1"": 3.1746031746031744, ""2"": 0.7936507936507936, ""3"": 46.03174603174603, ""4"": 1.5873015873015872, ""5"": 4.761904761904762, ""6"": 7.936507936507937, ""7"": 1.1904761904761905, ""8"": 476190.47619047615, ""9"": 15873.015873015873, ""13"": 3174.6031746031745, ""17"": 158730.15873015873}",{},{}
1140377,0826955052679,Country Grocer,"[""Cheese Kaisers""]",,,,,65.0,g,g,"{""0"": 174.0, ""1"": 3.076923076923077, ""2"": 3.076923076923077, ""3"": 47.69230769230769, ""4"": 3.076923076923077, ""5"": 3.076923076923077, ""6"": 10.76923076923077, ""7"": 0.0125, ""8"": 5000.0}",{},{}
1140378,0826955052716,Country Grocer,"[""Crusty Buns""]",,,,,42.0,g,g,"{""0"": 147.5, ""1"": 3.5714285714285716, ""2"": 1.1904761904761905, ""3"": 66.66666666666667, ""4"": 2.380952380952381, ""5"": 2.380952380952381, ""6"": 11.904761904761905, ""7"": 0.7, ""8"": 280000.0, ""9"": 23809.52380952381, ""13"": 4761.904761904762, ""17"": 119047.61904761904}",{},{}
1140379,0826955052785,COUNTRY GROCER,"[""Cheese Sticks""]",,,,,,,g,"{""0"": 303.52941176471063, ""1"": 14.117647058824, ""2"": 7.0588235294118, ""3"": 30.588235294118, ""4"": 2.3529411764706, ""5"": 1.1764705882353, ""6"": 12.941176470588, ""7"": 1.235294117647, ""8"": 494117.64705880004, ""10"": 0.0, ""11"": 0.0, ""13"": 2894.7368421052597, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""8""}",{}
1140380,0826955052853,COUNTRY GROCER,"[""HOT CROSS BUN""]",,,,,,,,,{},{}
1140381,0826955052884,Country Grocer,"[""Deluxe Brioche""]",,,,,70.0,g,g,"{""0"": 225.0, ""1"": 7.142857142857143, ""2"": 4.285714285714286, ""3"": 52.857142857142854, ""4"": 11.428571428571429, ""5"": 2.857142857142857, ""6"": 10.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 14285.714285714284, ""13"": 2857.1428571428573, ""17"": 142857.14285714284}",{},{}
1140382,0826955053966,Country Grocer,"[""Hot Dog Buns""]",,,,,44.0,g,g,"{""0"": 153.0, ""1"": 6.818181818181818, ""2"": 2.272727272727273, ""3"": 59.09090909090909, ""4"": 9.090909090909092, ""5"": 2.272727272727273, ""6"": 11.363636363636363, ""7"": 0.2875, ""8"": 115000.0, ""9"": 22727.272727272728, ""13"": 3409.090909090909, ""17"": 170454.54545454544}",{},{}
1140383,0826955054017,Country Grocer,"[""French Baguette""]",,,,,50.0,g,g,"{""0"": 143.5, ""1"": 3.0, ""2"": 1.0, ""3"": 54.0, ""4"": 2.0, ""5"": 2.0, ""6"": 10.0, ""7"": 0.375, ""8"": 150000.0, ""9"": 20000.0, ""13"": 4000.0, ""17"": 100000.0}",{},{}
1140384,0826955054932,Country Grocer,"[""Blueberry Bran Muffin""]",,,,,86.0,g,g,"{""0"": 275.0, ""1"": 10.465116279069768, ""3"": 47.674418604651166, ""4"": 26.74418604651163, ""5"": 5.813953488372093, ""6"": 5.813953488372093, ""7"": 1.15, ""8"": 460000.0, ""9"": 58139.53488372093, ""13"": 2325.5813953488373, ""17"": 261627.9069767442}",{},{}
1140385,0826955057018,Country Grocer,"[""Croissant""]",,,,,64.0,g,g,"{""0"": 216.0, ""1"": 15.625, ""2"": 7.8125, ""3"": 42.1875, ""4"": 7.8125, ""5"": 1.5625, ""6"": 6.25, ""7"": 0.65, ""8"": 260000.0, ""9"": 156250.0, ""13"": 3125.0, ""17"": 0.0}",{},{}
