product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
675761,0092163092220,,"[""Dark chocolate clusters imp""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 12.5, ""3"": 57.142857142857, ""4"": 39.285714285714, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
675762,0092163092237,,"[""Milk chocolate cluster""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 500.0, ""1"": 21.428571428571, ""2"": 14.285714285714, ""3"": 64.285714285714, ""4"": 50.0, ""5"": 3.5714285714286, ""6"": 7.1428571428571}","{""en"": ""3""}",{}
675763,0092163092244,,"[""Chocolate Cluster Coconut imp""]",,,,,,,,,"{""en"": ""6""}",{}
675764,0092163092251,Skeiligs,"[""Milk chocolate clusters""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 550.0, ""1"": 35.9, ""2"": 21.3, ""3"": 51.4, ""4"": 46.2, ""6"": 6.6, ""7"": 0.0975, ""8"": 39000.0}",{},"{""en"": ""3""}"
675765,0092163093548,La Belge,"[""Milk Chocolate Caramel""]",,,,,57.0,g,g,"{""0"": 491.0, ""1"": 31.6, ""2"": 19.3, ""3"": 54.4, ""4"": 47.4, ""5"": 1.75, ""6"": 5.26, ""7"": 0.373, ""8"": 149000.0}",{},{}
675766,0092163093944,,"[""Chocolate alligators""]",,,,,,,g,"{""0"": 550.0, ""1"": 30.0, ""2"": 20.0, ""3"": 60.0, ""4"": 60.0, ""5"": 0.0, ""6"": 10.0, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""3""}",{}
675767,0092163093982,,"[""Peppermint crunch dark chocolate, peppermint crunch""]",,,,,50.0,g,g,"{""0"": 520.0, ""1"": 30.0, ""2"": 18.0, ""3"": 56.0, ""4"": 48.0, ""5"": 6.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0, ""9"": 38.0, ""13"": 10.0}",{},{}
675768,0092163093999,Chocolate Cliche,"[""Milk Chocolate Key Lime""]",,,,,50.0,g,g,"{""0"": 520.0, ""1"": 28.0, ""2"": 18.0, ""3"": 58.0, ""4"": 54.0, ""5"": 4.0, ""6"": 6.0, ""7"": 0.00015, ""8"": 60.0}",{},"{""en"": ""3""}"
675769,0092163094019,,"[""Milk chocolate caramel, milk chocolate""]",,,,,50.0,g,g,"{""0"": 500.0, ""1"": 28.0, ""2"": 18.0, ""3"": 56.0, ""4"": 52.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.0003, ""8"": 120.0, ""9"": 138.0, ""13"": 2.0}",{},{}
675770,0092163094026,,"[""Dark chocolate""]",,,,,50.0,g,g,"{""0"": 540.0, ""1"": 34.0, ""2"": 20.0, ""3"": 50.0, ""4"": 46.0, ""5"": 8.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0, ""9"": 42.0, ""13"": 12.0}",{},{}
675771,0092163095276,Le Beige,"[""Hazelnut Crepe Chocolate Bar""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 14.3, ""3"": 57.1, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 0.134, ""8"": 53600.0, ""9"": 139000.0, ""13"": 139000.0, ""17"": 139000.0, ""26"": 0.0}",{},{}
675772,0092163096228,,"[""Los Angeles""]",,,,,,,g,"{""0"": 140.0, ""1"": 8.0, ""2"": 4.5, ""3"": 15.0, ""4"": 13.0, ""6"": 2.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
675773,0092163096259,,"[""Cable car shaped milk chocolates""]",,,,,,,g,"{""0"": 157.0, ""1"": 9.0, ""2"": 5.0, ""3"": 17.0, ""4"": 17.0, ""6"": 2.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
675774,0092163096273,San Francisco Collection,"[""Milk Chocolate Squares""]",,,,,27.0,g,g,"{""0"": 519.0, ""1"": 29.6, ""2"": 18.5, ""3"": 59.3, ""4"": 55.6, ""5"": 3.7, ""6"": 7.41, ""7"": 0.139, ""8"": 55600.0, ""9"": 170000.0, ""13"": 3700.0, ""17"": 259000.0, ""26"": 0.0}",{},{}
675775,0092163096938,Zabar’s,"[""Almond Sea Salt, Rich, Dark Chocolate""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 42.9, ""2"": 21.4, ""3"": 39.3, ""4"": 28.6, ""5"": 10.7, ""6"": 7.14, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
675776,0092163097348,Boston,"[""Toffee Pretzel Milk Chocolate""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 16.1, ""3"": 57.1, ""4"": 50.0, ""5"": 3.57, ""6"": 7.14, ""7"": 0.848, ""8"": 339000.0}",{},{}
675777,0092163097386,,"[""Peanutbutter dipped chocolate covered peanuts""]",,,,,,,g,"{""0"": 531.25, ""1"": 34.375, ""2"": 18.75, ""3"": 50.0, ""4"": 46.875, ""5"": 3.125, ""6"": 9.375, ""7"": 0.546875, ""8"": 218750.0}",{},"{""en"": ""3""}"
675778,0092163097430,,"[""Half popped popcorn""]",,,,,32.0,g,g,"{""1"": 18.75, ""3"": 62.5}",{},{}
675779,0092163097447,,"[""Gourmet Trail Mix""]",,,,,,,g,"{""0"": 531.25, ""1"": 37.5, ""2"": 6.25, ""3"": 40.625, ""4"": 28.125, ""5"": 6.25, ""6"": 18.75, ""7"": 0.5078125, ""8"": 203125.0}",{},"{""en"": ""3""}"
675780,0092163097485,,"[""Chocolate covered raisins""]",,,,,,,g,"{""0"": 425.0, ""1"": 17.5, ""2"": 17.5, ""3"": 70.0, ""4"": 60.0, ""6"": 5.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
675781,0092163097577,Florida,"[""S’MORES milk Chocolate""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.6, ""2"": 17.9, ""3"": 60.7, ""4"": 53.6, ""5"": 3.57, ""6"": 7.14, ""7"": 0.223, ""8"": 89300.0}",{},{}
675782,0092163097584,Florida,"[""Sea Salt Dark Chocolate""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 21.4, ""3"": 50.0, ""4"": 46.4, ""5"": 7.14, ""6"": 7.14, ""7"": 1.43, ""8"": 571000.0}",{},{}
675783,0092163097607,,"[""Red velvet milk choco""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 21.428571428571, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.1785715, ""8"": 71428.59999999999}",{},"{""en"": ""3""}"
675784,0092163097690,,"[""S‘mores milk chocolate""]",,,,,,,g,"{""0"": 150.0, ""1"": 8.0, ""2"": 5.0, ""3"": 17.0, ""4"": 15.0, ""5"": 1.0, ""6"": 2.0}","{""de"": ""3""}",{}
675785,0092163097744,,"[""Sea salt dark chocolate""]",85.048569375,,,,,,g,"{""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
675786,0092163097867,Zabar’s,"[""Peanut Butter Cups""]",,,,,45.0,g,g,"{""0"": 556.0, ""1"": 35.6, ""2"": 17.8, ""3"": 48.9, ""4"": 42.2, ""5"": 2.22, ""6"": 11.1, ""7"": 0.489, ""8"": 196000.0, ""9"": 156000.0, ""13"": 1330.0, ""17"": 356000.0}",{},{}
675787,0092163099359,,"[""Milk chocolate pretzels""]",,,,,,,g,"{""0"": 449.9999999999998, ""1"": 18.421052631579, ""2"": 10.526315789474, ""3"": 63.157894736842, ""4"": 31.578947368421, ""5"": 5.2631578947368, ""6"": 5.2631578947368, ""7"": 1.3815789473684, ""8"": 552631.57894736}","{""fr"": ""3""}",{}
675788,0092163099380,Moodi,"[""Almond Milk Chocolate imp""]",,,,,50.0,g,g,"{""0"": 540.0, ""1"": 32.0, ""2"": 16.0, ""3"": 56.0, ""4"": 56.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.15, ""8"": 60000.0, ""9"": 180000.0, ""13"": 180000.0, ""26"": 0.0}","{""en"": ""4""}",{}
675789,0092163099397,,"[""CRUNCH TOFFEE""]",,,,,,,,,"{""en"": ""7""}",{}
675790,0092163099526,,"[""Chill""]",,,,,,,g,"{""0"": 540.0, ""1"": 34.0, ""2"": 20.0, ""3"": 50.0, ""4"": 44.0, ""5"": 8.0, ""6"": 6.0, ""7"": 1.45, ""8"": 580000.0}",{},"{""en"": ""3""}"
675791,0092163099984,,"[""Sea salt dark chocolate""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 532.1428571428555, ""1"": 32.142857142857, ""2"": 21.428571428571, ""3"": 50.0, ""4"": 46.428571428571, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 1.4285714285714, ""8"": 571428.57142856}","{""fr"": ""3""}",{}
675792,0092163100093,,"[""San Francisco S’Mores milk chocolate""]",85.048569375,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 60.714285714286, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.22321425, ""8"": 89285.7}",{},"{""en"": ""3""}"
675793,0092163100680,,"[""ingredients almond Imp""]",,,,,,,,,"{""en"": ""3""}",{}
675794,0092163100703,,"[""NGREDIENT TOFE PRTZEL M-C 50G""]",,,,,,,,,"{""en"": ""4""}",{}
675795,0092163100710,,"[""Ingredients Caramel imp""]",,,,,,,,,{},"{""en"": ""6""}"
675796,0092163100901,,"[""Hibuscus Shaped Milk Chocolates""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 30.0, ""2"": 16.666666666667, ""3"": 56.666666666667, ""4"": 56.666666666667, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.16666666666667, ""8"": 66666.666666668}",{},"{""en"": ""3""}"
675797,0092163101595,,"[""chocolate""]",,,,,,,,,{},{}
675798,0092163101816,,"[""Pretzel rod""]",,,,,,,g,"{""0"": 434.78260869565, ""1"": 17.391304347826, ""2"": 10.869565217391, ""3"": 69.565217391304, ""4"": 30.434782608696, ""5"": 0.0, ""6"": 8.695652173913, ""7"": 1.9565217391304, ""8"": 782608.69565216}",{},"{""en"": ""3""}"
675799,0092163101823,,"[""Dark Chocolate Caramel Sea Salt Truffle Cups""]",,,,,,,g,"{""0"": 478.26086956522, ""1"": 26.086956521739, ""2"": 17.391304347826, ""3"": 47.826086956522, ""4"": 39.130434782609, ""5"": 4.3478260869565, ""6"": 4.3478260869565, ""7"": 0.54347826086958, ""8"": 217391.304347832}",{},"{""en"": ""3""}"
675800,0092163101878,Top Nosh,"[""Milk Chocolate Grahams""]",,,,,20.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 12.5, ""3"": 65.0, ""4"": 45.0, ""5"": 5.0, ""6"": 5.0, ""9"": 225000.0, ""13"": 225000.0, ""26"": 0.0}",{},{}
675801,0092163102219,,"[""Premium milk chocolate""]",85.048569375,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 57.142857142857, ""4"": 57.142857142857, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.1785715, ""8"": 71428.59999999999}",{},"{""en"": ""3""}"
675802,0092163102226,ITSUGAR,"[""Premium Milk Chocolate""]",,,,,28.0,g,g,"{""0"": 146.0, ""1"": 28.571428571428573, ""2"": 17.857142857142858, ""3"": 57.142857142857146, ""4"": 57.142857142857146, ""5"": 3.5714285714285716, ""6"": 7.142857142857143, ""7"": 0.05, ""8"": 20000.0}",{},{}
675803,0092163102325,,"[""Unicorn Party cake with sprinkles""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 546.427, ""1"": 32.143, ""2"": 21.429, ""3"": 60.714, ""4"": 53.571, ""6"": 3.5709999999999997, ""7"": 0.223215, ""8"": 89286.0}","{""fr"": ""3""}",{}
675804,0092163102783,,"[""Milk Chocolate Toffee Sea Salt""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 521.4285714285745, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.6071428571429, ""8"": 642857.14285716}","{""fr"": ""3""}",{}
675805,0092163102981,,"[""New York collection dark chocolate bar""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 164.0, ""1"": 12.0, ""2"": 7.0, ""3"": 11.0, ""4"": 9.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
675806,0092163103063,,"[""Hawaii Collection Milk Chocolate Squares""]",286.3301835625,,,,,,g,"{""0"": 518.51851851852, ""1"": 29.62962962963, ""2"": 18.518518518519, ""3"": 59.259259259259, ""4"": 55.555555555556, ""6"": 7.4074074074074, ""7"": 0.13888888888889, ""8"": 55555.555555556006}",{},"{""en"": ""3""}"
675807,0092163103629,Empire State Building,"[""Milk Chocolate Truffle""]",,,,,23.0,g,g,"{""0"": 128.0, ""1"": 34.78260869565217, ""2"": 21.73913043478261, ""3"": 56.52173913043478, ""4"": 52.17391304347826, ""5"": 0.0, ""6"": 4.3478260869565215, ""7"": 0.16304347826086957, ""8"": 65217.391304347824, ""9"": 130434.78260869565, ""13"": 2173.913043478261, ""17"": 217391.30434782608, ""26"": 0.0}",{},{}
675808,0092163104930,,"[""PEANUTS LINUS TOFFE PRTZEL 50G""]",,,,,,,,,"{""en"": ""4""}",{}
675809,0092163104947,,"[""Peanuts by pastor""]",,,,,,,g,"{""0"": 520.0, ""1"": 30.0, ""2"": 18.0, ""3"": 58.0, ""4"": 56.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.15, ""8"": 60000.0}",{},"{""en"": ""6""}"
675810,0092163104978,,"[""Roasted almond dark chocolate bar""]",,,,,,,g,"{""0"": 540.0, ""1"": 36.0, ""2"": 18.0, ""3"": 48.0, ""4"": 42.0, ""5"": 8.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
675811,0092163105012,,"[""Smores milk chocolate lucy bar""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 60.714285714286, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
675812,0092163105357,,"[""Wired imp""]",56.69904625,g,56.69904625,g,,,g,"{""0"": 508.77192982456, ""1"": 29.824561403509, ""2"": 17.543859649123, ""3"": 56.140350877193, ""4"": 52.631578947368, ""6"": 5.2631578947368, ""7"": 0.17543859649123, ""8"": 70175.43859649201}","{""en"": ""3""}",{}
675813,0092163105807,,"[""Hopeful""]",,,,,,,,,{},"{""en"": ""3""}"
675814,0092163106293,simply CHOCOLATE,"[""Assorted Truffle Collection""]",,,,,,,,,"{""en"": ""3""}",{}
675815,0092163106460,Peanuts by Astor Chocolate,"[""Caramel Filled Milk Chocolate""]",,,,,50.0,g,g,"{""0"": 500.0, ""1"": 28.0, ""2"": 18.0, ""3"": 56.0, ""4"": 52.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 138000.0, ""13"": 138000.0, ""17"": 138000.0}",{},{}
675816,0092163107849,,"[""Peanuts Chocolate""]",,,,,,,g,"{""0"": 520.0, ""1"": 30.0, ""2"": 18.0, ""3"": 54.0, ""4"": 48.0, ""5"": 4.0, ""6"": 6.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""6""}"
675817,0092163108006,,"[""Matcha green tea white chocolate""]",,,,,,,g,"{""0"": 571.42857142857, ""1"": 35.714285714286, ""2"": 21.428571428571, ""3"": 53.571428571429, ""4"": 53.571428571429, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
675818,0092163108013,,"[""Almond Biscotti Dark Chocolate""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 35.714285714286, ""2"": 17.857142857143, ""3"": 50.0, ""4"": 42.857142857143, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
675819,0092163108020,,"[""Dulche De Leche White Chocolate""]",,,,,,,g,"{""0"": 571.42857142857, ""1"": 35.714285714286, ""2"": 21.428571428571, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
675820,0092163108037,,"[""Spicy Chipotle Dark Chocolate""]",,,,,,,g,"{""0"": 571.42857142857, ""1"": 42.857142857143, ""2"": 25.0, ""3"": 39.285714285714, ""4"": 32.142857142857, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
675821,0092163108310,Ingredients,"[""Sea salt Belgian Dark Chocolate""]",,,,,19.0,g,g,"{""0"": 526.0, ""1"": 31.6, ""2"": 21.1, ""3"": 47.4, ""4"": 47.4, ""5"": 5.26, ""6"": 5.26, ""7"": 1.45, ""8"": 579000.0, ""9"": 42100.0, ""13"": 10500.0, ""17"": 374000.0}",{},"{""en"": ""3""}"
675822,0092163108341,Chocolates of the world,"[""Sour cherry dark chocolate""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 17.9, ""3"": 50.0, ""4"": 46.4, ""5"": 7.14, ""6"": 7.14, ""13"": 9640.0, ""17"": 250000.0}",{},"{""en"": ""3""}"
675823,0092163108846,,"[""Peppermint Crunch bar""]",85.048569375,,,,,,,,{},"{""en"": ""3""}"
675824,0092163109614,,"[""Chocolates of the World Tiramisu""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 32.142857142857, ""2"": 21.428571428571, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
675825,0092163109942,Astor Chocolate,"[""Treasure Collection""]",,,,,31.0,g,g,"{""0"": 516.0, ""1"": 32.3, ""2"": 19.4, ""3"": 51.6, ""4"": 48.4, ""5"": 3.23, ""6"": 3.23, ""7"": 0.242, ""8"": 96800.0, ""9"": 93500.0, ""13"": 3230.0, ""17"": 345000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
