"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0096619130962","Kirkland","Organic whole milk","Organic whole milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619130979","","A2 Organic Whole Milk","A2 Organic Whole Milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619130986","Kirkland Signature","Fresh Mozzarella Sliced Ready to Serve","Fresh Mozzarella Sliced Ready to Serve","","","","","","","","","2 x 510 g","1020","g","","","250","100g","kcal","{""en"": ""12""}","{}"
"0096619131167","Kirkland Signature","European Cookies Assortment With Belgian Chocolate Kirkland","","European Cookies Assortment With Belgian Chocolate Kirkland","","","","","","","","","","","","","531.25","100g","kcal","{""fr"": ""4""}","{}"
"0096619131518","Kirkland","Extra virgin olive oil","","Extra virgin olive oil","","","","","","","","","","","","","824","100g","kcal","{""fr"": ""4""}","{}"
"0096619132034","Kirkland","Apple pie","Apple pie","","","","","","","","","75 oz","2126.214234375","g","","","","","","{""en"": ""3""}","{}"
"0096619132041","Kirkland","Double Crust Apple Pie","Double Crust Apple Pie","Apple Pie","","","","","","","","75 oz","2126.214234375","g","125","g","","","","{""en"": ""16""}","{}"
"0096619132072","","Ginko Biloba","Ginko Biloba","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0096619132096","Kirkland","Cabetnet sauvignon","Cabetnet sauvignon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619132126","Kirkland","Cabernet sauvignon","Cabernet sauvignon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619134397","Kirkland Signature","","","","","","","","","","","","","","","","","","","{}","{}"
"0096619135417","Kirkland Signature","Organic Green Peas","Organic Green Peas","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
