product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4096796,9332366008293,Harris Farm,"[""Hearty Beef & Vegetable Soup""]",,,,,250.0,ml,g,"{""0"": 62.4, ""1"": 2.16, ""2"": 0.72, ""3"": 4.92, ""4"": 1.68, ""6"": 5.12, ""7"": 0.479, ""8"": 192000.0}",{},{}
4096797,9332366008316,Harris Farm,"[""Italian Farmhouse Beef Soup""]",,,,,250.0,ml,g,"{""0"": 60.9, ""1"": 2.08, ""2"": 0.56, ""3"": 5.96, ""4"": 1.04, ""6"": 4.16, ""7"": 0.409, ""8"": 164000.0}",{},{}
4096798,9332366008354,,"[""Spicy Thai coconut soup""]",,,,,,,g,"{""0"": 45.52, ""1"": 2.08, ""2"": 1.08, ""3"": 3.2800000000000002, ""4"": 1.0, ""6"": 3.2800000000000002, ""7"": 0.789, ""8"": 315600.0}",{},"{""en"": ""3""}"
4096799,9332366008361,,"[""Spicy Thai Coconut Chicken Soup""]",,,,,,,g,"{""0"": 45.506692, ""1"": 2.08, ""2"": 1.08, ""3"": 3.2800000000000002, ""4"": 1.0, ""6"": 3.2800000000000002, ""7"": 0.789, ""8"": 315600.0}",{},"{""en"": ""3""}"
4096800,9332366010326,Harris Farm,"[""Premium Fruit Salad""]",,,,,167.0,g,g,"{""0"": 58.3, ""1"": 0.17964071856287425, ""2"": 0.0, ""3"": 7.604790419161676, ""4"": 7.365269461077844, ""6"": 0.718562874251497, ""7"": 0.02844311377245509, ""8"": 11377.245508982034}","{""en"": ""3""}",{}
4096801,9332366010364,Harris Farm Markets,"[""Guacamole with Chilli""]",,,,,100.0,g,g,"{""0"": 194.0, ""1"": 20.0, ""2"": 4.5, ""3"": 0.9, ""6"": 2.0, ""7"": 0.205, ""8"": 82000.0}",{},{}
4096802,9332366010395,Harris Farm,"[""Guacamole no chilli""]",,,,,100.0,g,g,"{""0"": 162.33333333333348, ""1"": 17.0, ""2"": 3.6666666666667, ""3"": 0.66666666666667, ""4"": 0.66666666666667, ""6"": 1.6666666666667, ""7"": 0.205, ""8"": 82000.00000000001}","{""en"": ""3""}",{}
4096803,9332366010586,Harris Farm,"[""Harris Farm Single Herd Milk""]",,,,,250.0,ml,g,"{""0"": 66.3, ""1"": 3.8, ""2"": 2.52, ""3"": 4.72, ""4"": 4.72, ""6"": 3.32, ""7"": 0.113, ""8"": 45200.0}","{""en"": ""3""}",{}
4096804,9332366010593,Harris Farm Market,"[""Aussie Beef Stock""]",,,,,100.0,g,g,"{""0"": 9.32, ""1"": 0.3, ""2"": 0.3, ""3"": 0.2, ""4"": 0.2, ""6"": 1.3, ""7"": 0.375, ""8"": 150000.0}",{},{}
4096805,9332366010838,Harris Farm,"[""Freshly squeezed green juice""]",,,,,1000.0,g,g,"{""0"": 39.0, ""1"": 0.12, ""2"": 0.0, ""3"": 8.943999999999999, ""4"": 7.2, ""6"": 0.72}",{},"{""en"": ""7""}"
4096806,9332366010852,Harris Farms,"[""Lemon, Ginger, Agave & Cayenne Pepper Juice Shot""]",,,,,50.0,ml,g,"{""0"": 95.1, ""1"": 5.0, ""3"": 7.8, ""4"": 6.6, ""6"": 3.4, ""7"": 0.115, ""8"": 46000.0}","{""en"": ""3""}",{}
4096807,9332366010951,Harvest Farm,"[""Freshly Squeezed Orange Juice Shot""]",,,,,50.0,ml,g,"{""0"": 78.9, ""1"": 1.6, ""3"": 14.4, ""4"": 4.4, ""6"": 1.8, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""4""}",{}
4096808,9332366011156,Harris Farm Markets,"[""The crackery plain wafer""]",100,g,100.0,g,,,g,"{""1"": 5.0, ""2"": 1.8, ""3"": 75.0, ""4"": 2.2, ""6"": 10.4, ""7"": 0.67, ""8"": 268000.0}",{},"{""en"": ""3""}"
4096809,9332366011187,Harris Farm Markets,"[""Crushed Tomato""]",,,,,,,g,"{""0"": 29.4, ""1"": 0.5, ""2"": 0.5, ""3"": 4.7, ""4"": 3.3, ""5"": 1.3, ""6"": 1.5, ""7"": 0.0375, ""8"": 15000.0}",{},{}
4096810,9332366011316,The Crackers,"[""Fig And Pumpkin Seed Cracker""]",,,,,6.0,g,g,"{""0"": 437.380497063, ""1"": 13.1, ""2"": 2.0, ""3"": 64.5, ""4"": 26.3, ""5"": 7.2, ""6"": 11.1, ""7"": 1.775, ""8"": 710000.0}",{},{}
4096811,9332366011637,,"[""Freshly squuzes""]",,,,,,,g,"{""0"": 30.1, ""1"": 0.18, ""2"": 0.0, ""3"": 7.1, ""4"": 3.0, ""6"": 0.0}",{},"{""en"": ""3""}"
4096812,9332366011644,Harris Farm,"[""Lemonade""]",,,,,300.0,ml,g,"{""0"": 34.7, ""1"": 0.0333, ""2"": 0.0, ""3"": 8.43, ""4"": 8.43, ""6"": 0.133, ""7"": 0.00667, ""8"": 2670.0}",{},{}
4096813,9332366012269,Harris Farm,"[""Chicken Laksa Soup""]",,,,,250.0,ml,ml,"{""0"": 214.1, ""1"": 5.96, ""2"": 2.88, ""3"": 4.64, ""4"": 0.8, ""6"": 3.36, ""7"": 2.925, ""8"": 1170000.0}",{},{}
4096814,9332366012290,Harris Farm,"[""Vegetable Soup""]",,,,,250.0,g,g,"{""0"": 44.45599975585938, ""1"": 1.4399999618530275, ""3"": 5.159999847412109, ""4"": 5.159999847412109, ""5"": 0.8, ""6"": 0.9199999809265136}",{},{}
