product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2212602,4012839523434,Rügenfisch,"[""Rügenfisch Heringsfilet in Curry-Ananas-Creme 4012839523434""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 254.8, ""1"": 20.0, ""2"": 2.8, ""3"": 6.7, ""4"": 5.1, ""6"": 12.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""28""}",{}
2212603,4012839523601,Rügen Juwel,"[""Heringsfilets in Paprikacreme""]",200,g,200.0,g,,,g,"{""0"": 258.2, ""1"": 21.0, ""2"": 2.9, ""3"": 4.3, ""4"": 2.7, ""6"": 13.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""5""}",{}
2212604,4012839523755,Rügenfisch,"[""Heringsgappen in Spargel-Sauce mit Erbsen""]",120,g,120.0,g,,,g,"{""0"": 207.2, ""1"": 16.0, ""3"": 2.8, ""4"": 2.3, ""6"": 13.0}","{""de"": ""3""}",{}
2212605,4012839523878,Rügenfisch,"[""Heringsfilets in Dill-Kräuter-Creme""]",200,g,200.0,g,,,g,"{""0"": 198.0, ""1"": 16.0, ""2"": 2.8, ""3"": 3.5, ""4"": 2.5, ""6"": 10.0, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""36""}",{}
2212606,4012839523953,Rügen Fisch,"[""Heringsfilet in Tomaten-Mozzarella-Creme""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 214.2, ""1"": 17.0, ""2"": 2.3, ""3"": 4.3, ""4"": 2.4, ""5"": 0.0, ""6"": 11.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 44537.18, ""11"": 91.49799999999999, ""12"": 37.4328, ""13"": 664.0840000000001, ""14"": 16798.4, ""15"": 39.783, ""16"": 123936.0, ""17"": 232542.5, ""18"": 15.278599999999999, ""19"": 447.318, ""20"": 28.9828, ""21"": 27.24, ""22"": 129.34, ""23"": 195.88400000000001, ""24"": 5.40552, ""25"": 1093.2839999999999, ""26"": 5.01788, ""27"": 1890.0, ""29"": 11.566, ""30"": 1977.8, ""31"": 431.52000000000004}","{""de"": ""19""}",{}
2212607,4012839523960,Rügenfisch,"[""Thunfisch Konserve""]",200,g,200.0,g,,,g,"{""0"": 122.96, ""1"": 13.0, ""2"": 2.2, ""3"": 1.0, ""4"": 2.6, ""5"": 0.95159, ""6"": 0.49, ""7"": 0.98, ""8"": 392000.0, ""9"": 40171.75, ""11"": 104.9715, ""12"": 34.1115, ""13"": 878.134, ""14"": 19195.575, ""15"": 141.6944, ""16"": 117213.2, ""17"": 253059.76, ""18"": 14.74913, ""19"": 450.3272, ""20"": 20.06326, ""21"": 28.615, ""22"": 119.3302, ""23"": 192.6705, ""24"": 5.230239999999999, ""25"": 1260.45, ""26"": 4.86643, ""27"": 2499.426, ""29"": 12.496039999999999, ""30"": 1970.1469999999997, ""31"": 424.024}","{""de"": ""23""}",{}
2212608,4012839523991,RügenFisch,"[""Lachsfilet in körniger Senf-Creme""]",200,g,200.0,g,,,g,"{""0"": 226.2, ""1"": 17.0, ""2"": 1.8, ""3"": 5.3, ""4"": 3.9, ""6"": 13.0, ""7"": 1.3, ""8"": 520000.0}","{""en"": ""6""}",{}
2212609,4012839524028,RügenFisch,"[""Lachsfilet in Tomatensoße""]",,,,,,,g,"{""0"": 203.0, ""1"": 15.0, ""2"": 2.7, ""3"": 5.0, ""4"": 2.9, ""6"": 12.0}","{""en"": ""4""}",{}
2212610,4012839524264,,"[""Garnelen in Thai Dup""]",,,,,,,,,{},{}
2212611,4012839524707,,"[""Schlemmermenü""]",,,,,,,,,{},"{""de"": ""5""}"
2212612,4012839524714,,"[""heringsfilet""]",0,,,,,,,,{},{}
2212613,4012839524721,Rügen Juwel,"[""Heringsfilets in fruchtiger Tomatencreme""]",200,g,200.0,g,,,g,"{""0"": 254.6, ""1"": 19.0, ""2"": 4.2, ""3"": 6.9, ""4"": 6.2, ""6"": 14.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""6""}",{}
2212614,4012839524738,Rügen Juwel,"[""Heringsfilets in Senfcreme""]",200,g,200.0,g,,,g,"{""0"": 266.4, ""1"": 22.0, ""2"": 3.0, ""3"": 4.1, ""4"": 3.0, ""5"": 0.0, ""6"": 13.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 61600.0, ""11"": 150.0, ""12"": 54.1, ""13"": 1210.0, ""14"": 27000.0, ""15"": 27.0, ""16"": 235000.0, ""17"": 342000.0, ""18"": 31.2, ""19"": 790.0, ""20"": 38.099999999999994, ""21"": 35.0, ""22"": 240.0, ""23"": 380.0, ""24"": 11.5, ""25"": 750.0, ""26"": 10.7, ""27"": 1210.0, ""29"": 9.4, ""30"": 3950.0000000000005, ""31"": 840.0}","{""de"": ""5""}",{}
2212615,4012839526077,Rügenkrone,"[""Heringsfilet""]",0,,,,,,,,{},{}
2212616,4012839527494,RügenFisch,"[""Makrelenfilets in Tomaten-Creme""]",200,g,200.0,g,,,g,"{""0"": 249.0, ""1"": 19.0, ""2"": 2.9, ""3"": 5.5, ""4"": 3.1, ""6"": 14.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2212617,4012839527517,Rügen Fisch,"[""Heringsfilet chinesischer Art""]",0,,,,,,,,{},{}
2212618,4012839527531,RügenFisch,"[""Heringsfilet in Tomaten-Paprika-Creme""]",100,g,100.0,g,,,g,"{""0"": 238.2, ""1"": 19.0, ""2"": 2.8, ""3"": 3.8, ""4"": 2.0, ""6"": 13.0, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""6""}",{}
2212619,4012839527548,RügenFisch,"[""Heringsfilet in Mango-Curry-Creme""]",100,g,100.0,g,,,g,"{""0"": 239.4, ""1"": 19.0, ""2"": 2.8, ""3"": 4.1, ""4"": 2.9, ""6"": 13.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""5""}",{}
2212620,4012839528118,RügenFisch,"[""Seemuschelfleisch geräuchert, in Tomaten-Creme""]",110,g,110.0,g,,,,,{},{}
2212621,4012839529672,Rügen Fisch,"[""Heringsfilets Feinschmeckerplatte"", ""Feinschmecker Platte, Heringsfilets Mit Feinem Gem...""]",200,g,200.0,g,,,g,"{""0"": 173.2, ""1"": 12.0, ""2"": 1.9, ""3"": 6.3, ""4"": 4.0, ""6"": 10.0, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""30"", ""fr"": ""3""}",{}
2212622,4012839529856,RügenFisch,"[""Makrele filets in pikanter Tomatensauce""]",125,g,125.0,g,,,g,"{""0"": 227.4, ""1"": 17.0, ""2"": 2.6, ""3"": 5.6, ""4"": 3.2, ""6"": 13.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""3""}",{}
2212623,4012839544156,Rügenfisch,"[""Pfeffer-Makrelenfilets"", ""Pfeffer-Makrelenfilets von Rügenfisch""]",200,g,200.0,g,,,g,"{""0"": 201.0, ""1"": 13.0, ""2"": 3.2, ""3"": 1.0, ""4"": 0.6, ""6"": 20.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""21""}",{}
2212624,4012839547492,Rügen Fisch,"[""BÜCKLINGSFILETS, geräuchert in eigenem Saft""]",200,g,200.0,g,,,g,"{""0"": 181.0, ""1"": 13.0, ""3"": 1.0, ""4"": 0.8, ""6"": 15.0}","{""de"": ""3""}",{}
2212625,4012839547553,RügenFisch,"[""Pfeffer Bücklingsfilets"", ""Bücklingsfilet, geräuchertes Heringsfilet mit Pfeffer""]",200,g,200.0,g,,,g,"{""0"": 211.4, ""1"": 15.0, ""2"": 3.0, ""3"": 1.1, ""4"": 0.7, ""6"": 18.0, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""20"", ""fr"": ""4""}",{}
2212626,4012839547676,RügenFisch,"[""Geräuchertes Heringsfilet""]",100,g,100.0,g,,,,,{},{}
2212627,4012839550010,,"[""Rügener Fischsoljanka""]",,,,,,,g,"{""0"": 62.699999999999996, ""1"": 1.9, ""2"": 0.3, ""3"": 6.5, ""4"": 4.0, ""6"": 4.9, ""7"": 0.6, ""8"": 240000.0}","{""de"": ""3""}",{}
2212628,4012839560088,RügenFisch,"[""Scomber mix""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 8.3333333333333, ""2"": 1.6666666666667, ""3"": 3.3333333333333, ""4"": 1.6666666666667, ""5"": 0.0, ""6"": 11.666666666667, ""7"": 1.2916666666667, ""8"": 516666.66666668}",{},"{""en"": ""3""}"
2212629,4012839560453,Rügen Fisch,"[""Scomber Mix Mediterraner Art""]",120,g,120.0,g,,,g,"{""0"": 232.0, ""1"": 16.0, ""2"": 3.2, ""3"": 6.0, ""4"": 3.3, ""6"": 16.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""23""}",{}
2212630,4012839560484,RügenFisch,"[""Heringsfilets in heller Pfeffer-Creme""]",0,,,,,,,,{},"{""de"": ""4""}"
2212631,4012839560491,RügenFisch,"[""heringsfilets Champion""]",,,,,,,g,"{""0"": 237.0, ""1"": 19.0, ""2"": 2.9, ""3"": 3.5, ""4"": 2.7, ""6"": 13.0, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""9""}",{}
2212632,4012839560866,Rügen Fisch,"[""Scomber Mix Asia""]",120,g,120.0,g,,,g,"{""0"": 187.6, ""1"": 12.0, ""2"": 2.8, ""3"": 2.9, ""4"": 2.0, ""6"": 17.0, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""3""}",{}
2212633,4012839561146,RügenFisch,"[""Scomber Mix nach marokkanischer Art""]",,,,,,,g,"{""0"": 235.6, ""1"": 16.0, ""2"": 4.4, ""3"": 6.9, ""4"": 4.3, ""6"": 16.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""3""}",{}
2212634,4012839561184,RügenFisch,"[""Heringsfilets in Tomaten-Sauce mit Rauchnote""]",200,g,200.0,g,,,,,{},{}
2212635,4012839561207,RügenFisch,"[""Gourmet Makrelenfilets Smokehouse BBQ""]",115,g,115.0,g,,,g,"{""0"": 244.0, ""1"": 16.0, ""2"": 3.6, ""3"": 14.0, ""4"": 14.0, ""5"": 0.4325, ""6"": 11.0, ""7"": 1.6, ""8"": 640000.0, ""9"": 7811.1166666666695, ""11"": 82.56949999999999, ""12"": 5.86816666666675, ""13"": 462.16166666666703, ""14"": 18427.2125, ""15"": 92.45404166666671, ""16"": 92013.6666666666, ""17"": 246594.433333333, ""18"": 1.08199166666667, ""19"": 318.158333333333, ""20"": 0.0, ""21"": 20.39, ""22"": 21.025, ""23"": 303.945, ""24"": 0.0, ""25"": 29989.166666666697, ""26"": 0.0, ""27"": 857.683333333334, ""29"": 7.97, ""30"": 268.3, ""31"": 37.2, ""33"": 34166.6666666667}","{""de"": ""4""}",{}
2212636,4012839561214,RügenFisch,"[""Gourmet Makrelenfilets Sweet Chili""]",115,g,115.0,g,,,g,"{""0"": 243.0, ""1"": 15.0, ""2"": 3.4, ""3"": 16.0, ""4"": 16.0, ""5"": 0.4871, ""6"": 11.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 5578.75, ""11"": 76.78790000000001, ""12"": 14.113100000000001, ""13"": 376.611, ""14"": 19093.17, ""15"": 88.9426, ""16"": 118770.20000000001, ""17"": 242507.55, ""18"": 1.58912, ""19"": 409.726, ""20"": 0.0, ""21"": 17.134, ""22"": 3.152, ""23"": 389.28, ""24"": 0.0, ""25"": 2341.6, ""26"": 0.010400000000000001, ""27"": 987.5999999999999, ""29"": 2.4099999999999997, ""30"": 18.98, ""31"": 30.62, ""33"": 45756.0}","{""de"": ""4""}",{}
2212637,4012839561221,Rügenfisch,"[""Gourmet Makrelen Filets""]",115,g,115.0,g,,,g,"{""0"": 167.6, ""1"": 12.0, ""2"": 2.6, ""3"": 2.9, ""4"": 2.9, ""5"": 0.122357617187499, ""6"": 12.0, ""7"": 0.82, ""8"": 328000.0, ""9"": 6429.933906249989, ""11"": 64.63407060546871, ""12"": 4.0130199218749505, ""13"": 350.161249550781, ""14"": 17689.7208984375, ""15"": 8124197.499999999, ""16"": 107300.857421875, ""17"": 202054.194140625, ""18"": 0.614103710937499, ""19"": 352.07417578125, ""20"": 0.0145, ""21"": 5.36336523437497, ""22"": 2.17498242187499, ""23"": 304.5106484375, ""24"": 0.0, ""25"": 2301.6032421874997, ""26"": 4115546.8749999995, ""27"": 2225.10166992188, ""29"": 1.21626328125, ""30"": 19.426943359375002, ""31"": 10.1441289062499, ""33"": 43562.5}","{""de"": ""23""}",{}
2212638,4012839567100,RügenFisch,"[""Fischerfrühstück"", ""Gräucherte Makrelenfilets in scharf würziger Tomaten-Creme mit Paprika""]",200,g,200.0,g,,,g,"{""0"": 226.8, ""1"": 18.0, ""2"": 2.8, ""3"": 4.2, ""4"": 2.6, ""6"": 12.0, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""27""}",{}
2212639,4012839567117,RügenFisch,"[""Piratenschmaus""]",200,g,200.0,g,,,g,"{""0"": 328.2, ""1"": 25.0, ""2"": 5.1, ""3"": 1.8, ""4"": 1.0, ""6"": 24.0, ""7"": 0.7, ""8"": 280000.0}","{""de"": ""21"", ""fr"": ""9""}",{}
2212640,4012839567131,Rügen Fisch,"[""Scomber Mix Classic"", ""Mackerel With Herbs"", ""Makrelenfilets""]",120.0,g,120.0,g,100.0,g,g,"{""0"": 177.2, ""1"": 13.0, ""2"": 3.2, ""3"": 5.1, ""4"": 3.3, ""5"": 0.5, ""6"": 9.7, ""7"": 0.6, ""8"": 240000.0, ""9"": 4920.0, ""11"": 100.0, ""12"": 0.0, ""13"": 480.0, ""14"": 28400.0, ""15"": 100.0, ""16"": 190000.0, ""17"": 340000.0, ""18"": 0.0, ""19"": 600.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 530.0, ""24"": 0.0, ""25"": 200.0, ""26"": 0.0, ""27"": 1080.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""33"": 82000.0}","{""de"": ""51""}",{}
2212641,4012839567148,RügenFisch,"[""Räuchersnack""]",120,g,120.0,g,,,g,"{""0"": 159.6, ""1"": 10.0, ""2"": 2.2, ""3"": 5.4, ""4"": 2.8, ""6"": 12.0, ""7"": 0.6, ""8"": 240000.0}","{""de"": ""17"", ""en"": ""6""}",{}
2212642,4012839567193,RügenFisch,"[""Buckling filets"", ""Bücklingsfilets in pikanter Tomaten-Creme mit Pusztasalat""]",200,g,200.0,g,,,g,"{""0"": 252.4, ""1"": 20.0, ""2"": 2.8, ""3"": 6.1, ""4"": 4.7, ""6"": 12.0, ""7"": 1.6, ""8"": 640000.0}","{""de"": ""17"", ""fr"": ""4""}",{}
2212643,4012839568350,RügenFisch,"[""Lachs-Snack""]",120,g,120.0,g,,,g,"{""0"": 96.0, ""1"": 4.4, ""2"": 1.0, ""3"": 3.1, ""4"": 1.4, ""6"": 11.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""4""}",{}
2212644,4012839568565,RügenFisch,"[""Mackerel fillets""]",,,,,,,g,"{""0"": 145.0, ""1"": 11.0, ""2"": 2.0, ""3"": 50.0, ""4"": 1.5, ""5"": 50.0, ""6"": 9.0, ""7"": 0.10625, ""8"": 42499.99999999999}",{},"{""en"": ""3""}"
2212645,4012839568589,,"[""Heringsfilets""]",0,,,,,,,,{},{}
2212646,4012839568978,"Rügen Fisch, RügenFisch","[""Feinstes Heringsfilet in Tomatentunke""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 205.0, ""1"": 15.0, ""2"": 2.5, ""3"": 4.5, ""4"": 2.6, ""5"": 0.2246, ""6"": 13.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 34852.225, ""11"": 94.91690000000001, ""12"": 38.37765, ""13"": 679.594, ""14"": 16707.095, ""15"": 37.874399999999994, ""16"": 121941.5, ""17"": 243657.775, ""18"": 16.11615, ""19"": 421.3855, ""20"": 18.99285, ""21"": 26.4475, ""22"": 124.60499999999999, ""23"": 205.708, ""24"": 5.73275, ""25"": 1190.375, ""26"": 5.33395, ""27"": 2093.285, ""29"": 11.1789, ""30"": 2086.465, ""31"": 441.24}","{""de"": ""4""}",{}
2212647,4012839569258,Rügenfisch,"[""Muscheln in tomatensauce""]",,,,,,,g,"{""0"": 101.60000000000001, ""1"": 5.2, ""2"": 0.5, ""3"": 7.2, ""4"": 3.2, ""6"": 6.5, ""7"": 2.1, ""8"": 840000.0}","{""de"": ""3""}",{}
2212648,4012839569401,coop Feine Lebensmittel,"[""Lachsfilet in feiner Senf-Dijon-Sauce""]",200,g,200.0,g,,,g,"{""0"": 152.4, ""1"": 10.0, ""2"": 1.5, ""3"": 3.6, ""4"": 2.4, ""5"": 0.18176, ""6"": 12.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 24888.23, ""11"": 46.915, ""12"": 17.5454, ""13"": 567.144, ""14"": 24600.125, ""15"": 93.0637, ""16"": 134225.80000000002, ""17"": 257273.55000000002, ""18"": 11.30195, ""19"": 346.767, ""20"": 2.625375, ""21"": 145.395, ""22"": 62.949999999999996, ""23"": 362.8745, ""24"": 2.39613, ""25"": 1275.6499999999999, ""26"": 2.214117, ""27"": 3151.1755000000003, ""29"": 14.63125, ""30"": 5051.51, ""31"": 622.35}","{""de"": ""5""}",{}
2212649,4012839569418,coop Feine Lebensmittel,"[""Lachsfilet in herzhafter Tomatensauce""]",200,g,200.0,g,,,g,"{""0"": 217.2, ""1"": 16.0, ""2"": 2.7, ""3"": 4.3, ""4"": 3.9, ""5"": 0.2602, ""6"": 14.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 14226.03, ""11"": 46.69675, ""12"": 16.29955, ""13"": 349.6915, ""14"": 19551.85, ""15"": 52.878350000000005, ""16"": 118469.0, ""17"": 281292.125, ""18"": 10.44235, ""19"": 266.4455, ""20"": 2.6205000000000003, ""21"": 135.58, ""22"": 58.6265, ""23"": 363.2175, ""24"": 2.3941199999999996, ""25"": 1746.6000000000001, ""26"": 2.214108, ""27"": 2264.6620000000003, ""29"": 17.7525, ""30"": 5047.045, ""31"": 608.5}","{""de"": ""5""}",{}
2212650,4012839569425,coop Feine Lebensmittel,"[""Lachsfilet in fruchtiger Chili-Cranberry-Sauce""]",200,g,200.0,g,,,g,"{""0"": 210.6, ""1"": 15.0, ""2"": 2.4, ""3"": 4.9, ""4"": 3.3, ""5"": 0.264185416666667, ""6"": 14.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 6374.735000000001, ""11"": 44.281, ""12"": 23.65876875, ""13"": 337.713, ""14"": 18471.6166666667, ""15"": 44.058975, ""16"": 111142.629166667, ""17"": 262049.383333333, ""18"": 10.6998254166667, ""19"": 234.365, ""20"": 2.5620000000000003, ""21"": 131.766541666667, ""22"": 48.9266666666667, ""23"": 358.29625, ""24"": 2.37, ""25"": 1460.54166666666, ""26"": 2.214, ""27"": 4486.55541666667, ""29"": 16.6187916666667, ""30"": 5026.37458333333, ""31"": 587.24625}","{""de"": ""5""}",{}
2212651,4012839569531,coop Feine Lebensmittel,"[""Makrelenfilets in feiner Tomaten-Creme""]",200,g,200.0,g,,,g,"{""0"": 254.6, ""1"": 19.0, ""2"": 4.2, ""3"": 6.9, ""4"": 6.2, ""5"": 0.2936, ""6"": 14.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 6962.65, ""11"": 82.22737500000001, ""12"": 0.279125, ""13"": 372.72249999999997, ""14"": 20932.975, ""15"": 85.00750000000001, ""16"": 119611.75, ""17"": 300300.89999999997, ""18"": 0.47612499999999996, ""19"": 390.45874999999995, ""20"": 0.0, ""21"": 12.0, ""22"": 6.46, ""23"": 339.65125, ""24"": 0.0, ""25"": 1200.625, ""26"": 0.0, ""27"": 2032.0, ""29"": 8.65, ""30"": 156.3, ""31"": 30.0, ""33"": 49200.0}","{""de"": ""5""}",{}
2212652,4012839569548,RügenFisch,"[""Scomber Mix BBQ""]",120,g,120.0,g,,,g,"{""0"": 238.6, ""1"": 15.0, ""2"": 2.0, ""3"": 9.9, ""4"": 3.3, ""6"": 16.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""18""}",{}
2212653,4012839569777,Rügenfisch,"[""Lachsfilet in Senf-Honig-Creme""]",200,g,200.0,g,,,g,"{""0"": 175.6, ""1"": 12.0, ""2"": 1.7, ""3"": 5.9, ""4"": 3.0, ""5"": 0.115791666666667, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 11762.4145833333, ""11"": 36.444312499999995, ""12"": 6.57357916666671, ""13"": 384.53354166666696, ""14"": 17552.4135416667, ""15"": 58.2385666666667, ""16"": 100713.208333333, ""17"": 192748.33125, ""18"": 9.667785416666671, ""19"": 238.68520833333298, ""20"": 4.076283333333341, ""21"": 113.12333333333301, ""22"": 44.663333333333306, ""23"": 298.004375, ""24"": 1.9832333333333299, ""25"": 943.395833333333, ""26"": 1.85270833333333, ""27"": 4763.183333333331, ""29"": 11.1961666666667, ""30"": 4181.4125, ""31"": 493.23833333333295}","{""de"": ""4""}",{}
2212654,4012839597466,RügenFisch,"[""Dorschleber""]",115,g,115.0,g,,,,,{},"{""de"": ""9""}"
2212655,4012839597589,RügenFisch,"[""Dorschleber""]",121,g,121.0,g,,,g,"{""0"": 560.8, ""1"": 60.0, ""2"": 9.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0996, ""6"": 5.2, ""7"": 0.8, ""8"": 320000.0, ""9"": 4465.48, ""11"": 50.4, ""12"": 108.03599999999999, ""13"": 489.2, ""14"": 25510.2, ""15"": 50.28, ""16"": 162380.0, ""17"": 355639.6, ""18"": 135.458, ""19"": 388.792, ""20"": 0.9960000000000001, ""21"": 19.919999999999998, ""22"": 48.804, ""23"": 159.35999999999999, ""24"": 1.31472, ""25"": 995.9999999999999, ""26"": 1.40436, ""27"": 507.96000000000004, ""29"": 21.1152, ""30"": 2171.2799999999997, ""31"": 139.44}","{""fr"": ""4"", ""de"": ""12""}",{}
2212656,4012839597596,RügenFisch,"[""Dorschleber in eigenem Öl und Saft"", ""Dorschleber""]",120,g,120.0,g,,,g,"{""0"": 624.6, ""1"": 65.0, ""2"": 10.8, ""3"": 4.9, ""4"": 0.1, ""5"": 0.09955, ""6"": 5.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 4469.915, ""11"": 50.45, ""12"": 108.91550000000001, ""13"": 489.1, ""14"": 25498.975, ""15"": 50.315000000000005, ""16"": 162302.5, ""17"": 355469.55000000005, ""18"": 135.39024999999998, ""19"": 388.641, ""20"": 0.9955, ""21"": 19.91, ""22"": 48.779500000000006, ""23"": 159.28, ""24"": 1.31406, ""25"": 995.5000000000001, ""26"": 1.403655, ""27"": 507.705, ""29"": 21.1046, ""30"": 2170.1899999999996, ""31"": 139.36999999999998}","{""de"": ""26""}",{}
2212657,4012839620263,RügenFisch,"[""Zarte Salzheringsfiletts""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 163.0, ""1"": 13.0, ""2"": 3.3, ""3"": 0.5, ""4"": 0.5, ""6"": 11.0, ""7"": 6.8, ""8"": 2720000.0}","{""de"": ""6""}",{}
2212658,4012839660078,RügenFisch,"[""Heringsfilets in würzigem Gelee"", ""Heringsfilets in würzigem Gelee mit Zucker und Süßungsmittel pasteurisiert""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 135.60000000000002, ""1"": 8.8, ""2"": 1.8, ""3"": 0.1, ""4"": 0.0, ""6"": 14.0, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""9""}",{}
2212659,4012839670497,Rügenfisch,"[""Bratheringe""]",,,,,,,,,{},{}
2212660,4012839674143,RügenFisch,"[""Bratmakrelenfilets""]",,,,,,,,,"{""de"": ""3""}",{}
2212661,4012839676079,Rügen-Krone,"[""Bratheringe""]",500,g,500.0,g,,,,,{},"{""de"": ""5""}"
2212662,4012839677243,Rügen Fisch,"[""Bratheringe in würziger Marinade"", ""Brathering""]",500,g,500.0,g,,,g,"{""0"": 185.2, ""1"": 12.0, ""2"": 2.4, ""3"": 4.3, ""4"": 3.1, ""6"": 15.0, ""7"": 1.28, ""8"": 512000.0}","{""en"": ""115"", ""de"": ""105""}",{}
2212663,4012839677458,Rügen-Krone,"[""Bratheringe""]",,,,,,,g,"{""0"": 89.6, ""1"": 4.8, ""2"": 0.8, ""3"": 5.7, ""4"": 1.0, ""6"": 5.9, ""7"": 1.7, ""8"": 680000.0}","{""de"": ""13""}",{}
2212664,4012839677465,RügenFisch,"[""Filetierte Bratheringe in würziger Marinade""]",200,g,200.0,g,,,g,"{""0"": 176.4, ""1"": 12.0, ""2"": 2.1, ""3"": 4.1, ""4"": 2.6, ""5"": 0.59765625, ""6"": 13.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 39297.9278564453, ""11"": 101.493621826172, ""12"": 43.6096130371094, ""13"": 792.2845336914061, ""14"": 20300.0, ""15"": 160.46266479492198, ""16"": 142685.546875, ""17"": 222302.801513672, ""18"": 17.6412231445312, ""19"": 562.066650390625, ""20"": 20.240624999999998, ""21"": 36.7578125, ""22"": 130.774841308594, ""23"": 220.068359375, ""24"": 6.109375, ""25"": 884.765625, ""26"": 5.6919921874999995, ""27"": 1100.13671875, ""29"": 9.968359375, ""30"": 2104.296875, ""31"": 491.953125}","{""de"": ""12""}",{}
2212665,4012839782046,,"[""scomber mix""]",0,,,,,,,,{},{}
2212666,4012839782527,Hawesta,"[""Thunfischsalat - Mexico""]",160.0,g,160.0,g,160.0,g,g,"{""0"": 185.6, ""1"": 12.0, ""2"": 0.9, ""3"": 10.0, ""4"": 1.6, ""6"": 9.4, ""7"": 0.001875, ""8"": 750.0}","{""en"": ""22"", ""fr"": ""19"", ""de"": ""5""}",{}
2212667,4012839782534,,"[""Thunfischsalat india""]",,,,,160.0,g,g,"{""0"": 155.29999999999998, ""1"": 8.1, ""2"": 0.6, ""3"": 13.0, ""4"": 6.7, ""6"": 7.6, ""7"": 0.8, ""8"": 320000.0}","{""de"": ""3""}",{}
2212668,4012839782541,Hawesta,"[""Thunfischsalat Couscous""]",160.0,g,160.0,g,160.0,g,g,"{""0"": 188.0, ""1"": 7.5, ""2"": 0.5625, ""3"": 7.5, ""4"": 1.1875, ""6"": 5.0, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""3""}",{}
2212669,4012839783210,Hawesta,"[""Thunfischsalat Mexico""]",,,,,,,,,{},{}
2212670,4012840096989,Sachsenkrone,"[""Ragoût fin""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 89.3, ""1"": 4.5, ""2"": 2.0, ""3"": 4.5, ""4"": 0.5, ""6"": 7.7, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""4""}",{}
2212671,4012840096996,,"[""Flecke""]",400,g,400.0,g,,,,,{},{}
2212672,4012842111116,Döbelner,"[""Würstchen"", ""Brühwürstchen""]",250,g,250.0,g,,,g,"{""0"": 277.8, ""1"": 25.0, ""2"": 10.0, ""3"": 0.2, ""4"": 0.2, ""5"": 0.0, ""6"": 13.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 9170.16666666667, ""11"": 58.8833333333333, ""12"": 4.96066666666667, ""13"": 729.083333333333, ""14"": 23665.5, ""15"": 12.578999999999999, ""16"": 185866.666666667, ""17"": 317901.833333333, ""18"": 13.115, ""19"": 2009.4499999999998, ""20"": 4.0935, ""21"": 669.25, ""22"": 133.0, ""23"": 299.25, ""24"": 0.51075, ""25"": 811.833333333333, ""26"": 0.4355, ""27"": 135.166666666667, ""29"": 6.4825, ""30"": 5541.16666666667, ""31"": 571.0}","{""de"": ""16""}",{}
