product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
817139,0255327017884,KR,"[""GROUND BEEF""]",,,,,113.0,g,g,"{""0"": 168.0, ""1"": 7.079646017699115, ""2"": 3.0973451327433628, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.238938053097346, ""7"": 0.16592920353982302, ""8"": 66371.68141592921}","{""en"": ""9""}",{}
817140,0255327017945,Members Mark,"[""93/7 Ground Beef""]",,,,,113.0,g,g,"{""0"": 168.0, ""1"": 7.079646017699115, ""2"": 3.0973451327433628, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.238938053097346, ""7"": 0.16592920353982302, ""8"": 66371.68141592921}",{},{}
817141,0255327018126,Member's Mark,"[""GROUND BEEF""]",,,,,113.398,g,g,"{""0"": 150.442477876106, ""1"": 7.054798144588088, ""2"": 3.086474188257289, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.164394433764265, ""7"": 0.1875, ""8"": 75000.0}","{""en"": ""3""}",{}
817142,0255327018157,Sam’s,"[""Minced Beef""]",,,,,113.0,g,g,"{""0"": 150.0, ""1"": 7.08, ""2"": 3.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.0664, ""8"": 26500.0}",{},{}
817143,0255327018188,Members Mark,"[""Round Beef 93/7 Raw""]",,,,,113.398,g,g,"{""0"": 168.0, ""1"": 7.05479814458809, ""2"": 3.08647418825729, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.1643944337643, ""7"": 0.165346831513783, ""8"": 66138.7326055133}","{""en"": ""3""}",{}
817144,0255327018249,Member's Mark,"[""Ground Beef""]",,,,,113.398,g,g,"{""0"": 168.0, ""1"": 7.054798144588088, ""2"": 3.086474188257289, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.164394433764265, ""7"": 0.16534683151378332, ""8"": 66138.73260551333}",{},{}
817145,0255327018300,Member's Mark,"[""GROUND BEEF""]",,,,,113.0,g,g,"{""0"": 150.442477876106, ""1"": 7.079646017699115, ""2"": 3.0973451327433628, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.238938053097346, ""7"": 0.1875, ""8"": 75000.0}",{},{}
817146,0255327018362,Member's Mark,"[""GROUND BEEF 93%""]",,,,,113.0,g,g,"{""0"": 150.442477876106, ""1"": 7.0, ""2"": 3.0973451327433628, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.238938053097346, ""7"": 0.16592920353982302, ""8"": 66371.68141592921}","{""en"": ""3""}",{}
817147,0255327018423,Member’s Mark,"[""Ground Beef""]",,,,,113.0,g,g,"{""0"": 150.0, ""1"": 7.08, ""3"": 0.0, ""6"": 21.2}",{},{}
817148,0255327018485,Member’s Mark,"[""Ground Beef""]",,,,,113.0,g,g,"{""0"": 168.0, ""1"": 7.07964601769912, ""2"": 3.09734513274336, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2389380530973, ""7"": 0.165929203539823, ""8"": 66371.6814159292}","{""en"": ""8""}",{}
817149,0255327018515,Members Mark,"[""93/7 Ground Beef""]",,,,,113.0,g,g,"{""0"": 168.0, ""1"": 7.079646017699115, ""2"": 3.0973451327433628, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.238938053097346, ""7"": 0.16592920353982302, ""8"": 66371.68141592921}",{},{}
817150,0255327018577,"Sam's West, Inc.","[""Beef""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
817151,0255327018638,Member's Mark,"[""GROUND BEEF""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
817152,0255327018768,Member’s Mark,"[""Ground Beef""]",,,,,113.398,g,g,"{""0"": 150.0, ""1"": 7.05, ""2"": 3.09, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.165, ""8"": 66100.0}","{""en"": ""3""}",{}
817153,0255327018881,Members mark,"[""93/7 Beef""]",,,,,113.0,g,g,"{""0"": 150.0, ""1"": 7.08, ""2"": 3.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.166, ""8"": 66400.0}",{},{}
817154,0255327019017,Members Mark,"[""Members Mark 93/7 Lean Beef""]",,,,,113.0,g,g,"{""0"": 150.0, ""1"": 7.08, ""2"": 3.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.166, ""8"": 66400.0}",{},{}
817155,0255327019130,Member's Mark,"[""93% Lean / 7% Fat Ground Beef""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
817156,0255327019253,Member’s Mark,"[""Ground Beef 93/7""]",,,,,113.0,g,g,"{""0"": 168.0, ""1"": 7.079646017699115, ""2"": 3.0973451327433628, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.238938053097346, ""7"": 0.16592920353982302, ""8"": 66371.68141592921}",{},{}
817157,0255329041405,,"[""Jambon le champenois""]",,,,,,,g,"{""0"": 126.0, ""1"": 4.8, ""2"": 1.8, ""3"": 0.1, ""4"": 0.1, ""6"": 20.6, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
817158,0255329206989,Members Mark,"[""Regular Sub Hoagies""]",,,,,125.0,g,g,"{""0"": 352.0, ""1"": 2.4, ""2"": 0.4, ""3"": 71.2, ""4"": 0.8, ""5"": 3.2, ""6"": 12.8, ""7"": 1.94, ""8"": 776000.0, ""9"": 24000.0, ""13"": 4400.0, ""17"": 136000.0, ""26"": 0.0}",{},{}
817159,0255330808936,Sam’s,"[""Kaiser Roll"", ""Kaiser Rolls""]",,,,,73.0,g,g,"{""0"": 260.0, ""1"": 2.05, ""2"": 0.685, ""3"": 53.4, ""4"": 5.48, ""5"": 4.11, ""6"": 11.0, ""7"": 1.34, ""8"": 534000.0, ""9"": 95900.0, ""13"": 3290.0, ""26"": 8220000.000000001}",{},{}
817160,0255335009833,,"[""Guacamole""]",,,,,,,,,{},"{""en"": ""3""}"
817161,0255336007548,,"[""Pain chocolat beurre""]",,,,,,,g,"{""0"": 376.6, ""1"": 21.0, ""2"": 14.0, ""3"": 40.0, ""4"": 11.0, ""6"": 6.9, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""3""}",{}
817162,0255338012038,Members Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0}",{},"{""en"": ""6""}"
817163,0255338204877,Members Mark Sams Club Deli,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 90000.0, ""13"": 70000.0, ""17"": 70000.0, ""26"": 90000.0}",{},{}
817164,0255338205737,Sams Club Members Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 90000.0, ""13"": 1400.0, ""17"": 270000.0, ""26"": 0.0}",{},{}
817165,0255338211677,Member’s Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 0.0, ""13"": 270000.0, ""17"": 70000.0, ""26"": 90000.0}",{},{}
817166,0255338312176,Sams,"[""Sams Spinach Salad""]",,,,,,,,,{},"{""en"": ""3""}"
817167,0255338411039,Members Mark,"[""Berry Salad""]",,,,,,,,,{},{}
817168,0255338411244,Members Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""6"": 0.0, ""7"": 0.55, ""8"": 220000.0}",{},{}
817169,0255338411312,Makers Mark,"[""Berry salad""]",,,,,,,,,{},{}
817170,0255338411961,Member’s Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0}",{},"{""en"": ""3""}"
817171,0255338414115,Members Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 90000.0, ""13"": 1400.0, ""17"": 270000.0, ""26"": 0.0}",{},{}
817172,0255338510107,Sam’s Club,"[""Berry Salad""]",,,,,,,,,{},{}
817173,0255338610678,Members Mark,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 90000.0, ""26"": 90000.0}","{""en"": ""3""}",{}
817174,0255338705237,Members Mark Sams Club Deli,"[""Berry Salad""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 13.0, ""2"": 3.0, ""3"": 12.0, ""4"": 6.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.55, ""8"": 220000.0, ""9"": 90000.0, ""17"": 270000.0, ""26"": 0.0}",{},{}
817175,0255339215544,Member’s Mark,"[""Beef And Broccoli With Rice""]",,,,,,,,,{},{}
817176,0255339815669,Members Mark,"[""Beef And Broccoli With Rice""]",,,,,100.0,g,g,"{""0"": 250.0, ""1"": 7.0, ""2"": 5.0, ""3"": 34.0, ""4"": 7.0, ""5"": 1.0, ""6"": 12.0, ""7"": 2.4, ""8"": 960000.0, ""9"": 20000.0, ""13"": 1200.0, ""26"": 20000.0}",{},{}
817177,0255339915796,Member’s Mark,"[""Beef and Broccoli""]",,,,,195.0,g,g,"{""0"": 128.0, ""1"": 3.59, ""2"": 0.769, ""3"": 17.4, ""4"": 3.59, ""5"": 0.513, ""6"": 6.15, ""7"": 1.23, ""8"": 492000.0, ""9"": 10300.0, ""13"": 615.0, ""17"": 144000.0, ""26"": 0.0}",{},{}
817178,0255339917042,Members Mark,"[""Beef & Broccoli With Rice""]",,,,,185.0,g,g,"{""0"": 130.0, ""1"": 3.78, ""2"": 1.08, ""3"": 16.8, ""4"": 3.78, ""5"": 1.08, ""6"": 5.95, ""7"": 1.09, ""8"": 438000.0, ""9"": 21600.0, ""13"": 919.0, ""17"": 141000.0, ""26"": 0.0}",{},{}
817179,0255340015683,,"[""Jambon à l'ancienne""]",,,,,,,g,"{""0"": 161.10000000000002, ""1"": 7.9, ""2"": 2.9, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""4""}",{}
817180,0255340017120,,"[""Jambon à l'ancienne""]",,,,,,,g,"{""0"": 161.10000000000002, ""1"": 7.9, ""2"": 2.9, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
817181,0255340017380,,"[""Jambon à l'ancienne""]",,,,,,,g,"{""0"": 161.10000000000002, ""1"": 7.9, ""2"": 2.9, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""4""}",{}
817182,0255340017717,,"[""Jambon à l'ancienne""]",118,g,118.0,g,,,g,"{""0"": 162.10000000000002, ""1"": 7.9, ""2"": 2.9, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""14""}",{}
817183,0255340018370,,"[""Jambon à  l'ancienne""]",,,,,,,g,"{""0"": 191.7, ""1"": 7.9, ""2"": 2.9, ""3"": 7.9, ""4"": 0.5, ""5"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""7""}",{}
817184,0255340019094,,"[""Jambon à l’ancienne""]",,,,,,,g,"{""0"": 162.10000000000002, ""1"": 7.9, ""2"": 2.9, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""9""}",{}
817185,0255340020403,,"[""Jambon à l’ancienne""]",,,,,,,,,{},{}
817186,0255340020731,,"[""Jambon à l’ancienne""]",,,,,,,g,"{""0"": 162.10000000000002, ""1"": 7.9, ""2"": 2.9, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
817187,0255340605983,Member’s Mark,"[""Bavarian Pretzel Bun""]",,,,,96.0,g,g,"{""0"": 271.0, ""1"": 4.17, ""2"": 0.521, ""3"": 47.9, ""4"": 2.08, ""5"": 2.08, ""6"": 8.33, ""7"": 1.25, ""8"": 500000.0, ""9"": 93800.0, ""13"": 3020.0, ""17"": 83300.0, ""26"": 3120000.0}",{},{}
817188,0255344107032,Sam’s Club,"[""Pacific Cod""]",,,,,113.0,g,g,"{""0"": 53.1, ""1"": 0.0, ""2"": 0.0, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 11.5, ""7"": 1.5, ""8"": 602000.0, ""9"": 17700.0, ""13"": 8850000.0, ""17"": 88500.0, ""26"": 3540000.0}",{},{}
817189,0255344107803,Marine Harvest,"[""Sambal Ranch Pacific Cod""]",,,,,113.0,g,g,"{""0"": 53.1, ""1"": 0.0, ""2"": 0.0, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 11.5, ""7"": 1.5, ""8"": 602000.0, ""9"": 17700.0, ""13"": 8850000.0, ""17"": 88500.0, ""26"": 3540000.0}",{},{}
817190,0255344509997,Marine Harvest,"[""Sambal Ranch Pacific Cod""]",,,,,113.0,g,g,"{""0"": 53.1, ""1"": 0.0, ""2"": 0.0, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 11.5, ""7"": 1.5, ""8"": 602000.0, ""9"": 17700.0, ""13"": 8850000.0, ""17"": 88500.0, ""26"": 3540000.0}","{""en"": ""3""}",{}
817191,0255346027987,Kirkland,"[""Bone-in Skin On Split Chicken Breast""]",,,,,125.0,g,g,"{""0"": 167.7, ""1"": 7.440000000000001, ""2"": 2.16, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.8, ""7"": 0.1575, ""8"": 63000.0, ""9"": 8799.999999999998, ""13"": 400.0, ""17"": 160000.0}",{},{}
817192,0255346406621,Sam's Club,"[""Blueberry Muffin""]",,,,,167.0,g,g,"{""0"": 347.0, ""1"": 18.0, ""2"": 3.59, ""3"": 43.7, ""4"": 22.2, ""5"": 0.599, ""6"": 4.19, ""7"": 0.988, ""8"": 395000.0, ""17"": 77800.0}",{},{}
817193,0255347006745,Members Mark,"[""Cinnamon Crunch Muffin""]",,,,,167.0,g,g,"{""0"": 732.0, ""1"": 22.75449101796407, ""2"": 5.389221556886228, ""3"": 53.293413173652695, ""4"": 32.33532934131737, ""5"": 0.5988023952095808, ""6"": 4.790419161676646, ""7"": 1.0778443113772456, ""8"": 431137.7245508982, ""9"": 77844.31137724551, ""13"": 1676.6467065868262, ""17"": 77844.31137724551, ""26"": 0.0}",{},{}
817194,0255347505873,Member's Mark,"[""Cinnamon Crunch Muffin""]",,,,,167.0,g,g,"{""0"": 437.0, ""1"": 22.8, ""2"": 5.39, ""3"": 53.3, ""4"": 32.3, ""5"": 0.599, ""6"": 4.79, ""7"": 1.08, ""8"": 431000.0}",{},{}
817195,0255347605986,Member's Mark,"[""Cinnamon Crunch Muffin""]",,,,,167.0,g,g,"{""0"": 437.0, ""1"": 22.8, ""2"": 5.39, ""3"": 53.3, ""4"": 32.3, ""5"": 0.599, ""6"": 4.79, ""7"": 1.08, ""8"": 431000.0, ""9"": 77800.0, ""13"": 1680.0, ""17"": 77800.0, ""26"": 0.0}",{},{}
817196,0255348016408,,"[""Bretzel x5""]",,,,,,,g,"{""0"": 252.7, ""1"": 4.3, ""2"": 0.6, ""3"": 46.0, ""4"": 2.0, ""6"": 7.5, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
817197,0255349006743,Member's Mark,"[""Double Chocolate Muffins""]",,,,,,,,,{},{}
817198,0255349016407,,"[""Mini fripons""]",,,,,100.0,g,g,"{""0"": 499.4, ""1"": 25.0, ""2"": 12.0, ""3"": 61.0, ""4"": 23.0, ""6"": 7.6}",{},{}
817199,0255349406628,Members Mark,"[""Double Chocolate Muffin""]",,,,,167.0,g,g,"{""0"": 413.0, ""1"": 23.4, ""2"": 5.39, ""3"": 49.1, ""4"": 28.1, ""5"": 1.8, ""6"": 5.39, ""7"": 0.898, ""8"": 359000.0, ""9"": 65900.0, ""13"": 2570.0, ""17"": 186000.0, ""26"": 0.0}",{},{}
817200,0255349505871,Members Mark,"[""Double Chocolate Muffins""]",,,,,167.0,g,g,"{""0"": 413.0, ""1"": 23.4, ""2"": 5.39, ""3"": 49.1, ""4"": 28.1, ""5"": 1.8, ""6"": 5.39, ""7"": 0.898, ""8"": 359000.0, ""9"": 65900.0, ""13"": 186000.0, ""17"": 186000.0}",{},{}
817201,0255352110949,Members Mark,"[""Margherita Pizza"", ""Margheritabpizza""]",,,,,106.0,g,g,"{""0"": 151.0, ""1"": 6.6, ""2"": 3.77, ""3"": 14.2, ""4"": 1.89, ""5"": 0.943, ""6"": 8.49, ""7"": 0.943, ""8"": 377000.0, ""17"": 84900.0}",{},{}
817202,0255352609948,Member’s Mark,"[""Artisan Margherita Pizza""]",,,,,106.0,g,g,"{""0"": 151.0, ""1"": 6.6, ""2"": 3.77, ""3"": 14.2, ""4"": 1.89, ""5"": 0.943, ""6"": 8.49, ""7"": 0.943, ""8"": 377000.0, ""9"": 189000.0, ""13"": 660.0, ""17"": 84900.0, ""26"": 9430000.0}","{""en"": ""4""}",{}
817203,0255354051950,Nestlé,"[""Riz au lait- Rhum Raisins""]",460,g,460.0,g,,,g,"{""0"": 135.5, ""1"": 3.1, ""2"": 2.1, ""3"": 24.4, ""4"": 15.5, ""5"": 0.117, ""6"": 2.5, ""7"": 0.17, ""8"": 68000.0, ""9"": 77875.74, ""11"": 2655975.0, ""12"": 6183100.0, ""13"": 171.2265, ""14"": 9325.08, ""15"": 9495464.0, ""16"": 70297.2, ""17"": 115183.285, ""18"": 1601200.0, ""19"": 358.629, ""20"": 1915400.0, ""21"": 2674550.0, ""22"": 108.0115, ""23"": 2605150.0, ""24"": 1464000.0, ""25"": 232.5, ""26"": 7930000.0, ""27"": 6624000.0, ""29"": 8125000.0, ""30"": 3526950.0, ""31"": 263.54999999999995}","{""fr"": ""4""}",{}
817204,0255354107473,Members Mark,"[""Chocolate Cherry Bread""]",,,,,56.0,g,g,"{""0"": 268.0, ""1"": 3.57, ""2"": 1.79, ""3"": 51.8, ""4"": 17.9, ""5"": 3.57, ""6"": 7.14, ""7"": 0.893, ""8"": 357000.0, ""9"": 17900.0, ""13"": 2500.0, ""17"": 179000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
817205,0255355009776,Santa Monica seafood,"[""Pacific cod with Caribbean season""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 3.98, ""2"": 0.885, ""3"": 3.54, ""4"": 0.885, ""5"": 1.77, ""6"": 36.3, ""7"": 3.67, ""8"": 1470000.0}",{},{}
817206,0255355114623,Santa Monica Seafood,"[""Pacific Cod With Caribbean Seasoning""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 3.98, ""2"": 0.885, ""3"": 3.54, ""4"": 0.885, ""5"": 1.77, ""6"": 36.3, ""7"": 3.67, ""8"": 1470000.0}",{},{}
817207,0255355312944,Santa Monica Seafood,"[""Pacific Cod with Caribbean Seasoning""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
817208,0255355314146,Santa Monica Foods,"[""Pacific Cod With Caribbean Seasoning""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 3.98, ""2"": 0.885, ""3"": 3.54, ""4"": 0.885, ""5"": 1.77, ""6"": 36.3, ""7"": 3.67, ""8"": 1470000.0}",{},{}
817209,0255355513907,members mark,"[""Mediterranean Cod""]",,,,,113.0,g,g,"{""0"": 224.5, ""1"": 3.982300884955752, ""2"": 0.8849557522123894, ""3"": 3.5398230088495577, ""4"": 0.8849557522123894, ""5"": 1.7699115044247788, ""6"": 36.283185840707965, ""7"": 3.6725663716814165, ""8"": 1469026.5486725664}",{},{}
817210,0255355910218,Santa Monica Seafood,"[""Pacific Cod With Caribbean Seasoning""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 3.98, ""2"": 0.885, ""3"": 3.54, ""4"": 0.885, ""5"": 1.77, ""6"": 36.3, ""7"": 3.67, ""8"": 1470000.0}",{},{}
817211,0255355911741,Santa Monica Seafood,"[""Pacific Cod With Caribbean Seasoning""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 3.98, ""2"": 0.885, ""3"": 3.54, ""4"": 0.885, ""5"": 1.77, ""6"": 36.3, ""7"": 3.67, ""8"": 1470000.0, ""9"": 25700.0, ""13"": 1590.0, ""17"": 416000.0, ""26"": 1770000.0}",{},{}
817212,0255359229101,Rosie,"[""Organic Chicken Breast""]",,,,,113.0,g,g,"{""0"": 127.0, ""1"": 2.65486725663717, ""2"": 0.442477876106195, ""3"": 0.0, ""6"": 22.1238938053097, ""7"": 0.165929203539823, ""8"": 66371.6814159292}","{""en"": ""3""}",{}
817213,0255359348420,More,"[""More Protein Iced Coffee""]",,,,,300.0,g,g,"{""0"": 90.8, ""1"": 2.4, ""3"": 12.0, ""6"": 5.3}","{""en"": ""3""}",{}
817214,0255361816108,Rosie,"[""Organic Boneless & Skinless Breast Tenders""]",,,,,113.398,g,g,"{""0"": 127.0, ""1"": 2.64554930422053, ""2"": 0.440924884036756, ""3"": 0.0, ""6"": 22.0462442018378, ""7"": 0.165346831513783, ""8"": 66138.7326055133}","{""en"": ""3""}",{}
817215,0255363025911,,"[""Crepes fraiches natures X10 fait maison""]",,,,,,,g,"{""0"": 312.2, ""1"": 8.2, ""2"": 3.3, ""3"": 51.0, ""4"": 25.0, ""6"": 8.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
817216,0255365114620,Members Mark,"[""Salmon Imperial With Panko Parmesan Crust""]",,,,,113.398,g,g,"{""0"": 229.0, ""1"": 15.0, ""2"": 3.53, ""3"": 1.76, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 0.507, ""8"": 203000.0, ""9"": 35300.0, ""13"": 441.0, ""17"": 344000.0, ""26"": 1010000.0}",{},{}
817217,0255365216652,Member's Mark,"[""Salmon Imperial With Panko Parmesean Crust""]",,,,,113.0,g,g,"{""0"": 230.0, ""1"": 15.0, ""2"": 3.54, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 19.5, ""7"": 0.509, ""8"": 204000.0, ""9"": 35400.0, ""13"": 442.0, ""17"": 345000.0, ""26"": 1010000.0}",{},{}
817218,0255365615097,Sam’s Club,"[""Salmon Imperial""]",,,,,113.398,g,g,"{""0"": 249.0, ""1"": 14.991446057249687, ""2"": 3.527399072294044, ""3"": 1.763699536147022, ""4"": 0.0, ""5"": 0.0, ""6"": 19.400694897617242, ""7"": 0.5070636166422687, ""8"": 202825.44665690756, ""9"": 35273.99072294044, ""13"": 440.9248840367555, ""17"": 343921.4095486693, ""26"": 1005308.7356038026}",{},{}
817219,0255369019617,,"[""Terrine de canard""]",,,,,,,g,"{""0"": 283.2, ""1"": 24.0, ""2"": 9.7, ""3"": 1.8, ""4"": 1.0, ""6"": 15.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
817220,0255369020866,,"[""Terrine de canard""]",,,,,,,g,"{""0"": 283.2, ""1"": 24.0, ""2"": 9.7, ""3"": 1.8, ""4"": 1.0, ""6"": 15.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""6""}",{}
817221,0255369021252,,"[""Terrine de Canard""]",,,,,,,g,"{""0"": 283.2, ""1"": 24.0, ""2"": 9.7, ""3"": 1.8, ""4"": 1.0, ""6"": 15.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
817222,0255369021382,,"[""Terrine de canard""]",,,,,,,g,"{""0"": 283.2, ""1"": 24.0, ""2"": 9.7, ""3"": 1.8, ""4"": 1.0, ""5"": 0.0, ""6"": 15.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
817223,0255369021849,,"[""Terrine de canard""]",,,,,,,g,"{""0"": 259.2, ""1"": 24.0, ""2"": 9.7, ""3"": 1.8, ""4"": 1.0, ""5"": 0.0, ""6"": 9.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""6""}",{}
817224,0255369024734,,"[""Terrine de canard""]",,,,,,,g,"{""0"": 280.0, ""1"": 24.0, ""2"": 9.7, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 15.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
817225,0255369136512,Member's Mark,"[""Hickory Smoked Young Turkey""]",,,,,84.0,g,g,"{""0"": 167.0, ""1"": 7.14, ""2"": 1.79, ""3"": 4.76, ""4"": 2.38, ""5"": 0.0, ""6"": 21.4, ""7"": 3.9, ""8"": 1560000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 131000.0}","{""en"": ""3""}",{}
817226,0255369335083,Members Mark,"[""Hickory Smoked Young Turkey""]",,,,,113.398,g,g,"{""0"": 123.0, ""1"": 5.29, ""2"": 1.32, ""3"": 3.53, ""4"": 1.76, ""5"": 0.0, ""6"": 15.9, ""7"": 2.89, ""8"": 1160000.0, ""9"": 0.0, ""17"": 97000.0}",{},{}
