product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1224816,0856168004622,Stephanie izard,"[""Everything crunch""]",,,,,5.0,g,g,"{""0"": 420.0, ""1"": 20.0, ""3"": 40.0, ""6"": 20.0}","{""en"": ""3""}",{}
1224817,0856168004684,This Little Goat,"[""Original Crunch""]",,,,,6.0,g,g,"{""0"": 583.0, ""1"": 58.3, ""2"": 58.3, ""3"": 16.7, ""6"": 0.0, ""7"": 20.8, ""8"": 8330000.0}",{},{}
1224818,0856168004691,This Little Goat,"[""Spicy Chili Crunch""]",,,,,6.0,g,g,"{""0"": 667.0, ""1"": 58.3, ""2"": 8.33, ""3"": 16.7, ""6"": 0.0, ""7"": 4.57, ""8"": 1830000.0}",{},"{""en"": ""3""}"
1224819,0856169005222,,"[""electorfuel""]",,,,,,,,,{},{}
1224820,0856169005246,,"[""Trim""]",,,,,,,,,{},"{""en"": ""3""}"
1224821,0856169005253,,"[""smart""]",,,,,,,,,{},{}
1224822,0856169005291,,"[""Enhanced mood""]",,,,,,,g,"{""0"": 151.51515151515, ""1"": 0.0, ""2"": 0.0, ""3"": 30.30303030303, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""8""}"
1224823,0856169005307,,"[""Soul""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 32.5, ""8"": 13000000.0}",{},"{""en"": ""3""}"
1224824,0856170005020,Iowa Smokehouse,"[""Country Style Bacon Meat Stick""]",141.747615625,g,141.747615625,g,14.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 10.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 3.04, ""8"": 1210000.0, ""9"": 14300.0, ""13"": 0.0, ""17"": 514000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1224825,0856170005105,,"[""Sweet kicking meat sticks""]",113.3980925,g,113.3980925,g,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 12.5, ""3"": 3.5714285714286, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
1224826,0856170005112,,"[""Hickory smoked beef jerky""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 5.36, ""2"": 1.79, ""3"": 7.14, ""4"": 0.0, ""5"": 0.0, ""6"": 39.29, ""7"": 0.0054475, ""8"": 2179.0, ""9"": 0.0, ""13"": 3.86, ""25"": 0.0}",{},{}
1224827,0856170005129,Iowa Smokehouse,"[""Home style original beef jerky""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 250.0, ""1"": 5.36, ""2"": 0.0, ""3"": 10.7, ""4"": 3.57, ""5"": 0.0, ""6"": 42.9, ""7"": 4.64, ""8"": 1860000.0, ""9"": 32099.999999999996, ""13"": 3570.0, ""17"": 607000.0, ""26"": 0.0}",{},"{""en"": ""5""}"
1224828,0856170005136,Iowa Smokehouse,"[""Cracked Black Pepper Beef Jerky""]",,,,,28.0,g,g,"{""0"": 312.5, ""1"": 12.5, ""2"": 3.57, ""3"": 10.71, ""4"": 3.57, ""5"": 0.0, ""6"": 39.29, ""7"": 4.465, ""8"": 1786000.0, ""9"": 0.0, ""13"": 5357.1428571428605, ""20"": 107.1, ""25"": 0.0}",{},{}
1224829,0856170005143,Iowa Smokehouse,"[""Slow Smoked Bbq Beef Jerky"", ""Beef, bbq sauce, (""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 5.36, ""2"": 1.79, ""3"": 35.71, ""4"": 32.14, ""5"": 0.0, ""6"": 35.71, ""7"": 0.00634, ""8"": 2536.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224830,0856170005150,Iowa Smokehuse,"[""Beef Jerky""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 286.0, ""1"": 7.14, ""2"": 1.79, ""3"": 17.9, ""4"": 14.3, ""5"": 0.0, ""6"": 39.3, ""7"": 4.02, ""8"": 1610000.0, ""9"": 0.0, ""13"": 5000.0, ""17"": 679000.0, ""26"": 0.0}",{},"{""en"": ""6""}"
1224831,0856170005167,Iowa Smoke House,"[""Premium Cut Smoked Snack Sticks""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 34.62, ""2"": 15.38, ""3"": 3.85, ""4"": 3.85, ""6"": 19.23, ""7"": 0.0039425, ""8"": 1577.0, ""13"": 1.38}",{},{}
1224832,0856170005235,Iowa Smokehouse,"[""Hardwood Smoked Beef Sticks""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 30.77, ""2"": 11.54, ""3"": 3.85, ""4"": 3.85, ""6"": 19.23, ""7"": 3.27, ""8"": 1308000.0, ""13"": 1.38}",{},{}
1224833,0856170005242,Iowa Smokehouse,"[""Beef Sticks""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 14.29, ""3"": 3.57, ""4"": 3.57, ""6"": 17.86, ""7"": 0.0035724999999999997, ""8"": 1429.0, ""13"": 2.57}",{},{}
1224834,0856170005266,Preferred Wholesale  Inc.,"[""Iowa Smokehouse, Ground Wieners""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 16.1, ""3"": 7.14, ""6"": 25.0}",{},{}
1224835,0856170005280,Preferred Wholesale  Inc.,"[""Iowa Smokehouse, Old Fashioned Coarse Ground Wieners""]",,,,,50.0,g,g,"{""0"": 300.0, ""1"": 26.0, ""2"": 10.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.0022500000000000003, ""8"": 900.0, ""9"": 0.0, ""13"": 1.44, ""25"": 18.0}",{},{}
1224836,0856170005297,,"[""Home style original beef jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 12.5, ""2"": 5.36, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 42.86, ""7"": 0.0046425, ""8"": 1857.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224837,0856170005303,Iowa Smokehouse,"[""Sweet Kickin' Beef Jerky""]",283.49523125,g,283.49523125,g,,,,,{},"{""en"": ""3""}"
1224838,0856170005334,,"[""Beef jerkey""]",283.49523125,g,283.49523125,g,28.0,g,g,"{""0"": 250.0, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 10.714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 42.857142857143, ""7"": 4.5535714285715, ""8"": 1821428.5714286, ""9"": 0.0, ""13"": 3.86, ""25"": 0.0}",{},"{""en"": ""4""}"
1224839,0856170005389,Market Basket,"[""Sweet Teriyaki Beef Jerky""]",85.048569375,g,85.048569375,g,38.0,g,g,"{""0"": 211.0, ""1"": 5.26, ""2"": 1.32, ""3"": 13.2, ""4"": 10.5, ""5"": 0.0, ""6"": 28.9, ""7"": 3.75, ""8"": 1500000.0}","{""en"": ""3""}",{}
1224840,0856170005457,,"[""All natural BBQ Sauce Sourthern Style""]",538.640939375,g,538.640939375,g,,,g,"{""0"": 125.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.857142857143, ""4"": 17.857142857143, ""6"": 0.0, ""7"": 1.9642857142857, ""8"": 785714.2857142801}",{},"{""en"": ""3""}"
1224841,0856170005464,,"[""Spicy jalapeno hardwood smoked beef sticks""]",,,,,26.0,g,g,"{""0"": 308.0, ""1"": 26.92, ""2"": 9.62, ""3"": 3.85, ""4"": 3.85, ""5"": 0.0, ""6"": 15.38, ""7"": 0.0026925, ""8"": 1077.0, ""9"": 0.0, ""13"": 1.38, ""25"": 9.2}",{},{}
1224842,0856170005471,Iowa Smokehouse,"[""Spicy Jalapeno Beef Jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 12.5, ""2"": 3.57, ""3"": 10.71, ""4"": 3.57, ""5"": 0.0, ""6"": 42.86, ""7"": 0.004465, ""8"": 1786.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224843,0856170005488,Iowa Smokehouse,"[""Beef Jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 7.14, ""2"": 1.79, ""3"": 25.0, ""4"": 25.0, ""5"": 0.0, ""6"": 39.29, ""7"": 0.00259, ""8"": 1036.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224844,0856170005495,Iowa Smokehouse,"[""Country Style Bacon Sticks""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 8.93, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 3.12, ""8"": 1250000.0}",{},"{""en"": ""3""}"
1224845,0856170005501,Iowa Smokehouse,"[""Original Meat Sticks""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 16.1, ""2"": 5.36, ""3"": 3.57, ""6"": 25.0, ""7"": 3.57, ""8"": 1430000.0, ""17"": 529000.0}",{},{}
1224846,0856170005525,Iowa Smokehouse,"[""Iowa Smokehouse Country Style Bacon Meat Stick""]",,,,,42.0,g,g,"{""0"": 143.0, ""1"": 26.19047619047619, ""2"": 9.523809523809524, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.19047619047619, ""7"": 0.23809523809523808, ""8"": 95238.09523809524, ""9"": 0.0, ""13"": 714.2857142857143, ""17"": 500000.0, ""26"": 1190476.1904761905}",{},{}
1224847,0856170005532,Iowa Smokehouse,"[""Country Style Original Meat Stick""]",,,,,,,,,{},{}
1224848,0856170005556,Iowa Smokehouse,"[""Premium Cut Smoked Snack Sticks""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 34.62, ""2"": 15.38, ""3"": 3.85, ""4"": 3.85, ""5"": 0.0, ""6"": 19.23, ""7"": 0.0039425, ""8"": 1577.0, ""9"": 0.0, ""13"": 1.38, ""25"": 0.0}",{},{}
1224849,0856170005563,Iowa Smokehouse,"[""Beef Jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 5.36, ""2"": 1.79, ""3"": 32.1, ""4"": 32.1, ""5"": 0.0, ""6"": 35.7, ""7"": 5.36, ""8"": 2140000.0}",{},{}
1224850,0856170005570,Iowa Smokehouse,"[""Beef Jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 5.36, ""2"": 1.79, ""3"": 35.7, ""4"": 32.1, ""5"": 0.0, ""6"": 35.7, ""7"": 5.36, ""8"": 2140000.0}",{},{}
1224851,0856170005587,,"[""Beef deli sticks""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 25.0, ""2"": 12.5, ""3"": 7.14, ""6"": 28.57, ""7"": 0.004375, ""8"": 1750.0, ""13"": 9.64}",{},{}
1224852,0856170005594,,"[""Spicy Beef Deli sticks""]",368.543800625,,,,,,g,"{""0"": 357.14285714286, ""1"": 25.0, ""2"": 12.5, ""3"": 7.1428571428571, ""4"": 0.0, ""6"": 28.571428571429, ""7"": 4.375, ""8"": 1750000.0}",{},"{""en"": ""3""}"
1224853,0856170005631,,"[""Spicy jalapeno smoked beef sticks""]",,,,,26.0,g,g,"{""0"": 308.0, ""1"": 26.92, ""2"": 9.62, ""3"": 3.85, ""4"": 3.85, ""5"": 0.0, ""6"": 15.38, ""7"": 0.0026925, ""8"": 1077.0, ""9"": 0.0, ""13"": 1.38, ""25"": 9.2}",{},{}
1224854,0856170005709,,"[""Smoked beef jerky package""]",283.49523125,,,,,,g,"{""0"": 285.71428571429, ""1"": 5.3571428571429, ""2"": 0.0, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 42.857142857143, ""7"": 4.4642857142857, ""8"": 1785714.28571428}",{},"{""en"": ""3""}"
1224855,0856170005747,Iowa Smokehouse,"[""Smoked Beef Sticks""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 30.77, ""2"": 11.54, ""3"": 3.85, ""4"": 3.85, ""5"": 0.0, ""6"": 19.23, ""7"": 0.00327, ""8"": 1308.0, ""9"": 0.0, ""13"": 1.38, ""25"": 0.0}",{},{}
1224856,0856170005754,,"[""Original Beef Stick Stubbies""]",226.796185,,,,,,g,"{""0"": 357.14285714286, ""1"": 25.0, ""2"": 12.5, ""3"": 7.1428571428571, ""4"": 7.1428571428571, ""6"": 28.571428571429, ""7"": 4.375, ""8"": 1750000.0}",{},"{""en"": ""3""}"
1224857,0856170005761,,"[""Spicy Beef Stick Stubbies""]",,,,,28.0,g,g,"{""0"": 357.14285714286, ""1"": 25.0, ""2"": 12.5, ""3"": 7.1428571428571, ""4"": 0.0, ""6"": 28.571428571429, ""7"": 4.375, ""8"": 1750000.0, ""13"": 9.64}",{},{}
1224858,0856170005785,,"[""Bbq sauce""]",538.640939375,g,538.640939375,g,,,g,"{""0"": 125.0, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 35.714285714286, ""4"": 32.142857142857, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""3""}"
1224859,0856170005808,,"[""All Natural BBQ Sauce""]",538.640939375,,,,,,g,"{""0"": 128.57142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 28.571428571429, ""4"": 25.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224860,0856170005822,Iowa smoke house,"[""Habanero ketchup""]",,,,,,,,,{},{}
1224861,0856170005860,,"[""Raspberry jalapeño jam""]",566.9904625,,,,,,g,"{""0"": 177.77777777778, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 61.111111111111, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1224862,0856170005921,Farm & Home Kitchens,"[""Medium Peach Salsa""]",,,,,30.0,g,g,"{""0"": 83.3, ""1"": 0.0, ""3"": 20.0, ""4"": 16.7, ""6"": 0.0}",{},{}
1224863,0856171003001,,"[""Alaskan Omega-3""]",,,,,,,g,"{""0"": 27.777777777778, ""1"": 2.7777777777778, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224864,0856172002027,,"[""Asian style roasted pork""]",,,,,,,,,{},"{""en"": ""3""}"
1224865,0856173004006,Missionary Chocolates,"[""Handcrafted vegan truffles""]",170.09713875,g,170.09713875,g,17.0,g,g,"{""0"": 294.0, ""1"": 20.6, ""2"": 14.7, ""3"": 23.5, ""4"": 17.6, ""5"": 5.88, ""6"": 5.88, ""7"": 0.0735, ""8"": 29400.0, ""9"": 0.0, ""13"": 4120.0, ""17"": 235000.0, ""26"": 0.0}","{""en"": ""12""}",{}
1224866,0856173004112,Missionary Chocolates,"[""Chocolate Covered Gluten Free Pretzels""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 21.4, ""2"": 12.5, ""3"": 50.0, ""4"": 21.4, ""5"": 10.7, ""6"": 3.57, ""7"": 1.79, ""8"": 714000.0, ""26"": 0.0}",{},{}
1224867,0856173004716,Missionary chocolates,"[""Chocolate covered marshmallows""]",,,,,28.0,g,g,"{""0"": 113.0, ""1"": 3.0, ""2"": 2.0, ""3"": 20.0, ""4"": 14.0, ""5"": 1.0, ""6"": 1.0}","{""en"": ""3""}",{}
1224868,0856173004723,Missionary Chocolates,"[""Chocolate Covered Potato Chips""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 28.6, ""2"": 14.3, ""3"": 42.9, ""4"": 21.4, ""5"": 10.7, ""6"": 7.14, ""7"": 0.312, ""8"": 125000.0, ""9"": 35700.0, ""13"": 5360.0, ""17"": 571000.0, ""26"": 0.0}",{},{}
1224869,0856173004884,Missionary Chocolates,"[""Chocolate Covered Sandwich Cookies""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 21.4, ""2"": 12.5, ""3"": 60.7, ""4"": 39.3, ""5"": 7.14, ""6"": 3.57, ""7"": 0.491, ""8"": 196000.0}",{},"{""en"": ""3""}"
1224870,0856174002193,Stonebank Baking Llc,"[""Stonebank Baking Co, Lo Carb Made With Oat & Wheat Bran""]",,,,,30.0,g,g,"{""0"": 278.84000000000003, ""1"": 10.0, ""2"": 1.67, ""3"": 23.33, ""4"": 0.0, ""5"": 6.7, ""6"": 23.33, ""7"": 0.7925, ""8"": 317000.0, ""9"": 67000.0, ""11"": 133.0, ""13"": 2400.0, ""14"": 80000.0, ""16"": 200000.0, ""17"": 250000.0, ""18"": 1400000.0, ""19"": 1000.0, ""20"": 0.0, ""25"": 0.0, ""30"": 1333.0}",{},{}
1224871,0856174002278,Stonebank Baking Llc,"[""Stonebank Baking Co, Marble Rye""]",,,,,35.0,g,g,"{""0"": 237.26000000000002, ""1"": 2.86, ""2"": 0.0, ""3"": 42.86, ""4"": 0.0, ""5"": 2.9, ""6"": 8.57, ""7"": 1.6425, ""8"": 657000.0, ""9"": 0.0, ""11"": 114.0, ""13"": 2060.0, ""14"": 23000.0, ""15"": 1000.0, ""16"": 57000.0, ""17"": 129000.0, ""18"": 4000000.0, ""19"": 860.0, ""20"": 0.0, ""25"": 0.0, ""30"": 3428.9999999999995}",{},{}
1224872,0856174002292,Stonebank Baking Llc,"[""Sotnebank Baking Co., Bread Made With Oat & Wheat Bran""]",,,,,23.0,g,g,"{""0"": 217.39999999999998, ""1"": 6.52, ""2"": 0.0, ""3"": 17.39, ""4"": 0.0, ""5"": 4.3, ""6"": 21.74, ""7"": 1.1425, ""8"": 457000.0, ""9"": 87000.0, ""11"": 174.0, ""13"": 3130.0, ""14"": 70000.0, ""16"": 174000.0, ""17"": 239000.0, ""18"": 1200000.0, ""19"": 1300.0, ""20"": 0.0, ""25"": 0.0, ""30"": 1738.9999999999998}",{},{}
1224873,0856174002360,,"[""SOLO CARB BREAD""]",,,,,,,g,"{""0"": 250.0, ""1"": 7.5, ""2"": 0.0, ""3"": 30.0, ""4"": 0.0, ""5"": 10.0, ""6"": 25.0, ""7"": 1.5625, ""8"": 625000.0}",{},"{""en"": ""3""}"
1224874,0856175005018,,"[""Artisan chicken jerky""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 32.14, ""4"": 25.0, ""5"": 0.0, ""6"": 35.71, ""7"": 0.00375, ""8"": 1500.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1224875,0856175005025,Fusionranch  Inc.,"[""Chili Basil Artisan Turkey Jerky""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 21.43, ""5"": 1.8, ""6"": 35.71, ""7"": 0.0034825, ""8"": 1393.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1224876,0856175005032,,"[""Artisan turkey jerky""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 25.0, ""5"": 0.0, ""6"": 35.71, ""7"": 0.0027675, ""8"": 1107.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1224877,0856175005049,Fusion Jerky,"[""Garlic jalapeno artisan pork jerky""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 5.36, ""2"": 1.79, ""3"": 21.43, ""4"": 21.43, ""5"": 0.0, ""6"": 39.29, ""7"": 0.0027675, ""8"": 1107.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1224878,0856175005056,,"[""Artisan pork jerky""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.57, ""4"": 25.0, ""5"": 0.0, ""6"": 32.14, ""7"": 0.0025, ""8"": 1000.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1224879,0856175005070,,"[""Artisan beef jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 7.14, ""2"": 3.57, ""3"": 32.14, ""4"": 25.0, ""5"": 3.6, ""6"": 35.71, ""7"": 0.0024100000000000002, ""8"": 964.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224880,0856175005100,,"[""Artisan Beef Jerky""]",,,,,28.0,g,g,"{""0"": 321.43, ""1"": 7.14, ""2"": 3.57, ""3"": 25.0, ""4"": 25.0, ""5"": 0.0, ""6"": 42.86, ""7"": 2.8121, ""8"": 1124840.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224881,0856175005186,Fusion Jerky,"[""Lemon Pepper Artisan Chicken Jerky""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 32.14, ""4"": 25.0, ""5"": 0.0, ""6"": 35.71, ""7"": 0.00375, ""8"": 1500.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1224882,0856175005209,Fusionranch  Inc,"[""Island teriyaki artisan pork jerky""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.57, ""4"": 25.0, ""5"": 0.0, ""6"": 32.14, ""7"": 0.0025, ""8"": 1000.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1224883,0856175005216,Fusionranch  Inc.,"[""Fusion Jerky, Artisan Pork Jerky, Garlic Jalapeno""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 5.36, ""2"": 1.79, ""3"": 21.43, ""4"": 21.43, ""5"": 0.0, ""6"": 39.29, ""7"": 0.0027675, ""8"": 1107.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1224884,0856175005223,Fusionranch  Inc.,"[""Artisan Beef Jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 5.36, ""2"": 1.79, ""3"": 25.0, ""4"": 21.43, ""5"": 3.6, ""6"": 39.29, ""7"": 0.001785, ""8"": 714.0, ""9"": 0.0, ""13"": 3.86, ""25"": 0.0}",{},{}
1224885,0856175005230,Fusionranch  Inc.,"[""Fusion Jerky, Artisan Beef Jerky, Chiptole Lime""]",,,,,28.349523125,g,g,"{""0"": 321.0, ""1"": 7.14, ""2"": 3.57, ""3"": 32.14, ""4"": 25.0, ""5"": 3.6, ""6"": 35.71, ""7"": 2.44856, ""8"": 979424.0000000001, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224886,0856175005377,,"[""Chipotle Lime Artisan Beef Jerky""]",,,,,,,g,"{""0"": 321.42857142857, ""1"": 7.1428571428571, ""2"": 3.5714285714286, ""3"": 32.142857142857, ""4"": 25.0, ""5"": 3.5714285714286, ""6"": 35.714285714286, ""7"": 2.4107142857143, ""8"": 964285.7142857199}",{},"{""en"": ""3""}"
1224887,0856175005421,,"[""Artisan beef jerky""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 7.14, ""2"": 3.57, ""3"": 25.0, ""4"": 25.0, ""5"": 0.0, ""6"": 42.86, ""7"": 0.0027675, ""8"": 1107.0, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
1224888,0856175005889,Fusion Jerky,"[""Japanese  BBQ""]",396.89332375000004,g,396.89332375000004,g,28.0,g,g,"{""0"": 321.0, ""1"": 5.36, ""2"": 0.0, ""3"": 35.7, ""4"": 35.7, ""5"": 0.0, ""6"": 35.7, ""7"": 3.57, ""8"": 1430000.0}",{},"{""en"": ""3""}"
1224889,0856175005926,,"[""Zero sugar beef jerky""]",,,,,,,g,"{""0"": 321.42857142857, ""1"": 8.9285714285714, ""2"": 3.5714285714286, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 53.571428571429, ""7"": 4.5535714285715, ""8"": 1821428.5714286}",{},"{""en"": ""3""}"
1224890,0856175005933,,"[""Beef jerky""]",56.69904625,,,,,,,,{},"{""en"": ""3""}"
1224891,0856180007007,,"[""Cajun kick kombucha""]",,,,,237.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""3"": 4.22, ""4"": 1.69, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 1.0}",{},{}
1224892,0856180007021,,"[""Pineapple &Elderflower kombucha""]",,,,,,,g,"{""0"": 7.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.8, ""4"": 0.7, ""5"": 0.1, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1224893,0856180007038,Big Easy Bucha,"[""Bayou Berry Kombucha""]",,,,,,,g,"{""0"": 14.7992, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0169, ""4"": 1.6913, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224894,0856180007052,basin street blues,"[""big easy bucha""]",,,,,,,,,{},"{""en"": ""4""}"
1224895,0856180007069,,"[""Chicory + vanilla coffee kombucha""]",,,,,237.0,ml,g,"{""0"": 13.0, ""1"": 0.0, ""3"": 2.95, ""4"": 0.84, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1224896,0856180007090,Big Easy Bucha,"[""Bayou Berry Kombucha""]",,,,,,,,,{},{}
1224897,0856180007151,Big Easy Bucha,"[""Bayou Berry Kombucha""]",,,,,,,,,{},{}
1224898,0856180007236,,"[""C-Blast""]",,,,,,,g,"{""0"": 50.847457627119, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4745762711864, ""4"": 5.0847457627119, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224899,0856180007571,,"[""Organic Kombucha Jammin Ginger""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 38.888888888889, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224900,0856180007595,,"[""Big Easy Bucha""]",,,,,,,g,"{""0"": 15.452538631347, ""1"": 0.0, ""2"": 0.0, ""3"": 3.9735099337748, ""4"": 1.5452538631347, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224901,0856180007663,,"[""Organic Kombucha Bayou Berry""]",,,,,,,,,{},"{""en"": ""3""}"
1224902,0856180007762,,"[""Big easy bucha florida dreamin' infused with""]",,,,,,,g,"{""0"": 14.799154334038, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8054968287526, ""4"": 1.4799154334038, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224903,0856180007786,Big Easy Bucha,"[""Tepache Pineapple Probiotic Drink""]",,,,,,,g,"{""0"": 20.5882, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7059, ""4"": 3.8235, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224904,0856180007793,Big Easy Bucha,"[""Tepache Mango Probiotic Drink""]",,,,,,,g,"{""0"": 20.588235294118, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7058823529412, ""4"": 3.8235294117647, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
