product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1,00000000,Nutri+,"[""erytritol"", ""AUTH_TEST_PRODUCT"", ""Balsamico Essig""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 609.0, ""1"": 51.0, ""2"": 4.6, ""3"": 7.5, ""4"": 4.2, ""5"": 10.8, ""6"": 24.6, ""7"": 2.2025, ""8"": 881000.0, ""9"": 40040.0, ""13"": 361.0}","{""de"": ""290"", ""fr"": ""488"", ""en"": ""497"", ""it"": ""351"", ""ro"": ""292""}",{}
2,00000007,Mg ricarica,"[""granola Bio le Chocolaté"", ""Schwäbische Pizza""]",450.0,g,450.0,g,25.0,g,g,"{""0"": 1.0, ""1"": 1.0, ""2"": 1.0, ""3"": 1.0, ""4"": 1.0, ""5"": 1.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""35"", ""ar"": ""22"", ""es"": ""3"", ""it"": ""46"", ""fr"": ""42""}"
3,00000008,Zuegg,"[""Skipper Arancia senza zuccheri aggiunti"", ""Aberfeldy 12 years""]",700.0,ml,700.0,ml,30.0,g,g,"{""0"": 358.0, ""1"": 2.0, ""2"": 0.5, ""3"": 6.7, ""4"": 1.7, ""5"": 10.714286, ""6"": 76.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 178571.43, ""11"": 1785.7144, ""13"": 8928.571, ""14"": 114285.71999999999, ""15"": 1785.7144, ""16"": 250000.0, ""17"": 785714.27, ""19"": 21428.572, ""20"": 232.14285999999998, ""25"": 71428.56999999999, ""27"": 714.2857600000001}",{},"{""fr"": ""60"", ""de"": ""42"", ""ro"": ""9""}"
4,00000009,xylimgxyling,"[""xytitol pastilles"", ""Royal Lochnagar 12 years""]",700.0,ml,700.0,ml,0.0,g,g,"{""0"": 70.0, ""1"": 0.5, ""2"": 0.06, ""3"": 2.0, ""4"": 0.24, ""5"": 88.0, ""6"": 18.0, ""7"": 0.000275, ""8"": 110.0, ""25"": 90.0}",{},"{""en"": ""66"", ""es"": ""11"", ""fr"": ""81"", ""it"": ""75""}"
5,00000010,xxx,"[""xxx"", ""Clear whey"", ""Madeleines nature"", ""Natual Energy Boost""]",700.0,ml,700.0,ml,17.6,g,g,"{""0"": 360.0, ""1"": 1.4, ""3"": 4.5, ""6"": 83.0, ""29"": 0.0010001, ""31"": 30.0}","{""en"": ""48"", ""fr"": ""37"", ""de"": ""58""}",{}
6,00000011,"Kugler, Pyrat","[""viralys L lysine- fish and poultry""]",0,,,,,,,,{},"{""de"": ""3"", ""en"": ""21"", ""lt"": ""8""}"
7,00000012,Toneop,"[""Besan chilla with stuffed chciken"", ""Hefe""]",830,g,830.0,g,,,,,"{""es"": ""12"", ""en"": ""22"", ""fr"": ""36""}",{}
8,00000013,Pbfit,"[""Powdered peanut butter"", ""Risotto de quinoa légumes d'hiver""]",300.0,g,300.0,g,0.0,g,g,"{""0"": 45.0, ""1"": 13.0, ""2"": 6.7, ""3"": 15.0, ""4"": 3.6, ""6"": 11.0, ""7"": 6.25e-05, ""8"": 25.0}",{},"{""fr"": ""37"", ""en"": ""40""}"
9,00000015,Apple bandit,"[""Madeleines ChocoLait"", ""Cider""]",1000,g,1000.0,g,21.6,g,g,"{""0"": 460.0, ""1"": 24.0, ""2"": 6.0, ""3"": 54.0, ""4"": 31.0, ""5"": 1.4, ""6"": 6.4, ""7"": 0.48, ""8"": 192000.0}",{},"{""fr"": ""40""}"
10,00000016,betty crocker,"[""velvety vanilla cake mix""]",,,,,0.0,g,,,{},"{""fr"": ""11"", ""en"": ""3""}"
11,00000017,Bodylab,"[""Collagen For Her"", ""Whey Protein""]",1000.0,g,1000.0,g,56.699,g,g,"{""0"": 123.0, ""1"": 1.76, ""2"": 0.882, ""3"": 24.7, ""4"": 0.0, ""5"": 1.76, ""6"": 1.76, ""7"": 0.0882, ""8"": 35300.0}",{},"{""en"": ""31"", ""de"": ""20""}"
12,00000018,Pays Gourmand,"[""Chocolate peanut butter protein"", ""Magret de canard du Sud-Ouest""]",,,,,28.0,g,g,"{""0"": 357.14, ""1"": 5.36, ""3"": 14.29, ""5"": 7.14, ""6"": 71.43, ""7"": 0.45, ""8"": 180000.0}",{},"{""fr"": ""19"", ""de"": ""15""}"
13,00000019,BeerenBrüder,"[""Erdbeeren"", ""Steak cheddar cremoso""]",250.0,g,250.0,g,261.0,g,g,"{""0"": 176.6, ""1"": 6.9, ""2"": 3.1, ""3"": 20.69, ""5"": 2.07, ""6"": 7.66, ""7"": 1.0833249999999999, ""8"": 433330.0}",{},"{""de"": ""3""}"
14,00000020,Nestlé,"[""Nesquik moins de sucre"", ""Madeleines Choco Noir"", ""Braten""]",1080.0,g,1080.0,g,35.0,g,g,"{""0"": 343.0, ""1"": 5.71, ""3"": 31.4, ""4"": 8.57, ""5"": 14.3, ""6"": 57.1, ""7"": 1.79, ""8"": 714000.0, ""9"": 91400.0, ""13"": 17100.0, ""14"": 143000.0, ""17"": 357000.0, ""19"": 8570.0}","{""en"": ""77"", ""fr"": ""89""}",{}
15,00000021,It's Just!,"[""Inulin Prebiotic Fiber""]",,,,,3.0,g,g,"{""0"": 166.66666666666666, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4"", ""en"": ""22""}",{}
16,00000022,Coca-Cola,"[""Farandole de madeleine"", ""Coca Cola original taste""]",590,g,590.0,g,54.0,g,g,"{""0"": 389.0, ""1"": 16.7, ""2"": 6.48, ""3"": 35.2, ""4"": 1.85, ""5"": 18.5, ""6"": 37.0, ""7"": 0.88, ""8"": 352000.0}",{},"{""fr"": ""34""}"
17,00000024,NUTELLA,"[""Croccante con pistacchi e miele"", ""Nutella"", ""Langnese Cremissimo"", ""bieta da costa""]",,,,,33.3,g,g,"{""6"": 75.07508}",{},"{""fr"": ""41"", ""it"": ""24"", ""en"": ""35""}"
18,00000025,Frog Fuel,"[""Frog Fuel Power Protein""]",610.0,g,610.0,g,2.0,g,g,"{""0"": 1000.0, ""3"": 250.0, ""4"": 150.0, ""7"": 0.000625, ""8"": 250.0}",{},"{""fr"": ""3""}"
19,00000026,People's Choice Beef Jerky,"[""The Smartest Cookie"", ""Teriyaki Beef Jerky""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 5.36, ""2"": 1.79, ""3"": 28.6, ""4"": 25.0, ""5"": 0.0, ""6"": 35.7, ""7"": 0.00268, ""8"": 1070.0}","{""es"": ""27"", ""it"": ""31""}",{}
20,00000027,Zuivelmeester,"[""Volle yoghurt"", ""Oban""]",700.0,ml,700.0,ml,700.0,ml,g,"{""0"": 63.0, ""1"": 3.1, ""3"": 4.0, ""6"": 3.9}",{},"{""fr"": ""4"", ""en"": ""20""}"
21,00000028,Hershey’s,"[""Hershey’s Syrup"", ""Jameson Black Barrel""]",700,ml,700.0,ml,30.0,g,g,"{""1"": 2.0, ""3"": 15.0, ""4"": 6.0, ""5"": 10.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""24"", ""en"": ""20""}"
22,00000029,Anthony's,"[""Anthony's Organic Cocoa Butter Chunks""]",,,,,10.0,g,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 60.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5e-05, ""8"": 30.0, ""9"": 130.0, ""13"": 10.0, ""17"": 250.0}",{},"{""en"": ""23""}"
23,00000031,Lindt,"[""Lindt Vollmilch Schokolade"", ""Chou Romanesco"", ""Pfannkuchen Erdbeerkonfitüre""]",100,g,100.0,g,,,g,"{""0"": 6.0, ""1"": 0.3, ""2"": 0.2, ""3"": 0.5, ""4"": 0.2, ""5"": 0.1, ""6"": 0.3, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""31"", ""fr"": ""48""}"
24,00000033,nu³,"[""Vegan Protein 3k Chocolate Flavor""]",,,,,0.2,g,g,"{""0"": 58500.0, ""1"": 1250.0, ""2"": 350.0, ""3"": 800.0, ""4"": 50.0, ""6"": 10650.0, ""7"": 600.0, ""8"": 240000000.0}",{},"{""de"": ""26"", ""en"": ""7""}"
25,00000034,Nestle Carnation,"[""Graines de Chia"", ""Nestle Carnation Instant Nonfat Dry Milk""]",1000,g,1000.0,g,1.0,g,g,"{""0"": 200.0, ""1"": 130.0, ""2"": 20.0, ""3"": 100.0, ""4"": 100.0, ""6"": 1600.0, ""7"": 62.0, ""8"": 24800000.0, ""9"": 2400.0, ""13"": 440.00000000000006, ""19"": 92.0, ""20"": 0.00019999999999999998}",{},"{""en"": ""25"", ""it"": ""40"", ""fr"": ""36""}"
26,00000035,1MD Nutrition,"[""Cardiofitmd"", ""bijou""]",600.0,g,600.0,g,16.0,g,g,"{""0"": 188.0, ""3"": 68.8, ""4"": 12.5, ""5"": 50.0, ""7"": 0.0005470000000000001, ""8"": 219.0}",{},"{""en"": ""38"", ""fr"": ""30""}"
27,00000036,VEV,"[""Multi Patents Collagen Peptides"", ""Matabicheras fort dodge 500ml""]",490.0,g,490.0,g,11.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 9.09, ""5"": 0.0, ""6"": 90.9, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""4"", ""en"": ""31""}"
28,00000037,Just Nutrients,"[""Sea Moss Gummies"", ""Biojoy Sonnenblumenkerne""]",1500.0,g,1500.0,g,2.0,g,g,"{""0"": 750.0, ""1"": 700.0, ""2"": 100.0, ""3"": 200.0, ""4"": 200.0, ""6"": 1500.0, ""7"": 0.000625, ""8"": 250.0}",{},"{""fr"": ""23"", ""en"": ""34""}"
29,00000038,Bijou,"[""Madeleines""]",,,,,,,,,{},"{""fr"": ""3""}"
30,00000039,microingredients,"[""Yerba Mate"", ""Nuts 'n More""]",1000.0,g,1000.0,g,33.0,g,g,"{""0"": 576.0, ""1"": 42.4, ""2"": 7.58, ""3"": 33.3, ""4"": 0.0, ""5"": 6.06, ""6"": 21.2, ""7"": 0.000455, ""8"": 182.0}",{},"{""es"": ""28""}"
31,00000040,Amazing grass,"[""scourban Plus 100 ml""]",,,,,8.0,g,g,"{""0"": 30.0, ""3"": 5.0, ""5"": 3.0, ""6"": 2.0}",{},"{""en"": ""4""}"
