product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
211176,0001766040424,,"[""Integratore alimentare acqua attiva bronze""]",,,,,,,g,"{""0"": 2.1, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.2, ""6"": 0.1}","{""it"": ""3""}",{}
211177,0001766404392,M&S,"[""Free Range Corn Fed Chicken""]",,,,,100.0,g,g,"{""0"": 103.7, ""1"": 0.9, ""2"": 0.4, ""3"": 0.1, ""4"": 0.1, ""6"": 23.8}",{},{}
211178,0001766709597,"Lidl, Sondey","[""Biscuits au Choco nussa""]",,,,,,,g,"{""0"": 477.9000053405764, ""1"": 21.5, ""2"": 9.5, ""3"": 64.400001525879, ""4"": 32.599998474121, ""6"": 6.6999998092651, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""3""}",{}
211179,0001767104406,M&S Oakham Gold,"[""Chicken Thighs""]",,,,,600.0,g,g,"{""0"": 248.8, ""1"": 3.3, ""2"": 0.9333333333333333, ""3"": 0.016666666666666666, ""4"": 0.016666666666666666, ""5"": 0.08333333333333333, ""6"": 2.8833333333333333, ""7"": 0.1745, ""8"": 69800.0}",{},{}
211180,0001767104918,M&S Food,"[""British Free Range Corn Fed Chicken Thighs""]",600.0,g,600.0,g,100.0,g,g,"{""0"": 248.8, ""1"": 19.8, ""2"": 5.6, ""3"": 0.1, ""4"": 0.1, ""5"": 0.5, ""6"": 17.3, ""7"": 0.45, ""8"": 180000.0, ""9"": 14600.0, ""11"": 63.0, ""12"": 5.0, ""13"": 1200.0, ""14"": 25100.0, ""15"": 15.0, ""16"": 200000.0, ""17"": 324000.0, ""18"": 17.3, ""19"": 2160.0, ""20"": 8.5, ""21"": 59.0, ""22"": 180.0, ""23"": 280.0, ""24"": 0.42, ""25"": 3000.0, ""26"": 0.25, ""27"": 190.0, ""29"": 5.33, ""30"": 6350.0, ""31"": 880.0}",{},{}
211181,0001767105007,M&S Food,"[""Corn Fed Chicken Thighs""]",,,,,100.0,g,g,"{""0"": 194.1, ""1"": 13.1, ""2"": 3.7, ""3"": 0.1, ""4"": 0.1, ""5"": 0.5, ""6"": 18.7}",{},{}
211182,0001767105892,Marks & Spencer,"[""Free Range Corn Fed Chicken Thighs""]",,,,,140.0,g,g,"{""0"": 192.7, ""1"": 13.1, ""2"": 3.7, ""3"": 0.0, ""6"": 18.7, ""7"": 0.245, ""8"": 98000.0}","{""en"": ""3""}",{}
211183,0001768308998,,"[""Gouda tranchettes""]",300,g,300.0,g,,,g,"{""0"": 350.0, ""1"": 28.0, ""2"": 19.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 24.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
211184,0001771902100,Chef robert irvine's,"[""Peanut butter and jelly fit crunch whey protein 88g bar""]",,,,,88.0,g,g,"{""0"": 455.0, ""1"": 25.0, ""2"": 9.09, ""3"": 26.1, ""4"": 6.82, ""5"": 2.27, ""6"": 34.1, ""7"": 1.39, ""8"": 557000.0, ""9"": 88600.0, ""13"": 2050.0, ""17"": 307000.0, ""26"": 0.114}",{},{}
211185,0001780000006,Saludviva,"[""Bayas de Goji""]",,,,,,,g,"{""0"": 330.2, ""1"": 1.8, ""2"": 0.2, ""3"": 64.4, ""4"": 54.6, ""6"": 14.1, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
211186,0001780110165,Fabri,"[""Amarena""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""3""}"
211187,0001782877499,Jack Link's,[],,,,,35.0,g,g,"{""0"": 286.0, ""1"": 5.71, ""2"": 1.43, ""3"": 22.9, ""4"": 20.0, ""5"": 0.0, ""6"": 37.1, ""7"": 4.93, ""8"": 1970000.0, ""9"": 85700.0, ""13"": 3430.0, ""17"": 600000.0}",{},{}
211188,0001783226079,Marks & Spencer,[],,,,,,,,,{},"{""en"": ""3""}"
211189,0001785308539,st michel,"[""madeleine""]",85,g,85.0,g,,,,,{},{}
211190,0001786494967,7.00,"[""Fish Pie""]",,,,,,,,,{},{}
211191,0001790275275,Pepsi,"[""Zero Suagr Pepsi""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 10.0, ""8"": 4000000.0}",{},"{""en"": ""3""}"
211192,0001790442065,Mila,"[""Mila Yogurt da bere Fragola"", ""Yogurt fragola""]",200,ml,200.0,ml,,,ml,"{""0"": 77.3, ""1"": 1.3, ""2"": 1.0, ""3"": 13.4, ""4"": 12.4, ""6"": 3.0, ""7"": 0.09, ""8"": 36000.0}","{""it"": ""6""}",{}
211193,0001800000013,,"[""cressent rolls""]",,,,,,,,,{},{}
211194,0001800072378,,"[""Jamón serrano""]",,,,,,,,,{},"{""es"": ""3""}"
211195,0001802157813,CookUnity,"[""Cauliflower Shepherd’s Pie""]",,,,,570.0,g,g,"{""0"": 81.05263157894737, ""1"": 5.263157894736842, ""2"": 1.4035087719298245, ""3"": 2.807017543859649, ""4"": 1.2280701754385963, ""5"": 1.0526315789473684, ""6"": 5.087719298245614}",{},{}
211196,0001803872004,Driscoll's,"[""Framboise""]",,,,,,,,,{},"{""fr"": ""3""}"
211197,0001809991414,,"[""Popcorn With Organic Coconut Oil Himalayan Pink Salt, Himalayan Pink Salt""]",24.947580350000003,g,24.947580350000003,g,25.0,g,g,"{""0"": 400.0, ""1"": 14.0, ""2"": 10.0, ""3"": 56.0, ""4"": 0.0, ""5"": 16.0, ""6"": 8.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 8000.0, ""13"": 4000.0, ""17"": 284000.0}",{},{}
211198,0001810300465,bussy,"[""kratzeis""]",0,,,,,,,,{},{}
211199,0001814802068,,"[""dressing""]",,,,,,,,,{},{}
211200,0001816948310,Lunds & Byerlys,"[""Razzle Dazzle Mini Cookies""]",,,,,14.0,g,g,"{""1"": 18.57, ""2"": 7.14, ""3"": 64.29, ""5"": 0.0, ""6"": 7.14, ""7"": 0.8712200000000001, ""8"": 348488.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
211201,0001818000091,,"[""premium mango black tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211202,0001819000052,,"[""Vanilla Flavored Black Tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211203,0001819000090,,"[""Jasmine Green Tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211204,0001820000058,,"[""Mint green tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211205,0001820000089,,"[""Golden Oolong Tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211206,0001820000096,,"[""English breakfast tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211207,0001820000178,Bud,"[""Light Lime Lager""]",,,,,355.0,ml,g,"{""0"": 32.7, ""1"": 0.0, ""3"": 2.37, ""6"": 0.282, ""7"": 0.00599, ""8"": 2390.0, ""9"": 2540.0, ""17"": 26200.0}",{},{}
211208,0001820011036,,"[""10""]",355,ml,355.0,ml,,,,,"{""en"": ""11""}",{}
211209,0001820025969,Anheuser Busch,"[""Cherry Lime Rita sparkling margarita""]",708.738078125,,,,708.738,g,g,"{""0"": 79.3, ""1"": 0.0, ""3"": 9.41}",{},"{""en"": ""6""}"
211210,0001821000071,,"[""Earl Grey Tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211211,0001829001179,Chobani,"[""Chobani Yogurt Griego Bebible Core Fresa Platano"", ""Yogurts""]",270,ml,270.0,ml,,,ml,"{""0"": 70.0, ""1"": 2.0, ""2"": 1.0, ""3"": 8.0, ""4"": 7.0, ""6"": 5.0, ""7"": 0.1125, ""8"": 45000.0}","{""es"": ""4""}",{}
211212,0001829001196,Chobani,"[""Strawberry Cheesecake Flip""]",,,,,128.0,g,g,"{""0"": 120.1562499627471, ""1"": 3.125, ""2"": 1.953125, ""3"": 16.40625, ""4"": 13.28125, ""5"": 0.7031249813735485, ""6"": 6.25}","{""en"": ""3""}",{}
211213,0001829001537,Chobani,"[""Yogurt Griego Birthday Cake"", ""Yogurts""]",128.0,g,128.0,g,128.0,g,g,"{""0"": 127.5, ""1"": 3.5, ""2"": 2.5, ""3"": 17.0, ""4"": 12.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 130000.0}","{""es"": ""5""}",{}
211214,0001829001648,Chobani,"[""chobani probiotic cherry hibiscus tea drink""]",,,,,,,,,{},{}
211215,0001829001698,Chobani,"[""Plain Plant-based Oat Milk""]",,,,,,,,,{},{}
211216,0001829001857,Chobani,"[""Zero sugar vanilla flavored greek yogurt""]",,,,,170.0,g,g,"{""0"": 41.2, ""1"": 0.0, ""3"": 3.53, ""5"": 0.588, ""6"": 7.65, ""7"": 0.103, ""8"": 41200.0, ""9"": 106000.0, ""15"": 11800.0, ""16"": 135000.0, ""17"": 35300.0}",{},{}
211217,0001829001873,Chobani,"[""Chobani Flip S’mores""]",,,,,128.0,g,g,"{""0"": 153.5, ""1"": 2.734375, ""2"": 1.5625, ""3"": 16.40625, ""4"": 13.28125, ""5"": 0.78125, ""6"": 7.03125, ""7"": 0.126953125, ""8"": 50781.25}","{""en"": ""3""}",{}
211218,0001829705169,Tyson,"[""Boneless skinless Chicken Breast""]",,,,,113.398,g,g,"{""0"": 123.0, ""1"": 3.53, ""2"": 1.32, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.0992, ""8"": 39700.0, ""9"": 0.0, ""13"": 0.0, ""17"": 344000.0, ""26"": 0.0}",{},{}
211219,0001832005485,Éco plus,"[""Huile  d olive bière extra""]",,,,,10.0,g,g,"{""0"": 819.0, ""1"": 91.0, ""2"": 13.0}",{},{}
211220,0001836163680,Cook Unity,"[""Chicken Schnitzel""]",,,,,476.0,g,g,"{""0"": 189.91596638655463, ""1"": 7.983193277310925, ""2"": 3.361344537815126, ""3"": 15.546218487394958, ""4"": 0.6302521008403361, ""5"": 1.4705882352941178, ""6"": 13.23529411764706}",{},{}
211221,0001840657041,,"[""هينكن بيرة 0.0% كحول 330 مل""]",,,,,,,,,"{""en"": ""3""}",{}
211222,0001841100100,Sambazon,"[""Sugar free acai frozen superfruit packs""]",,,,,,,g,"{""0"": 85.0, ""1"": 4.5, ""2"": 1.9, ""3"": 12.0, ""4"": 0.4, ""5"": 6.1, ""6"": 0.6, ""7"": 0.1975, ""8"": 79000.0, ""9"": 23000.0, ""17"": 121000.0, ""20"": 26.0}",{},{}
211223,0001848001321,"Bebeto,Crayola","[""Rainbow Belts Gummies""]",907.18474,g,907.18474,g,30.0,g,g,"{""0"": 367.0, ""1"": 3.33, ""2"": 1.67, ""3"": 83.3, ""4"": 60.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
211224,0001849265094,Kirkland Signature,"[""Lemon Raspberry Muffin""]",,,,,110.0,g,g,"{""0"": 429.0, ""1"": 20.90909090909091, ""2"": 12.727272727272727, ""3"": 45.45454545454545, ""4"": 22.727272727272727, ""5"": 0.9090909090909091, ""6"": 4.545454545454546, ""7"": 0.7045454545454546, ""8"": 281818.1818181818, ""9"": 48181.81818181818, ""13"": 1818.1818181818182, ""17"": 79090.90909090909, ""21"": 181.81818181818184, ""22"": 181.81818181818184, ""29"": 62.72727272727273}",{},{}
211225,0001850061661,Dennree,"[""Sojajoghurt Natur""]",,,,,100.0,g,g,"{""0"": 45.0, ""1"": 2.5, ""2"": 0.4000000059604645, ""3"": 1.100000023841858, ""4"": 0.4000000059604645, ""5"": 2.299999952316284, ""6"": 4.300000190734863}",{},"{""en"": ""3""}"
211226,0001854582612,dennree,"[""Majoran""]",15,g,15.0,g,,,,,{},"{""de"": ""3""}"
211227,0001857402951,,"[""Slabs Taffy - Raspberry""]",,,,,,,,,{},{}
211228,0001860339873,,"[""Creamy peanut butter""]",,,,,32.0,g,g,"{""0"": 180.0, ""1"": 15.0, ""2"": 3.0, ""3"": 8.0, ""4"": 4.0, ""5"": 2.0, ""6"": 7.0, ""7"": 0.3125, ""8"": 125000.0}",{},{}
211229,0001860999435,Gusto,"[""Corn puffs""]",,,,,40.0,g,g,"{""0"": 190.0, ""1"": 8.0, ""2"": 3.5, ""3"": 27.0, ""4"": 1.0, ""5"": 1.0, ""6"": 2.5}",{},{}
211230,0001862742896,Kashi,[],,,,,,,,,{},"{""en"": ""3""}"
211231,0001881336386,,"[""Desperado""]",250,ml,250.0,ml,,,,,{},"{""fr"": ""3""}"
211232,0001883650053,Hayter’s Farm,"[""Turkey Bacon""]",,,,,30.0,g,g,"{""0"": 60.5, ""1"": 15.0, ""2"": 3.3333333333333335, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.666666666666668, ""7"": 0.75, ""8"": 300000.0, ""9"": 33333.333333333336, ""13"": 666.6666666666666, ""17"": 250000.0}",{},{}
211233,0001883791043,,"[""La chips de jim""]",,,,,,,g,"{""0"": 498.0, ""1"": 28.0, ""2"": 2.2, ""3"": 53.0, ""4"": 0.5, ""5"": 5.0, ""6"": 6.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
211234,0001890102167,EVL,"[""L-Arginine""]",,,,,,,,,{},{}
211235,0001895120026,,"[""Tuscan Garden Light Ranch Dressing""]",,,,,,,g,"{""0"": 267.0, ""1"": 23.33, ""2"": 3.33, ""3"": 10.0, ""4"": 3.33, ""7"": 0.000722225, ""8"": 288.89}",{},{}
211236,0001895659670,,"[""dompé farmaceutici spa""]",,,,,,,,,{},{}
211237,0001896636852,,"[""Jjt""]",,,,,,,,,{},{}
211238,0001897787449,,"[""Wild flower pire honey""]",,,,,,,,,{},"{""en"": ""3""}"
211239,0001899033476,,"[""Choc Chip Double Cream yoghurt 500g""]",,,,,,,,,"{""en"": ""3""}",{}
211240,0001900118002,Super Valu,"[""supervalu protein Vanilla yogurt""]",182,g,182.0,g,,,g,"{""0"": 79.7, ""1"": 0.5, ""2"": 0.0, ""3"": 7.8, ""4"": 6.3, ""5"": 0.0, ""6"": 11.0, ""7"": 0.09, ""8"": 36000.0, ""9"": 114000.0}","{""en"": ""4""}",{}
211241,0001901298657,Sterilfarma,"[""Olio sterilfarma""]",,,,,,,,,{},"{""it"": ""3""}"
211242,0001901600948,Avacado,"[""Seven  grain bread""]",,,,,1.0,g,g,"{""0"": 114.0, ""1"": 2.0, ""3"": 19.0, ""5"": 2.0, ""6"": 4.0}",{},{}
