product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2534101,4710085234691,Mr. Brown,"[""Hazelnut Milk Tea""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 15.0, ""3"": 76.7, ""4"": 50.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.333, ""8"": 133000.0, ""9"": 6670.0, ""13"": 0.0, ""17"": 630000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
2534102,4710085236176,,"[""indonesia black cold brew""]",,,,,,,g,"{""0"": 2.5, ""1"": 0.0, ""2"": 0.0, ""3"": 0.41666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
2534103,4710085239702,Vitadaily,"[""Protein milk tea""]",,,,,350.0,g,g,"{""0"": 49.0, ""1"": 0.8999999761581421, ""2"": 0.6000000238418579, ""3"": 6.800000190734863, ""4"": 6.300000190734863, ""6"": 3.4000000953674316}",{},{}
2534104,4710085239849,YoGo Fresh,"[""Spark Drink""]",,,,,290.0,ml,g,"{""0"": 41.7, ""1"": 0.0, ""2"": 0.0, ""3"": 10.1, ""4"": 9.55, ""6"": 0.345, ""7"": 2.41e-05, ""8"": 9.66}",{},"{""en"": ""3""}"
2534105,4710085240005,KingCar,"[""Vita Daily 12+  Protein""]",,,,,350.0,g,g,"{""0"": 37.42857142857142, ""1"": 0.8285714558192662, ""2"": 0.5999999727521623, ""3"": 3.8571428571428568, ""4"": 3.3714286259242465, ""6"": 3.4285714285714284}",{},{}
2534106,4710085240760,Mr.Brown,"[""Double Shot Espresso Milk""]",,,,,330.0,ml,g,"{""0"": 36.4, ""1"": 0.667, ""2"": 0.455, ""3"": 6.79, ""4"": 5.45, ""5"": 0.0, ""6"": 0.818, ""7"": 0.116, ""8"": 46400.0, ""9"": 18200.0, ""13"": 0.0, ""17"": 100000.0, ""26"": 0.0}","{""en"": ""3""}",{}
2534107,4710085247127,King Car,"[""Iced Tea Peach Flavor""]",,,,,580.0,ml,g,"{""0"": 25.9, ""1"": 0.0, ""2"": 0.0, ""3"": 6.55, ""4"": 6.38, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 3450.0, ""26"": 0.0}",{},{}
2534108,4710085247660,Mr. Brown,"[""Vanilla Iced Coffee 11.16 fl oz""]",,,,,330.0,ml,g,"{""0"": 48.5, ""1"": 0.909, ""2"": 0.455, ""3"": 8.48, ""4"": 7.27, ""5"": 0.0, ""6"": 1.52, ""7"": 0.0947, ""8"": 37900.0, ""9"": 48500.0, ""13"": 121.0, ""17"": 103000.0}",{},{}
2534109,4710085247790,Mr Brown,"[""Protein Coffee""]",,,,,350.0,ml,g,"{""0"": 38.6, ""1"": 0.829, ""2"": 0.543, ""3"": 3.49, ""6"": 4.29, ""7"": 0.125, ""8"": 50000.0}",{},{}
2534110,4710085247936,日本酒類販売株式会社,"[""KAVALAN BAR COCKTAIL トリプルシェリーカスク シングルモルトハイボール 320ml""]",,,,,320.0,ml,g,"{""0"": 44.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
