product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2365161,4088600570655,Bramwells,"[""Shake N Bake""]",,,,,8.0,g,g,"{""0"": 23.9, ""1"": 1.25, ""2"": 0.0, ""3"": 62.5, ""4"": 27.500000000000004, ""5"": 3.75, ""6"": 7.5, ""7"": 0.00365, ""8"": 1460.0, ""9"": 7606.9234375, ""11"": 69.10959375, ""12"": 234.10999999999999, ""13"": 340.511175, ""14"": 5419.046875, ""15"": 309.01546875, ""16"": 47459.28125, ""17"": 76105.8203125, ""18"": 3.94460546875, ""19"": 268.19890625, ""20"": 0.02625, ""21"": 53.1203125, ""22"": 12.0775, ""23"": 137.21765625, ""24"": 0.00085, ""25"": 60.47265625, ""26"": 0.015924999999999998, ""27"": 9.93484375, ""29"": 5.480140625, ""30"": 68.98828125, ""31"": 56.675390625}",{},{}
2365162,4088600570730,Brennan’s,"[""Irish Carved Ham W/ Applewood Smoked Paprika""]",,,,,100.0,g,g,"{""0"": 106.69999999999999, ""1"": 1.5, ""2"": 0.5, ""3"": 1.6, ""4"": 1.2, ""5"": 0.0, ""6"": 21.7, ""7"": 3.925, ""8"": 1570000.0}",{},{}
2365163,4088600570747,Brannans,"[""Irish Winter Spiced Flavoured Ham""]",,,,,30.0,g,g,"{""0"": 32.5, ""1"": 1.6666666666666667, ""2"": 0.6666666666666666, ""3"": 1.6666666666666667, ""4"": 1.0, ""5"": 0.0, ""6"": 21.666666666666668, ""7"": 0.4625, ""8"": 185000.0}","{""en"": ""3""}",{}
2365164,4088600570846,Brannans,"[""Wafer Thin Crumbed Irish Ham""]",,,,,16.0,g,g,"{""0"": 18.1, ""1"": 3.125, ""2"": 1.25, ""3"": 2.5, ""4"": 0.625, ""5"": 0.0, ""6"": 18.75, ""7"": 0.26, ""8"": 104000.0}","{""en"": ""3""}",{}
2365165,4088600570884,Specially Selected,"[""Caramelised Red Onion Dip""]",,,,,,,g,"{""0"": 235.9, ""1"": 22.3, ""3"": 8.0, ""4"": 4.6, ""5"": 0.6, ""6"": 0.5, ""7"": 1.85, ""8"": 740000.0}",{},{}
2365166,4088600570907,Aldi,"[""Tomato And Chipotle Salsa""]",,,,,,,g,"{""0"": 33.7, ""1"": 0.3, ""2"": 0.1, ""3"": 6.2, ""4"": 3.6, ""5"": 1.3, ""6"": 0.9, ""7"": 0.5025, ""8"": 201000.0}",{},{}
2365167,4088600570921,The Pantry,"[""Ready Rolled Puff Pastry""]",,,,,,,g,"{""0"": 401.70000000000005, ""1"": 26.1, ""2"": 13.6, ""3"": 36.1, ""4"": 1.7, ""6"": 5.6, ""7"": 0.42, ""8"": 168000.0}","{""en"": ""5""}",{}
2365168,4088600570938,The Pantry,"[""Shortcrust Pastry - Ready Rolled""]",,,,,100.0,g,g,"{""0"": 449.0, ""1"": 30.3, ""2"": 11.4, ""3"": 37.6, ""4"": 3.6, ""5"": 2.1, ""6"": 5.4, ""7"": 0.265, ""8"": 106000.0}","{""en"": ""7""}",{}
2365169,4088600570969,Specially Selected,"[""Horseradish Sauce""]",170,g,170.0,g,,,g,"{""0"": 401.2, ""1"": 37.0, ""2"": 3.5, ""3"": 14.0, ""4"": 11.0, ""5"": 2.3, ""6"": 1.9, ""7"": 1.4, ""8"": 560000.0, ""9"": 46423.4763736264, ""11"": 96.3028791208791, ""12"": 37.128535897435896, ""13"": 714.557655677656, ""14"": 13538.6703296703, ""15"": 302.455432417582, ""16"": 45259.112820512804, ""17"": 233536.409157509, ""18"": 6.157504578754581, ""19"": 579.8544725274729, ""20"": 30.085, ""21"": 61.955, ""22"": 71.04400000000001, ""23"": 83.67097435897439, ""24"": 0.17655, ""25"": 52067.7371794872, ""26"": 0.12025999999999999, ""27"": 5631.848571428571, ""29"": 35.4767, ""30"": 257.11, ""31"": 302.964}","{""en"": ""3""}",{}
2365170,4088600570976,Specially Selected,"[""Mint Sauce""]",180.0,g,180.0,g,100.0,g,g,"{""0"": 91.9, ""1"": 0.1, ""2"": 0.1, ""3"": 21.5, ""4"": 19.6, ""5"": 1.3, ""6"": 0.6, ""7"": 0.53, ""8"": 212000.0}","{""en"": ""3""}",{}
2365171,4088600570983,Specially Selected,[],,,,,,,g,"{""0"": 141.5, ""1"": 0.5, ""2"": 0.1, ""3"": 33.0, ""4"": 33.0, ""5"": 1.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
2365172,4088600571003,Holly Lane,"[""Assorted Jam Tarts""]",,,,,33.0,g,g,"{""0"": 121.6, ""1"": 11.515151515151516, ""2"": 6.363636363636363, ""3"": 62.121212121212125, ""4"": 37.27272727272727, ""5"": 2.121212121212121, ""6"": 3.0303030303030303, ""7"": 0.075, ""8"": 30000.0}","{""en"": ""5""}",{}
2365173,4088600571010,Savour Bakes- Aldi,"[""Salted Caramel Corn Cakes""]",,,,,16.0,g,g,"{""0"": 78.8, ""1"": 22.5, ""2"": 13.750000000000002, ""3"": 65.625, ""4"": 31.874999999999996, ""6"": 6.875000000000001, ""7"": 0.1675, ""8"": 67000.0}","{""en"": ""4""}",{}
2365174,4088600571034,Aldi,"[""Roast Chicken Breast Fillets""]",,,,,118.0,g,g,"{""0"": 132.9, ""1"": 2.1, ""2"": 0.6, ""3"": 0.3, ""4"": 0.3, ""5"": 0.0, ""6"": 28.2, ""7"": 0.255, ""8"": 102000.0}","{""en"": ""3""}",{}
