product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
168941,50129256,,"[""Strawberry & champagne  conserve""]",250,g,250.0,g,,,g,"{""0"": 246.1, ""1"": 0.9, ""2"": 0.5, ""3"": 59.0, ""4"": 56.0, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
168942,50129263,Coop,"[""Irresistible""]",250,g,250.0,g,,,g,"{""0"": 246.6, ""1"": 1.0, ""2"": 0.4, ""3"": 59.0, ""4"": 59.0, ""6"": 0.4, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""4""}",{}
168943,50129294,,"[""Chocolate dessert""]",150,g,150.0,g,,,g,"{""0"": 169.2, ""1"": 8.8, ""2"": 5.7, ""3"": 19.0, ""4"": 16.0, ""5"": 0.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
168944,50129386,Irresistible,[],227,,227.0,g,,,,,{},"{""en"": ""3""}"
168945,50129393,Coop,"[""0% fat greek style raspberry yogurt""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 67.30000000000001, ""1"": 0.5, ""2"": 0.1, ""3"": 9.5, ""4"": 7.3, ""5"": 0.8, ""6"": 5.8, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
168946,50129447,CoOp,"[""Lemon""]",65.0,g,65.0,g,65.0,g,g,"{""0"": 141.4, ""1"": 14.0, ""2"": 2.2, ""3"": 1.3, ""4"": 0.5, ""5"": 2.9, ""6"": 1.1, ""7"": 3.1, ""8"": 1240000.0}","{""en"": ""3""}",{}
168947,50129492,,"[""Mango & passion fruit yoghurt""]",200,g,200.0,g,,,g,"{""0"": 123.8, ""1"": 3.2, ""2"": 1.8, ""3"": 18.0, ""4"": 10.0, ""5"": 1.5, ""6"": 5.0, ""7"": 0.21, ""8"": 84000.0}","{""en"": ""9""}",{}
168948,50129638,Coop,"[""Strawberry Cheesecake""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 227.3, ""1"": 9.5, ""2"": 4.2, ""3"": 32.0, ""4"": 20.0, ""5"": 0.9, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
168949,50129669,Coop,"[""2 Lemon Cheesecakes""]",200.0,g,200.0,g,80.0,g,g,"{""0"": 317.6, ""1"": 26.25, ""2"": 15.0, ""3"": 35.0, ""4"": 23.75, ""5"": 1.125, ""6"": 4.625, ""7"": 0.235, ""8"": 94000.0}","{""en"": ""3""}",{}
168950,50129751,,"[""West country cream hazelnut yogurt""]",150,g,150.0,g,,,g,"{""0"": 161.9, ""1"": 9.5, ""2"": 4.8, ""3"": 16.0, ""4"": 12.0, ""6"": 3.1}","{""en"": ""3""}",{}
168951,50129775,"Gro,Coop","[""Choc orange rocky road""]",,,,,,,g,"{""0"": 496.4, ""1"": 28.0, ""2"": 13.0, ""3"": 55.0, ""4"": 40.0, ""5"": 4.6, ""6"": 3.8, ""7"": 0.46, ""8"": 184000.0}","{""en"": ""3""}",{}
168952,50129812,,"[""Ufit protein shake""]",,,,,,,g,"{""0"": 45.699999999999996, ""1"": 0.1, ""2"": 0.1, ""3"": 3.6, ""4"": 3.4, ""6"": 7.6, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
168953,50129874,Ritter sport,"[""Coffe duo""]",,,,,18.0,g,g,"{""0"": 556.6, ""1"": 37.0, ""2"": 21.0, ""3"": 50.0, ""4"": 49.0, ""6"": 5.9, ""7"": 0.255905502424465, ""8"": 102362.200969786}",{},{}
168954,50129904,Coop,"[""Mango & Passionfruit Yogurt Bowl With Granola""]",,,,,230.0,g,g,"{""0"": 123.69999999999999, ""1"": 4.1, ""2"": 1.2, ""3"": 16.0, ""4"": 10.0, ""5"": 0.8, ""6"": 5.3, ""7"": 0.07, ""8"": 28000.0}",{},{}
168955,50129911,Coop,"[""Spicy chicken pasta pot""]",275.0,g,275.0,g,275.0,g,g,"{""0"": 151.6, ""1"": 2.6, ""2"": 0.2, ""3"": 25.0, ""4"": 4.4, ""5"": 1.3, ""6"": 6.4, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""4""}",{}
168956,50129928,Coop,"[""High Protein Vanilla Yogurt""]",150,g,150.0,g,,,g,"{""0"": 78.5, ""1"": 0.5, ""2"": 0.1, ""3"": 9.2, ""4"": 8.2, ""6"": 9.3}","{""en"": ""3""}",{}
168957,50129980,,"[""Chesty cough Oral Solution""]",,,,,,,,,{},"{""en"": ""3""}"
168958,50130078,"Marigold,Marigold Health Foods","[""Original Bouillon""]",150,g,150.0,g,,,,,"{""en"": ""20""}",{}
168959,50131259,Chobani flip,"[""Cookie Dough""]",,,,,,,,,{},{}
168960,50131778,,"[""Kaugummi""]",,,,,,,g,"{""0"": 272.0, ""1"": 0.0, ""2"": 0.0, ""3"": 68.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
168961,50133741,Bon et bio,"[""Flocons d’avoine complète""]",,,,,100.0,g,g,"{""0"": 0.0, ""1"": 7.0, ""2"": 1.2999999523162842, ""3"": 59.0, ""4"": 0.699999988079071, ""5"": 10.0, ""6"": 14.0, ""7"": 0.019685038930083824, ""8"": 7874.01557203353}",{},"{""en"": ""3""}"
168962,50134151,,"[""Riz a la cantonnaise""]",,,,,,,g,"{""0"": 110.1, ""1"": 1.7, ""2"": 0.3, ""3"": 19.0, ""4"": 0.7, ""5"": 1.2, ""6"": 4.1, ""7"": 0.541, ""8"": 216400.0}","{""fr"": ""3""}",{}
168963,50135615,Franprix,"[""Galettes de riz complet bio""]",100,g,100.0,g,,,g,"{""0"": 389.4, ""1"": 3.0, ""2"": 0.6, ""3"": 81.0, ""4"": 0.9, ""5"": 3.4, ""6"": 7.9, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""3""}",{}
168964,50137282,Jacob's,"[""Digestives for cheese Jacob's""]",12.0,g,12.0,g,12.0,g,g,"{""0"": 480.9, ""1"": 20.5, ""3"": 64.5, ""5"": 4.2, ""6"": 7.5}","{""en"": ""3""}",{}
168965,50137510,"Jacob's, Jacobs","[""2 Cream Crackers"", ""Jacob's Cream Crackers""]",,,,,,,g,"{""0"": 432.3, ""1"": 13.5, ""2"": 6.2, ""3"": 67.7, ""4"": 1.4, ""6"": 10.0, ""7"": 1.3, ""8"": 520000.0}","{""en"": ""14"", ""fr"": ""4""}",{}
168966,50137657,Jacobs,[],,,,,,,,,{},"{""en"": ""3""}"
