product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2027281,3760077186867,,"[""Pâtes de fruits""]",,,,,,,g,"{""0"": 331.09999999999997, ""1"": 0.1, ""2"": 0.0, ""3"": 82.2, ""4"": 79.4, ""5"": 0.3, ""6"": 0.2}","{""fr"": ""3""}",{}
2027282,3760077187048,Saveurs & Nature,"[""Chocolat Lait Croquant Amande 100G""]",,,,,,,g,"{""0"": 580.1, ""1"": 40.5, ""2"": 24.2, ""3"": 47.0, ""4"": 44.8, ""6"": 6.9, ""7"": 0.166, ""8"": 66400.0}","{""fr"": ""15""}",{}
2027283,3760077187062,Pauline,"[""Chocolate With Peanuts""]",,,,,,,g,"{""0"": 589.4, ""1"": 42.2, ""2"": 21.3, ""3"": 39.9, ""4"": 37.0, ""5"": 4.2, ""6"": 10.4, ""7"": 0.66, ""8"": 264000.0}",{},{}
2027284,3760077187079,"Les Chocolats de Pauline,Saveurs & Nature","[""Dark chocolate 70% amandes""]",,,,,,,g,"{""0"": 579.0, ""1"": 46.0, ""2"": 22.1, ""3"": 24.9, ""4"": 21.4, ""5"": 11.9, ""6"": 10.4, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""3""}",{}
2027285,3760077187130,Saveurs & Nature,"[""Pure origine""]",100,g,100.0,g,,,g,"{""0"": 608.0, ""1"": 52.0, ""2"": 32.0, ""3"": 15.0, ""4"": 0.2, ""5"": 17.2, ""6"": 11.4, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""13"": 29000.0, ""14"": 247500.0, ""15"": 0.0, ""16"": 392200.0, ""17"": 1099300.0, ""19"": 3400.0, ""23"": 0.0, ""25"": 0.0, ""26"": 2.5, ""27"": 4.5}","{""fr"": ""35""}",{}
2027286,3760077187185,Saveurs & Nature,"[""Chocolat Noir Au Citron Et Coriandre (100 GR)""]",,,,,,,g,"{""0"": 499.0, ""1"": 39.0, ""2"": 24.0, ""3"": 30.0, ""4"": 23.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
2027287,3760077187239,,"[""Mendiants chocolat noir""]",,,,,,,g,"{""0"": 532.0, ""1"": 42.0, ""2"": 20.0, ""3"": 25.0, ""4"": 22.0, ""5"": 10.0, ""6"": 8.5}","{""fr"": ""3""}",{}
2027288,3760077187260,Saveurs Et Nature,"[""Tablette Choc 70% Nougat De Montelimar""]",,,,,,,g,"{""0"": 527.1999999999999, ""1"": 40.4, ""2"": 24.6, ""3"": 33.1, ""4"": 28.1, ""6"": 7.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""17""}",{}
2027289,3760077187284,,"[""Rochers pralinés""]",,,,,,,g,"{""0"": 593.0, ""1"": 41.0, ""2"": 18.0, ""3"": 46.0, ""4"": 45.0, ""5"": 3.8, ""6"": 8.1, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2027290,3760077187345,Saveurs & Nature,"[""Chocolat Noir Madagascar 90%""]",100,g,100.0,g,,,g,"{""0"": 615.2, ""1"": 52.2, ""2"": 31.4, ""3"": 18.8, ""4"": 9.4, ""5"": 14.3, ""6"": 10.4, ""7"": 0.01, ""8"": 4000.0, ""9"": 173.43, ""11"": 0.2585, ""12"": 0.0141, ""13"": 3.6189999999999998, ""14"": 77.55, ""15"": 0.29610000000000003, ""16"": 0.0, ""17"": 634.5, ""18"": 0.235, ""19"": 0.94, ""20"": 0.0, ""21"": 0.0, ""22"": 0.893, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1715.3999999999999, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""15""}",{}
2027291,3760077187406,Saveurs & Nature,"[""Mini Rochers Chocolat Au Lait""]",135,g,135.0,g,,,g,"{""0"": 577.94, ""1"": 38.5, ""2"": 12.99, ""3"": 49.5, ""4"": 48.86, ""6"": 8.36, ""7"": 0.03561, ""8"": 14244.0}","{""fr"": ""21""}",{}
2027292,3760077187413,Saveur Et Nature,"[""Coffret 9 Bouchées Massepain (135 GR)""]",,,,,,,g,"{""0"": 471.8, ""1"": 31.0, ""2"": 7.0, ""3"": 37.0, ""4"": 10.0, ""5"": 7.92, ""6"": 11.2, ""7"": 4.0, ""8"": 1600000.0, ""9"": 189353.5, ""11"": 824.8249999999999, ""12"": 2.045, ""13"": 2635.55, ""14"": 214647.5, ""15"": 1472.945, ""16"": 384800.0, ""17"": 529225.0, ""18"": 8.75, ""19"": 2379.0, ""20"": 0.0, ""21"": 152.0, ""22"": 570.85, ""23"": 96.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 19040.0, ""29"": 39.199999999999996, ""30"": 2800.0, ""31"": 248.0}","{""fr"": ""10""}",{}
2027293,3760077187420,Saveur & Nature,"[""Mini rochers chocolat noir""]",135,g,135.0,g,,,g,"{""0"": 563.8, ""1"": 39.4, ""2"": 13.5, ""3"": 43.4, ""4"": 42.9, ""6"": 8.9, ""7"": 0.168, ""8"": 67200.0}","{""fr"": ""15""}",{}
2027294,3760077187468,Saveurs & Nature,"[""Chocolat noir spéculoos""]",80,g,80.0,g,,,g,"{""0"": 537.8, ""1"": 35.0, ""2"": 22.0, ""3"": 47.0, ""4"": 42.0, ""5"": 6.6, ""6"": 5.4, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""13""}",{}
2027295,3760077187475,Saveurs & Nature,"[""Chocolat noir sarrasin caramélisé""]",80,g,80.0,g,,,g,"{""0"": 537.8, ""1"": 34.0, ""2"": 21.0, ""3"": 49.0, ""4"": 43.0, ""5"": 6.9, ""6"": 5.5, ""7"": 0.02, ""8"": 8000.0, ""9"": 56177.975, ""11"": 1484.65125, ""12"": 8.90825, ""13"": 9913.1175, ""14"": 190750.375, ""15"": 1584.67325, ""16"": 269110.0, ""17"": 693171.25, ""18"": 9.0375, ""19"": 2802.55, ""20"": 9.344999999999999, ""21"": 115.69999999999999, ""22"": 98.4225, ""23"": 16.0, ""24"": 0.3115, ""25"": 222.5, ""26"": 1.9224, ""27"": 596.3000000000001, ""29"": 46.279999999999994, ""30"": 436.09999999999997, ""31"": 391.59999999999997}","{""en"": ""3""}",{}
2027296,3760077187581,Saveurs & Nature,"[""Nougat - Barre de Chocolat au Lait"", ""Barre de chocolat au lait au nougat de Montélimar""]",45,g,45.0,g,,,g,"{""0"": 551.0, ""1"": 35.0, ""2"": 20.2, ""3"": 52.6, ""4"": 37.6, ""5"": 2.32, ""6"": 6.4, ""7"": 0.140716, ""8"": 56286.4, ""9"": 176738.0, ""11"": 233.1, ""12"": 27.02, ""13"": 2895.3999999999996, ""14"": 47530.0, ""15"": 281.26, ""16"": 184000.0, ""17"": 410700.0, ""18"": 9.0, ""19"": 884.0, ""20"": 32.08, ""21"": 56.8, ""22"": 211.8, ""23"": 52.800000000000004, ""24"": 0.432, ""25"": 1264.0, ""26"": 1.2, ""27"": 360.0, ""29"": 14.96, ""30"": 144.0, ""31"": 1008.0}","{""fr"": ""10""}",{}
2027297,3760077187611,Saveurs et Nature,"[""Barre de chocolat noir nougat bio"", ""Barre de chocolat noir 70% de cacao au nougat de Montélimar""]",45,g,45.0,g,,,g,"{""0"": 519.3, ""1"": 37.7, ""2"": 21.8, ""3"": 37.2, ""4"": 20.6, ""5"": 10.24, ""6"": 7.8, ""7"": 0.0058, ""8"": 2320.0, ""9"": 50338.0, ""11"": 1281.1000000000001, ""12"": 8.06, ""13"": 8815.4, ""14"": 160330.0, ""15"": 1361.26, ""16"": 224000.0, ""17"": 602700.0, ""18"": 9.0, ""19"": 2404.0, ""20"": 8.399999999999999, ""21"": 104.0, ""22"": 91.8, ""23"": 4.0, ""24"": 0.28, ""25"": 200.0, ""26"": 1.728, ""27"": 536.0, ""29"": 41.6, ""30"": 392.0, ""31"": 352.0}","{""fr"": ""4""}",{}
2027298,3760077187642,Saveurs Nature,"[""Bouchées de chocolat au lait"", ""Bouchées de chocolat au lait coco"", ""Bouchées coco enrobées de chocolat au lait""]",45,g,45.0,g,,,g,"{""0"": 581.1, ""1"": 38.9, ""2"": 28.1, ""3"": 50.6, ""4"": 49.1, ""5"": 6.1, ""6"": 4.1, ""7"": 0.12, ""8"": 48000.0}","{""de"": ""40"", ""fr"": ""25""}",{}
2027299,3760077187673,Saveurs & Nature,"[""Bouchees Coco Choc Noir""]",45.0,g,45.0,g,15.0,g,g,"{""0"": 578.1999999999999, ""1"": 39.8, ""2"": 28.6, ""3"": 46.0, ""4"": 45.1, ""5"": 8.8, ""6"": 4.6, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""51""}",{}
2027300,3760077187703,Saveurs Et Nature,"[""Bouchée chocolat fleur de sel cacahuètes""]",45.0,g,45.0,g,25.0,g,g,"{""0"": 586.1999999999999, ""1"": 40.4, ""2"": 19.2, ""3"": 41.0, ""4"": 39.3, ""5"": 4.5, ""6"": 12.4, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""11""}",{}
2027301,3760077187710,Saveurs & Nature,"[""Pate d'amane cranberry""]",45,g,45.0,g,,,g,"{""0"": 501.3, ""1"": 30.7, ""2"": 10.0, ""3"": 41.0, ""4"": 34.0, ""5"": 10.9, ""6"": 9.8, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""14""}",{}
2027302,3760077187727,Saveurs & Nature,"[""Pâte d'amande éclats de fèves"", ""Bouchées de chocolat noir à la pâte d'amande et aux éclats de fèves"", ""Dark chocolate bites filled with marzipan and cocoa nibs""]",45.0,g,45.0,g,15.0,g,g,"{""0"": 513.8, ""1"": 36.0, ""2"": 13.7, ""3"": 31.1, ""4"": 29.6, ""5"": 10.7, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""11""}",{}
2027303,3760077187901,,"[""Abricots moelleux chocolat noir""]",,,,,,,g,"{""0"": 327.2, ""1"": 12.0, ""2"": 7.2, ""3"": 49.0, ""4"": 33.0, ""5"": 5.2, ""6"": 3.2}","{""fr"": ""3""}",{}
