product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
717996,0200030050680,,"[""Biscuits de Noël""]",,,,,,,g,"{""0"": 491.8, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 36.0, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
717997,0200030051878,,"[""Sucre d'orge goût menthe poivrée""]",,,,,,,g,"{""0"": 394.5, ""1"": 0.5, ""2"": 0.1, ""3"": 97.0, ""4"": 68.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
717998,0200030053438,,"[""Gallete di riso ricoperte di cioccolato fondente""]",,,,,,,g,"{""0"": 450.0, ""1"": 18.0, ""2"": 11.0, ""3"": 65.0, ""4"": 23.0, ""6"": 7.0}","{""it"": ""7""}",{}
717999,0200030053445,,"[""Chocolate marshmallows""]",,,,,,,g,"{""0"": 376.8, ""1"": 8.0, ""2"": 5.0, ""3"": 72.0, ""4"": 67.0, ""6"": 4.2, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""3""}",{}
718000,0200030053452,,"[""Liquorice Fudge""]",,,,,,,g,"{""0"": 464.2, ""1"": 19.0, ""2"": 14.0, ""3"": 71.0, ""4"": 60.0, ""6"": 2.3, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""10""}",{}
718001,0200030053476,,"[""Karameller fudge""]",,,,,,,g,"{""0"": 476.4, ""1"": 20.0, ""2"": 13.0, ""3"": 72.0, ""4"": 61.0, ""6"": 2.1, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""10""}",{}
718002,0200030053575,,"[""Halloween slikmiks""]",,,,,,,g,"{""0"": 364.8, ""1"": 0.0, ""2"": 0.0, ""3"": 86.0, ""4"": 53.0, ""6"": 5.2, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
718003,0200030053728,Flying Tiger,"[""Candy floss with apple flavour""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
718004,0200030054015,T,"[""6 HOLLANDSKE VAFLER""]",175,g,175.0,g,,,g,"{""0"": 439.0, ""1"": 17.0, ""2"": 10.0, ""3"": 68.0, ""4"": 37.0, ""6"": 3.5, ""7"": 0.71, ""8"": 284000.0}","{""fr"": ""6"", ""ru"": ""5""}",{}
718005,0200030054039,Tiger,"[""Dutch mini waffles""]",,,,,,,g,"{""0"": 439.0, ""1"": 17.0, ""2"": 10.0, ""3"": 68.0, ""4"": 36.0, ""6"": 3.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
718006,0200030055050,,"[""Minty chews""]",,,,,,,g,"{""0"": 387.9, ""1"": 3.1, ""2"": 2.8, ""3"": 90.0, ""4"": 68.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
718007,0200030055494,,"[""Tomme des Hautes-Alpes Vache & Brebis""]",300,g,300.0,g,,,g,"{""0"": 311.45, ""1"": 25.45, ""2"": 18.1, ""3"": 0.7, ""4"": 0.2, ""6"": 19.9, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
718008,0200030056149,Havre Grod,"[""Oatmeal""]",,,,,,,g,"{""0"": 357.4, ""1"": 4.6, ""2"": 0.9, ""3"": 67.0, ""4"": 24.0, ""6"": 12.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
718009,0200030056156,Tiger,"[""Porridge""]",,,,,,,g,"{""0"": 358.3, ""1"": 4.7, ""2"": 1.0, ""3"": 64.0, ""4"": 20.0, ""6"": 15.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
718010,0200030056224,,"[""Mocha beans""]",,,,,,,g,"{""0"": 480.0, ""1"": 28.0, ""2"": 18.0, ""3"": 50.0, ""4"": 47.0, ""6"": 7.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
718011,0200030058426,,"[""Ginger shot""]",,,,,,,g,"{""0"": 44.300000000000004, ""1"": 0.3, ""2"": 0.0, ""3"": 10.0, ""4"": 7.3, ""6"": 0.4, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
718012,0200030058433,,"[""Rugbrods-Snacks rye bread snacks""]",,,,,,,g,"{""0"": 474.0, ""1"": 20.0, ""2"": 1.9, ""3"": 66.0, ""4"": 10.0, ""6"": 7.5, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
718013,0200030058440,Tiger,"[""Rye bread snacks sea salt""]",,,,,,,g,"{""0"": 493.8, ""1"": 25.0, ""2"": 2.2, ""3"": 58.0, ""4"": 7.9, ""6"": 9.2, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""4""}",{}
718014,0200030058587,,"[""Dadler dates""]",,,,,,,g,"{""0"": 306.09999999999997, ""1"": 6.1, ""2"": 4.9, ""3"": 61.0, ""4"": 58.0, ""6"": 1.8}","{""fr"": ""4""}",{}
718015,0200030058600,Tstores,"[""Skumfidushjerter""]",,,,,,,g,"{""0"": 379.7000017166141, ""1"": 9.3000001907349, ""2"": 5.5999999046326, ""3"": 70.0, ""4"": 63.0, ""6"": 4.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
718016,0200030058617,Skumfidushjerter,"[""Marshmallow hearts""]",,,,,,,g,"{""0"": 354.1, ""1"": 7.7, ""2"": 4.9, ""3"": 68.0, ""4"": 63.0, ""5"": 0.725, ""6"": 3.2, ""7"": 0.06, ""8"": 24000.0, ""9"": 87310.2429199219, ""11"": 77.7575073242187, ""12"": 8.831433105468749, ""13"": 967.554321289063, ""14"": 18688.7487792969, ""15"": 93.3477954101562, ""16"": 82812.5, ""17"": 173133.41796875, ""18"": 6.065673828125, ""19"": 409.702392578125, ""20"": 17.15, ""21"": 28.0625, ""22"": 121.261596679688, ""23"": 25.875, ""24"": 0.2365625, ""25"": 707.5, ""26"": 0.41250000000000003, ""27"": 274.375, ""29"": 5.831250000000001, ""30"": 65.3125, ""31"": 385.9375}","{""fr"": ""4""}",{}
718017,0200030058655,,"[""Cœur chocolat""]",,,,,,,g,"{""0"": 504.0, ""1"": 26.0, ""2"": 17.0, ""3"": 61.0, ""4"": 59.0, ""6"": 6.5, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""4""}",{}
718018,0200030058662,Zebr,"[""Italian Nougat""]",150,g,150.0,g,,,,,{},"{""fr"": ""5""}"
718019,0200030058679,,"[""Sucette au chocolat en coeur""]",,,,,,,g,"{""0"": 541.6, ""1"": 32.0, ""2"": 19.0, ""3"": 59.0, ""4"": 58.0, ""5"": 0.0485314002403846, ""6"": 4.4, ""7"": 0.3, ""8"": 120000.0, ""9"": 112900.857872596, ""11"": 12.2946213942308, ""12"": 1.11384465144231, ""13"": 124.72325721153798, ""14"": 13211.6286057692, ""15"": 43.9463942307692, ""16"": 97822.2881610577, ""17"": 148546.875, ""18"": 4.45323016826923, ""19"": 482.36328125, ""20"": 26.3076923076923, ""21"": 42.8428485576923, ""22"": 174.162334735577, ""23"": 36.5059344951923, ""24"": 0.375, ""25"": 1158.90549879808, ""26"": 0.14033653846153799, ""27"": 607.225060096154, ""29"": 4.65423677884615, ""30"": 75.7955228365385, ""31"": 275.947265625}","{""fr"": ""4""}",{}
718020,0200030058686,,"[""Lollipop""]",,,,,,,g,"{""0"": 515.8, ""1"": 33.0, ""2"": 20.0, ""3"": 50.0, ""4"": 47.0, ""6"": 4.7}","{""fr"": ""4""}",{}
718021,0200030059324,,"[""Petits cœurs chocolat""]",,,,,,,g,"{""0"": 451.4, ""1"": 17.0, ""2"": 10.0, ""3"": 71.0, ""4"": 63.0, ""6"": 3.6, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
718022,0200030059331,tiger,"[""Karlichedste love tea""]",,,,,,,g,"{""0"": 24.7, ""1"": 0.3, ""2"": 0.1, ""3"": 5.4, ""4"": 4.9, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
718023,0200030059348,,"[""Nougat avec caramel""]",,,,,,,g,"{""0"": 397.0, ""1"": 8.2, ""2"": 5.9, ""3"": 79.0, ""4"": 60.0, ""6"": 1.8, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""4""}",{}
718024,0200030059355,,"[""Big Sour Bites""]",,,,,,,g,"{""0"": 360.6, ""1"": 3.0, ""2"": 2.8, ""3"": 82.0, ""4"": 65.0, ""6"": 1.4, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
718025,0200030059409,,"[""Organic fruit bites""]",,,,,,,g,"{""0"": 313.5, ""1"": 1.5, ""2"": 0.3, ""3"": 72.0, ""4"": 65.0, ""6"": 3.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
718026,0200030059416,,"[""Organic fruit bites""]",,,,,,,g,"{""0"": 313.5, ""1"": 1.5, ""2"": 0.3, ""3"": 72.0, ""4"": 66.0, ""6"": 3.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
718027,0200030059478,,"[""Protein bar""]",,,,,,,g,"{""0"": 375.0, ""1"": 11.0, ""2"": 6.1, ""3"": 33.0, ""4"": 9.9, ""6"": 36.0, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""4""}",{}
718028,0200030060337,,"[""Pusinkové keksíky""]",,,,,,,,,"{""sk"": ""3""}",{}
718029,0200030060993,Tiger,"[""White chocolate with coconut""]",,,,,,,g,"{""0"": 586.0, ""1"": 42.0, ""2"": 27.0, ""3"": 44.0, ""4"": 43.0, ""6"": 8.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""4""}",{}
718030,0200030061006,Flying tiger,"[""Chocolate with sea salt""]",,,,,,,g,"{""0"": 507.4, ""1"": 35.0, ""2"": 22.0, ""3"": 41.0, ""4"": 37.0, ""6"": 7.1, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""4""}",{}
718031,0200030061051,tiger,"[""Vaffelkiks Wafers""]",100,g,100.0,g,,,g,"{""0"": 518.6, ""1"": 29.0, ""2"": 18.0, ""3"": 57.0, ""4"": 42.0, ""6"": 7.4, ""7"": 0.32, ""8"": 128000.0}","{""es"": ""3""}",{}
718032,0200030061068,,"[""Dark Chocolate""]",100,g,100.0,g,,,g,"{""0"": 505.8, ""1"": 33.0, ""2"": 20.0, ""3"": 52.0, ""4"": 35.0, ""6"": 0.2, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""3""}",{}
718033,0200030064076,,"[""Liquorice wheels""]",,,,,,,g,"{""0"": 328.0, ""1"": 0.8, ""2"": 0.3, ""3"": 76.0, ""4"": 40.0, ""6"": 4.2, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
