product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3040921,6300047052715,Cadbury,"[""Baking Melts""]",,,,,25.0,g,g,"{""0"": 530.0, ""1"": 29.2, ""2"": 17.2, ""3"": 57.6, ""4"": 53.2, ""6"": 5.6, ""7"": 0.01, ""8"": 4000.0}",{},{}
3040922,6300047301448,CABuBy,"[""BOOST""]",,,,,,,,,"{""en"": ""3""}",{}
3040923,6300047307884,Cadbury,"[""Big Twirl""]",,,,,43.0,g,g,"{""0"": 530.0, ""1"": 29.3, ""2"": 17.7, ""3"": 58.1, ""4"": 56.7, ""6"": 7.67, ""7"": 0.209, ""8"": 83700.0}",{},{}
3040924,6300047311621,Dairy Milk,"[""Dairy Milk Tropical Pineapple""]",,,,,46.0,g,g,"{""0"": 475.0, ""1"": 21.3, ""2"": 12.8, ""3"": 64.6, ""4"": 59.3, ""6"": 5.22, ""7"": 0.147, ""8"": 58700.0}",{},{}
3040925,6300047322863,Cadbury,"[""Crunchie Bar""]",,,,,50.0,g,g,"{""0"": 466.0, ""1"": 15.8, ""2"": 9.6, ""3"": 77.8, ""4"": 67.0, ""6"": 2.0, ""7"": 0.78, ""8"": 312000.0}",{},{}
3040926,6300059042513,nestle,"[""smarties""]",140,,140.0,g,,,,,{},{}
3040927,6300072406040,,"[""Dairy farmers vanilla""]",,,,,,,,,"{""en"": ""3""}",{}
3040928,6300374300015,,"[""Steack végétal""]",,,,,100.0,g,g,"{""0"": 211.0, ""1"": 15.0, ""2"": 2.0, ""3"": 3.0, ""4"": 0.5, ""5"": 4.1, ""6"": 14.0}",{},{}
3040929,6300619004760,Terranut,"[""Mantequilla de Maní""]",,,,,35.0,g,g,"{""0"": 589.5, ""1"": 46.3, ""2"": 8.6, ""3"": 20.5, ""4"": 4.2, ""5"": 0.0, ""6"": 22.7, ""7"": 0.1125, ""8"": 45720000.0, ""9"": 57000.0, ""11"": 460.0, ""12"": 10.0, ""13"": 1600.0, ""14"": 190000.0, ""15"": 1400.0, ""16"": 400000.0, ""17"": 700000.0, ""18"": 30.0, ""19"": 3000.0, ""20"": 0.0, ""21"": 430.0, ""22"": 24.0, ""23"": 400.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.0, ""27"": 2460.0, ""29"": 89.3, ""30"": 10600.0, ""31"": 1760.0}","{""es"": ""3""}",{}
3040930,6300700500157,Awafi,"[""Laban (Full Fat)""]",200.0,ml,200.0,ml,100.0,ml,g,"{""0"": 57.4, ""1"": 3.0, ""2"": 2.1, ""3"": 4.7, ""4"": 4.7, ""6"": 2.9, ""7"": 0.1, ""8"": 40000.0, ""9"": 100000.0, ""20"": 36.0, ""26"": 1.0}","{""en"": ""20""}",{}
3040931,6300900010012,,"[""Qatar Pafki""]",,,,,,,,,{},"{""en"": ""3""}"
